Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,107.66999816894531,108.41000366210938,106.58000183105469,107.4000015258789,97.2702865600586,394000
2015-01-05,105.81999969482422,106.08999633789062,103.6500015258789,103.79000091552734,94.00078582763672,678700
2015-01-06,102.61000061035156,102.69999694824219,100.54000091552734,100.72000122070312,91.22030639648438,1081300
2015-01-07,100.4800033569336,101.41000366210938,100.20999908447266,101.29000091552734,91.73656463623047,855100
2015-01-08,101.94000244140625,104.25,101.8499984741211,103.41000366210938,93.6566162109375,481600
2015-01-09,103.23999786376953,103.23999786376953,100.97000122070312,102.08999633789062,92.46110534667969,440600
2015-01-12,104.44999694824219,104.54000091552734,102.5999984741211,103.44999694824219,93.69283294677734,1115500
2015-01-13,104.0999984741211,105.31999969482422,102.86000061035156,103.44999694824219,93.69283294677734,809200
2015-01-14,102.94999694824219,103.8499984741211,102.2699966430664,103.11000061035156,93.38490295410156,592800
2015-01-15,101.48999786376953,102.83000183105469,101.2699966430664,101.95999908447266,92.34336853027344,1283000
2015-01-16,101.77999877929688,103.12000274658203,101.2300033569336,103.04000091552734,93.32149505615234,633700
2015-01-20,103.11000061035156,104.0999984741211,102.77999877929688,103.80999755859375,94.01885986328125,947000
2015-01-21,105.05999755859375,107.02999877929688,104.25,106.58999633789062,96.53667449951172,1569100
2015-01-22,106.76000213623047,107.94999694824219,106.4000015258789,107.5999984741211,97.45142364501953,589400
2015-01-23,106.48999786376953,106.62999725341797,105.27999877929688,105.30999755859375,95.3774185180664,974600
2015-01-26,107.0,107.3499984741211,106.36000061035156,107.31999969482422,97.19782257080078,995200
2015-01-27,106.93000030517578,107.33999633789062,106.12000274658203,106.33000183105469,96.30118560791016,911900
2015-01-28,106.9800033569336,107.11000061035156,104.58000183105469,104.63999938964844,94.77059936523438,753700
2015-01-29,106.2699966430664,106.44999694824219,104.94000244140625,106.13999938964844,96.12911987304688,632600
2015-01-30,105.94999694824219,106.26000213623047,103.80999755859375,103.94000244140625,94.1366195678711,1073800
2015-02-02,102.9800033569336,103.20999908447266,101.4800033569336,103.05000305175781,93.33056640625,1177900
2015-02-03,103.30000305175781,103.93000030517578,102.81999969482422,103.88999938964844,94.09133911132812,716800
2015-02-04,102.56999969482422,102.91000366210938,101.6500015258789,101.83999633789062,92.23468780517578,789900
2015-02-05,102.55999755859375,103.26000213623047,101.62999725341797,103.0999984741211,93.3758316040039,569900
2015-02-06,101.52999877929688,102.25,100.44000244140625,100.79000091552734,91.2837142944336,964800
2015-02-09,98.87000274658203,99.86000061035156,98.56999969482422,98.6500015258789,89.3455810546875,798800
2015-02-10,101.30000305175781,102.37000274658203,101.06999969482422,102.0999984741211,92.47014617919922,679400
2015-02-11,102.94999694824219,103.79000091552734,102.66999816894531,103.41999816894531,93.6656494140625,715300
2015-02-12,103.81999969482422,104.0999984741211,103.08999633789062,104.04000091552734,94.22718811035156,443500
2015-02-13,104.52999877929688,104.6500015258789,103.83000183105469,104.4800033569336,94.62568664550781,359100
2015-02-17,102.51000213623047,103.33000183105469,101.97000122070312,102.97000122070312,93.25808715820312,493700
2015-02-18,103.58999633789062,104.06999969482422,103.26000213623047,103.70999908447266,93.9283218383789,311900
2015-02-19,103.80999755859375,105.16999816894531,103.70999908447266,104.5999984741211,94.73435974121094,275400
2015-02-20,102.5999984741211,105.05999755859375,102.5999984741211,104.8499984741211,94.96078491210938,582500
2015-02-23,105.62999725341797,105.70999908447266,105.01000213623047,105.12000274658203,95.205322265625,452200
2015-02-24,108.52999877929688,110.8499984741211,107.87999725341797,110.75,100.30431365966797,2153800
2015-02-25,109.69000244140625,109.94000244140625,108.41999816894531,108.97000122070312,98.69219970703125,1152300
2015-02-26,107.5999984741211,108.66999816894531,107.51000213623047,107.91000366210938,97.73218536376953,608300
2015-02-27,107.52999877929688,108.43000030517578,106.75,107.68000030517578,97.52386474609375,686800
2015-03-02,109.26000213623047,110.2699966430664,108.98999786376953,109.93000030517578,99.56165313720703,600500
2015-03-03,109.87999725341797,109.95999908447266,108.05999755859375,108.48999786376953,98.25747680664062,651300
2015-03-04,108.2300033569336,108.87000274658203,107.31999969482422,108.51000213623047,98.27558898925781,536600
2015-03-05,109.20999908447266,109.80000305175781,108.72000122070312,109.3499984741211,99.0363540649414,402500
2015-03-06,108.26000213623047,108.37999725341797,106.68000030517578,107.31999969482422,97.19782257080078,652500
2015-03-09,107.44999694824219,108.19000244140625,107.06999969482422,107.93000030517578,97.75029754638672,506000
2015-03-10,106.98999786376953,107.19999694824219,105.95999908447266,106.1500015258789,96.13818359375,626000
2015-03-11,106.72000122070312,107.9800033569336,106.30999755859375,106.68000030517578,96.61817169189453,551100
2015-03-12,106.62000274658203,106.66000366210938,104.22000122070312,104.80000305175781,94.91551971435547,1529800
2015-03-13,105.0999984741211,105.73999786376953,104.68000030517578,105.4800033569336,95.5313720703125,1429100
2015-03-16,106.86000061035156,108.0,106.55999755859375,107.80999755859375,97.64160919189453,420100
2015-03-17,106.62000274658203,107.25,106.30000305175781,106.7699966430664,96.69970703125,694400
2015-03-18,105.9800033569336,107.3499984741211,104.4000015258789,106.81999969482422,96.74497985839844,1703300
2015-03-19,106.45999908447266,107.47000122070312,106.31999969482422,107.13999938964844,97.03480529785156,641200
2015-03-20,109.37999725341797,110.68000030517578,108.72000122070312,110.16000366210938,99.76996612548828,747800
2015-03-23,110.3499984741211,111.19999694824219,109.93000030517578,110.72000122070312,100.27715301513672,562600
2015-03-24,111.22000122070312,111.4000015258789,110.20999908447266,110.38999938964844,99.978271484375,628600
2015-03-25,109.69999694824219,109.73999786376953,104.44999694824219,104.62999725341797,94.76153564453125,1733200
2015-03-26,101.01000213623047,101.01000213623047,98.41999816894531,99.08000183105469,89.73502349853516,4330300
2015-03-27,99.98999786376953,102.12000274658203,99.94999694824219,101.86000061035156,92.25281524658203,1260200
2015-03-30,101.56999969482422,103.43000030517578,101.56999969482422,103.12000274658203,93.39396667480469,990600
2015-03-31,101.47000122070312,102.22000122070312,100.97000122070312,101.02999877929688,91.50108337402344,1224100
2015-04-01,101.12000274658203,101.12000274658203,99.55000305175781,100.33999633789062,90.87613677978516,641600
2015-04-02,101.61000061035156,102.01000213623047,100.4800033569336,100.73999786376953,91.23844146728516,498700
2015-04-06,100.91999816894531,101.19999694824219,100.0,100.2300033569336,90.77655029296875,916400
2015-04-07,100.93000030517578,101.86000061035156,100.12000274658203,100.16999816894531,90.72219848632812,1161800
2015-04-08,99.80000305175781,100.18000030517578,99.19999694824219,99.97000122070312,90.54106140136719,630400
2015-04-09,100.30999755859375,100.86000061035156,99.48999786376953,100.73999786376953,91.23844146728516,1609700
2015-04-10,99.7300033569336,100.58000183105469,99.58999633789062,100.0199966430664,90.58633422851562,846300
2015-04-13,100.38999938964844,100.98999786376953,99.58999633789062,99.80999755859375,90.39614868164062,1037700
2015-04-14,100.86000061035156,100.97000122070312,99.56999969482422,99.97000122070312,90.54106140136719,1137300
2015-04-15,100.05999755859375,100.08000183105469,95.88999938964844,96.13999938964844,87.07231140136719,4129100
2015-04-16,94.83000183105469,96.12999725341797,94.16000366210938,95.12000274658203,86.14850616455078,2293600
2015-04-17,94.75,95.11000061035156,93.94999694824219,94.5,85.58698272705078,1671200
2015-04-20,94.98999786376953,96.23999786376953,94.94000244140625,96.08000183105469,87.0179443359375,1129100
2015-04-21,98.16999816894531,98.73999786376953,97.08999633789062,97.75,88.53044128417969,2396700
2015-04-22,109.81999969482422,111.19999694824219,106.37999725341797,107.80999755859375,97.64160919189453,4849300
2015-04-23,108.83999633789062,108.95999908447266,107.45999908447266,108.69000244140625,98.43861389160156,1357000
2015-04-24,108.05999755859375,108.19999694824219,106.5999984741211,107.16000366210938,97.78253173828125,1748100
2015-04-27,109.56999969482422,110.91000366210938,109.25,109.70999908447266,100.10938262939453,4075600
2015-04-28,109.75,110.04000091552734,108.87000274658203,109.79000091552734,100.18240356445312,1076200
2015-04-29,108.79000091552734,109.19000244140625,107.08999633789062,107.63999938964844,98.22051239013672,2160600
2015-04-30,108.0199966430664,108.68000030517578,106.44000244140625,107.04000091552734,97.67302703857422,1989500
2015-05-01,107.5,108.55000305175781,107.41000366210938,108.37000274658203,98.88664245605469,637400
2015-05-04,109.47000122070312,109.47000122070312,107.76000213623047,107.88999938964844,98.44865417480469,676900
