Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,62.209999084472656,62.27000045776367,60.16999816894531,60.77000045776367,56.08041763305664,128400
2015-01-05,60.18000030517578,60.38999938964844,59.720001220703125,60.0,55.36983108520508,276700
2015-01-06,59.970001220703125,60.130001068115234,58.41999816894531,58.5,53.9855842590332,248800
2015-01-07,58.9900016784668,59.15999984741211,58.4900016784668,59.029998779296875,54.47469711303711,269500
2015-01-08,59.7400016784668,60.540000915527344,59.7400016784668,60.40999984741211,55.74819564819336,171000
2015-01-09,60.59000015258789,60.65999984741211,59.970001220703125,60.2400016784668,55.5913200378418,177600
2015-01-12,60.09000015258789,60.2400016784668,58.5099983215332,59.189998626708984,54.622337341308594,281900
2015-01-13,59.81999969482422,61.15999984741211,59.470001220703125,60.36000061035156,55.702064514160156,313500
2015-01-14,59.56999969482422,59.97999954223633,58.29999923706055,59.189998626708984,54.622337341308594,169400
2015-01-15,59.52000045776367,59.91999816894531,57.709999084472656,57.790000915527344,53.330360412597656,196000
2015-01-16,57.470001220703125,58.41999816894531,57.470001220703125,58.380001068115234,53.87484359741211,231400
2015-01-20,58.52000045776367,58.7599983215332,57.5099983215332,58.099998474121094,53.616458892822266,174800
2015-01-21,57.83000183105469,58.619998931884766,57.650001525878906,58.119998931884766,53.63490676879883,317800
2015-01-22,58.59000015258789,59.5099983215332,57.97999954223633,59.400001525878906,54.81614303588867,186200
2015-01-23,59.34000015258789,59.689998626708984,58.84000015258789,59.209999084472656,54.64080047607422,88600
2015-01-26,59.20000076293945,59.68000030517578,58.58000183105469,59.54999923706055,54.95455551147461,161600
2015-01-27,58.650001525878906,59.439998626708984,58.119998931884766,59.029998779296875,54.47469711303711,129300
2015-01-28,59.27000045776367,59.75,58.40999984741211,58.54999923706055,54.03173065185547,140100
2015-01-29,58.540000915527344,59.5,58.099998474121094,59.5,54.90843200683594,138500
2015-01-30,58.83000183105469,59.470001220703125,58.29999923706055,58.380001068115234,53.87484359741211,187600
2015-02-02,58.41999816894531,59.70000076293945,57.79999923706055,59.63999938964844,55.0376091003418,200000
2015-02-03,60.13999938964844,61.709999084472656,60.13999938964844,61.599998474121094,56.84637451171875,302000
2015-02-04,61.29999923706055,61.47999954223633,60.43000030517578,60.84000015258789,56.145015716552734,223600
2015-02-05,60.79999923706055,62.130001068115234,59.84000015258789,60.02000045776367,55.3882942199707,318400
2015-02-06,60.220001220703125,61.11000061035156,60.06999969482422,60.2400016784668,55.5913200378418,525000
2015-02-09,60.130001068115234,60.869998931884766,59.630001068115234,60.599998474121094,55.923526763916016,399300
2015-02-10,61.0,61.0,60.38999938964844,60.619998931884766,55.941993713378906,334000
2015-02-11,60.41999816894531,61.04999923706055,59.220001220703125,60.7599983215332,56.07118606567383,201900
2015-02-12,61.0,61.63999938964844,61.0,61.54999923706055,56.800228118896484,105400
2015-02-13,61.619998931884766,62.61000061035156,61.58000183105469,62.529998779296875,57.704586029052734,129700
2015-02-17,62.529998779296875,62.9900016784668,62.15999984741211,62.70000076293945,57.86147689819336,105100
2015-02-18,62.400001525878906,63.060001373291016,62.25,63.060001373291016,58.19369125366211,139600
2015-02-19,62.720001220703125,63.70000076293945,62.459999084472656,63.560001373291016,58.65511703491211,196400
2015-02-20,63.5099983215332,64.4800033569336,62.880001068115234,64.45999908447266,59.48566436767578,409500
2015-02-23,64.41000366210938,64.8499984741211,63.40999984741211,64.83999633789062,59.836334228515625,392900
2015-02-24,64.76000213623047,65.43000030517578,64.52999877929688,65.20999908447266,60.17777633666992,377900
2015-02-25,64.9000015258789,65.27999877929688,64.75,65.22000122070312,60.18703842163086,216200
2015-02-26,65.23999786376953,65.51000213623047,64.83000183105469,65.41999816894531,60.3715705871582,269700
2015-02-27,65.30000305175781,65.52999877929688,65.16000366210938,65.30000305175781,60.2608528137207,462900
2015-03-02,65.25,66.58000183105469,65.16000366210938,66.55999755859375,61.42360305786133,211900
2015-03-03,66.22000122070312,66.37999725341797,65.8499984741211,66.0,60.90682601928711,144200
2015-03-04,65.80999755859375,66.0999984741211,65.75,65.95999908447266,60.86990737915039,167000
2015-03-05,65.94999694824219,66.27999877929688,65.69000244140625,65.91000366210938,60.82376480102539,123200
2015-03-06,65.26000213623047,66.12000274658203,65.2300033569336,65.4800033569336,60.426963806152344,279400
2015-03-09,65.66000366210938,66.04000091552734,65.19999694824219,65.77999877929688,60.703792572021484,194700
2015-03-10,65.36000061035156,65.36000061035156,64.16000366210938,64.20999908447266,59.25495147705078,107100
2015-03-11,64.0999984741211,64.5,63.38999938964844,64.41999816894531,59.611209869384766,155400
2015-03-12,65.06999969482422,65.76000213623047,64.58000183105469,65.7300033569336,60.823429107666016,182100
2015-03-13,65.44999694824219,65.5999984741211,63.869998931884766,64.43000030517578,59.6204719543457,178200
2015-03-16,64.54000091552734,64.8499984741211,64.31999969482422,64.62999725341797,59.8055305480957,119600
2015-03-17,64.73999786376953,66.0,64.31999969482422,65.98999786376953,61.06401062011719,344600
2015-03-18,65.66000366210938,66.38999938964844,64.83999633789062,66.33000183105469,61.378639221191406,422500
2015-03-19,66.16999816894531,66.5,64.93000030517578,65.75,60.8419189453125,248300
2015-03-20,66.16999816894531,66.75,65.81999969482422,66.27999877929688,61.33235168457031,526200
2015-03-23,66.22000122070312,66.88999938964844,66.22000122070312,66.4000015258789,61.443397521972656,209200
2015-03-24,66.2699966430664,66.83999633789062,65.83000183105469,65.94000244140625,61.01774215698242,214200
2015-03-25,65.8499984741211,65.94999694824219,63.29999923706055,63.310001373291016,58.584075927734375,593400
2015-03-26,62.97999954223633,64.08999633789062,62.84000015258789,63.849998474121094,59.083763122558594,210000
2015-03-27,63.93000030517578,64.37999725341797,63.400001525878906,64.0,59.22255325317383,186600
2015-03-30,64.33999633789062,65.91000366210938,64.33999633789062,65.41999816894531,60.53656005859375,157600
2015-03-31,64.62000274658203,65.0199966430664,63.630001068115234,64.23999786376953,59.44465637207031,219000
2015-04-01,64.04000091552734,64.62000274658203,63.630001068115234,64.5999984741211,59.777774810791016,155700
2015-04-02,64.5999984741211,65.54000091552734,64.44999694824219,64.62000274658203,59.796295166015625,144600
2015-04-06,64.41000366210938,65.36000061035156,64.41000366210938,65.05999755859375,60.203433990478516,109400
2015-04-07,64.77999877929688,65.19999694824219,64.58999633789062,64.86000061035156,60.01835632324219,162300
2015-04-08,64.77999877929688,65.37999725341797,64.44999694824219,65.30000305175781,60.425537109375,150800
2015-04-09,65.31999969482422,65.80999755859375,65.31999969482422,65.66000366210938,60.758670806884766,156300
2015-04-10,65.91000366210938,66.43000030517578,65.6500015258789,66.41999816894531,61.461917877197266,130300
2015-04-13,66.48999786376953,67.12999725341797,66.30999755859375,66.88999938964844,61.89684295654297,154100
2015-04-14,66.72000122070312,67.19000244140625,66.16999816894531,67.12999725341797,62.11890411376953,241800
2015-04-15,67.5,68.37000274658203,67.30000305175781,68.25,63.15531539916992,214600
2015-04-16,68.01000213623047,68.12999725341797,67.79000091552734,67.87999725341797,62.81294250488281,195900
2015-04-17,67.25,67.83999633789062,67.08999633789062,67.51000213623047,62.47056579589844,213200
2015-04-20,67.97000122070312,68.66999816894531,67.80000305175781,67.80999755859375,62.748172760009766,124800
2015-04-21,68.22000122070312,68.55999755859375,67.7300033569336,68.06999969482422,62.98875427246094,179500
2015-04-22,68.02999877929688,68.62000274658203,67.61000061035156,68.26000213623047,63.16456985473633,122700
2015-04-23,68.20999908447266,69.2300033569336,68.1500015258789,68.68000030517578,63.55320739746094,111300
2015-04-24,68.86000061035156,68.86000061035156,68.18000030517578,68.2699966430664,63.17380905151367,171100
2015-04-27,68.37000274658203,69.08999633789062,68.11000061035156,68.62999725341797,63.50693893432617,224900
2015-04-28,68.47000122070312,69.47000122070312,68.30000305175781,69.08000183105469,63.92338562011719,137700
2015-04-29,68.66999816894531,69.33999633789062,68.23999786376953,68.87999725341797,63.738311767578125,126600
2015-04-30,68.4000015258789,68.91000366210938,67.8499984741211,67.9000015258789,62.83143997192383,410200
2015-05-01,67.87000274658203,68.93000030517578,67.7699966430664,68.22000122070312,63.1275520324707,162300
2015-05-04,68.33999633789062,68.95999908447266,67.88999938964844,68.0199966430664,62.942474365234375,122000
2015-05-05,67.94000244140625,68.45999908447266,67.01000213623047,67.33999633789062,62.3132438659668,188200
2015-05-06,67.4800033569336,67.91999816894531,66.44999694824219,67.30000305175781,62.27622985839844,140300
2015-05-07,67.12000274658203,67.26000213623047,66.4800033569336,67.16000366210938,62.14668655395508,202900
2015-05-08,67.95999908447266,70.25,67.0999984741211,68.58999633789062,63.469940185546875,324600
2015-05-11,68.5999984741211,68.9800033569336,67.83000183105469,67.9800033569336,62.90548324584961,184500
2015-05-12,67.30999755859375,68.97000122070312,66.27999877929688,68.4000015258789,63.29410171508789,462000
2015-05-13,68.77999877929688,68.97000122070312,68.33999633789062,68.43000030517578,63.321876525878906,167000
2015-05-14,68.55999755859375,69.37000274658203,68.33000183105469,69.36000061035156,64.1824722290039,211100
2015-05-15,69.30000305175781,69.58999633789062,68.72000122070312,69.2699966430664,64.09917449951172,150200
2015-05-18,68.93000030517578,69.30999755859375,68.22000122070312,68.79000091552734,63.6550178527832,235900
2015-05-19,68.80000305175781,68.80000305175781,68.01000213623047,68.31999969482422,63.22010040283203,181000
2015-05-20,68.5,68.73999786376953,67.7300033569336,68.4800033569336,63.3681526184082,182900
2015-05-21,68.54000091552734,69.0,68.31999969482422,68.7699966430664,63.63650894165039,155200
2015-05-22,68.47000122070312,68.9800033569336,68.0,68.33999633789062,63.23857879638672,104500
2015-05-26,68.0,68.16000366210938,67.0199966430664,67.20999908447266,62.19296646118164,180100
2015-05-27,67.58000183105469,68.8499984741211,67.0999984741211,68.70999908447266,63.58096694946289,230000
2015-05-28,68.12999725341797,68.77999877929688,67.30999755859375,68.22000122070312,63.1275520324707,259300
2015-05-29,67.47000122070312,67.73999786376953,65.97000122070312,66.63999938964844,61.66549301147461,341300
2015-06-01,66.76000213623047,67.23999786376953,66.13999938964844,66.97000122070312,61.97086715698242,225100
2015-06-02,66.83000183105469,67.80999755859375,66.72000122070312,67.02999877929688,62.026371002197266,147600
2015-06-03,67.23999786376953,68.47000122070312,67.02999877929688,68.29000091552734,63.19233322143555,233500
2015-06-04,67.79000091552734,68.37000274658203,67.48999786376953,67.83000183105469,62.766666412353516,262300
2015-06-05,67.83999633789062,68.3499984741211,67.22000122070312,68.25,63.15531539916992,312800
2015-06-08,68.30000305175781,69.16999816894531,68.30000305175781,68.86000061035156,63.71977996826172,380000
2015-06-09,69.0,69.7300033569336,68.68000030517578,69.47000122070312,64.28422546386719,393600
2015-06-10,69.48999786376953,71.87000274658203,69.45999908447266,71.80000305175781,66.60810852050781,438400
2015-06-11,71.97000122070312,71.98999786376953,70.41999816894531,70.69999694824219,65.58763122558594,371000
2015-06-12,70.19999694824219,71.68000030517578,70.19999694824219,71.0999984741211,65.95870971679688,280000
2015-06-15,70.48999786376953,71.0199966430664,69.18000030517578,69.87999725341797,64.82694244384766,368800
2015-06-16,69.91999816894531,71.38999938964844,69.69999694824219,71.38999938964844,66.22775268554688,402400
2015-06-17,71.66999816894531,72.19999694824219,71.0,71.55000305175781,66.37618255615234,340000
2015-06-18,71.7699966430664,72.26000213623047,71.44000244140625,72.01000213623047,66.80291748046875,368600
2015-06-19,72.25,72.91999816894531,71.68000030517578,72.54000091552734,67.29460144042969,404600
2015-06-22,73.2699966430664,73.2699966430664,71.91999816894531,72.02999877929688,66.82147216796875,332200
2015-06-23,72.06999969482422,72.9800033569336,71.62999725341797,72.75,67.4894027709961,353700
2015-06-24,72.37999725341797,72.86000061035156,72.30999755859375,72.47000122070312,67.22965240478516,265900
2015-06-25,72.62999725341797,72.98999786376953,71.61000061035156,71.91999816894531,66.71942138671875,331900
2015-06-26,72.11000061035156,72.41999816894531,71.30999755859375,71.58000183105469,66.40401458740234,465800
2015-06-29,70.7699966430664,71.8499984741211,70.16999816894531,70.22000122070312,65.1423568725586,343100
2015-06-30,70.5,71.27999877929688,70.0999984741211,70.29000091552734,65.2072982788086,333000
2015-07-01,70.86000061035156,71.05999755859375,70.05999755859375,70.69999694824219,65.58763122558594,267600
2015-07-02,70.94999694824219,71.0999984741211,69.75,69.88999938964844,64.83622741699219,294400
2015-07-06,69.30000305175781,70.06999969482422,68.6500015258789,69.2699966430664,64.26104736328125,376900
2015-07-07,69.29000091552734,69.66000366210938,68.12000274658203,69.11000061035156,64.11262512207031,353900
2015-07-08,68.5,69.08999633789062,67.1500015258789,67.2699966430664,62.40566635131836,385800
2015-07-09,68.18000030517578,68.62999725341797,67.25,67.27999877929688,62.41496276855469,323500
2015-07-10,67.94999694824219,68.58000183105469,67.69999694824219,68.4800033569336,63.52819061279297,269400
2015-07-13,69.0,69.2699966430664,68.61000061035156,69.05999755859375,64.06624603271484,226300
2015-07-14,68.95999908447266,69.13999938964844,68.83000183105469,68.98999786376953,64.00129699707031,177800
2015-07-15,68.95999908447266,68.95999908447266,67.61000061035156,67.68000030517578,62.78602981567383,189100
2015-07-16,67.94999694824219,68.45999908447266,67.3499984741211,67.43000030517578,62.554100036621094,167000
2015-07-17,67.31999969482422,67.33000183105469,65.87000274658203,65.97000122070312,61.199676513671875,206600
2015-07-20,65.94999694824219,66.29000091552734,65.41000366210938,65.58000183105469,60.83787155151367,223100
2015-07-21,65.52999877929688,65.91999816894531,64.5999984741211,64.81999969482422,60.13283920288086,222100
2015-07-22,64.7300033569336,64.94999694824219,64.05999755859375,64.37000274658203,59.71537780761719,121600
2015-07-23,64.43000030517578,64.91000366210938,63.2400016784668,63.31999969482422,58.741302490234375,203000
2015-07-24,63.439998626708984,63.439998626708984,61.939998626708984,62.02000045776367,57.53530502319336,248100
2015-07-27,61.45000076293945,62.04999923706055,61.0,61.56999969482422,57.11784362792969,166400
2015-07-28,62.0,62.20000076293945,61.369998931884766,61.599998474121094,57.14567565917969,303300
2015-07-29,61.72999954223633,62.16999816894531,61.2599983215332,62.040000915527344,57.553871154785156,344500
2015-07-30,61.79999923706055,62.2599983215332,61.38999938964844,62.20000076293945,57.70228576660156,376400
2015-07-31,62.56999969482422,62.7599983215332,62.150001525878906,62.45000076293945,57.93422317504883,678900
2015-08-03,62.290000915527344,62.70000076293945,61.689998626708984,61.869998931884766,57.39615249633789,226700
2015-08-04,61.83000183105469,62.47999954223633,60.91999816894531,61.209999084472656,56.78387451171875,230500
2015-08-05,61.66999816894531,62.2400016784668,61.06999969482422,61.4900016784668,57.04362869262695,238600
2015-08-06,60.56999969482422,61.2400016784668,54.470001220703125,55.5,51.48676300048828,1236500
2015-08-07,55.08000183105469,55.470001220703125,54.0099983215332,54.04999923706055,50.1416130065918,417800
