Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,27.751644134521484,31.149999618530273,31.350000381469727,29.8700008392334,30.0,695600
2019-01-03,27.110191345214844,30.43000030517578,31.190000534057617,30.329999923706055,31.190000534057617,664400
2019-01-04,28.045642852783203,31.479999542236328,31.989999771118164,30.8799991607666,31.0,1155100
2019-01-07,27.15473747253418,30.479999542236328,32.41999816894531,30.399999618530273,31.559999465942383,1492700
2019-01-08,27.82291603088379,31.229999542236328,31.270000457763672,30.25,30.690000534057617,1410900
2019-01-09,28.286184310913086,31.75,32.15999984741211,31.4060001373291,31.670000076293945,880200
2019-01-10,28.500001907348633,31.989999771118164,32.060001373291016,31.0,31.5,717400
2019-01-11,28.43763542175293,31.920000076293945,32.2599983215332,31.65999984741211,31.719999313354492,640900
2019-01-14,28.76727294921875,32.290000915527344,32.41999816894531,31.510000228881836,31.709999084472656,614300
2019-01-15,28.09909439086914,31.540000915527344,32.650001525878906,31.399999618530273,32.400001525878906,679900
2019-01-16,29.034542083740234,32.59000015258789,32.77000045776367,31.8799991607666,31.8799991607666,753700
2019-01-17,30.415441513061523,34.13999938964844,34.150001525878906,32.45000076293945,32.45000076293945,908700
2019-01-18,30.896533966064453,34.68000030517578,34.880001068115234,33.939998626708984,34.310001373291016,802400
2019-01-22,30.36199188232422,34.08000183105469,34.56999969482422,33.7400016784668,34.5099983215332,598400
2019-01-23,30.736169815063477,34.5,34.790000915527344,34.27000045776367,34.38999938964844,975500
2019-01-24,31.154895782470703,34.970001220703125,35.130001068115234,34.400001525878906,34.59000015258789,638900
2019-01-25,31.573617935180664,35.439998626708984,35.849998474121094,35.224998474121094,35.38999938964844,594200
2019-01-28,31.787437438964844,35.68000030517578,35.834999084472656,34.939998626708984,35.2599983215332,493200
2019-01-29,31.448890686035156,35.29999923706055,36.0,35.29999923706055,35.97999954223633,662600
2019-01-30,32.241790771484375,36.189998626708984,36.29999923706055,35.34000015258789,35.720001220703125,913900
2019-01-31,31.805253982543945,35.70000076293945,36.529998779296875,35.5099983215332,36.34000015258789,683700
2019-02-01,31.86762046813965,35.77000045776367,36.060001373291016,35.56999969482422,35.720001220703125,554500
2019-02-04,31.609251022338867,35.47999954223633,36.29999923706055,35.2599983215332,35.56999969482422,767700
2019-02-05,31.938888549804688,35.849998474121094,35.88999938964844,35.5,35.54999923706055,901400
2019-02-06,28.553451538085938,32.04999923706055,37.369998931884766,31.350000381469727,37.369998931884766,2333900
2019-02-07,27.52000617980957,30.889999389648438,32.150001525878906,30.68000030517578,31.860000610351562,1298600
2019-02-08,26.48655891418457,29.729999542236328,30.80299949645996,29.399999618530273,30.700000762939453,1538700
2019-02-11,26.4063777923584,29.639999389648438,29.84600067138672,29.209999084472656,29.649999618530273,972600
2019-02-12,27.030014038085938,30.34000015258789,30.3700008392334,29.600000381469727,29.8799991607666,831800
2019-02-13,27.69818687438965,31.09000015258789,31.239999771118164,30.040000915527344,30.350000381469727,1102900
2019-02-14,27.4932804107666,30.860000610351562,31.6200008392334,30.57699966430664,31.049999237060547,895500
2019-02-15,27.769460678100586,31.170000076293945,31.520000457763672,30.770000457763672,31.149999618530273,503600
2019-02-19,27.832088470458984,31.110000610351562,31.459999084472656,30.8700008392334,30.8700008392334,727200
2019-02-20,27.76946258544922,31.040000915527344,31.3700008392334,30.719999313354492,31.06999969482422,758500
2019-02-21,26.660114288330078,29.799999237060547,30.969999313354492,29.729999542236328,30.829999923706055,1144000
2019-02-22,27.74262237548828,31.010000228881836,31.219999313354492,30.219999313354492,30.219999313354492,479400
2019-02-25,27.37582015991211,30.600000381469727,30.93000030517578,30.389999389648438,30.920000076293945,458700
2019-02-26,27.313194274902344,30.530000686645508,31.020000457763672,30.25,30.540000915527344,678900
2019-02-27,28.494115829467773,31.850000381469727,32.099998474121094,31.110000610351562,31.290000915527344,897300
