Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,59.369998931884766,57.869998931884766,58.86000061035156,58.849998474121094,982100.0,54.59452438354492
2015-01-05,58.0,56.61000061035156,57.72999954223633,56.959999084472656,1475200.0,52.841190338134766
2015-01-06,57.099998474121094,55.130001068115234,56.599998474121094,55.68000030517578,1930800.0,51.65375518798828
2015-01-07,56.959999084472656,55.40999984741211,56.36000061035156,55.7599983215332,1316700.0,51.727970123291016
2015-01-08,56.619998931884766,55.599998474121094,56.22999954223633,56.45000076293945,1833000.0,52.36807632446289
2015-01-09,56.68000030517578,54.880001068115234,56.45000076293945,55.599998474121094,1007100.0,51.57952880859375
2015-01-12,54.86000061035156,53.08000183105469,54.33000183105469,53.66999816894531,1326000.0,49.78909683227539
2015-01-13,54.61000061035156,53.09000015258789,53.790000915527344,53.75,1494200.0,49.863319396972656
2015-01-14,54.0,52.16999816894531,53.18000030517578,52.9900016784668,2151300.0,49.15827560424805
2015-01-15,54.04999923706055,50.810001373291016,53.709999084472656,50.90999984741211,1837000.0,47.228675842285156
2015-01-16,54.04999923706055,51.119998931884766,51.119998931884766,53.9900016784668,1629200.0,50.085960388183594
2015-01-20,53.70000076293945,52.59000015258789,53.68000030517578,53.29999923706055,1014200.0,49.44585418701172
2015-01-21,54.47999954223633,53.09000015258789,53.56999969482422,54.18000030517578,1331100.0,50.26222229003906
2015-01-22,54.689998626708984,53.0099983215332,54.66999816894531,53.47999954223633,1022000.0,49.61283493041992
2015-01-23,53.880001068115234,52.33000183105469,53.20000076293945,52.349998474121094,1223600.0,48.564552307128906
2015-01-26,53.900001525878906,52.20000076293945,52.47999954223633,53.58000183105469,1127900.0,49.705604553222656
2015-01-27,53.970001220703125,52.75,53.09000015258789,53.439998626708984,1012700.0,49.57573318481445
2015-01-28,53.22999954223633,51.0,53.09000015258789,51.20000076293945,1162200.0,47.49770736694336
2015-01-29,51.9900016784668,50.0099983215332,51.5,51.279998779296875,1278100.0,47.571922302246094
2015-01-30,53.290000915527344,50.540000915527344,50.91999816894531,52.36000061035156,1531100.0,48.573822021484375
2015-02-02,54.439998626708984,52.56999969482422,53.04999923706055,54.400001525878906,1769700.0,50.46630859375
2015-02-03,56.560001373291016,54.65999984741211,55.2400016784668,55.61000061035156,1884000.0,51.58881759643555
2015-02-04,55.16999816894531,53.790000915527344,54.619998931884766,53.970001220703125,2529500.0,50.06740951538086
2015-02-05,56.459999084472656,54.11000061035156,54.75,55.619998931884766,1300400.0,51.59809112548828
2015-02-06,56.31999969482422,54.900001525878906,55.900001525878906,55.84000015258789,1383900.0,51.802181243896484
2015-02-09,56.369998931884766,55.5099983215332,55.90999984741211,55.650001525878906,846500.0,51.625919342041016
2015-02-10,55.790000915527344,54.11000061035156,55.650001525878906,54.77000045776367,904800.0,50.80955505371094
2015-02-11,54.84000015258789,53.959999084472656,53.959999084472656,54.459999084472656,1927900.0,50.52196502685547
2015-02-12,52.0,49.150001525878906,52.0,49.880001068115234,6344700.0,46.27315902709961
2015-02-13,50.83000183105469,49.369998931884766,50.720001220703125,50.470001220703125,2948200.0,46.820491790771484
2015-02-17,51.959999084472656,49.91999816894531,50.400001525878906,51.959999084472656,1885000.0,48.2027473449707
2015-02-18,52.86000061035156,51.279998779296875,51.43000030517578,52.06999969482422,1883800.0,48.30479049682617
2015-02-19,52.790000915527344,50.33000183105469,50.34000015258789,52.400001525878906,1693600.0,48.610939025878906
2015-02-20,52.68000030517578,51.91999816894531,52.20000076293945,52.630001068115234,1841700.0,48.824302673339844
2015-02-23,53.75,52.08000183105469,52.279998779296875,53.2400016784668,1408600.0,49.39018630981445
2015-02-24,53.7599983215332,52.650001525878906,53.540000915527344,53.72999954223633,1399100.0,49.844757080078125
2015-02-25,54.119998931884766,53.189998626708984,53.56999969482422,54.06999969482422,1563200.0,50.41350555419922
2015-02-26,54.41999816894531,53.369998931884766,53.68000030517578,54.040000915527344,1621900.0,50.385536193847656
2015-02-27,55.25,54.290000915527344,54.369998931884766,54.529998779296875,2056200.0,50.8424072265625
2015-03-02,54.439998626708984,53.02000045776367,54.439998626708984,54.16999816894531,1977700.0,50.506744384765625
2015-03-03,54.599998474121094,53.72999954223633,54.22999954223633,53.81999969482422,1311500.0,50.180419921875
2015-03-04,53.93000030517578,53.25,53.7400016784668,53.900001525878906,1063200.0,50.255008697509766
2015-03-05,54.13999938964844,53.20000076293945,53.83000183105469,53.4900016784668,1003500.0,49.872737884521484
2015-03-06,53.86000061035156,52.400001525878906,53.029998779296875,52.52000045776367,2016900.0,48.968326568603516
2015-03-09,53.43000030517578,52.290000915527344,52.540000915527344,52.65999984741211,1694600.0,49.0988655090332
2015-03-10,52.38999938964844,51.349998474121094,52.189998626708984,52.0,2153500.0,48.483489990234375
2015-03-11,52.2400016784668,51.459999084472656,52.16999816894531,52.0099983215332,1182000.0,48.49281692504883
2015-03-12,52.20000076293945,50.90999984741211,52.20000076293945,50.959999084472656,1199900.0,47.51381301879883
2015-03-13,50.470001220703125,48.86000061035156,50.470001220703125,49.34000015258789,2128000.0,46.003379821777344
2015-03-16,49.34000015258789,48.45000076293945,49.34000015258789,48.68000030517578,2516000.0,45.38800811767578
2015-03-17,50.099998474121094,48.369998931884766,48.54999923706055,49.97999954223633,2651400.0,46.600093841552734
2015-03-18,53.13999938964844,49.630001068115234,49.720001220703125,52.79999923706055,2293400.0,49.22938919067383
2015-03-19,53.189998626708984,51.86000061035156,52.47999954223633,52.84000015258789,2545300.0,49.26668930053711
2015-03-20,53.5,52.43000030517578,53.349998474121094,52.529998779296875,2676700.0,48.97765350341797
2015-03-23,53.540000915527344,52.630001068115234,52.66999816894531,52.65999984741211,937400.0,49.0988655090332
2015-03-24,52.939998626708984,52.040000915527344,52.939998626708984,52.560001373291016,882500.0,49.00562286376953
2015-03-25,53.83000183105469,52.91999816894531,53.060001373291016,53.4900016784668,705300.0,49.872737884521484
2015-03-26,54.4900016784668,53.349998474121094,54.25,53.540000915527344,842500.0,49.91934585571289
2015-03-27,53.650001525878906,52.560001373291016,53.22999954223633,53.59000015258789,848800.0,49.965965270996094
