Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,17.042926788330078,24.149999618530273,24.510000228881836,23.850000381469727,23.90999984741211,254000
2019-01-03,16.97941780090332,24.059999465942383,24.790000915527344,23.90999984741211,24.06999969482422,157400
2019-01-04,17.635732650756836,24.989999771118164,25.450000762939453,24.100000381469727,24.34000015258789,186800
2019-01-07,17.6710147857666,25.040000915527344,25.510000228881836,24.860000610351562,25.030000686645508,81900
2019-01-08,17.826271057128906,25.260000228881836,25.459999084472656,25.010000228881836,25.290000915527344,63600
2019-01-09,17.6710147857666,25.040000915527344,25.610000610351562,24.690000534057617,25.260000228881836,199000
2019-01-10,17.734527587890625,25.1299991607666,25.239999771118164,24.809999465942383,24.889999389648438,100600
2019-01-11,17.61455535888672,24.959999084472656,25.190000534057617,24.729999542236328,25.100000381469727,108800
2019-01-14,17.346385955810547,24.579999923706055,25.020000457763672,24.549999237060547,24.860000610351562,96400
2019-01-15,17.360498428344727,24.600000381469727,24.84000015258789,24.209999084472656,24.549999237060547,93300
2019-01-16,17.27581787109375,24.479999542236328,24.93000030517578,24.06999969482422,24.670000076293945,173200
2019-01-17,15.37745475769043,21.790000915527344,24.079999923706055,20.799999237060547,23.440000534057617,550600
2019-01-18,15.448019981384277,21.889999389648438,22.93000030517578,21.5,21.799999237060547,471500
2019-01-22,14.932854652404785,21.15999984741211,21.899999618530273,20.670000076293945,21.899999618530273,524800
2019-01-23,14.347113609313965,20.329999923706055,21.360000610351562,20.1299991607666,21.290000915527344,399400
2019-01-24,14.601167678833008,20.690000534057617,21.100000381469727,20.170000076293945,21.100000381469727,264100
2019-01-25,15.024598121643066,21.290000915527344,21.309999465942383,20.799999237060547,20.989999771118164,242800
2019-01-28,15.116338729858398,21.420000076293945,21.84000015258789,20.950000762939453,21.18000030517578,254100
2019-01-29,15.32805347442627,21.719999313354492,22.0,21.059999465942383,21.40999984741211,289900
2019-01-30,15.426852226257324,21.860000610351562,22.139999389648438,21.6299991607666,21.760000228881836,142000
2019-01-31,15.589165687561035,22.09000015258789,22.209999084472656,21.75,21.8700008392334,167900
2019-02-01,15.236310005187988,21.59000015258789,22.299999237060547,21.420000076293945,22.100000381469727,152700
2019-02-04,15.462136268615723,21.90999984741211,21.93000030517578,21.34000015258789,21.540000915527344,198700
2019-02-05,15.807933807373047,22.399999618530273,22.579999923706055,21.920000076293945,21.979999542236328,142000
2019-02-06,15.292768478393555,21.670000076293945,22.459999084472656,21.579999923706055,22.389999389648438,174900
2019-02-07,15.024598121643066,21.290000915527344,21.65999984741211,21.139999389648438,21.559999465942383,139200
2019-02-08,14.742311477661133,20.889999389648438,21.280000686645508,20.649999618530273,21.280000686645508,125100
2019-02-11,15.109281539916992,21.40999984741211,21.440000534057617,20.920000076293945,20.920000076293945,140700
2019-02-12,15.22219181060791,21.56999969482422,21.850000381469727,21.399999618530273,21.469999313354492,113000
2019-02-13,15.539767265319824,22.020000457763672,22.09000015258789,21.350000381469727,21.59000015258789,126800
2019-02-14,15.532708168029785,22.010000228881836,22.299999237060547,21.690000534057617,21.940000534057617,108300
2019-02-15,15.56093692779541,22.049999237060547,22.43000030517578,21.8700008392334,22.170000076293945,160400
2019-02-19,15.723251342773438,22.280000686645508,22.530000686645508,21.950000762939453,21.950000762939453,124200
2019-02-20,15.920848846435547,22.559999465942383,22.809999465942383,22.229999542236328,22.290000915527344,110900
2019-02-21,15.913795471191406,22.549999237060547,22.68000030517578,22.229999542236328,22.469999313354492,69100
