Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,89.37999725341797,87.62000274658203,89.22000122070312,88.13999938964844,1130200.0,69.5967025756836
2015-01-05,89.04000091552734,87.69000244140625,87.9000015258789,88.63999938964844,1503900.0,69.99150848388672
2015-01-06,89.20999908447266,87.0199966430664,89.0,87.29000091552734,1583800.0,68.92552947998047
2015-01-07,88.33999633789062,86.6500015258789,87.0,88.30000305175781,1908800.0,69.72306060791016
2015-01-08,89.97000122070312,88.54000091552734,89.26000213623047,88.70999908447266,2002400.0,70.04679870605469
2015-01-09,89.26000213623047,88.19999694824219,88.69999694824219,88.79000091552734,1239500.0,70.10995483398438
2015-01-12,89.23999786376953,87.41999816894531,88.93000030517578,87.61000061035156,1137900.0,69.17821502685547
2015-01-13,89.19999694824219,86.86000061035156,88.5999984741211,87.12999725341797,1746200.0,68.7991943359375
2015-01-14,86.20999908447266,84.33999633789062,85.38999938964844,85.01000213623047,2362800.0,67.1252212524414
2015-01-15,85.54000091552734,84.44999694824219,84.93000030517578,84.87000274658203,1308100.0,67.01464080810547
2015-01-16,85.22000122070312,83.43000030517578,84.4800033569336,85.04000091552734,2198000.0,67.14888763427734
2015-01-20,87.36000061035156,85.4800033569336,86.73999786376953,85.55000305175781,2095400.0,67.55159759521484
2015-01-21,86.97000122070312,84.98999786376953,85.29000091552734,85.55000305175781,2147100.0,67.55159759521484
2015-01-22,88.9000015258789,85.37999725341797,85.58000183105469,88.56999969482422,2125900.0,69.93622589111328
2015-01-23,88.94000244140625,87.68000030517578,88.5,88.5199966430664,1009600.0,69.8967514038086
2015-01-26,88.98999786376953,87.38999938964844,88.62000274658203,88.79000091552734,724900.0,70.10995483398438
2015-01-27,88.83999633789062,87.26000213623047,88.30000305175781,87.37000274658203,761400.0,68.98870849609375
2015-01-28,88.4000015258789,85.13999938964844,88.0199966430664,85.16999816894531,1337000.0,67.25155639648438
2015-01-29,86.29000091552734,85.06999969482422,85.22000122070312,86.22000122070312,1309400.0,68.08065032958984
2015-01-30,86.38999938964844,85.0,85.08999633789062,85.30000305175781,1533600.0,67.35420227050781
2015-02-02,87.23999786376953,84.7699966430664,85.83999633789062,87.08000183105469,1329800.0,68.75972747802734
2015-02-03,87.86000061035156,86.68000030517578,87.16999816894531,87.2699966430664,1680000.0,68.90974426269531
2015-02-04,89.88999938964844,87.37000274658203,87.73999786376953,89.25,2255300.0,70.47317504882812
2015-02-05,91.62000274658203,89.2699966430664,89.79000091552734,90.83999633789062,2321600.0,71.72867584228516
2015-02-06,95.20999908447266,91.55999755859375,92.04000091552734,94.20999908447266,3217800.0,74.3896484375
2015-02-09,94.87000274658203,93.08999633789062,93.62000274658203,93.81999969482422,1425300.0,74.08171844482422
2015-02-10,94.91999816894531,93.25,94.04000091552734,94.62000274658203,1423800.0,74.71340942382812
2015-02-11,95.31999969482422,93.97000122070312,94.58000183105469,94.80999755859375,1024000.0,74.8634262084961
2015-02-12,95.80000305175781,94.5999984741211,94.88999938964844,95.30999755859375,1437100.0,75.25823211669922
2015-02-13,95.37999725341797,93.73999786376953,94.83000183105469,93.91999816894531,1668300.0,74.16065979003906
2015-02-17,94.3499984741211,93.4800033569336,94.01000213623047,94.19999694824219,1219200.0,74.38178253173828
2015-02-18,94.75,93.31999969482422,94.16000366210938,93.76000213623047,879700.0,74.03435516357422
2015-02-19,94.2300033569336,93.4000015258789,93.6500015258789,94.18000030517578,1167500.0,74.36598205566406
2015-02-20,94.38999938964844,92.4800033569336,94.11000061035156,94.25,1911500.0,74.42125701904297
2015-02-23,95.01000213623047,93.51000213623047,93.9800033569336,94.98999786376953,916600.0,75.00558471679688
2015-02-24,97.12000274658203,94.97000122070312,95.23999786376953,96.16999816894531,1341600.0,75.93732452392578
2015-02-25,96.79000091552734,95.83999633789062,96.02999877929688,96.52999877929688,752900.0,76.22157287597656
2015-02-26,96.69000244140625,95.55999755859375,96.25,96.0199966430664,865800.0,75.81888580322266
2015-02-27,96.43000030517578,95.25,95.79000091552734,95.93000030517578,941100.0,75.747802734375
2015-03-02,97.18000030517578,95.48999786376953,95.7300033569336,97.12000274658203,1015800.0,76.68743896484375
