Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,32.82992172241211,32.2935791015625,32.46295166015625,32.745235443115234,511600.0,26.36835289001465
2015-01-05,32.491180419921875,31.729005813598633,32.491180419921875,31.954833984375,1745600.0,25.731876373291016
2015-01-06,32.0677490234375,31.587862014770508,32.0677490234375,31.644319534301758,1899000.0,25.481834411621094
2015-01-07,32.095977783203125,31.446718215942383,31.813690185546875,31.757232666015625,812300.0,25.5727596282959
2015-01-08,32.12420654296875,31.729005813598633,31.757232666015625,32.039520263671875,688400.0,25.800073623657227
2015-01-09,32.152435302734375,31.870147705078125,32.039520263671875,32.039520263671875,661800.0,25.800073623657227
2015-01-12,32.208892822265625,31.672548294067383,32.01129150390625,31.954833984375,1104600.0,25.731876373291016
2015-01-13,32.265350341796875,31.051517486572266,31.729005813598633,31.418489456176758,1086600.0,25.29998207092285
2015-01-14,32.095977783203125,31.13620376586914,31.220890045166016,31.983062744140625,840500.0,25.75460433959961
2015-01-15,32.095977783203125,31.277345657348633,32.095977783203125,31.672548294067383,888100.0,25.504568099975586
2015-01-16,31.89837646484375,31.390260696411133,31.644319534301758,31.700777053833008,709300.0,25.52729606628418
2015-01-20,31.870147705078125,30.85391616821289,31.757232666015625,31.02328872680664,564600.0,24.981740951538086
2015-01-21,31.362031936645508,30.85391616821289,30.995059967041016,31.277345657348633,519500.0,25.186325073242188
2015-01-22,31.954833984375,31.24911880493164,31.333803176879883,31.954833984375,635700.0,25.731876373291016
2015-01-23,31.983062744140625,31.700777053833008,31.954833984375,31.926605224609375,751300.0,25.709150314331055
2015-01-26,32.406494140625,31.672548294067383,31.926605224609375,32.321807861328125,502000.0,26.02738380432129
2015-01-27,32.406494140625,31.983062744140625,32.152435302734375,32.095977783203125,293100.0,25.845539093017578
2015-01-28,32.2935791015625,31.672548294067383,32.152435302734375,31.729005813598633,757600.0,25.550031661987305
2015-01-29,31.8419189453125,31.19266128540039,31.78546142578125,31.757232666015625,757200.0,25.5727596282959
2015-01-30,31.78546142578125,31.13620376586914,31.587862014770508,31.164432525634766,621700.0,25.09540367126465
2015-02-02,31.333803176879883,30.571630477905273,31.24911880493164,31.24911880493164,461200.0,25.163599014282227
2015-02-03,32.71700668334961,31.164432525634766,31.277345657348633,32.66054916381836,1041800.0,26.30016326904297
2015-02-04,32.265350341796875,31.474946975708008,32.265350341796875,31.616090774536133,873100.0,25.636367797851562
2015-02-05,32.519405364990234,31.559633255004883,31.672548294067383,32.46295166015625,594600.0,26.32305335998535
2015-02-06,32.406494140625,31.587862014770508,32.35003662109375,31.729005813598633,760500.0,25.727928161621094
2015-02-09,32.12420654296875,31.446718215942383,31.672548294067383,31.446718215942383,922400.0,25.499027252197266
2015-02-10,31.587862014770508,30.4869441986084,31.587862014770508,31.19266128540039,549000.0,25.293018341064453
2015-02-11,31.164432525634766,30.515172958374023,31.07974624633789,30.7127742767334,605200.0,24.903894424438477
2015-02-12,31.390260696411133,30.7127742767334,30.769229888916016,31.07974624633789,481800.0,25.20146369934082
2015-02-13,31.926605224609375,30.769229888916016,31.19266128540039,31.78546142578125,722900.0,25.77370262145996
2015-02-17,32.095977783203125,31.474946975708008,31.757232666015625,31.729005813598633,500300.0,25.727928161621094
2015-02-18,32.039520263671875,31.305574417114258,31.587862014770508,32.01129150390625,565500.0,25.95682144165039
2015-02-19,31.8419189453125,31.02328872680664,31.8419189453125,31.02328872680664,1085500.0,25.155681610107422
