Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,32.46295166015625,32.82992172241211,32.2935791015625,32.745235443115234,22.48090362548828,511643
2015-01-05,32.491180419921875,32.491180419921875,31.729005813598633,31.954833984375,21.93826675415039,1745602
2015-01-06,32.0677490234375,32.0677490234375,31.587862014770508,31.644319534301758,21.725078582763672,1899028
2015-01-07,31.813690185546875,32.095977783203125,31.446718215942383,31.757234573364258,21.80260467529297,812331
2015-01-08,31.757234573364258,32.12420654296875,31.729005813598633,32.039520263671875,21.99640655517578,688414
2015-01-09,32.039520263671875,32.152435302734375,31.870147705078125,32.039520263671875,21.99640655517578,661845
2015-01-12,32.01129150390625,32.208892822265625,31.672548294067383,31.954833984375,21.93826675415039,1104622
2015-01-13,31.729005813598633,32.265350341796875,31.051517486572266,31.418489456176758,21.570037841796875,1086626
2015-01-14,31.220888137817383,32.095977783203125,31.13620376586914,31.983062744140625,21.9576416015625,840564
2015-01-15,32.095977783203125,32.095977783203125,31.277347564697266,31.672548294067383,21.74446678161621,888105
2015-01-16,31.644319534301758,31.89837646484375,31.390260696411133,31.700775146484375,21.763843536376953,709386
2015-01-20,31.757234573364258,31.870147705078125,30.85391616821289,31.02328872680664,21.298725128173828,564639
2015-01-21,30.995059967041016,31.362031936645508,30.85391616821289,31.277347564697266,21.473140716552734,519578
2015-01-22,31.333803176879883,31.954833984375,31.24911880493164,31.954833984375,21.93826675415039,635772
2015-01-23,31.954833984375,31.983062744140625,31.700775146484375,31.926605224609375,21.91888427734375,751329
2015-01-26,31.926605224609375,32.406494140625,31.672548294067383,32.321807861328125,22.19020652770996,502079
2015-01-27,32.152435302734375,32.406494140625,31.983062744140625,32.095977783203125,22.03516387939453,293177
2015-01-28,32.152435302734375,32.2935791015625,31.672548294067383,31.729005813598633,21.783222198486328,757670
2015-01-29,31.78546142578125,31.841920852661133,31.19266128540039,31.757234573364258,21.80260467529297,757209
2015-01-30,31.587862014770508,31.78546142578125,31.13620376586914,31.164432525634766,21.395618438720703,621709
2015-02-02,31.24911880493164,31.333803176879883,30.571630477905273,31.24911880493164,21.45376205444336,461269
2015-02-03,31.277347564697266,32.71700668334961,31.164432525634766,32.66054916381836,22.42276382446289,1041849
2015-02-04,32.265350341796875,32.265350341796875,31.474946975708008,31.616090774536133,21.856836318969727,873155
2015-02-05,31.672548294067383,32.519405364990234,31.559633255004883,32.46295166015625,22.442283630371094,594679
2015-02-06,32.35003662109375,32.406494140625,31.587862014770508,31.729005813598633,21.934892654418945,760539
2015-02-09,31.672548294067383,32.12420654296875,31.446718215942383,31.446718215942383,21.7397403717041,922432
2015-02-10,31.587862014770508,31.587862014770508,30.4869441986084,31.19266128540039,21.564105987548828,549017
2015-02-11,31.07974624633789,31.164432525634766,30.515172958374023,30.712772369384766,21.232351303100586,605201
2015-02-12,30.76923179626465,31.390260696411133,30.712772369384766,31.07974624633789,21.48604965209961,481886
2015-02-13,31.19266128540039,31.926605224609375,30.76923179626465,31.78546142578125,21.97391700744629,722918
2015-02-17,31.757234573364258,32.095977783203125,31.474946975708008,31.729005813598633,21.934892654418945,500378
2015-02-18,31.587862014770508,32.039520263671875,31.305574417114258,32.01129150390625,22.130043029785156,565525
2015-02-19,31.841920852661133,31.841920852661133,31.02328872680664,31.02328872680664,21.4470157623291,1085564
2015-02-20,30.938602447509766,31.446718215942383,30.79745864868164,31.418489456176758,21.720224380493164,406714
2015-02-23,31.362031936645508,31.559633255004883,31.02328872680664,31.474946975708008,21.75925636291504,466901
2015-02-24,31.474946975708008,31.474946975708008,30.712772369384766,30.91037368774414,21.368955612182617,328425
2015-02-25,30.995059967041016,31.305574417114258,30.65631675720215,30.684545516967773,21.21283721923828,369731
2015-02-26,30.5998592376709,30.65631675720215,29.61185646057129,29.640085220336914,20.49077606201172,714947
2015-02-27,29.640085220336914,30.402257919311523,29.44248390197754,30.289344787597656,20.939626693725586,907022
2015-03-02,30.345800399780273,30.712772369384766,29.950599670410156,30.09174346923828,20.803020477294922,366507
2015-03-03,30.03528594970703,30.2611141204834,29.72477149963379,30.1481990814209,20.842044830322266,327752
2015-03-04,30.09174346923828,30.1481990814209,29.55539894104004,29.668312072753906,20.510292053222656,393465
2015-03-05,29.781227111816406,30.119972229003906,29.696542739868164,29.696542739868164,20.52981185913086,312378
2015-03-06,29.329570770263672,29.329570770263672,28.426252365112305,28.62385368347168,19.78823471069336,507392
2015-03-09,28.73676872253418,28.877910614013672,28.482709884643555,28.652082443237305,19.80775260925293,449366
2015-03-10,28.482709884643555,28.877910614013672,28.256881713867188,28.764995574951172,19.885812759399414,669780
2015-03-11,28.793224334716797,28.877910614013672,28.369794845581055,28.62385368347168,19.78823471069336,526238
2015-03-12,28.877910614013672,29.357797622680664,28.793224334716797,29.188425064086914,20.17853546142578,475156
2015-03-13,29.160198211669922,29.357797622680664,28.962596893310547,29.244884490966797,20.217567443847656,357084
2015-03-16,29.38602638244629,29.640085220336914,29.103740692138672,29.216655731201172,20.19805335998535,506082
2015-03-17,29.047283172607422,29.216655731201172,28.877910614013672,29.047283172607422,20.080965042114258,491274
2015-03-18,28.990825653076172,29.668312072753906,28.56739616394043,29.640085220336914,20.49077606201172,335546
2015-03-19,29.44248390197754,29.950599670410156,29.244884490966797,29.696542739868164,20.52981185913086,446497
2015-03-20,29.837684631347656,30.712772369384766,29.837684631347656,30.684545516967773,21.21283721923828,539735
2015-03-23,30.684545516967773,30.91037368774414,30.4869441986084,30.684545516967773,21.21283721923828,270116
2015-03-24,30.628087997436523,30.628087997436523,30.03528594970703,30.1481990814209,20.842044830322266,407387
