Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,156.66000366210938,157.30999755859375,154.32000732421875,156.6199951171875,147.6422119140625,254600
2015-01-05,155.3300018310547,155.5500030517578,151.75,152.02999877929688,143.31527709960938,449600
2015-01-06,152.14999389648438,152.3699951171875,148.66000366210938,149.91000366210938,141.31683349609375,422500
2015-01-07,151.25,151.77000427246094,149.9600067138672,151.19000244140625,142.76158142089844,421100
2015-01-08,152.00999450683594,153.13999938964844,150.9600067138672,152.2100067138672,143.7246551513672,625200
2015-01-09,152.58999633789062,153.2100067138672,150.94000244140625,151.3699951171875,142.93153381347656,303700
2015-01-12,151.9600067138672,152.66000366210938,148.91000366210938,149.1699981689453,140.85415649414062,425600
2015-01-13,150.4499969482422,151.7899932861328,147.07000732421875,148.8300018310547,140.53311157226562,400600
2015-01-14,146.8699951171875,148.35000610351562,146.2100067138672,148.0399932861328,139.7871856689453,478300
2015-01-15,147.72999572753906,148.47999572753906,145.3800048828125,145.8800048828125,137.74757385253906,732000
2015-01-16,145.3000030517578,145.94000244140625,144.6199951171875,145.75,137.6248321533203,776300
2015-01-20,147.08999633789062,147.27999877929688,145.33999633789062,146.0399932861328,137.89865112304688,619800
2015-01-21,145.42999267578125,147.74000549316406,145.42999267578125,147.5500030517578,139.32449340820312,376100
2015-01-22,149.00999450683594,150.47000122070312,147.08999633789062,150.22999572753906,141.85504150390625,428200
2015-01-23,149.9199981689453,151.25999450683594,149.50999450683594,149.6999969482422,141.3546142578125,621000
2015-01-26,157.75999450683594,161.85000610351562,153.72999572753906,155.6999969482422,147.02011108398438,779400
2015-01-27,153.88999938964844,157.80999755859375,153.22999572753906,157.17999267578125,148.41761779785156,721800
2015-01-28,158.4199981689453,158.4199981689453,153.9499969482422,154.55999755859375,145.94361877441406,488700
2015-01-29,154.19000244140625,156.7100067138672,154.0399932861328,156.42999267578125,147.7094268798828,598800
2015-01-30,154.86000061035156,155.8699951171875,153.89999389648438,154.33999633789062,145.7359161376953,503800
2015-02-02,154.7899932861328,157.33999633789062,153.99000549316406,157.3000030517578,148.53094482421875,503800
2015-02-03,157.0399932861328,159.72000122070312,157.0399932861328,159.66000366210938,150.7593994140625,568100
2015-02-04,158.89999389648438,159.64999389648438,157.69000244140625,158.1199951171875,149.3052215576172,422700
2015-02-05,158.1199951171875,162.52999877929688,157.8800048828125,162.11000061035156,153.07276916503906,669100
2015-02-06,162.8000030517578,162.99000549316406,160.60000610351562,161.1199951171875,152.1379852294922,343900
2015-02-09,160.63999938964844,162.99000549316406,160.63999938964844,161.89999389648438,152.87454223632812,459200
2015-02-10,163.0500030517578,163.47000122070312,162.2899932861328,163.3800048828125,154.27203369140625,390500
2015-02-11,163.4199981689453,164.22000122070312,162.82000732421875,163.3800048828125,154.27203369140625,316600
2015-02-12,163.83999633789062,165.1300048828125,163.52000427246094,165.07000732421875,155.86776733398438,394300
2015-02-13,166.27999877929688,167.47999572753906,165.49000549316406,166.22999572753906,156.9630889892578,518500
2015-02-17,165.58999633789062,168.3000030517578,165.3000030517578,167.82000732421875,158.46446228027344,586300
2015-02-18,167.91000366210938,168.61000061035156,167.50999450683594,168.1699981689453,158.79501342773438,321900
2015-02-19,167.11000061035156,168.02999877929688,166.9600067138672,167.39999389648438,158.06787109375,291600
2015-02-20,167.17999267578125,168.63999938964844,165.4600067138672,168.3000030517578,158.91769409179688,268800
