Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,6.139999866485596,6.489999771118164,6.050000190734863,6.46999979019165,6.46999979019165,90000
2019-01-03,6.429999828338623,6.789999961853027,6.400000095367432,6.559999942779541,6.559999942779541,64000
2019-01-04,6.579999923706055,6.96999979019165,6.550000190734863,6.880000114440918,6.880000114440918,97000
2019-01-07,6.889999866485596,7.690000057220459,6.800000190734863,7.309999942779541,7.309999942779541,205800
2019-01-08,7.340000152587891,7.539999961853027,7.239999771118164,7.480000019073486,7.480000019073486,185700
2019-01-09,7.480000019073486,7.599999904632568,7.449999809265137,7.579999923706055,7.579999923706055,82200
2019-01-10,7.489999771118164,7.78000020980835,7.489999771118164,7.730000019073486,7.730000019073486,235700
2019-01-11,7.739999771118164,8.0600004196167,7.550000190734863,7.989999771118164,7.989999771118164,390000
2019-01-14,7.920000076293945,8.109999656677246,7.920000076293945,8.0,8.0,284100
2019-01-15,8.039999961853027,8.619999885559082,7.960000038146973,8.479999542236328,8.479999542236328,224600
2019-01-16,8.510000228881836,8.9399995803833,8.420000076293945,8.880000114440918,8.880000114440918,256000
2019-01-17,8.800000190734863,9.15999984741211,8.550000190734863,8.630000114440918,8.630000114440918,416000
2019-01-18,8.619999885559082,8.90999984741211,8.4399995803833,8.529999732971191,8.529999732971191,278300
2019-01-22,8.510000228881836,8.649999618530273,8.220000267028809,8.350000381469727,8.350000381469727,125000
2019-01-23,8.380000114440918,8.489999771118164,8.180000305175781,8.449999809265137,8.449999809265137,96500
2019-01-24,8.449999809265137,8.479999542236328,8.25,8.369999885559082,8.369999885559082,42600
2019-01-25,8.430000305175781,8.479999542236328,8.079999923706055,8.3100004196167,8.3100004196167,128500
2019-01-28,8.239999771118164,8.460000038146973,8.220000267028809,8.260000228881836,8.260000228881836,82800
2019-01-29,8.3100004196167,8.3100004196167,8.020000457763672,8.109999656677246,8.109999656677246,55700
2019-01-30,8.180000305175781,8.449999809265137,8.069999694824219,8.399999618530273,8.399999618530273,101100
2019-01-31,8.40999984741211,8.520000457763672,8.329999923706055,8.369999885559082,8.369999885559082,118600
2019-02-01,8.359999656677246,8.59000015258789,8.300000190734863,8.5,8.5,126900
2019-02-04,8.470000267028809,8.5,8.1899995803833,8.270000457763672,8.270000457763672,63300
2019-02-05,8.34000015258789,8.34000015258789,8.079999923706055,8.149999618530273,8.149999618530273,61200
2019-02-06,8.149999618530273,8.199999809265137,7.789999961853027,7.96999979019165,7.96999979019165,67100
2019-02-07,8.399999618530273,8.399999618530273,7.360000133514404,7.449999809265137,7.449999809265137,208100
2019-02-08,7.420000076293945,7.889999866485596,7.0,7.039999961853027,7.039999961853027,149200
2019-02-11,7.039999961853027,7.210000038146973,6.929999828338623,7.079999923706055,7.079999923706055,151100
2019-02-12,7.090000152587891,7.199999809265137,6.650000095367432,6.739999771118164,6.739999771118164,159900
2019-02-13,6.75,6.96999979019165,6.739999771118164,6.840000152587891,6.840000152587891,106800
2019-02-14,6.840000152587891,6.960000038146973,6.710000038146973,6.900000095367432,6.900000095367432,177100
2019-02-15,6.96999979019165,6.96999979019165,6.659999847412109,6.699999809265137,6.699999809265137,140000
2019-02-19,6.679999828338623,7.090000152587891,6.679999828338623,7.03000020980835,7.03000020980835,129900
2019-02-20,7.059999942779541,7.309999942779541,7.0,7.0,7.0,239000
2019-02-21,7.0,7.03000020980835,6.739999771118164,6.809999942779541,6.809999942779541,96500
2019-02-22,6.840000152587891,6.920000076293945,6.78000020980835,6.889999866485596,6.889999866485596,57300
2019-02-25,6.900000095367432,7.0,6.690000057220459,6.730000019073486,6.730000019073486,80900
2019-02-26,6.739999771118164,6.860000133514404,6.610000133514404,6.739999771118164,6.739999771118164,63400
2019-02-27,6.650000095367432,6.860000133514404,6.650000095367432,6.800000190734863,6.800000190734863,56300
2019-02-28,6.800000190734863,6.980000019073486,6.769999980926514,6.900000095367432,6.900000095367432,75200
2019-03-01,6.960000038146973,6.960000038146973,6.71999979019165,6.75,6.75,72700
2019-03-04,6.789999961853027,6.789999961853027,6.5,6.639999866485596,6.639999866485596,87700
2019-03-05,6.630000114440918,6.840000152587891,6.5,6.820000171661377,6.820000171661377,89900
2019-03-06,6.820000171661377,7.059999942779541,6.769999980926514,6.829999923706055,6.829999923706055,94000
2019-03-07,6.900000095367432,6.920000076293945,6.670000076293945,6.789999961853027,6.789999961853027,63000
2019-03-08,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,6.800000190734863,55200
2019-03-11,6.789999961853027,7.039999961853027,6.739999771118164,6.989999771118164,6.989999771118164,65400
2019-03-12,7.010000228881836,7.179999828338623,6.940000057220459,7.159999847412109,7.159999847412109,46400
2019-03-13,7.170000076293945,7.409999847412109,7.170000076293945,7.340000152587891,7.340000152587891,61100
2019-03-14,7.320000171661377,7.449999809265137,7.239999771118164,7.380000114440918,7.380000114440918,74700
2019-03-15,7.380000114440918,7.53000020980835,7.260000228881836,7.5,7.5,339700
2019-03-18,7.539999961853027,7.829999923706055,7.519999980926514,7.75,7.75,116900
2019-03-19,7.699999809265137,7.929999828338623,7.670000076293945,7.78000020980835,7.78000020980835,133900
2019-03-20,7.769999980926514,7.940000057220459,7.489999771118164,7.880000114440918,7.880000114440918,153800
2019-03-21,7.860000133514404,7.989999771118164,7.670000076293945,7.690000057220459,7.690000057220459,110500
2019-03-22,7.659999847412109,7.699999809265137,7.389999866485596,7.400000095367432,7.400000095367432,90600
2019-03-25,7.389999866485596,7.460000038146973,7.150000095367432,7.429999828338623,7.429999828338623,67000
2019-03-26,7.429999828338623,7.5,7.320000171661377,7.389999866485596,7.389999866485596,103800
2019-03-27,7.369999885559082,7.519999980926514,7.340000152587891,7.440000057220459,7.440000057220459,61600
2019-03-28,7.449999809265137,7.659999847412109,7.449999809265137,7.619999885559082,7.619999885559082,30900
2019-03-29,7.650000095367432,7.800000190734863,7.590000152587891,7.710000038146973,7.710000038146973,70900
2019-04-01,7.75,7.889999866485596,7.159999847412109,7.260000228881836,7.260000228881836,117200
2019-04-02,7.260000228881836,7.409999847412109,7.21999979019165,7.340000152587891,7.340000152587891,71600
2019-04-03,7.360000133514404,7.460000038146973,7.289999961853027,7.329999923706055,7.329999923706055,29100
2019-04-04,7.329999923706055,7.400000095367432,7.199999809265137,7.309999942779541,7.309999942779541,59200
2019-04-05,7.320000171661377,7.360000133514404,7.25,7.320000171661377,7.320000171661377,33900
2019-04-08,7.309999942779541,7.480000019073486,7.309999942779541,7.380000114440918,7.380000114440918,58900
2019-04-09,7.360000133514404,7.389999866485596,7.019999980926514,7.019999980926514,7.019999980926514,85700
2019-04-10,7.010000228881836,7.130000114440918,6.920000076293945,6.940000057220459,6.940000057220459,119800
2019-04-11,6.940000057220459,6.940000057220459,6.71999979019165,6.769999980926514,6.769999980926514,73300
2019-04-12,6.760000228881836,6.809999942779541,6.519999980926514,6.53000020980835,6.53000020980835,73300
2019-04-15,6.579999923706055,6.699999809265137,6.449999809265137,6.570000171661377,6.570000171661377,52900
2019-04-16,6.590000152587891,6.590000152587891,6.409999847412109,6.5,6.5,77500
2019-04-17,6.510000228881836,6.570000171661377,6.369999885559082,6.440000057220459,6.440000057220459,100100
2019-04-18,6.389999866485596,6.539999961853027,6.340000152587891,6.480000019073486,6.480000019073486,172500
2019-04-22,6.5,6.650000095367432,6.349999904632568,6.429999828338623,6.429999828338623,137700
2019-04-23,6.25,6.559999942779541,6.25,6.510000228881836,6.510000228881836,88600
2019-04-24,6.449999809265137,6.619999885559082,6.449999809265137,6.449999809265137,6.449999809265137,182000
2019-04-25,6.360000133514404,6.510000228881836,6.349999904632568,6.449999809265137,6.449999809265137,95900
2019-04-26,6.449999809265137,6.590000152587891,6.409999847412109,6.449999809265137,6.449999809265137,46400
2019-04-29,6.480000019073486,6.579999923706055,6.349999904632568,6.579999923706055,6.579999923706055,77600
2019-04-30,6.570000171661377,6.849999904632568,6.570000171661377,6.789999961853027,6.789999961853027,98200
2019-05-01,6.820000171661377,6.900000095367432,6.519999980926514,6.599999904632568,6.599999904632568,220700
2019-05-02,6.599999904632568,6.599999904632568,6.489999771118164,6.53000020980835,6.53000020980835,47300
2019-05-03,6.559999942779541,6.730000019073486,6.440000057220459,6.690000057220459,6.690000057220459,58200
2019-05-06,6.590000152587891,6.730000019073486,6.590000152587891,6.710000038146973,6.710000038146973,65700
