Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,31.510000228881836,31.6299991607666,30.65999984741211,31.280000686645508,27.823406219482422,1039300
2019-01-03,31.219999313354492,31.809999465942383,30.790000915527344,30.950000762939453,27.529874801635742,720600
2019-01-04,31.290000915527344,32.0099983215332,31.049999237060547,32.0099983215332,28.472734451293945,1242800
2019-01-07,32.119998931884766,33.630001068115234,31.579999923706055,33.47999954223633,29.780292510986328,881400
2019-01-08,34.029998779296875,35.88999938964844,33.86000061035156,34.97999954223633,31.114543914794922,1673300
2019-01-09,35.189998626708984,35.25,34.290000915527344,34.91999816894531,31.061166763305664,1051100
2019-01-10,34.880001068115234,35.2599983215332,34.369998931884766,35.189998626708984,31.30133628845215,494100
2019-01-11,34.099998474121094,34.779998779296875,33.5099983215332,34.279998779296875,30.491891860961914,901300
2019-01-14,34.0,34.619998931884766,33.70000076293945,34.11000061035156,30.340682983398438,659300
2019-01-15,34.0099983215332,34.720001220703125,33.599998474121094,34.54999923706055,30.7320556640625,486600
2019-01-16,34.349998474121094,35.09000015258789,34.279998779296875,34.970001220703125,31.10565185546875,373700
2019-01-17,34.849998474121094,35.27000045776367,34.529998779296875,34.959999084472656,31.096738815307617,398100
2019-01-18,35.15999984741211,36.2400016784668,35.119998931884766,35.97999954223633,32.00403594970703,558400
2019-01-22,35.79999923706055,36.2599983215332,35.09000015258789,35.22999954223633,31.336912155151367,490400
2019-01-23,35.290000915527344,35.59000015258789,34.29999923706055,34.56999969482422,30.749847412109375,961000
2019-01-24,34.650001525878906,34.650001525878906,33.619998931884766,33.959999084472656,30.20724868774414,469600
2019-01-25,34.04999923706055,34.40999984741211,34.0099983215332,34.0099983215332,30.251724243164062,708000
2019-01-28,33.66999816894531,33.86000061035156,33.150001525878906,33.86000061035156,30.118310928344727,636800
2019-01-29,33.86000061035156,33.9900016784668,33.189998626708984,33.349998474121094,29.66466522216797,521500
2019-01-30,33.540000915527344,33.540000915527344,32.7400016784668,33.5099983215332,29.806978225708008,621400
2019-01-31,33.529998779296875,34.439998626708984,33.27000045776367,34.189998626708984,30.411834716796875,2440900
2019-02-01,34.36000061035156,34.529998779296875,33.75,34.11000061035156,30.340682983398438,473100
2019-02-04,33.959999084472656,34.5,33.900001525878906,34.5,30.687576293945312,295600
2019-02-05,34.65999984741211,35.2599983215332,34.38999938964844,35.08000183105469,31.203493118286133,471900
2019-02-06,35.04999923706055,35.2599983215332,34.470001220703125,34.68000030517578,30.847692489624023,320200
2019-02-07,34.47999954223633,34.849998474121094,34.2599983215332,34.68000030517578,30.847692489624023,388100
2019-02-08,34.529998779296875,34.75,34.29999923706055,34.61000061035156,30.785419464111328,234500
2019-02-11,34.779998779296875,35.29999923706055,34.66999816894531,35.25,31.354703903198242,310400
2019-02-12,35.369998931884766,36.45000076293945,35.349998474121094,36.150001525878906,32.15524673461914,402000
2019-02-13,36.31999969482422,36.40999984741211,35.84000015258789,36.02000045776367,32.039615631103516,304200
