Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.16731262207031,57.16731262207031,57.104244232177734,57.104244232177734,45.19434356689453,3663
2015-06-25,56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,44.13900375366211,4107
2015-06-26,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,44.13900375366211,111
2015-06-29,54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,43.3546257019043,333
2015-06-30,55.25722885131836,55.32029724121094,54.35624694824219,54.869808197021484,43.425926208496094,2015023
2015-07-01,54.725650787353516,56.22127914428711,54.62654113769531,56.22127914428711,44.49555587768555,213545
2015-07-02,56.761871337890625,58.56383514404297,56.22127914428711,58.55482482910156,46.3423957824707,1936776
2015-07-06,58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,45.45818328857422,2322244
2015-07-07,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,44.54546356201172,3388636
2015-07-08,56.311378479003906,57.57275390625,53.60843276977539,53.797637939453125,42.577388763427734,4200195
2015-07-09,53.60843276977539,54.8968391418457,52.716461181640625,53.6174430847168,42.43476486206055,2535234
2015-07-10,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,43.782474517822266,2482846
2015-07-13,55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,44.2958869934082,1386265
2015-07-14,55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,44.34580612182617,1104129
2015-07-15,56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,43.939353942871094,1342868
2015-07-16,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,44.438499450683594,1516012
2015-07-17,56.419498443603516,56.987117767333984,55.53653335571289,55.635643005371094,44.03205108642578,1346531
2015-07-20,55.86088943481445,56.69880294799805,55.410396575927734,55.4554443359375,43.889434814453125,2194272
2015-07-21,55.716732025146484,56.63573455810547,53.716552734375,53.92377853393555,42.67721939086914,1998930
2015-07-22,54.374267578125,55.08604431152344,53.67150115966797,54.185062408447266,42.88401412963867,999021
2015-07-23,53.85169982910156,54.761688232421875,53.47328567504883,53.92377853393555,42.67721939086914,1248305
2015-07-24,53.653480529785156,54.01387405395508,51.950626373291016,53.07685470581055,42.006935119628906,1281491
2015-07-27,52.66240310668945,53.536354064941406,52.13532638549805,52.42814636230469,41.49352264404297,1393146
2015-07-28,52.72547149658203,53.83367919921875,51.79745864868164,53.46427536010742,42.31353759765625,1816573
2015-07-29,53.04982376098633,53.81565856933594,52.32904052734375,53.50932312011719,42.34920120239258,1986943
2015-07-30,55.28425979614258,56.93305587768555,54.99594497680664,56.60870361328125,44.802162170410156,3918058
2015-07-31,55.410396575927734,57.43760681152344,55.104061126708984,56.8159294128418,44.9661750793457,1803477
2015-08-03,57.09523391723633,58.3295783996582,56.21227264404297,56.915035247802734,45.04459762573242,2361867
2015-08-04,56.08613586425781,57.16731262207031,56.077125549316406,56.374446868896484,44.616764068603516,780260
2015-08-05,57.023155212402344,57.62681198120117,56.059104919433594,56.536624908447266,44.745113372802734,1664184
2015-08-06,55.86088943481445,56.311378479003906,54.491397857666016,55.62663269042969,44.0249137878418,2815594
2015-08-07,55.572574615478516,56.41048812866211,54.94188690185547,56.36543655395508,44.60963439941406,2287393
2015-08-10,56.75286102294922,57.21236038208008,55.770790100097656,56.74385070800781,45.179954528808594,1580609
2015-08-11,57.6628532409668,57.6628532409668,55.599605560302734,57.12226486206055,45.48124694824219,1916020
2015-08-12,57.12226486206055,57.54572677612305,55.599605560302734,57.041175842285156,45.416683197021484,1541762
2015-08-13,56.996124267578125,57.48085403442383,56.176231384277344,56.878997802734375,45.28754425048828,937089
2015-08-14,56.878997802734375,57.49166488647461,55.82394790649414,56.96909713745117,45.359283447265625,1041863
2015-08-17,56.42850875854492,57.13127136230469,56.42850875854492,57.06820297241211,45.438201904296875,792691
2015-08-18,56.77988815307617,57.28443908691406,56.680782318115234,56.906028747558594,45.309078216552734,894801
2015-08-19,56.74385070800781,57.023155212402344,55.92395782470703,55.92395782470703,44.52713394165039,1195251
2015-08-20,55.635643005371094,55.635643005371094,54.40129852294922,54.671592712402344,43.529998779296875,1439873
2015-08-21,54.25714111328125,54.29768371582031,52.82457733154297,53.16695022583008,42.33198547363281,2173628
2015-08-24,51.049644470214844,54.32020950317383,48.18452072143555,50.869449615478516,40.50270080566406,2381845
2015-08-25,52.52725601196289,52.59032440185547,49.56302261352539,50.0045051574707,39.814022064208984,2606822
2015-08-26,51.473106384277344,52.20289993286133,49.68915939331055,50.86043930053711,40.49552536010742,2064969
2015-08-27,52.47319412231445,53.38318634033203,52.022705078125,53.35615921020508,42.482635498046875,2080619
2015-08-28,53.44625473022461,54.43733596801758,53.35615921020508,54.29317855834961,43.22869110107422,1674506
2015-08-31,54.1400146484375,54.266151428222656,52.833587646484375,53.47328567504883,42.57588195800781,1866075
2015-09-01,52.70745086669922,53.26605987548828,51.950626373291016,52.64438247680664,41.915924072265625,2054980
2015-09-02,53.08586502075195,53.55437469482422,51.76142120361328,52.410125732421875,41.72940444946289,1373834
2015-09-03,52.572303771972656,53.73456954956055,52.41913604736328,52.90566635131836,42.12394714355469,1227105
2015-09-04,51.590232849121094,52.554283142089844,51.58122253417969,51.671321868896484,41.14115524291992,911339
2015-09-08,52.38309860229492,52.86962890625,51.977657318115234,52.797550201416016,42.037864685058594,694242
2015-09-09,53.15794372558594,54.11298370361328,52.374088287353516,52.48220443725586,41.78678894042969,1198026
2015-09-10,52.374088287353516,53.52734375,52.28398895263672,52.92368698120117,42.13829803466797,1845764
2015-09-11,52.70745086669922,53.8607063293457,52.27497863769531,52.93269729614258,42.14547348022461,1146305
2015-09-14,52.93269729614258,53.716552734375,51.85151672363281,53.680511474609375,42.740882873535156,1648534
2015-09-15,56.75286102294922,56.75286102294922,52.860618591308594,53.77061080932617,42.812618255615234,1578056
2015-09-16,53.365169525146484,53.365169525146484,51.364986419677734,52.96873474121094,42.174171447753906,2180954
2015-09-17,52.86962890625,53.32011795043945,51.6983528137207,52.013694763183594,41.41374969482422,1363623
2015-09-18,51.328948974609375,51.65330123901367,50.0946044921875,50.18470001220703,39.95748519897461,2458872
2015-09-21,51.96864700317383,51.96864700317383,49.9954948425293,50.328857421875,40.072269439697266,1830558
2015-09-22,51.34696960449219,51.34696960449219,48.157493591308594,48.59897232055664,38.694923400878906,2210810
2015-09-23,48.4998664855957,49.5720329284668,47.37363815307617,47.562843322753906,37.86994552612305,2043659
2015-09-24,45.9590950012207,47.25651168823242,45.499595642089844,47.13037109375,37.52560806274414,2749888
2015-09-25,47.364627838134766,47.5538330078125,46.55374526977539,46.8060188293457,37.26734924316406,1630665
2015-09-28,46.27444076538086,46.778987884521484,44.95900344848633,45.02207565307617,35.846961975097656,1958752
2015-09-29,44.49049377441406,46.19335174560547,43.967926025390625,45.56266403198242,36.27738952636719,1969629
2015-09-30,49.33777618408203,49.33777618408203,45.60771179199219,46.346519470214844,36.90149688720703,1766739
2015-10-01,49.75223159790039,50.50004577636719,46.03117370605469,46.85106658935547,37.30322265625,2441558
2015-10-02,45.04009246826172,47.79710006713867,45.04009246826172,47.76105880737305,38.02777099609375,2139776
2015-10-05,48.11244201660156,48.99540328979492,47.851158142089844,48.74312973022461,38.8096923828125,1714463
2015-10-06,48.977386474609375,49.599063873291016,48.62600326538086,48.932334899902344,38.960350036621094,2398272
2015-10-07,46.436614990234375,49.400848388671875,46.436614990234375,48.70709228515625,38.781009674072266,2720809
2015-10-08,48.58095169067383,49.22966003417969,48.25659942626953,48.82421875,38.874263763427734,2009363
2015-10-09,49.56302261352539,52.00468444824219,49.56302261352539,51.869537353515625,41.29898452758789,3857457
2015-10-12,51.833499908447266,51.88755798339844,49.98648452758789,50.7523193359375,40.40943908691406,1439873
2015-10-13,50.14866256713867,51.17578125,49.95945739746094,50.04054260253906,39.842716217041016,1963413
2015-10-14,50.07658386230469,50.626182556152344,49.80628967285156,50.23876190185547,40.00053787231445,1132542
2015-10-15,50.06757354736328,50.57212448120117,49.50896453857422,50.46400451660156,40.17987823486328,973160
2015-10-16,52.1218147277832,52.1218147277832,49.33777618408203,50.26578903198242,40.022056579589844,1550530
2015-10-19,49.72520065307617,50.21083068847656,48.3484992980957,48.896297454833984,38.93165588378906,1598478
2015-10-20,48.50887680053711,49.04946517944336,46.27444076538086,48.43679428100586,38.565792083740234,1249636
2015-10-21,48.833229064941406,48.833229064941406,46.62582015991211,47.364627838134766,37.71212387084961,1723675
2015-10-22,47.905216217041016,48.43679428100586,46.78799819946289,47.30155944824219,37.661903381347656,2085835
2015-10-23,47.47274398803711,48.391746520996094,47.427696228027344,48.08541488647461,38.2860221862793,1667292
2015-10-26,48.022342681884766,48.0718994140625,47.022254943847656,47.986305236816406,38.207122802734375,1292035
2015-10-27,47.562843322753906,48.03135299682617,47.004234313964844,47.81511688232422,38.07081604003906,1133874
2015-10-28,49.373817443847656,49.48193359375,47.71601104736328,49.02243423461914,39.03207778930664,2029674
2015-10-29,47.49076461791992,49.400848388671875,46.86908721923828,48.70709228515625,38.781009674072266,1222222
2015-10-30,48.752140045166016,49.1575813293457,48.43679428100586,48.43679428100586,38.565792083740234,1160955
2015-11-02,48.25659942626953,49.238670349121094,48.220558166503906,48.74312973022461,38.8096923828125,1298250
2015-11-03,45.96810531616211,48.4908561706543,45.96810531616211,47.95026779174805,38.17842102050781,1540763
2015-11-04,49.40985870361328,49.40985870361328,47.86016845703125,47.977294921875,38.1999397277832,1133985
2015-11-05,45.03108215332031,47.38264846801758,43.427337646484375,46.292457580566406,36.85845184326172,4367457
2015-11-06,45.87800598144531,48.409767150878906,45.87800598144531,48.34669876098633,38.494056701660156,1558966
2015-11-09,46.06721115112305,48.7341194152832,46.058204650878906,46.76096725463867,37.23149108886719,1659855
2015-11-10,47.38264846801758,47.38264846801758,45.34642791748047,46.24740982055664,36.82258224487305,1334766
2015-11-11,45.44553756713867,46.8060188293457,45.44553756713867,46.45463562011719,36.987579345703125,889030
2015-11-12,45.40949630737305,45.87800598144531,44.364356994628906,44.391387939453125,35.34479904174805,1494480
2015-11-13,44.07604217529297,45.03108215332031,43.63456344604492,43.742679595947266,34.82829666137695,1822456
2015-11-16,43.78772735595703,43.91836929321289,42.93179702758789,43.1840705871582,34.38352966308594,2630130
2015-11-17,41.706459045410156,44.18416213989258,41.706459045410156,43.02189254760742,34.52451705932617,2552437
