Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,48.869998931884766,48.36000061035156,48.58000183105469,48.650001525878906,5234800.0,43.281978607177734
2015-01-05,48.41999816894531,47.20000076293945,48.279998779296875,47.40999984741211,5438800.0,42.17878341674805
2015-01-06,47.70000076293945,46.7400016784668,47.54999923706055,46.9900016784668,5054500.0,41.80513381958008
2015-01-07,47.65999984741211,47.15999984741211,47.34000015258789,47.52000045776367,3560300.0,42.27665710449219
2015-01-08,48.779998779296875,47.880001068115234,48.0,48.650001525878906,7640500.0,43.281978607177734
2015-01-09,48.97999954223633,48.18000030517578,48.869998931884766,48.400001525878906,6850800.0,43.05955505371094
2015-01-12,48.4900016784668,47.75,48.16999816894531,48.290000915527344,4658100.0,42.96169662475586
2015-01-13,48.70000076293945,47.369998931884766,48.560001373291016,47.75,5855000.0,42.481285095214844
2015-01-14,47.2599983215332,46.439998626708984,46.90999984741211,47.189998626708984,6784300.0,41.983070373535156
2015-01-15,47.83000183105469,47.099998474121094,47.400001525878906,47.099998474121094,5855400.0,41.90299987792969
2015-01-16,47.93000030517578,47.029998779296875,47.16999816894531,47.849998474121094,5460200.0,42.57024002075195
2015-01-20,48.2400016784668,47.470001220703125,48.18000030517578,47.93000030517578,4061600.0,42.641414642333984
2015-01-21,48.45000076293945,47.709999084472656,47.83000183105469,48.400001525878906,4711600.0,43.05955505371094
2015-01-22,49.09000015258789,48.310001373291016,48.63999938964844,49.0099983215332,5778300.0,43.60225296020508
2015-01-23,48.90999984741211,48.220001220703125,48.90999984741211,48.25,5036700.0,42.92611312866211
2015-01-26,48.52000045776367,48.0099983215332,48.220001220703125,48.459999084472656,3101100.0,43.11293411254883
2015-01-27,48.47999954223633,47.58000183105469,47.790000915527344,48.130001068115234,4516400.0,42.8193473815918
2015-01-28,48.290000915527344,47.18000030517578,48.20000076293945,47.2599983215332,5778500.0,42.045345306396484
2015-01-29,47.959999084472656,47.0099983215332,47.31999969482422,47.880001068115234,5958400.0,42.5969352722168
2015-01-30,48.2599983215332,47.349998474121094,47.47999954223633,47.689998626708984,7808700.0,42.42790222167969
2015-02-02,48.25,47.41999816894531,47.7400016784668,48.119998931884766,6625500.0,42.81045150756836
2015-02-03,49.209999084472656,48.380001068115234,48.45000076293945,49.18000030517578,6126100.0,43.75348663330078
2015-02-04,49.22999954223633,48.75,48.880001068115234,48.86000061035156,5683600.0,43.46879959106445
2015-02-05,50.09000015258789,49.02000045776367,49.02000045776367,50.040000915527344,5864500.0,44.51860427856445
2015-02-06,50.13999938964844,49.779998779296875,50.060001373291016,49.91999816894531,5610100.0,44.41184997558594
2015-02-09,50.150001525878906,49.650001525878906,49.650001525878906,49.86000061035156,3705600.0,44.358463287353516
2015-02-10,50.279998779296875,49.709999084472656,50.18000030517578,50.22999954223633,3245500.0,44.6876335144043
2015-02-11,50.33000183105469,49.86000061035156,50.099998474121094,50.150001525878906,3223900.0,44.61647033691406
2015-02-12,51.15999984741211,50.45000076293945,50.45000076293945,51.0099983215332,4900600.0,45.381561279296875
2015-02-13,51.529998779296875,51.04999923706055,51.150001525878906,51.439998626708984,2901400.0,45.76411819458008
2015-02-17,51.70000076293945,51.119998931884766,51.209999084472656,51.5,3271200.0,45.817508697509766
2015-02-18,51.63999938964844,51.13999938964844,51.349998474121094,51.63999938964844,2974200.0,45.94205856323242
2015-02-19,51.900001525878906,51.279998779296875,51.5099983215332,51.779998779296875,3005700.0,46.06660461425781
2015-02-20,52.0099983215332,51.27000045776367,51.68000030517578,51.93000030517578,3572900.0,46.20005798339844
2015-02-23,51.970001220703125,51.529998779296875,51.7599983215332,51.869998931884766,2765100.0,46.146671295166016
2015-02-24,52.15999984741211,51.79999923706055,52.0099983215332,52.09000015258789,2306800.0,46.3423957824707
2015-02-25,52.220001220703125,51.849998474121094,52.060001373291016,51.939998626708984,1957600.0,46.208961486816406
2015-02-26,52.040000915527344,51.459999084472656,51.93000030517578,51.61000061035156,2728000.0,45.91535568237305
2015-02-27,51.7599983215332,51.470001220703125,51.54999923706055,51.4900016784668,3360600.0,45.808597564697266
2015-03-02,51.849998474121094,51.27000045776367,51.5099983215332,51.83000183105469,3282300.0,46.1110954284668
2015-03-03,51.81999969482422,51.380001068115234,51.63999938964844,51.54999923706055,3208300.0,45.86198806762695
2015-03-04,51.4900016784668,51.02000045776367,51.2599983215332,51.369998931884766,3293100.0,45.70185089111328
2015-03-05,51.5,50.970001220703125,51.5,51.150001525878906,1937400.0,45.506126403808594
2015-03-06,50.93000030517578,50.36000061035156,50.91999816894531,50.459999084472656,4395000.0,44.89226150512695
2015-03-09,50.689998626708984,50.41999816894531,50.5,50.529998779296875,2523700.0,44.95453643798828
2015-03-10,50.130001068115234,49.689998626708984,50.130001068115234,49.7599983215332,5152600.0,44.269493103027344
2015-03-11,49.939998626708984,49.619998931884766,49.849998474121094,49.70000076293945,2535200.0,44.21611785888672
2015-03-12,50.36000061035156,49.75,49.75,50.31999969482422,3100600.0,44.76771545410156
2015-03-13,50.13999938964844,49.52000045776367,50.099998474121094,49.84000015258789,4192200.0,44.34067153930664
2015-03-16,50.060001373291016,49.540000915527344,50.060001373291016,49.7599983215332,4012600.0,44.269493103027344
2015-03-17,49.529998779296875,49.0,49.40999984741211,49.209999084472656,7883000.0,43.780181884765625
2015-03-18,50.2599983215332,48.709999084472656,48.970001220703125,49.959999084472656,6489200.0,44.447425842285156
2015-03-19,49.779998779296875,49.04999923706055,49.709999084472656,49.099998474121094,3956800.0,43.68231201171875
2015-03-20,49.54999923706055,48.880001068115234,49.040000915527344,49.22999954223633,4767500.0,43.963623046875
2015-03-23,49.43000030517578,49.099998474121094,49.16999816894531,49.22999954223633,3370600.0,43.963623046875
2015-03-24,49.29999923706055,48.900001525878906,49.130001068115234,49.06999969482422,2230100.0,43.820735931396484
2015-03-25,49.349998474121094,48.52000045776367,49.15999984741211,48.52000045776367,3682100.0,43.3295783996582
2015-03-26,48.810001373291016,48.38999938964844,48.45000076293945,48.630001068115234,4072400.0,43.42781066894531
2015-03-27,48.900001525878906,48.540000915527344,48.7400016784668,48.61000061035156,3684600.0,43.40995788574219
2015-03-30,49.43000030517578,48.90999984741211,48.90999984741211,49.27000045776367,2795100.0,43.99934768676758
2015-03-31,49.150001525878906,48.779998779296875,49.040000915527344,48.779998779296875,3464000.0,43.561763763427734
2015-04-01,49.0,48.47999954223633,48.880001068115234,48.91999816894531,4208000.0,43.68678665161133
2015-04-02,49.11000061035156,48.70000076293945,48.70000076293945,48.970001220703125,2470400.0,43.7314338684082
2015-04-06,49.5,48.59000015258789,48.90999984741211,49.36000061035156,2690900.0,44.0797233581543
2015-04-07,49.689998626708984,49.20000076293945,49.20000076293945,49.279998779296875,1836800.0,44.008270263671875
2015-04-08,49.61000061035156,49.16999816894531,49.5099983215332,49.41999816894531,2125600.0,44.13329315185547
2015-04-09,49.68000030517578,49.29999923706055,49.349998474121094,49.560001373291016,1905300.0,44.25831985473633
2015-04-10,49.709999084472656,49.470001220703125,49.61000061035156,49.70000076293945,1670000.0,44.38334655761719
2015-04-13,49.7400016784668,49.47999954223633,49.52000045776367,49.5,1504600.0,44.20473861694336
2015-04-14,49.790000915527344,49.380001068115234,49.400001525878906,49.709999084472656,2175300.0,44.39227294921875
2015-04-15,50.380001068115234,49.81999969482422,49.81999969482422,50.189998626708984,3117200.0,44.82093048095703
2015-04-16,50.349998474121094,49.91999816894531,50.20000076293945,50.08000183105469,2167500.0,44.72270965576172
2015-04-17,49.959999084472656,49.439998626708984,49.79999923706055,49.619998931884766,3827900.0,44.31190490722656
2015-04-20,50.04999923706055,49.70000076293945,49.70000076293945,49.97999954223633,2150700.0,44.63339614868164
2015-04-21,50.11000061035156,49.41999816894531,50.11000061035156,49.61000061035156,3971900.0,44.302978515625
2015-04-22,49.7599983215332,49.310001373291016,49.72999954223633,49.709999084472656,2712400.0,44.39227294921875
2015-04-23,50.04999923706055,49.59000015258789,49.77000045776367,49.84000015258789,4832800.0,44.508365631103516
2015-04-24,50.279998779296875,50.0,50.09000015258789,50.2599983215332,3094600.0,44.883445739746094
2015-04-27,50.91999816894531,50.38999938964844,50.40999984741211,50.70000076293945,3617900.0,45.27637481689453
2015-04-28,50.84000015258789,50.40999984741211,50.689998626708984,50.77000045776367,3184500.0,45.338890075683594
2015-04-29,50.91999816894531,50.349998474121094,50.5,50.7400016784668,3444300.0,45.31208801269531
2015-04-30,50.79999923706055,50.22999954223633,50.560001373291016,50.41999816894531,4446700.0,45.026329040527344
2015-05-01,51.380001068115234,50.63999938964844,50.72999954223633,51.25,6749900.0,45.76753616333008
2015-05-04,51.4900016784668,51.09000015258789,51.400001525878906,51.11000061035156,4150200.0,45.642513275146484
2015-05-05,51.38999938964844,50.40999984741211,51.0,50.529998779296875,3761300.0,45.12455368041992
2015-05-06,50.91999816894531,50.36000061035156,50.81999969482422,50.540000915527344,5015600.0,45.133487701416016
2015-05-07,50.810001373291016,50.119998931884766,50.2599983215332,50.7599983215332,6230400.0,45.32994842529297
2015-05-08,51.779998779296875,51.34000015258789,51.349998474121094,51.56999969482422,4631000.0,46.05330276489258
2015-05-11,51.619998931884766,51.25,51.540000915527344,51.33000183105469,4117200.0,45.83897018432617
2015-05-12,51.13999938964844,50.7599983215332,51.13999938964844,50.790000915527344,3774800.0,45.35673904418945
2015-05-13,50.95000076293945,50.540000915527344,50.650001525878906,50.72999954223633,3814000.0,45.30316162109375
2015-05-14,51.29999923706055,50.97999954223633,50.97999954223633,51.2599983215332,3159500.0,45.776466369628906
2015-05-15,51.5099983215332,51.09000015258789,51.209999084472656,51.5099983215332,3129900.0,45.99971389770508
2015-05-18,51.45000076293945,51.16999816894531,51.290000915527344,51.279998779296875,2690500.0,45.79431915283203
2015-05-19,51.29999923706055,50.880001068115234,51.209999084472656,51.029998779296875,2714500.0,45.57106399536133
2015-05-20,51.16999816894531,50.869998931884766,51.119998931884766,51.0,2203700.0,45.54428482055664
2015-05-21,51.290000915527344,50.869998931884766,51.02000045776367,51.18000030517578,1909400.0,45.70500564575195
2015-05-22,51.220001220703125,51.029998779296875,51.150001525878906,51.119998931884766,1754500.0,45.65144348144531
2015-05-26,50.869998931884766,50.290000915527344,50.86000061035156,50.47999954223633,3787600.0,45.07990646362305
2015-05-27,50.88999938964844,50.41999816894531,50.47999954223633,50.810001373291016,2793000.0,45.374603271484375
2015-05-28,50.970001220703125,50.630001068115234,50.72999954223633,50.939998626708984,1742100.0,45.49070739746094
