Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,8.5510892868042,8.71021842956543,8.249581336975098,8.693467140197754,8.693467140197754,1208567
2019-01-03,8.726967811584473,8.844221115112305,8.249581336975098,8.274706840515137,8.274706840515137,1512201
2019-01-04,8.433835983276367,9.212730407714844,8.324957847595215,9.212730407714844,9.212730407714844,2013203
2019-01-07,9.304858207702637,9.706868171691895,9.070351600646973,9.681741714477539,9.681741714477539,1551961
2019-01-08,9.798995018005371,10.00837516784668,9.67336654663086,9.99162483215332,9.99162483215332,2344061
2019-01-09,10.050251007080078,10.887771606445312,9.907873153686523,10.318258285522461,10.318258285522461,1697032
2019-01-10,10.226131439208984,10.594639778137207,10.117253303527832,10.51926326751709,10.51926326751709,2024427
2019-01-11,10.460637092590332,10.770519256591797,10.293131828308105,10.628141403198242,10.628141403198242,970006
2019-01-14,10.50251293182373,10.569514274597168,10.092126846313477,10.276382446289062,10.276382446289062,1351130
2019-01-15,11.038525581359863,11.264657020568848,10.35175895690918,10.912898063659668,10.912898063659668,2512654
2019-01-16,10.904522895812988,11.415410041809082,10.745393753051758,11.22278118133545,11.22278118133545,1819417
2019-01-17,11.147403717041016,11.197654724121094,10.912898063659668,10.979899406433105,10.979899406433105,953051
2019-01-18,10.988274574279785,11.164154052734375,10.619765281677246,10.812395095825195,10.812395095825195,1937026
2019-01-22,10.720268249511719,10.745393753051758,10.201004981994629,10.653265953063965,10.653265953063965,1624556
2019-01-23,10.737017631530762,10.829146385192871,10.268007278442383,10.402009963989258,10.402009963989258,1656436
2019-01-24,10.887771606445312,11.088776588439941,10.368509292602539,10.460637092590332,10.460637092590332,2557429
2019-01-25,10.435510635375977,10.963149070739746,9.99162483215332,10.762144088745117,10.762144088745117,2931389
2019-01-28,10.661642074584961,10.87939739227295,10.309883117675781,10.402009963989258,10.402009963989258,1618109
2019-01-29,10.393634796142578,10.829146385192871,10.259631156921387,10.804019927978516,10.804019927978516,1587662
2019-01-30,10.829146385192871,11.206029891967773,10.829146385192871,11.13902759552002,11.13902759552002,1801149
2019-01-31,11.147403717041016,11.742044448852539,11.147403717041016,11.440535545349121,11.440535545349121,1906937
2019-02-01,11.474037170410156,11.608039855957031,11.189279556274414,11.28978157043457,11.28978157043457,1758046
2019-02-04,11.314908027648926,11.415410041809082,11.088776588439941,11.390284538269043,11.390284538269043,1266595
2019-02-05,11.390284538269043,11.65829086303711,11.29815673828125,11.415410041809082,11.415410041809082,1331310
2019-02-06,11.440535545349121,11.675042152404785,11.29815673828125,11.423786163330078,11.423786163330078,1348026
2019-02-07,11.348408699035645,11.624791145324707,11.189279556274414,11.54103946685791,11.54103946685791,2252481
2019-02-08,11.440535545349121,11.64991569519043,11.28978157043457,11.616415023803711,11.616415023803711,742071
2019-02-11,11.675042152404785,11.733668327331543,11.147403717041016,11.348408699035645,11.348408699035645,3484211
2019-02-12,11.432161331176758,11.65829086303711,10.996649742126465,11.063652038574219,11.063652038574219,5389716
2019-02-13,12.261306762695312,12.596315383911133,11.524288177490234,12.353433609008789,12.353433609008789,5678425
2019-02-14,11.97654914855957,12.32830810546875,11.599664688110352,11.65829086303711,11.65829086303711,2128544
2019-02-15,11.758793830871582,12.738693237304688,11.725293159484863,12.730318069458008,12.730318069458008,2693186
2019-02-19,12.66331672668457,12.705192565917969,12.1356782913208,12.236181259155273,12.236181259155273,2230989
2019-02-20,12.219429969787598,12.420435905456543,11.81742000579834,11.97654914855957,11.97654914855957,2058695
2019-02-21,11.97654914855957,12.085427284240723,11.80904483795166,11.876047134399414,11.876047134399414,864934
2019-02-22,11.859295845031738,12.026801109313965,11.81742000579834,11.934673309326172,11.934673309326172,1349578
2019-02-25,12.085427284240723,12.378559112548828,12.060301780700684,12.15242862701416,12.15242862701416,1048571
2019-02-26,12.102177619934082,12.33668327331543,11.783920288085938,11.792295455932617,11.792295455932617,1536439
2019-02-27,11.825796127319336,12.118927955627441,11.65829086303711,12.077052116394043,12.077052116394043,1183373
2019-02-28,12.060301780700684,12.202679634094238,11.909547805786133,11.926298141479492,11.926298141479492,991975
2019-03-01,11.96817398071289,12.453935623168945,11.943049430847168,12.403684616088867,12.403684616088867,1039019
2019-03-04,12.562813758850098,12.638191223144531,11.767168998718262,12.035176277160645,12.035176277160645,1268625
2019-03-05,12.043551445007324,12.32830810546875,11.733668327331543,11.834171295166016,11.834171295166016,1357220
2019-03-06,11.783920288085938,11.859295845031738,11.0301513671875,11.097151756286621,11.097151756286621,1892490
2019-03-07,11.072027206420898,11.264657020568848,10.829146385192871,11.256280899047852,11.256280899047852,2077560
2019-03-08,11.214405059814453,11.214405059814453,10.912898063659668,11.130653381347656,11.130653381347656,1244864
2019-03-11,11.18090534210205,11.507537841796875,11.0301513671875,11.440535545349121,11.440535545349121,1469695
2019-03-12,11.440535545349121,11.599664688110352,11.281407356262207,11.415410041809082,11.415410041809082,1055735
2019-03-13,11.4907865524292,11.65829086303711,11.373534202575684,11.566164016723633,11.566164016723633,1592199
2019-03-14,11.566164016723633,11.750418663024902,11.45728588104248,11.616415023803711,11.616415023803711,1157941
2019-03-15,11.666666984558105,11.675042152404785,11.281407356262207,11.407034873962402,11.407034873962402,2226929
2019-03-18,11.398659706115723,11.834171295166016,10.971524238586426,11.22278118133545,11.22278118133545,4655884
2019-03-19,11.28978157043457,11.432161331176758,11.063652038574219,11.415410041809082,11.415410041809082,1499664
2019-03-20,11.432161331176758,11.691791534423828,11.38191032409668,11.465662002563477,11.465662002563477,776697
2019-03-21,11.356783866882324,11.859295845031738,11.356783866882324,11.81742000579834,11.81742000579834,1126181
2019-03-22,11.81742000579834,11.850920677185059,11.398659706115723,11.407034873962402,11.407034873962402,1731419
2019-03-25,11.407034873962402,11.683417320251465,11.22278118133545,11.515913009643555,11.515913009643555,1350295
2019-03-26,11.608039855957031,11.64991569519043,11.072027206420898,11.130653381347656,11.130653381347656,1631004
2019-03-27,11.29815673828125,11.700167655944824,10.611390113830566,10.686766624450684,10.686766624450684,1560439
2019-03-28,10.720268249511719,10.778894424438477,10.577889442443848,10.653265953063965,10.653265953063965,1460740
