Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,29.332372665405273,36.900001525878906,37.40999984741211,35.970001220703125,36.72999954223633,254400
2019-01-03,28.40232276916504,35.72999954223633,36.97999954223633,35.52000045776367,36.779998779296875,432500
2019-01-04,30.000099182128906,37.7400016784668,38.040000915527344,36.349998474121094,36.45000076293945,569500
2019-01-07,30.23062515258789,38.029998779296875,39.13999938964844,36.9900016784668,36.9900016784668,291400
2019-01-08,30.938091278076172,38.91999816894531,39.25,38.27000045776367,38.65999984741211,248200
2019-01-09,30.802953720092773,38.75,39.25,38.4900016784668,39.0099983215332,216800
2019-01-10,31.407094955444336,39.5099983215332,39.959999084472656,38.56999969482422,38.88999938964844,232400
2019-01-11,31.49453353881836,39.619998931884766,39.849998474121094,39.060001373291016,39.560001373291016,144700
2019-01-14,30.72347068786621,38.650001525878906,39.709999084472656,38.61000061035156,39.52000045776367,219200
2019-01-15,31.295808792114258,39.369998931884766,39.599998474121094,38.56999969482422,38.79999923706055,153000
2019-01-16,31.661474227905273,39.83000183105469,40.15999984741211,39.22999954223633,39.63999938964844,155800
2019-01-17,31.955596923828125,40.20000076293945,40.650001525878906,39.59000015258789,39.59000015258789,165000
2019-01-18,32.20996856689453,40.52000045776367,40.900001525878906,40.33000183105469,40.540000915527344,122700
2019-01-22,31.74890899658203,39.939998626708984,40.970001220703125,39.560001373291016,40.220001220703125,140600
2019-01-23,31.46274757385254,39.58000183105469,40.529998779296875,39.02000045776367,40.0099983215332,158400
2019-01-24,31.884050369262695,40.11000061035156,40.66999816894531,39.58000183105469,39.58000183105469,144400
2019-01-25,31.90789222717285,40.13999938964844,40.7599983215332,40.029998779296875,40.54999923706055,124300
2019-01-28,31.001691818237305,39.0,39.7400016784668,38.650001525878906,39.560001373291016,243300
2019-01-29,30.810914993286133,38.7599983215332,39.22999954223633,38.279998779296875,39.02000045776367,367900
2019-01-30,31.097078323364258,39.119998931884766,39.380001068115234,38.130001068115234,39.18000030517578,230800
2019-01-31,31.001691818237305,39.0,39.459999084472656,38.689998626708984,39.02000045776367,163900
2019-02-01,30.930150985717773,38.90999984741211,39.529998779296875,38.79999923706055,39.31999969482422,268600
2019-02-04,30.53269386291504,38.40999984741211,39.130001068115234,38.18000030517578,39.0,230200
2019-02-05,30.85066032409668,38.810001373291016,38.93000030517578,37.709999084472656,38.5099983215332,336700
2019-02-06,30.810914993286133,38.7599983215332,39.5099983215332,38.54999923706055,38.79999923706055,388500
2019-02-07,31.017593383789062,39.02000045776367,39.36000061035156,38.400001525878906,38.54999923706055,196400
2019-02-08,30.874502182006836,38.84000015258789,39.13999938964844,38.279998779296875,39.02000045776367,182600
2019-02-11,31.0096435546875,39.0099983215332,39.33000183105469,38.54999923706055,39.02000045776367,158500
2019-02-12,31.613779067993164,39.77000045776367,40.310001373291016,39.27000045776367,39.36000061035156,233400
2019-02-13,31.62967872619629,39.790000915527344,40.119998931884766,39.58000183105469,40.0,182500
2019-02-14,31.319658279418945,39.400001525878906,40.09000015258789,39.31999969482422,39.720001220703125,299500
2019-02-15,31.756868362426758,39.95000076293945,40.02000045776367,39.45000076293945,39.880001068115234,191200
2019-02-19,31.79660987854004,40.0,40.43000030517578,39.869998931884766,39.939998626708984,166100
2019-02-20,32.3371467590332,40.68000030517578,41.06999969482422,39.95000076293945,40.02000045776367,424300
2019-02-21,31.987384796142578,40.2400016784668,41.04999923706055,40.0099983215332,40.619998931884766,178600
2019-02-22,32.84589385986328,41.31999969482422,41.61000061035156,40.56999969482422,40.56999969482422,265400
2019-02-25,34.14160919189453,42.95000076293945,43.22999954223633,41.58000183105469,41.58000183105469,318800
2019-02-26,33.78390121459961,42.5,43.2400016784668,42.279998779296875,42.849998474121094,412500
2019-02-27,33.3307991027832,41.93000030517578,42.7400016784668,41.56999969482422,42.56999969482422,353600
2019-02-28,31.955596923828125,40.20000076293945,42.5,39.7599983215332,42.5,801100
2019-03-01,32.38483428955078,40.7400016784668,40.97999954223633,39.90999984741211,40.540000915527344,362200
2019-03-04,32.8697395324707,41.349998474121094,41.959999084472656,40.869998931884766,40.869998931884766,443100
2019-03-05,32.72665023803711,41.16999816894531,41.66999816894531,41.150001525878906,41.279998779296875,260800
2019-03-06,32.639225006103516,41.060001373291016,41.41999816894531,40.7400016784668,41.27000045776367,214200
2019-03-07,31.955596923828125,40.20000076293945,40.970001220703125,39.91999816894531,40.970001220703125,287400
2019-03-08,32.003292083740234,40.2599983215332,40.43000030517578,39.560001373291016,39.880001068115234,163400
2019-03-11,32.01123046875,40.27000045776367,40.7599983215332,40.040000915527344,40.41999816894531,505200
