Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,66.38999938964844,66.87000274658203,65.5,66.7699966430664,66.7699966430664,2401100
2015-01-05,66.01000213623047,66.47000122070312,63.630001068115234,64.33999633789062,64.33999633789062,2248800
2015-01-06,64.31999969482422,66.01000213623047,63.27000045776367,64.29000091552734,64.29000091552734,2425800
2015-01-07,65.0,66.5,64.61000061035156,66.36000061035156,66.36000061035156,1403600
2015-01-08,67.02999877929688,68.25,66.58999633789062,67.20999908447266,67.20999908447266,1484000
2015-01-09,67.0,67.4800033569336,65.3499984741211,66.05000305175781,66.05000305175781,1049800
2015-01-12,66.33999633789062,66.45999908447266,64.41000366210938,64.9000015258789,64.9000015258789,1263400
2015-01-13,65.70999908447266,66.0,63.709999084472656,64.43000030517578,64.43000030517578,1576600
2015-01-14,63.95000076293945,63.95000076293945,61.52000045776367,63.09000015258789,63.09000015258789,2180700
2015-01-15,63.61000061035156,63.9900016784668,61.04999923706055,61.130001068115234,61.130001068115234,1808500
2015-01-16,60.84000015258789,61.349998474121094,60.369998931884766,61.06999969482422,61.06999969482422,2622400
2015-01-20,61.540000915527344,62.59000015258789,60.650001525878906,61.40999984741211,61.40999984741211,1633600
2015-01-21,61.16999816894531,62.459999084472656,60.779998779296875,61.16999816894531,61.16999816894531,971200
2015-01-22,61.369998931884766,63.22999954223633,60.65999984741211,62.93000030517578,62.93000030517578,1251600
2015-01-23,62.54999923706055,63.08000183105469,61.11000061035156,61.27000045776367,61.27000045776367,1071600
2015-01-26,61.060001373291016,61.4900016784668,60.41999816894531,60.90999984741211,60.90999984741211,1226100
2015-01-27,59.61000061035156,60.97999954223633,59.2599983215332,60.650001525878906,60.650001525878906,814300
2015-01-28,61.060001373291016,61.060001373291016,58.88999938964844,59.060001373291016,59.060001373291016,967300
2015-01-29,58.95000076293945,59.86000061035156,56.7599983215332,57.900001525878906,57.900001525878906,2603100
2015-01-30,57.27000045776367,58.4900016784668,56.9900016784668,57.310001373291016,57.310001373291016,1394100
2015-02-02,57.33000183105469,58.400001525878906,56.33000183105469,58.369998931884766,58.369998931884766,1830100
2015-02-03,58.34000015258789,60.11000061035156,58.130001068115234,59.810001373291016,59.810001373291016,1976000
2015-02-04,59.38999938964844,61.22999954223633,59.040000915527344,60.41999816894531,60.41999816894531,1990400
2015-02-05,60.619998931884766,61.59000015258789,60.119998931884766,61.2599983215332,61.2599983215332,2604700
2015-02-06,61.369998931884766,62.79999923706055,61.279998779296875,61.90999984741211,61.90999984741211,1018300
2015-02-09,61.75,63.22999954223633,61.5099983215332,62.58000183105469,62.58000183105469,1476300
2015-02-10,62.9900016784668,63.20000076293945,61.65999984741211,62.25,62.25,2228400
2015-02-11,62.279998779296875,62.5,61.130001068115234,61.220001220703125,61.220001220703125,792200
2015-02-12,61.38999938964844,61.709999084472656,60.540000915527344,61.2599983215332,61.2599983215332,1491100
2015-02-13,61.220001220703125,62.58000183105469,61.220001220703125,62.29999923706055,62.29999923706055,1522300
2015-02-17,62.09000015258789,63.09000015258789,62.09000015258789,63.0099983215332,63.0099983215332,2017800
2015-02-18,62.810001373291016,64.01000213623047,62.599998474121094,62.650001525878906,62.650001525878906,2999000
2015-02-19,63.0,67.62999725341797,62.380001068115234,64.83000183105469,64.83000183105469,5053600
2015-02-20,63.91999816894531,64.66000366210938,61.90999984741211,62.45000076293945,62.45000076293945,3123400
2015-02-23,62.47999954223633,62.47999954223633,61.119998931884766,61.63999938964844,61.63999938964844,1520300
2015-02-24,61.20000076293945,61.72999954223633,60.15999984741211,60.43000030517578,60.43000030517578,1788700
2015-02-25,60.59000015258789,61.439998626708984,60.130001068115234,60.560001373291016,60.560001373291016,1040000
2015-02-26,60.4900016784668,60.880001068115234,59.93000030517578,60.86000061035156,60.86000061035156,1348400
2015-02-27,60.939998626708984,61.83000183105469,60.58000183105469,60.619998931884766,60.619998931884766,1551200
2015-03-02,61.13999938964844,62.22999954223633,60.9900016784668,61.810001373291016,61.810001373291016,1939600
2015-03-03,61.709999084472656,62.20000076293945,61.52000045776367,61.689998626708984,61.689998626708984,1127700
2015-03-04,61.5099983215332,61.560001373291016,60.52000045776367,60.689998626708984,60.689998626708984,2083400
2015-03-05,60.869998931884766,61.04999923706055,60.38999938964844,60.630001068115234,60.630001068115234,1659200
2015-03-06,60.220001220703125,60.97999954223633,60.04999923706055,60.459999084472656,60.459999084472656,1149400
2015-03-09,60.41999816894531,61.189998626708984,60.27000045776367,60.38999938964844,60.38999938964844,1200000
2015-03-10,60.04999923706055,60.04999923706055,58.70000076293945,58.959999084472656,58.959999084472656,1584700
2015-03-11,59.5099983215332,60.720001220703125,58.91999816894531,60.099998474121094,60.099998474121094,1540100
2015-03-12,60.2400016784668,60.56999969482422,59.61000061035156,60.0,60.0,894600
2015-03-13,60.0,60.20000076293945,57.75,58.22999954223633,58.22999954223633,1934500
2015-03-16,58.470001220703125,58.75,57.56999969482422,58.31999969482422,58.31999969482422,1404600
2015-03-17,58.20000076293945,58.790000915527344,57.9900016784668,58.33000183105469,58.33000183105469,819600
2015-03-18,58.13999938964844,60.439998626708984,57.91999816894531,60.02000045776367,60.02000045776367,1789200
2015-03-19,59.790000915527344,60.220001220703125,58.790000915527344,58.93000030517578,58.93000030517578,800300
2015-03-20,59.4900016784668,59.619998931884766,58.56999969482422,58.880001068115234,58.880001068115234,886900
2015-03-23,58.7599983215332,59.220001220703125,58.459999084472656,58.5099983215332,58.5099983215332,893000
2015-03-24,58.36000061035156,58.459999084472656,57.61000061035156,57.79999923706055,57.79999923706055,931900
2015-03-25,57.810001373291016,57.900001525878906,56.7599983215332,57.0099983215332,57.0099983215332,1337300
2015-03-26,56.599998474121094,57.33000183105469,56.0099983215332,56.52000045776367,56.52000045776367,2268900
2015-03-27,56.529998779296875,57.0,56.0099983215332,56.810001373291016,56.810001373291016,1484200
2015-03-30,57.06999969482422,58.91999816894531,57.0099983215332,58.59000015258789,58.59000015258789,1880600
2015-03-31,58.349998474121094,59.29999923706055,57.61000061035156,59.02000045776367,59.02000045776367,2098700
2015-04-01,58.93000030517578,59.45000076293945,57.7599983215332,58.7599983215332,58.7599983215332,1618900
2015-04-02,58.790000915527344,59.38999938964844,57.150001525878906,57.439998626708984,57.439998626708984,1581600
2015-04-06,56.869998931884766,57.68000030517578,56.52000045776367,56.540000915527344,56.540000915527344,2060700
2015-04-07,56.34000015258789,56.52000045776367,55.099998474121094,55.540000915527344,55.540000915527344,2681900
2015-04-08,55.7400016784668,56.150001525878906,53.84000015258789,55.70000076293945,55.70000076293945,3764500
2015-04-09,55.790000915527344,55.790000915527344,53.560001373291016,54.869998931884766,54.869998931884766,3610900
2015-04-10,54.939998626708984,55.2400016784668,54.72999954223633,55.0,55.0,1067900
2015-04-13,55.130001068115234,55.70000076293945,54.720001220703125,54.88999938964844,54.88999938964844,1016300
2015-04-14,54.58000183105469,55.13999938964844,53.880001068115234,54.38999938964844,54.38999938964844,1412900
2015-04-15,54.61000061035156,55.66999816894531,54.189998626708984,55.43000030517578,55.43000030517578,1719300
2015-04-16,55.5,56.060001373291016,55.150001525878906,56.040000915527344,56.040000915527344,1088000
2015-04-17,55.540000915527344,56.29999923706055,55.08000183105469,55.790000915527344,55.790000915527344,1202200
2015-04-20,56.060001373291016,56.5,55.31999969482422,55.88999938964844,55.88999938964844,1041900
2015-04-21,56.16999816894531,56.47999954223633,55.56999969482422,55.95000076293945,55.95000076293945,848800
2015-04-22,56.08000183105469,56.619998931884766,55.72999954223633,55.86000061035156,55.86000061035156,1219600
2015-04-23,55.61000061035156,57.2599983215332,55.61000061035156,56.880001068115234,56.880001068115234,1044600
2015-04-24,57.02000045776367,57.43000030517578,55.619998931884766,55.68000030517578,55.68000030517578,1024200
