Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,45.06195068359375,60.36000061035156,61.849998474121094,59.970001220703125,61.5099983215332,844500
2019-01-03,44.9425048828125,60.20000076293945,61.34000015258789,59.95000076293945,60.380001068115234,931300
2019-01-04,45.69652557373047,61.209999084472656,61.63999938964844,60.41999816894531,60.58000183105469,616500
2019-01-07,46.56999206542969,62.380001068115234,62.83000183105469,61.33000183105469,61.459999084472656,882800
2019-01-08,47.794342041015625,64.0199966430664,64.0999984741211,62.52000045776367,62.619998931884766,893300
2019-01-09,47.861534118652344,64.11000061035156,64.51000213623047,63.5099983215332,64.18000030517578,1113500
2019-01-10,48.54835510253906,65.02999877929688,65.25,63.63999938964844,63.91999816894531,1237500
2019-01-11,48.63047790527344,65.13999938964844,65.20999908447266,64.31999969482422,64.7300033569336,681200
2019-01-14,47.794342041015625,64.0199966430664,65.04000091552734,63.91999816894531,64.87000274658203,969300
2019-01-15,48.100433349609375,64.43000030517578,64.55000305175781,63.91999816894531,64.08000183105469,709900
2019-01-16,48.65287780761719,65.16999816894531,65.33000183105469,64.4000015258789,64.4000015258789,834700
2019-01-17,48.80965805053711,65.37999725341797,65.62000274658203,64.9000015258789,64.95999908447266,716500
2019-01-18,49.56367492675781,66.38999938964844,66.41999816894531,65.27999877929688,65.51000213623047,865100
2019-01-22,49.32477951049805,66.06999969482422,66.51000213623047,65.23999786376953,66.30999755859375,979100
2019-01-23,48.99629211425781,65.62999725341797,66.19999694824219,65.30000305175781,66.12000274658203,858500
2019-01-24,49.07094955444336,65.7300033569336,65.91999816894531,64.70999908447266,65.61000061035156,979700
2019-01-25,49.92310333251953,66.19999694824219,66.20999908447266,65.08000183105469,65.29000091552734,901800
2019-01-28,50.62444305419922,67.12999725341797,67.22000122070312,65.70999908447266,65.88999938964844,924800
2019-01-29,51.06938552856445,67.72000122070312,67.75,66.91000366210938,67.05000305175781,691800
2019-01-30,51.846126556396484,68.75,69.16000366210938,67.36000061035156,67.36000061035156,1142700
2019-01-31,52.720916748046875,69.91000366210938,70.05000305175781,68.20999908447266,68.58000183105469,2029200
2019-02-01,52.45695495605469,69.55999755859375,70.12000274658203,68.18000030517578,69.98999786376953,1502400
2019-02-04,52.9471549987793,70.20999908447266,70.2300033569336,68.81999969482422,69.5,938000
2019-02-05,53.16585159301758,70.5,70.54000091552734,69.73999786376953,70.19000244140625,1589500
2019-02-06,52.607791900634766,69.76000213623047,70.44000244140625,69.63999938964844,70.44000244140625,787800
2019-02-07,52.6756591796875,69.8499984741211,70.16999816894531,69.11000061035156,69.5,1377100
2019-02-08,52.713375091552734,69.9000015258789,70.54000091552734,69.5199966430664,69.72000122070312,1372700
2019-02-11,52.84157180786133,70.06999969482422,70.16999816894531,69.5199966430664,69.9800033569336,1569600
2019-02-12,51.73301696777344,68.5999984741211,70.08000183105469,68.37999725341797,68.80999755859375,2039300
2019-02-13,51.95171356201172,68.88999938964844,69.06999969482422,68.19999694824219,68.51000213623047,1177800
2019-02-14,51.48413848876953,68.2699966430664,68.86000061035156,68.05999755859375,68.7699966430664,818800
