Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,31.489999771118164,31.010000228881836,31.190000534057617,31.450000762939453,698900.0,21.101804733276367
2015-01-05,31.459999084472656,31.040000915527344,31.329999923706055,31.3700008392334,738800.0,21.048128128051758
2015-01-06,31.760000228881836,31.299999237060547,31.5,31.389999389648438,1887400.0,21.061552047729492
2015-01-07,31.68000030517578,31.309999465942383,31.600000381469727,31.549999237060547,960300.0,21.168901443481445
2015-01-08,32.16999816894531,31.510000228881836,31.649999618530273,32.099998474121094,1014300.0,21.537931442260742
2015-01-09,32.209999084472656,31.690000534057617,32.130001068115234,31.770000457763672,620300.0,21.316516876220703
2015-01-12,32.09000015258789,31.770000457763672,31.920000076293945,32.06999969482422,633700.0,21.51780891418457
2015-01-13,32.560001373291016,31.850000381469727,32.25,32.04999923706055,745600.0,21.504384994506836
2015-01-14,32.209999084472656,31.709999084472656,31.739999771118164,32.18000030517578,1037500.0,21.591615676879883
2015-01-15,32.33000183105469,31.93000030517578,32.279998779296875,32.15999984741211,528600.0,21.57819175720215
2015-01-16,32.72999954223633,32.09000015258789,32.09000015258789,32.709999084472656,588800.0,21.94721794128418
2015-01-20,33.0,32.11000061035156,32.810001373291016,32.439998626708984,893000.0,21.766063690185547
2015-01-21,32.18000030517578,31.739999771118164,31.969999313354492,32.16999816894531,1255300.0,21.915939331054688
2015-01-22,32.9900016784668,32.15999984741211,32.41999816894531,32.970001220703125,1217400.0,22.460947036743164
2015-01-23,33.040000915527344,32.650001525878906,33.0,32.790000915527344,1152300.0,22.338319778442383
2015-01-26,33.459999084472656,32.560001373291016,32.810001373291016,33.349998474121094,1019800.0,22.71982192993164
2015-01-27,33.349998474121094,33.08000183105469,33.119998931884766,33.25,664300.0,22.65169906616211
2015-01-28,33.63999938964844,33.2599983215332,33.45000076293945,33.40999984741211,1207900.0,22.76069450378418
2015-01-29,33.939998626708984,33.220001220703125,33.45000076293945,33.900001525878906,1114800.0,23.09450912475586
2015-01-30,33.849998474121094,32.47999954223633,33.77000045776367,32.59000015258789,1332000.0,22.20206642150879
2015-02-02,32.779998779296875,31.719999313354492,32.599998474121094,32.13999938964844,1253200.0,21.895498275756836
2015-02-03,32.68000030517578,32.0,32.15999984741211,32.66999816894531,934000.0,22.25656509399414
2015-02-04,32.9900016784668,32.29999923706055,32.5,32.86000061035156,814100.0,22.386001586914062
2015-02-05,33.31999969482422,32.88999938964844,32.939998626708984,33.220001220703125,759500.0,22.631254196166992
2015-02-06,33.25,32.279998779296875,33.099998474121094,32.459999084472656,1781700.0,22.113500595092773
2015-02-09,32.540000915527344,31.8799991607666,32.459999084472656,31.969999313354492,1386100.0,21.77968406677246
2015-02-10,32.130001068115234,31.520000457763672,32.130001068115234,31.90999984741211,1008500.0,21.738813400268555
2015-02-11,32.09000015258789,31.459999084472656,31.889999389648438,31.889999389648438,898900.0,21.725187301635742
2015-02-12,32.4900016784668,31.899999618530273,32.06999969482422,32.40999984741211,826900.0,22.079442977905273
2015-02-13,32.439998626708984,31.829999923706055,32.439998626708984,32.09000015258789,741200.0,21.861438751220703
2015-02-17,32.619998931884766,31.979999542236328,32.119998931884766,32.040000915527344,1093900.0,21.82737922668457
2015-02-18,32.33000183105469,31.600000381469727,32.04999923706055,32.220001220703125,938800.0,21.950002670288086
2015-02-19,32.15999984741211,31.34000015258789,32.119998931884766,31.440000534057617,679900.0,21.41862678527832
2015-02-20,31.790000915527344,31.389999389648438,31.399999618530273,31.729999542236328,962100.0,21.616188049316406
2015-02-23,32.040000915527344,31.649999618530273,31.739999771118164,32.02000045776367,757200.0,21.813753128051758
2015-02-24,31.8700008392334,30.899999618530273,31.8700008392334,31.139999389648438,967100.0,21.214248657226562
2015-02-25,31.6299991607666,31.18000030517578,31.200000762939453,31.239999771118164,641400.0,21.28237533569336
2015-02-26,31.260000228881836,30.809999465942383,31.239999771118164,31.020000457763672,698300.0,21.132495880126953
2015-02-27,31.5,30.34000015258789,31.079999923706055,30.809999465942383,1714900.0,20.98943328857422
2015-03-02,31.56999969482422,30.860000610351562,30.889999389648438,31.329999923706055,1051600.0,21.34368324279785
2015-03-03,31.600000381469727,31.049999237060547,31.290000915527344,31.520000457763672,604300.0,21.473121643066406
2015-03-04,31.56999969482422,31.15999984741211,31.510000228881836,31.270000457763672,379700.0,21.302806854248047
2015-03-05,31.68000030517578,31.25,31.459999084472656,31.270000457763672,620300.0,21.302806854248047
2015-03-06,30.799999237060547,29.899999618530273,30.799999237060547,29.959999084472656,689800.0,20.410362243652344
2015-03-09,30.760000228881836,30.1299991607666,30.260000228881836,30.739999771118164,1147800.0,20.941741943359375
