Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,43.47999954223633,43.810001373291016,41.529998779296875,42.06999969482422,40.619422912597656,130900
2015-01-05,41.7400016784668,42.43000030517578,41.279998779296875,42.189998626708984,40.73527908325195,186100
2015-01-06,42.22999954223633,42.56999969482422,41.97999954223633,42.0,40.55183029174805,217500
2015-01-07,42.25,42.58000183105469,40.5099983215332,42.529998779296875,41.06356430053711,314300
2015-01-08,42.900001525878906,43.470001220703125,42.75,43.22999954223633,41.73943328857422,326600
2015-01-09,43.20000076293945,43.709999084472656,42.810001373291016,43.15999984741211,41.67184066772461,116000
2015-01-12,43.02000045776367,43.779998779296875,42.84000015258789,43.41999816894531,41.922874450683594,90900
2015-01-13,43.84000015258789,45.13999938964844,43.47999954223633,44.130001068115234,42.60838317871094,144900
2015-01-14,43.7400016784668,44.18000030517578,43.31999969482422,43.7400016784668,42.231849670410156,93100
2015-01-15,43.779998779296875,43.849998474121094,42.41999816894531,43.099998474121094,41.613914489746094,146600
2015-01-16,42.95000076293945,44.560001373291016,42.95000076293945,44.4900016784668,42.95597839355469,101000
2015-01-20,44.54999923706055,44.900001525878906,43.459999084472656,44.06999969482422,42.55046463012695,130300
2015-01-21,43.970001220703125,44.380001068115234,43.79999923706055,44.119998931884766,42.598731994628906,124100
2015-01-22,44.40999984741211,45.90999984741211,43.869998931884766,45.869998931884766,44.28840255737305,194400
2015-01-23,45.939998626708984,46.459999084472656,45.869998931884766,45.9900016784668,44.404266357421875,109300
2015-01-26,46.09000015258789,46.209999084472656,45.06999969482422,45.880001068115234,44.29805374145508,144500
2015-01-27,45.470001220703125,46.119998931884766,44.9900016784668,45.38999938964844,43.8249397277832,116200
2015-01-28,45.7400016784668,45.83000183105469,44.45000076293945,44.66999816894531,43.129764556884766,137000
2015-01-29,44.77000045776367,45.150001525878906,43.93000030517578,45.0,43.44839096069336,174300
2015-01-30,44.75,44.86000061035156,43.650001525878906,43.709999084472656,42.2028694152832,172500
2015-02-02,43.93000030517578,45.099998474121094,43.13999938964844,44.65999984741211,43.12010955810547,136600
2015-02-03,44.970001220703125,45.369998931884766,44.209999084472656,45.0,43.44839096069336,255500
2015-02-04,44.720001220703125,45.2400016784668,44.209999084472656,45.0,43.44839096069336,160700
2015-02-05,45.279998779296875,45.709999084472656,44.9900016784668,45.349998474121094,43.78632354736328,144500
2015-02-06,45.470001220703125,45.470001220703125,44.97999954223633,45.279998779296875,43.71874237060547,208900
2015-02-09,45.290000915527344,45.290000915527344,44.040000915527344,44.119998931884766,42.598731994628906,146000
2015-02-10,44.310001373291016,44.52000045776367,43.709999084472656,44.15999984741211,42.63736343383789,209100
2015-02-11,44.16999816894531,44.83000183105469,41.880001068115234,42.40999984741211,40.94770050048828,559800
2015-02-12,42.5,44.02000045776367,42.06999969482422,43.95000076293945,42.434593200683594,345200
2015-02-13,43.90999984741211,44.650001525878906,43.59000015258789,44.45000076293945,42.91736602783203,263200
2015-02-17,44.36000061035156,45.11000061035156,44.099998474121094,44.939998626708984,43.390464782714844,225200
2015-02-18,44.720001220703125,45.38999938964844,44.709999084472656,45.29999923706055,43.73805236816406,138800
2015-02-19,45.08000183105469,45.79999923706055,44.959999084472656,45.75,44.17252731323242,123900
2015-02-20,45.81999969482422,46.349998474121094,45.290000915527344,46.27000045776367,44.67461013793945,150100
