Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,22.690000534057617,21.829999923706055,22.690000534057617,22.25,720200.0,19.744783401489258
2015-01-05,22.049999237060547,21.40999984741211,22.049999237060547,21.450000762939453,448800.0,19.034862518310547
2015-01-06,21.649999618530273,20.729999542236328,21.450000762939453,20.850000381469727,662700.0,18.50242042541504
2015-01-07,21.170000076293945,20.75,21.1200008392334,20.8799991607666,730300.0,18.529033660888672
2015-01-08,21.5,21.049999237060547,21.170000076293945,21.469999313354492,1080800.0,19.0526065826416
2015-01-09,21.540000915527344,20.59000015258789,21.540000915527344,20.600000381469727,594800.0,18.280563354492188
2015-01-12,20.649999618530273,20.31999969482422,20.540000915527344,20.3799991607666,510900.0,18.085336685180664
2015-01-13,20.889999389648438,20.229999542236328,20.510000228881836,20.3799991607666,571700.0,18.085336685180664
2015-01-14,20.209999084472656,19.709999084472656,20.06999969482422,20.170000076293945,661000.0,17.898983001708984
2015-01-15,20.229999542236328,19.639999389648438,20.170000076293945,19.760000228881836,1082500.0,17.535144805908203
2015-01-16,20.399999618530273,19.639999389648438,19.639999389648438,20.360000610351562,620500.0,18.06758689880371
2015-01-20,20.440000534057617,19.899999618530273,20.360000610351562,20.209999084472656,640800.0,17.934473037719727
2015-01-21,20.40999984741211,20.030000686645508,20.170000076293945,20.209999084472656,648700.0,17.934473037719727
2015-01-22,21.649999618530273,19.93000030517578,20.100000381469727,21.579999923706055,1276800.0,19.15022087097168
2015-01-23,21.600000381469727,20.799999237060547,21.600000381469727,20.84000015258789,716500.0,18.493539810180664
2015-01-26,20.979999542236328,20.459999084472656,20.770000457763672,20.81999969482422,493400.0,18.475791931152344
2015-01-27,20.6299991607666,20.31999969482422,20.450000762939453,20.469999313354492,567900.0,18.165205001831055
2015-01-28,20.559999465942383,19.760000228881836,20.5,19.84000015258789,663800.0,17.606136322021484
2015-01-29,20.209999084472656,19.700000762939453,19.889999389648438,20.15999984741211,718700.0,17.890104293823242
2015-01-30,20.260000228881836,19.799999237060547,19.899999618530273,19.850000381469727,601600.0,17.615007400512695
2015-02-02,20.729999542236328,19.81999969482422,19.989999771118164,20.670000076293945,819100.0,18.342683792114258
2015-02-03,21.389999389648438,20.81999969482422,20.899999618530273,21.200000762939453,739800.0,18.81300926208496
2015-02-04,21.31999969482422,20.899999618530273,21.049999237060547,20.90999984741211,395400.0,18.5556583404541
2015-02-05,21.510000228881836,21.0,21.059999465942383,21.440000534057617,378900.0,19.025985717773438
2015-02-06,22.18000030517578,21.65999984741211,21.700000762939453,21.979999542236328,563800.0,19.50518035888672
2015-02-09,21.809999465942383,21.510000228881836,21.799999237060547,21.559999465942383,520600.0,19.132471084594727
2015-02-10,21.799999237060547,21.280000686645508,21.770000457763672,21.700000762939453,313400.0,19.256715774536133
2015-02-11,21.649999618530273,21.1299991607666,21.579999923706055,21.299999237060547,555500.0,18.90174674987793
2015-02-12,21.969999313354492,21.43000030517578,21.559999465942383,21.959999084472656,373000.0,19.487436294555664
2015-02-13,22.229999542236328,21.889999389648438,21.940000534057617,22.059999465942383,473900.0,19.576175689697266
2015-02-17,22.299999237060547,21.760000228881836,21.959999084472656,22.280000686645508,386600.0,19.771408081054688
2015-02-18,22.200000762939453,21.670000076293945,22.100000381469727,21.739999771118164,330500.0,19.292207717895508
2015-02-19,21.90999984741211,21.3700008392334,21.540000915527344,21.700000762939453,243800.0,19.256715774536133
2015-02-20,22.020000457763672,21.239999771118164,21.59000015258789,22.0,401900.0,19.522933959960938
2015-02-23,22.110000610351562,21.729999542236328,21.860000610351562,22.09000015258789,474100.0,19.602802276611328
2015-02-24,22.530000686645508,22.06999969482422,22.200000762939453,22.239999771118164,367600.0,19.73590660095215
2015-02-25,22.440000534057617,21.989999771118164,22.219999313354492,22.219999313354492,337900.0,19.71816062927246
2015-02-26,22.610000610351562,22.15999984741211,22.190000534057617,22.59000015258789,462800.0,20.046504974365234
2015-02-27,22.65999984741211,22.270000457763672,22.479999542236328,22.389999389648438,662700.0,19.8690185546875
2015-03-02,22.729999542236328,22.34000015258789,22.389999389648438,22.530000686645508,563700.0,19.993257522583008
2015-03-03,22.59000015258789,22.190000534057617,22.40999984741211,22.280000686645508,557100.0,19.771408081054688
2015-03-04,22.3700008392334,22.030000686645508,22.110000610351562,22.280000686645508,646100.0,19.771408081054688
2015-03-05,22.459999084472656,21.90999984741211,22.239999771118164,22.420000076293945,351600.0,19.895641326904297
2015-03-06,23.040000915527344,22.25,22.43000030517578,22.559999465942383,502000.0,20.019874572753906
2015-03-09,22.950000762939453,22.479999542236328,22.559999465942383,22.920000076293945,502000.0,20.339344024658203
2015-03-10,22.65999984741211,22.290000915527344,22.579999923706055,22.43000030517578,475500.0,19.904518127441406
2015-03-11,22.709999084472656,22.309999465942383,22.450000762939453,22.690000534057617,401200.0,20.1352481842041
2015-03-12,23.309999465942383,22.65999984741211,22.850000381469727,23.229999542236328,718900.0,20.68280792236328
2015-03-13,23.25,22.690000534057617,23.239999771118164,23.209999084472656,541800.0,20.664995193481445
2015-03-16,23.280000686645508,22.90999984741211,23.209999084472656,23.09000015258789,476700.0,20.558156967163086
2015-03-17,23.40999984741211,22.780000686645508,22.93000030517578,23.360000610351562,615500.0,20.798551559448242
2015-03-18,23.68000030517578,22.8700008392334,23.219999313354492,22.969999313354492,635700.0,20.451322555541992
2015-03-19,22.989999771118164,22.489999771118164,22.860000610351562,22.950000762939453,662400.0,20.433515548706055
2015-03-20,23.549999237060547,22.979999542236328,23.079999923706055,23.479999542236328,1095200.0,20.9053955078125
2015-03-23,23.520000457763672,23.0,23.459999084472656,23.25,446600.0,20.700613021850586
2015-03-24,23.329999923706055,22.959999084472656,23.25,22.969999313354492,285200.0,20.451322555541992
2015-03-25,23.0,22.549999237060547,22.93000030517578,22.56999969482422,329300.0,20.095178604125977
2015-03-26,22.809999465942383,22.290000915527344,22.59000015258789,22.75,393800.0,20.25543975830078
2015-03-27,22.760000228881836,22.399999618530273,22.760000228881836,22.670000076293945,259200.0,20.18421173095703
2015-03-30,23.459999084472656,22.81999969482422,22.850000381469727,23.260000228881836,597400.0,20.709514617919922
2015-03-31,23.329999923706055,22.959999084472656,23.15999984741211,23.219999313354492,669300.0,20.673908233642578
2015-04-01,23.309999465942383,22.829999923706055,23.079999923706055,23.209999084472656,667600.0,20.664995193481445
2015-04-02,23.649999618530273,23.329999923706055,23.5,23.559999465942383,679500.0,20.97662353515625
2015-04-06,23.549999237060547,23.020000457763672,23.31999969482422,23.3799991607666,690200.0,20.81635856628418
2015-04-07,23.68000030517578,23.190000534057617,23.270000457763672,23.40999984741211,348400.0,20.84306526184082
2015-04-08,23.59000015258789,23.229999542236328,23.350000381469727,23.420000076293945,271600.0,20.85196876525879
2015-04-09,23.420000076293945,23.020000457763672,23.3700008392334,23.299999237060547,318400.0,20.74513053894043
2015-04-10,23.290000915527344,23.030000686645508,23.280000686645508,23.280000686645508,312700.0,20.727325439453125
2015-04-13,24.31999969482422,23.190000534057617,23.270000457763672,24.290000915527344,1234600.0,21.62657928466797
2015-04-14,24.510000228881836,23.899999618530273,24.229999542236328,24.469999313354492,943800.0,21.786842346191406
2015-04-15,24.93000030517578,24.329999923706055,24.530000686645508,24.799999237060547,800300.0,22.080656051635742
2015-04-16,24.84000015258789,24.280000686645508,24.670000076293945,24.690000534057617,536800.0,21.982715606689453
2015-04-17,24.540000915527344,24.1299991607666,24.3700008392334,24.420000076293945,868600.0,21.742324829101562
2015-04-20,24.719999313354492,24.420000076293945,24.6200008392334,24.700000762939453,553900.0,21.991622924804688
2015-04-21,24.90999984741211,24.270000457763672,24.850000381469727,24.420000076293945,441000.0,21.742324829101562
2015-04-22,24.799999237060547,24.170000076293945,24.40999984741211,24.799999237060547,581900.0,22.080656051635742
2015-04-23,24.75,24.420000076293945,24.649999618530273,24.530000686645508,397300.0,21.840259552001953
2015-04-24,24.559999465942383,24.110000610351562,24.559999465942383,24.239999771118164,445700.0,21.582063674926758
2015-04-27,24.579999923706055,23.790000915527344,24.239999771118164,23.969999313354492,470700.0,21.34166145324707
2015-04-28,24.610000610351562,23.899999618530273,23.969999313354492,24.600000381469727,456800.0,21.902587890625
2015-04-29,24.850000381469727,24.459999084472656,24.530000686645508,24.6200008392334,463600.0,21.920394897460938
2015-04-30,24.670000076293945,24.1200008392334,24.540000915527344,24.209999084472656,694600.0,21.555349349975586
2015-05-01,24.399999618530273,23.860000610351562,24.329999923706055,23.950000762939453,375800.0,21.3238582611084
2015-05-04,24.360000610351562,23.920000076293945,23.959999084472656,24.260000228881836,319100.0,21.599868774414062
2015-05-05,24.40999984741211,24.020000457763672,24.1200008392334,24.110000610351562,475800.0,21.4663143157959
2015-05-06,24.469999313354492,23.899999618530273,24.190000534057617,24.459999084472656,428800.0,21.777938842773438
2015-05-07,24.459999084472656,24.049999237060547,24.3799991607666,24.260000228881836,259100.0,21.599868774414062
2015-05-08,24.459999084472656,24.100000381469727,24.389999389648438,24.329999923706055,289100.0,21.662189483642578
2015-05-11,24.549999237060547,24.239999771118164,24.389999389648438,24.350000381469727,492200.0,21.67999839782715
2015-05-12,24.6299991607666,24.020000457763672,24.329999923706055,24.489999771118164,404600.0,21.80464744567871
2015-05-13,24.690000534057617,24.219999313354492,24.510000228881836,24.65999984741211,536200.0,21.95600700378418
