Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,47.599998474121094,47.02000045776367,47.25,47.400001525878906,616300.0,44.928558349609375
2015-01-05,47.33000183105469,46.2400016784668,47.13999938964844,46.84000015258789,309600.0,44.39773941040039
2015-01-06,47.130001068115234,45.209999084472656,47.0099983215332,46.689998626708984,562800.0,44.25556945800781
2015-01-07,47.22999954223633,46.150001525878906,46.79999923706055,46.869998931884766,376100.0,44.42618179321289
2015-01-08,47.599998474121094,47.0,47.220001220703125,47.54999923706055,837200.0,45.070716857910156
2015-01-09,47.84000015258789,46.939998626708984,47.529998779296875,47.13999938964844,324800.0,44.682098388671875
2015-01-12,47.20000076293945,46.34000015258789,46.900001525878906,46.939998626708984,351100.0,44.49253463745117
2015-01-13,47.45000076293945,45.79999923706055,47.13999938964844,46.56999969482422,423600.0,44.14181900024414
2015-01-14,46.540000915527344,45.27000045776367,46.130001068115234,46.2400016784668,404800.0,43.82902908325195
2015-01-15,46.59000015258789,45.529998779296875,46.59000015258789,45.65999984741211,241300.0,43.27927017211914
2015-01-16,46.70000076293945,45.150001525878906,45.7599983215332,46.63999938964844,470900.0,44.208160400390625
2015-01-20,47.349998474121094,46.45000076293945,46.63999938964844,47.209999084472656,622400.0,44.748451232910156
2015-01-21,47.75,47.02000045776367,47.31999969482422,47.349998474121094,471800.0,44.88114929199219
2015-01-22,48.5,47.029998779296875,47.63999938964844,48.20000076293945,607700.0,45.68684005737305
2015-01-23,48.970001220703125,47.86000061035156,48.209999084472656,48.75,484600.0,46.20814514160156
2015-01-26,49.810001373291016,48.41999816894531,48.630001068115234,49.08000183105469,582600.0,46.52095031738281
2015-01-27,49.18000030517578,48.45000076293945,48.7400016784668,49.0,464200.0,46.445125579833984
2015-01-28,49.11000061035156,48.41999816894531,49.11000061035156,48.619998931884766,439200.0,46.08493423461914
2015-01-29,49.25,48.279998779296875,48.790000915527344,48.900001525878906,981100.0,46.35033416748047
2015-01-30,49.130001068115234,48.099998474121094,48.61000061035156,48.970001220703125,604000.0,46.416683197021484
2015-02-02,49.459999084472656,48.290000915527344,49.22999954223633,48.86000061035156,595800.0,46.31242370605469
2015-02-03,50.2599983215332,48.959999084472656,49.43000030517578,50.20000076293945,1436000.0,47.582550048828125
2015-02-04,50.04999923706055,48.72999954223633,49.79999923706055,49.279998779296875,552400.0,46.71051788330078
2015-02-05,49.93000030517578,48.689998626708984,49.63999938964844,49.779998779296875,781000.0,47.184452056884766
2015-02-06,50.279998779296875,49.599998474121094,49.790000915527344,49.83000183105469,1064300.0,47.23184585571289
2015-02-09,50.619998931884766,49.77000045776367,49.95000076293945,50.52000045776367,610400.0,47.885868072509766
2015-02-10,50.959999084472656,50.16999816894531,50.79999923706055,50.56999969482422,784300.0,47.933258056640625
2015-02-11,50.970001220703125,50.060001373291016,50.290000915527344,50.560001373291016,572300.0,47.92378234863281
2015-02-12,52.040000915527344,50.83000183105469,51.04999923706055,51.439998626708984,988900.0,48.757904052734375
2015-02-13,53.810001373291016,52.13999938964844,53.72999954223633,53.720001220703125,824700.0,50.91901779174805
2015-02-17,54.470001220703125,53.18000030517578,53.790000915527344,53.68000030517578,591100.0,50.881099700927734
2015-02-18,54.5,53.119998931884766,53.47999954223633,54.439998626708984,590700.0,51.60147476196289
2015-02-19,54.619998931884766,53.9900016784668,54.2599983215332,54.5099983215332,409400.0,51.66782760620117
2015-02-20,54.720001220703125,53.95000076293945,54.4900016784668,54.400001525878906,329300.0,51.56355667114258
2015-02-23,54.900001525878906,53.58000183105469,54.02000045776367,54.41999816894531,492100.0,51.58251953125
2015-02-24,54.529998779296875,54.13999938964844,54.41999816894531,54.36000061035156,374700.0,51.5256462097168
2015-02-25,54.58000183105469,54.13999938964844,54.470001220703125,54.54999923706055,417200.0,51.70574188232422
2015-02-26,54.63999938964844,54.0,54.52000045776367,54.619998931884766,379500.0,51.772098541259766
2015-02-27,55.34000015258789,54.15999984741211,54.540000915527344,54.75,430300.0,51.89532470703125
2015-03-02,55.11000061035156,54.349998474121094,54.79999923706055,54.93000030517578,405000.0,52.0659294128418
2015-03-03,55.34000015258789,54.68000030517578,55.09000015258789,54.939998626708984,299700.0,52.075408935546875
2015-03-04,55.529998779296875,54.79999923706055,55.209999084472656,55.369998931884766,307300.0,52.48299026489258
2015-03-05,55.560001373291016,54.75,55.349998474121094,55.22999954223633,327700.0,52.35029220581055
2015-03-06,55.290000915527344,54.439998626708984,54.849998474121094,54.58000183105469,284700.0,51.73418045043945
2015-03-09,55.2400016784668,54.310001373291016,54.560001373291016,54.36000061035156,219600.0,51.5256462097168
2015-03-10,53.939998626708984,52.959999084472656,53.81999969482422,53.189998626708984,535800.0,50.41664123535156
2015-03-11,54.25,52.959999084472656,53.119998931884766,54.220001220703125,358500.0,51.39295959472656
2015-03-12,54.83000183105469,53.70000076293945,54.52000045776367,53.810001373291016,248700.0,51.004329681396484
2015-03-13,54.189998626708984,53.439998626708984,53.599998474121094,54.099998474121094,205200.0,51.279205322265625
2015-03-16,55.52000045776367,54.209999084472656,54.209999084472656,55.189998626708984,359500.0,52.312374114990234
2015-03-17,55.5099983215332,54.529998779296875,54.86000061035156,55.06999969482422,387800.0,52.1986198425293
2015-03-18,56.4900016784668,54.720001220703125,54.91999816894531,56.15999984741211,408400.0,53.289852142333984
2015-03-19,56.06999969482422,55.33000183105469,55.72999954223633,55.790000915527344,449200.0,52.93876647949219
2015-03-20,56.95000076293945,56.02000045776367,56.02000045776367,56.45000076293945,738800.0,53.565040588378906
2015-03-23,56.849998474121094,56.380001068115234,56.720001220703125,56.61000061035156,408300.0,53.71685028076172
2015-03-24,56.81999969482422,56.2599983215332,56.650001525878906,56.68000030517578,371200.0,53.78328323364258
2015-03-25,57.9900016784668,56.7400016784668,56.97999954223633,56.81999969482422,409200.0,53.91612243652344
2015-03-26,57.290000915527344,56.599998474121094,56.9900016784668,56.7599983215332,349200.0,53.859195709228516
2015-03-27,56.959999084472656,56.52000045776367,56.63999938964844,56.56999969482422,233900.0,53.67890548706055
2015-03-30,58.5,56.869998931884766,56.97999954223633,58.279998779296875,390000.0,55.30150604248047
2015-03-31,58.27000045776367,57.29999923706055,57.869998931884766,57.47999954223633,374900.0,54.542396545410156
2015-04-01,58.279998779296875,57.38999938964844,57.56999969482422,57.720001220703125,305200.0,54.7701301574707
2015-04-02,58.040000915527344,57.29999923706055,57.709999084472656,57.52000045776367,247700.0,54.58034896850586
2015-04-06,57.97999954223633,57.45000076293945,57.47999954223633,57.540000915527344,625900.0,54.59933090209961
2015-04-07,57.779998779296875,56.619998931884766,57.38999938964844,56.75,369400.0,53.84969711303711
2015-04-08,56.650001525878906,55.7599983215332,56.400001525878906,56.290000915527344,512800.0,53.41322326660156
2015-04-09,57.0,56.400001525878906,56.95000076293945,56.7599983215332,244200.0,53.859195709228516
2015-04-10,57.34000015258789,56.70000076293945,56.88999938964844,56.93000030517578,211400.0,54.02049255371094
2015-04-13,57.56999969482422,56.9900016784668,57.08000183105469,57.22999954223633,232600.0,54.30516815185547
2015-04-14,57.599998474121094,57.029998779296875,57.279998779296875,57.119998931884766,227400.0,54.20079040527344
2015-04-15,57.7599983215332,56.939998626708984,57.2599983215332,56.9900016784668,389400.0,54.07744216918945
2015-04-16,57.25,56.5,56.84000015258789,57.209999084472656,281800.0,54.28618621826172
2015-04-17,57.220001220703125,56.0099983215332,57.189998626708984,56.150001525878906,461400.0,53.280364990234375
2015-04-20,57.4900016784668,56.18000030517578,56.560001373291016,57.22999954223633,441200.0,54.30516815185547
2015-04-21,57.5,56.27000045776367,57.369998931884766,56.90999984741211,440000.0,54.001529693603516
2015-04-22,57.20000076293945,56.83000183105469,57.15999984741211,57.099998474121094,348200.0,54.18180847167969
2015-04-23,57.52000045776367,56.81999969482422,57.06999969482422,57.0,335800.0,54.08692932128906
2015-04-24,57.099998474121094,56.369998931884766,57.0,56.70000076293945,415700.0,53.80226135253906
2015-04-27,56.84000015258789,55.91999816894531,56.84000015258789,56.150001525878906,519300.0,53.280364990234375
2015-04-28,57.02000045776367,56.310001373291016,56.310001373291016,56.619998931884766,377600.0,53.726341247558594
2015-04-29,56.63999938964844,56.18000030517578,56.58000183105469,56.2599983215332,408300.0,53.384742736816406
2015-04-30,56.38999938964844,55.2400016784668,56.09000015258789,55.5,573500.0,52.6635856628418
2015-05-01,55.5099983215332,51.9900016784668,55.0,52.11000061035156,970100.0,49.446834564208984
2015-05-04,53.119998931884766,52.119998931884766,52.13999938964844,52.529998779296875,543000.0,49.84537124633789
2015-05-05,53.310001373291016,51.16999816894531,52.72999954223633,51.189998626708984,518100.0,48.573856353759766
