Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,132.64569091796875,134.91212463378906,132.17391967773438,134.5328369140625,105.61942291259766,1453513
2015-01-05,133.5430145263672,133.5430145263672,129.2506866455078,130.23126220703125,102.24229431152344,1905371
2015-01-06,130.8880615234375,132.05364990234375,129.24143981933594,130.1850128173828,102.20601654052734,1280120
2015-01-07,131.2025909423828,131.96115112304688,130.1850128173828,131.59112548828125,103.30992889404297,731945
2015-01-08,132.19241333007812,134.96762084960938,132.19241333007812,134.6345977783203,105.69928741455078,1077865
2015-01-09,134.94912719726562,134.94912719726562,132.46994018554688,132.61795043945312,104.11608123779297,803399
2015-01-12,132.5161895751953,132.5994415283203,130.92506408691406,131.70213317871094,103.39708709716797,573362
2015-01-13,132.53468322753906,133.47825622558594,129.6022186279297,131.00833129882812,102.8523941040039,744917
2015-01-14,129.03793334960938,129.71322631835938,127.30804443359375,129.44496154785156,101.625,1106728
2015-01-15,130.7493133544922,131.40609741210938,128.67715454101562,129.0101776123047,101.28367614746094,992034
2015-01-16,129.04718017578125,129.87974548339844,126.79926300048828,129.24143981933594,101.46524047851562,1582584
2015-01-20,130.4070281982422,131.100830078125,128.56614685058594,130.78631591796875,102.67806243896484,1045868
2015-01-21,130.74005126953125,132.8954620361328,130.09251403808594,132.37742614746094,103.92724609375,807615
2015-01-22,133.01573181152344,133.63552856445312,131.017578125,133.50601196289062,104.81330108642578,954955
2015-01-23,133.20999145507812,133.28399658203125,131.5541229248047,132.71044921875,104.1886978149414,916580
2015-01-26,132.34042358398438,132.79371643066406,131.06382751464844,132.3589324951172,103.91273498535156,1316766
2015-01-27,130.95281982421875,132.4421844482422,129.96299743652344,131.22108459472656,103.01941680908203,1340981
2015-01-28,131.59112548828125,132.19241333007812,128.02035522460938,128.42738342285156,100.82612609863281,2004282
2015-01-29,132.28492736816406,136.95652770996094,132.28492736816406,135.9759521484375,106.75238800048828,3730747
2015-01-30,134.73635864257812,137.83534240722656,134.1350555419922,134.69935607910156,105.75015258789062,2864974
2015-02-02,133.55226135253906,137.0582733154297,131.24884033203125,136.61424255371094,107.25350952148438,1470268
2015-02-03,137.36355590820312,137.97409057617188,135.5781707763672,137.28955078125,107.78366088867188,1420326
2015-02-04,136.9657745361328,138.29786682128906,136.19796752929688,137.29879760742188,107.79090118408203,1068244
2015-02-05,138.0943603515625,140.2127685546875,137.78907775878906,140.16651916503906,110.04231262207031,1305524
2015-02-06,139.93524169921875,140.4070281982422,138.54763793945312,139.05642700195312,109.17083740234375,809237
2015-02-09,138.94541931152344,139.77798461914062,138.1498565673828,138.54763793945312,108.77139282226562,934525
2015-02-10,138.77891540527344,139.55596923828125,137.51156616210938,139.02867126464844,109.14901733398438,989656
2015-02-11,138.6586456298828,139.25994873046875,137.59481811523438,138.7696533203125,108.94570922851562,817236
2015-02-12,139.66697692871094,141.13783264160156,138.8714141845703,140.81405639648438,110.5506820678711,1556856
2015-02-13,140.66604614257812,142.07215881347656,140.41627502441406,141.35984802246094,110.97919464111328,786860
2015-02-17,141.09158325195312,142.63644409179688,140.79556274414062,141.96115112304688,111.45123291015625,894311
2015-02-18,141.96115112304688,142.48843383789062,141.16558837890625,142.34042358398438,111.74903106689453,773564
2015-02-19,142.9232177734375,145.337646484375,142.50694274902344,144.38482666015625,113.35405731201172,1037760
2015-02-20,144.1350555419922,145.91119384765625,143.0249786376953,145.846435546875,114.50153350830078,971170
2015-02-23,145.0693817138672,145.5689239501953,144.16281127929688,144.40333557128906,113.36856842041016,897230
2015-02-24,144.7178497314453,145.7354278564453,144.2645721435547,145.21739196777344,114.00769805908203,801129
2015-02-25,145.21739196777344,145.82794189453125,145.0601348876953,145.2821502685547,114.05850982666016,487315
2015-02-26,144.99537658691406,145.4949188232422,144.17205810546875,144.89361572265625,113.75349426269531,555850
