Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,46.369998931884766,45.4900016784668,46.290000915527344,45.9900016784668,2556900.0,38.34088897705078
2015-01-05,46.150001525878906,45.310001373291016,45.97999954223633,45.529998779296875,2536000.0,37.9573974609375
2015-01-06,46.31999969482422,44.93000030517578,45.63999938964844,45.0,2943900.0,37.51554870605469
2015-01-07,45.560001373291016,44.81999969482422,45.2400016784668,45.349998474121094,2893500.0,37.80733108520508
2015-01-08,45.880001068115234,45.470001220703125,45.7400016784668,45.5099983215332,1661500.0,37.94072723388672
2015-01-09,45.529998779296875,44.79999923706055,45.529998779296875,45.0,1154800.0,37.51554870605469
2015-01-12,45.15999984741211,44.63999938964844,45.029998779296875,44.81999969482422,983200.0,37.36548614501953
2015-01-13,45.900001525878906,44.86000061035156,45.130001068115234,45.209999084472656,1872600.0,37.69062423706055
2015-01-14,45.709999084472656,44.970001220703125,45.08000183105469,45.630001068115234,1325600.0,38.04076385498047
2015-01-15,46.13999938964844,45.5,45.7400016784668,46.04999923706055,1347600.0,38.39092254638672
2015-01-16,46.56999969482422,45.79999923706055,46.040000915527344,46.540000915527344,992600.0,38.799415588378906
2015-01-20,46.810001373291016,45.68000030517578,46.7599983215332,46.2599983215332,2037100.0,38.565982818603516
2015-01-21,46.529998779296875,45.72999954223633,46.130001068115234,46.459999084472656,1372500.0,38.73271942138672
2015-01-22,46.79999923706055,45.959999084472656,46.650001525878906,46.29999923706055,1250100.0,38.59933090209961
2015-01-23,46.779998779296875,46.290000915527344,46.439998626708984,46.33000183105469,999600.0,38.624351501464844
2015-01-26,46.290000915527344,45.720001220703125,46.11000061035156,46.209999084472656,1347800.0,38.52428436279297
2015-01-27,46.66999816894531,46.02000045776367,46.08000183105469,46.209999084472656,1221300.0,38.52428436279297
2015-01-28,46.72999954223633,45.4900016784668,46.18000030517578,45.599998474121094,1400100.0,38.01575469970703
2015-01-29,46.61000061035156,45.52000045776367,45.65999984741211,46.5099983215332,1127900.0,38.7744026184082
2015-01-30,46.400001525878906,45.220001220703125,46.279998779296875,45.279998779296875,1893800.0,37.74897766113281
2015-02-02,45.65999984741211,44.7599983215332,45.459999084472656,45.40999984741211,1591500.0,37.85735321044922
2015-02-03,45.65999984741211,45.20000076293945,45.34000015258789,45.43000030517578,2234600.0,37.87403106689453
2015-02-04,45.47999954223633,44.459999084472656,45.20000076293945,44.58000183105469,1948800.0,37.16541290283203
2015-02-05,45.2599983215332,44.58000183105469,44.779998779296875,45.130001068115234,1470400.0,37.62393569946289
2015-02-06,44.88999938964844,42.66999816894531,44.88999938964844,42.88999938964844,1977800.0,35.75648880004883
2015-02-09,43.13999938964844,41.7599983215332,42.939998626708984,42.20000076293945,3172600.0,35.18125534057617
2015-02-10,43.38999938964844,42.189998626708984,42.27000045776367,43.34000015258789,2071800.0,36.131649017333984
2015-02-11,43.150001525878906,42.439998626708984,43.040000915527344,42.47999954223633,1869200.0,35.41468048095703
2015-02-12,42.779998779296875,42.08000183105469,42.47999954223633,42.65999984741211,2096800.0,35.564735412597656
2015-02-13,42.560001373291016,41.20000076293945,42.470001220703125,41.540000915527344,2170500.0,34.63101577758789
2015-02-17,42.279998779296875,41.13999938964844,41.459999084472656,41.66999816894531,2712700.0,34.73939895629883
2015-02-18,42.86000061035156,41.560001373291016,41.72999954223633,42.77000045776367,1706100.0,35.65645217895508
2015-02-19,43.040000915527344,42.27000045776367,42.84000015258789,42.5099983215332,1315800.0,35.439693450927734
2015-02-20,43.0,42.45000076293945,42.5099983215332,42.970001220703125,2686400.0,35.82318115234375
2015-02-23,43.189998626708984,42.66999816894531,42.93000030517578,43.119998931884766,2286500.0,35.948219299316406
2015-02-24,43.5099983215332,42.93000030517578,42.97999954223633,42.9900016784668,2554600.0,35.8398551940918
2015-02-25,44.22999954223633,42.970001220703125,43.22999954223633,43.130001068115234,3232800.0,35.95656967163086
2015-02-26,43.5,42.5099983215332,43.369998931884766,42.529998779296875,1627200.0,35.45635986328125
2015-02-27,42.61000061035156,42.22999954223633,42.599998474121094,42.40999984741211,1814300.0,35.356319427490234
2015-03-02,42.40999984741211,41.619998931884766,42.29999923706055,42.189998626708984,2959600.0,35.17291259765625
2015-03-03,42.290000915527344,41.630001068115234,42.08000183105469,42.189998626708984,1583900.0,35.17291259765625
2015-03-04,42.04999923706055,41.59000015258789,41.939998626708984,41.7599983215332,1678400.0,34.81442642211914
2015-03-05,42.38999938964844,41.880001068115234,41.91999816894531,42.15999984741211,1173700.0,35.14790725708008
2015-03-06,41.560001373291016,40.75,41.4900016784668,40.95000076293945,2375500.0,34.1391487121582
2015-03-09,41.25,40.5099983215332,40.79999923706055,41.119998931884766,1912600.0,34.6275749206543
2015-03-10,41.689998626708984,40.810001373291016,40.900001525878906,41.470001220703125,4040500.0,34.92230987548828
2015-03-11,41.560001373291016,40.650001525878906,41.45000076293945,40.72999954223633,2764600.0,34.29914855957031
2015-03-12,41.959999084472656,40.869998931884766,40.939998626708984,41.77000045776367,1620000.0,35.17494583129883
2015-03-13,41.65999984741211,40.619998931884766,41.619998931884766,41.130001068115234,1249100.0,34.63599395751953
2015-03-16,42.150001525878906,41.310001373291016,41.34000015258789,41.880001068115234,1374100.0,35.267581939697266
2015-03-17,42.34000015258789,41.689998626708984,41.84000015258789,41.83000183105469,1159400.0,35.22547912597656
2015-03-18,43.119998931884766,41.54999923706055,41.900001525878906,42.810001373291016,1512800.0,36.05074691772461
2015-03-19,43.09000015258789,42.029998779296875,42.689998626708984,42.2400016784668,1449400.0,35.57073974609375
2015-03-20,42.84000015258789,42.220001220703125,42.470001220703125,42.65999984741211,2098800.0,35.9244270324707
2015-03-23,42.900001525878906,42.369998931884766,42.65999984741211,42.40999984741211,1551700.0,35.713890075683594
2015-03-24,42.65999984741211,41.47999954223633,42.290000915527344,41.68000030517578,2225200.0,35.09915542602539
2015-03-25,42.06999969482422,41.43000030517578,41.7400016784668,41.459999084472656,2189200.0,34.91389083862305
2015-03-26,41.720001220703125,40.849998474121094,41.470001220703125,40.95000076293945,1997500.0,34.48441696166992
2015-03-27,41.529998779296875,40.95000076293945,41.09000015258789,41.38999938964844,1506000.0,34.854949951171875
2015-03-30,42.33000183105469,41.38999938964844,41.540000915527344,42.08000183105469,1315300.0,35.435997009277344
2015-03-31,42.70000076293945,41.90999984741211,42.08000183105469,42.20000076293945,1915100.0,35.53705978393555
