Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,79.0,79.16999816894531,78.19999694824219,78.7699966430664,57.8509521484375,1124800
2015-01-05,78.37000274658203,78.5199966430664,77.31999969482422,77.51000213623047,56.92558670043945,1740400
2015-01-06,77.62999725341797,77.97000122070312,76.69000244140625,77.01000213623047,56.558353424072266,1343300
2015-01-07,77.51000213623047,78.06999969482422,77.29000091552734,78.0,57.28545379638672,1016600
2015-01-08,78.58000183105469,79.20999908447266,78.2699966430664,79.16000366210938,58.13738250732422,925400
2015-01-09,79.2300033569336,79.23999786376953,78.18000030517578,78.37000274658203,57.557186126708984,777400
2015-01-12,78.31999969482422,78.48999786376953,77.69000244140625,78.05000305175781,57.32218933105469,1418100
2015-01-13,78.54000091552734,79.08000183105469,77.36000061035156,77.95999908447266,57.256080627441406,1357200
2015-01-14,77.16999816894531,77.69999694824219,76.83999633789062,77.63999938964844,57.02104949951172,922300
2015-01-15,77.95999908447266,78.0999984741211,77.25,77.37999725341797,56.830108642578125,660000
2015-01-16,77.29000091552734,78.29000091552734,77.12999725341797,78.23999786376953,57.461727142333984,1077800
2015-01-20,78.4800033569336,78.56999969482422,77.48999786376953,78.02999877929688,57.307472229003906,1399600
2015-01-21,77.83999633789062,78.4800033569336,77.58999633789062,78.3499984741211,57.542510986328125,1032300
2015-01-22,78.63999938964844,79.37000274658203,78.08000183105469,79.30999755859375,58.247554779052734,1274000
2015-01-23,79.12000274658203,79.25,78.58999633789062,78.62999725341797,57.74814987182617,1036400
2015-01-26,78.6500015258789,78.93000030517578,78.11000061035156,78.91999816894531,57.961116790771484,1241100
2015-01-27,78.30999755859375,78.69999694824219,77.87000274658203,78.33999633789062,57.53514099121094,1283100
2015-01-28,78.68000030517578,78.68000030517578,77.25,77.37000274658203,56.82276153564453,1339900
2015-01-29,77.55000305175781,78.16999816894531,76.9800033569336,78.08000183105469,57.34420394897461,1177700
2015-01-30,77.52999877929688,77.77999877929688,76.80999755859375,76.91000366210938,56.48492431640625,1698800
2015-02-02,76.87999725341797,77.72000122070312,76.20999908447266,77.66999816894531,57.043094635009766,1278900
2015-02-03,78.04000091552734,78.80000305175781,77.83999633789062,78.7699966430664,57.8509521484375,1317300
2015-02-04,78.54000091552734,78.63999938964844,78.04000091552734,78.2300033569336,57.45437240600586,916800
2015-02-05,78.5,79.06999969482422,78.45999908447266,79.02999877929688,58.04191970825195,875700
2015-02-06,79.16000366210938,79.16000366210938,78.19000244140625,78.45999908447266,57.6232795715332,841200
2015-02-09,78.11000061035156,78.45999908447266,77.80999755859375,78.0199966430664,57.300132751464844,731800
2015-02-10,78.26000213623047,78.5999984741211,77.77999877929688,78.47000122070312,57.63064193725586,1053500
2015-02-11,78.41000366210938,78.4800033569336,77.83999633789062,78.23999786376953,57.461727142333984,749100
2015-02-12,78.58000183105469,78.8499984741211,78.37000274658203,78.83999633789062,57.902366638183594,614600
2015-02-13,78.94000244140625,79.18000030517578,78.75,79.16000366210938,58.13738250732422,793900
2015-02-17,79.0999984741211,79.37000274658203,78.81999969482422,79.19999694824219,58.16676712036133,1522800
2015-02-18,79.19000244140625,79.5,78.94999694824219,79.47000122070312,58.36506271362305,523700
2015-02-19,79.19000244140625,79.4000015258789,79.01000213623047,79.08000183105469,58.078643798828125,1245700
2015-02-20,78.97000122070312,79.6500015258789,78.62999725341797,79.6500015258789,58.497283935546875,568700
2015-02-23,79.58000183105469,79.5999984741211,79.30999755859375,79.58999633789062,58.45320129394531,579500
2015-02-24,79.58999633789062,79.91000366210938,79.43000030517578,79.81999969482422,58.62210464477539,535900
2015-02-25,79.83000183105469,79.9000015258789,79.54000091552734,79.66999816894531,58.511940002441406,580900
2015-02-26,79.5999984741211,79.5999984741211,79.22000122070312,79.41999816894531,58.328330993652344,967900
2015-02-27,79.38999938964844,79.58999633789062,79.26000213623047,79.2699966430664,58.218170166015625,993800
2015-03-02,79.30000305175781,79.55999755859375,79.16999816894531,79.52999877929688,58.40913391113281,791700
2015-03-03,79.37000274658203,79.41000366210938,78.8499984741211,79.2699966430664,58.218170166015625,688900
2015-03-04,79.06999969482422,79.08000183105469,78.54000091552734,78.7300033569336,57.82159423828125,629700
2015-03-05,78.75,79.01000213623047,78.66999816894531,78.93000030517578,57.96847915649414,892200
2015-03-06,78.51000213623047,78.5199966430664,77.44000244140625,77.56999969482422,56.96965789794922,1788100
2015-03-09,77.58000183105469,78.16999816894531,77.58000183105469,78.02999877929688,57.307472229003906,509100
2015-03-10,77.51000213623047,77.51000213623047,76.97000122070312,76.98999786376953,56.543678283691406,1025700
2015-03-11,77.05999755859375,77.11000061035156,76.72000122070312,76.94000244140625,56.50696563720703,797900
2015-03-12,77.20999908447266,78.11000061035156,77.19000244140625,78.04000091552734,57.31482696533203,858600
2015-03-13,77.94999694824219,77.94999694824219,77.0,77.48999786376953,56.910888671875,765200
2015-03-16,77.80000305175781,78.47000122070312,77.80000305175781,78.41000366210938,57.58657455444336,519500
2015-03-17,78.12000274658203,78.30999755859375,77.88999938964844,78.18000030517578,57.41765594482422,523800
2015-03-18,77.94999694824219,79.58000183105469,77.75,79.30000305175781,58.24020767211914,1655200
2015-03-19,78.94999694824219,79.0999984741211,78.5,78.68000030517578,57.784889221191406,632000
2015-03-20,78.55000305175781,79.19000244140625,78.44000244140625,79.11000061035156,58.39457321166992,1714900
2015-03-23,79.11000061035156,79.36000061035156,78.9800033569336,78.9800033569336,58.29862594604492,470800
2015-03-24,78.88999938964844,79.12000274658203,78.58999633789062,78.62000274658203,58.03287887573242,395700
2015-03-25,78.69999694824219,78.80000305175781,77.72000122070312,77.73999786376953,57.3833122253418,643500
2015-03-26,77.54000091552734,77.87999725341797,77.22000122070312,77.48999786376953,57.19877243041992,489600
2015-03-27,77.36000061035156,77.70999908447266,77.33999633789062,77.6500015258789,57.316898345947266,632700
2015-03-30,78.0999984741211,78.80999755859375,77.98999786376953,78.6500015258789,58.055030822753906,421000
2015-03-31,78.25,78.58999633789062,78.05000305175781,78.19999694824219,57.72285461425781,714700
2015-04-01,78.18000030517578,78.18000030517578,77.4000015258789,77.87000274658203,57.47926712036133,720600
2015-04-02,77.7300033569336,78.4000015258789,77.7300033569336,78.22000122070312,57.73762512207031,749900
2015-04-06,77.93000030517578,79.01000213623047,77.86000061035156,78.7699966430664,58.14358901977539,683400
2015-04-07,78.75,78.94000244140625,78.43000030517578,78.43000030517578,57.89263153076172,859300
2015-04-08,78.47000122070312,78.63999938964844,78.16999816894531,78.48999786376953,57.93694305419922,480000
2015-04-09,78.47000122070312,78.62000274658203,78.04000091552734,78.51000213623047,57.951690673828125,520300
2015-04-10,78.63999938964844,78.91999816894531,78.5,78.73999786376953,58.12145233154297,693300
2015-04-13,78.66999816894531,78.9800033569336,78.48999786376953,78.48999786376953,57.93694305419922,548600
2015-04-14,78.4800033569336,78.8499984741211,78.25,78.76000213623047,58.136226654052734,936600
2015-04-15,78.94999694824219,79.30000305175781,78.93000030517578,78.93000030517578,58.26171112060547,393500
2015-04-16,78.72000122070312,78.97000122070312,78.51000213623047,78.73999786376953,58.12145233154297,881900
2015-04-17,78.22000122070312,78.33999633789062,77.6500015258789,77.94999694824219,57.538330078125,511300
2015-04-20,78.16000366210938,78.83000183105469,78.16000366210938,78.62000274658203,58.03287887573242,517600
2015-04-21,78.81999969482422,79.0199966430664,78.41999816894531,78.51000213623047,57.951690673828125,382300
2015-04-22,78.6500015258789,78.73999786376953,78.20999908447266,78.70999908447266,58.099308013916016,480100
