Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,52.41999816894531,52.5,51.29999923706055,51.810001373291016,37.2623291015625,925100
2015-01-05,51.18000030517578,51.2599983215332,49.709999084472656,50.11000061035156,36.039676666259766,1524100
2015-01-06,50.209999084472656,50.470001220703125,48.959999084472656,49.400001525878906,35.5290412902832,1745300
2015-01-07,49.880001068115234,50.70000076293945,49.630001068115234,50.25,36.14037322998047,1604400
2015-01-08,51.029998779296875,51.869998931884766,50.79999923706055,51.72999954223633,37.204803466796875,2332900
2015-01-09,51.81999969482422,51.93000030517578,50.79999923706055,51.09000015258789,36.744510650634766,1340100
2015-01-12,51.15999984741211,51.20000076293945,49.97999954223633,50.22999954223633,36.12599182128906,1068800
2015-01-13,50.540000915527344,50.9900016784668,48.939998626708984,49.47999954223633,35.586578369140625,1392200
2015-01-14,48.209999084472656,48.869998931884766,47.65999984741211,48.27000045776367,34.71632766723633,1414700
2015-01-15,48.31999969482422,48.650001525878906,47.43000030517578,47.459999084472656,34.13376235961914,1210500
2015-01-16,47.279998779296875,48.060001373291016,47.150001525878906,48.029998779296875,34.54370880126953,1430900
2015-01-20,48.29999923706055,48.4900016784668,47.38999938964844,47.66999816894531,34.284793853759766,1236100
2015-01-21,47.599998474121094,48.060001373291016,47.189998626708984,47.959999084472656,34.493370056152344,1027200
2015-01-22,48.2599983215332,49.439998626708984,47.790000915527344,49.31999969482422,35.47149658203125,1093800
2015-01-23,49.25,49.459999084472656,48.7400016784668,48.7599983215332,35.06874465942383,971400
2015-01-26,48.540000915527344,49.369998931884766,48.36000061035156,49.33000183105469,35.47870635986328,852100
2015-01-27,48.599998474121094,49.209999084472656,48.349998474121094,48.79999923706055,35.09751510620117,1182800
2015-01-28,49.08000183105469,49.15999984741211,47.90999984741211,47.939998626708984,34.4789924621582,1883400
2015-01-29,47.91999816894531,48.54999923706055,47.439998626708984,48.08000183105469,34.57968521118164,1614000
2015-01-30,46.880001068115234,47.84000015258789,46.0099983215332,46.93000030517578,33.7525749206543,2666300
2015-02-02,47.2400016784668,47.95000076293945,46.599998474121094,47.95000076293945,34.48619079589844,1758800
2015-02-03,48.220001220703125,48.95000076293945,48.20000076293945,48.90999984741211,35.17662811279297,1894500
