Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,45.11000061035156,44.459999084472656,45.040000915527344,44.81999969482422,1435300.0,36.3252067565918
2015-01-05,44.58000183105469,43.47999954223633,44.470001220703125,43.59000015258789,2155800.0,35.328338623046875
2015-01-06,43.220001220703125,42.310001373291016,42.5,42.650001525878906,3367600.0,34.56649398803711
2015-01-07,43.02000045776367,42.38999938964844,42.91999816894531,42.790000915527344,3319000.0,34.67995071411133
2015-01-08,43.630001068115234,43.0,43.04999923706055,43.27000045776367,2344800.0,35.0689697265625
2015-01-09,43.470001220703125,42.650001525878906,43.380001068115234,42.720001220703125,1939100.0,34.62322235107422
2015-01-12,42.9900016784668,42.25,42.7400016784668,42.79999923706055,1610100.0,34.68804931640625
2015-01-13,43.61000061035156,42.4900016784668,43.119998931884766,42.9900016784668,1749300.0,34.84205627441406
2015-01-14,42.83000183105469,42.290000915527344,42.52000045776367,42.79999923706055,1566700.0,34.68804931640625
2015-01-15,43.11000061035156,42.189998626708984,42.90999984741211,42.20000076293945,5863700.0,34.2017707824707
2015-01-16,42.75,41.91999816894531,42.04999923706055,42.70000076293945,3234900.0,34.607017517089844
2015-01-20,43.40999984741211,42.720001220703125,43.04999923706055,43.310001373291016,2120500.0,35.10139465332031
2015-01-21,43.970001220703125,42.9900016784668,43.119998931884766,43.86000061035156,3564400.0,35.54716873168945
2015-01-22,45.25,43.86000061035156,44.15999984741211,45.130001068115234,3678500.0,36.57645034790039
2015-01-23,45.25,44.70000076293945,44.88999938964844,44.86000061035156,2113600.0,36.35762405395508
2015-01-26,44.810001373291016,44.459999084472656,44.709999084472656,44.70000076293945,1751500.0,36.22794723510742
2015-01-27,44.65999984741211,44.06999969482422,44.2599983215332,44.16999816894531,1555700.0,35.79841232299805
2015-01-28,44.43000030517578,43.709999084472656,44.380001068115234,43.79999923706055,1978900.0,35.49852752685547
2015-01-29,44.560001373291016,43.70000076293945,43.75,44.34000015258789,3002600.0,35.93617630004883
2015-01-30,44.34000015258789,43.5,44.029998779296875,43.560001373291016,3574800.0,35.30401611328125
2015-02-02,43.810001373291016,42.93000030517578,43.59000015258789,43.720001220703125,2645800.0,35.433692932128906
2015-02-03,44.459999084472656,43.7599983215332,43.79999923706055,44.150001525878906,3424100.0,35.78219223022461
2015-02-04,44.15999984741211,43.43000030517578,43.869998931884766,43.75,3014500.0,35.4580078125
2015-02-05,44.16999816894531,43.70000076293945,43.970001220703125,43.97999954223633,1863500.0,35.644405364990234
2015-02-06,44.040000915527344,43.2599983215332,43.810001373291016,43.47999954223633,2268500.0,35.23918151855469
2015-02-09,43.7400016784668,43.08000183105469,43.119998931884766,43.43000030517578,1593600.0,35.19866180419922
2015-02-10,43.9900016784668,43.59000015258789,43.68000030517578,43.869998931884766,1628400.0,35.55526351928711
2015-02-11,43.88999938964844,43.31999969482422,43.79999923706055,43.709999084472656,2010300.0,35.42558670043945
2015-02-12,44.25,43.15999984741211,43.209999084472656,43.56999969482422,3931700.0,35.31211853027344
2015-02-13,45.849998474121094,43.45000076293945,43.529998779296875,45.59000015258789,4698700.0,36.94926834106445
2015-02-17,45.5,44.7599983215332,45.5,45.130001068115234,2017700.0,36.57645034790039
2015-02-18,45.709999084472656,44.810001373291016,45.09000015258789,45.689998626708984,2074300.0,37.03031539916992
2015-02-19,45.689998626708984,45.220001220703125,45.650001525878906,45.54999923706055,1384400.0,36.91685104370117
2015-02-20,45.619998931884766,44.970001220703125,45.599998474121094,45.279998779296875,1906000.0,36.698028564453125
2015-02-23,46.08000183105469,45.290000915527344,45.310001373291016,45.630001068115234,1860600.0,36.98167419433594
2015-02-24,46.2599983215332,45.599998474121094,45.630001068115234,46.13999938964844,1831600.0,37.395023345947266
2015-02-25,46.58000183105469,46.0099983215332,46.20000076293945,46.47999954223633,2037200.0,37.67058563232422
2015-02-26,46.709999084472656,45.75,46.459999084472656,45.790000915527344,2351300.0,37.11137008666992
2015-02-27,45.86000061035156,45.04999923706055,45.709999084472656,45.209999084472656,2685900.0,36.64128875732422
2015-03-02,45.099998474121094,44.45000076293945,44.75,44.95000076293945,4534400.0,36.43056869506836
2015-03-03,45.16999816894531,44.38999938964844,44.59000015258789,44.83000183105469,2168600.0,36.5365104675293
2015-03-04,45.06999969482422,44.47999954223633,44.560001373291016,44.66999816894531,4791000.0,36.4061164855957
2015-03-05,44.970001220703125,44.59000015258789,44.83000183105469,44.790000915527344,2267900.0,36.50392532348633
2015-03-06,44.91999816894531,43.86000061035156,44.560001373291016,44.099998474121094,1877100.0,35.94157028198242
2015-03-09,44.439998626708984,44.040000915527344,44.040000915527344,44.150001525878906,1472500.0,35.982322692871094
2015-03-10,43.939998626708984,43.099998474121094,43.810001373291016,43.189998626708984,2087900.0,35.19990921020508
2015-03-11,43.27000045776367,42.599998474121094,43.119998931884766,42.66999816894531,2046900.0,34.7761116027832
2015-03-12,43.209999084472656,42.22999954223633,42.7599983215332,43.16999816894531,7243900.0,35.183616638183594
2015-03-13,43.27000045776367,42.36000061035156,43.15999984741211,42.59000015258789,4510100.0,34.71090316772461
2015-03-16,43.4900016784668,42.779998779296875,42.880001068115234,43.220001220703125,2003300.0,35.224369049072266
2015-03-17,43.279998779296875,42.75,42.970001220703125,43.099998474121094,1753500.0,35.12656021118164
2015-03-18,43.779998779296875,42.849998474121094,43.13999938964844,43.63999938964844,2282400.0,35.56666564941406
2015-03-19,43.83000183105469,43.27000045776367,43.54999923706055,43.400001525878906,1626700.0,35.371070861816406
2015-03-20,44.02000045776367,43.54999923706055,43.63999938964844,43.880001068115234,4083600.0,35.762271881103516
2015-03-23,44.029998779296875,43.650001525878906,43.97999954223633,43.650001525878906,1859500.0,35.57481384277344
2015-03-24,43.68000030517578,43.25,43.56999969482422,43.27000045776367,1857400.0,35.265113830566406
2015-03-25,44.189998626708984,43.06999969482422,43.400001525878906,43.06999969482422,3814400.0,35.10211181640625
2015-03-26,43.31999969482422,42.86000061035156,42.91999816894531,43.029998779296875,2026500.0,35.069515228271484
2015-03-27,43.5,42.91999816894531,43.0,43.33000183105469,1775500.0,35.314022064208984
2015-03-30,44.97999954223633,43.5,43.5,44.790000915527344,3639400.0,36.50392532348633
2015-03-31,44.97999954223633,44.41999816894531,44.70000076293945,44.56999969482422,2995100.0,36.324615478515625
2015-04-01,45.099998474121094,44.11000061035156,44.5,44.959999084472656,2921700.0,36.64246368408203
2015-04-02,45.650001525878906,44.7599983215332,44.959999084472656,45.529998779296875,2053100.0,37.107017517089844
2015-04-06,46.060001373291016,45.11000061035156,45.2599983215332,45.90999984741211,1950100.0,37.41672134399414
2015-04-07,46.150001525878906,45.630001068115234,45.84000015258789,45.68000030517578,2119100.0,37.22927474975586
2015-04-08,45.91999816894531,45.349998474121094,45.650001525878906,45.61000061035156,2059900.0,37.172210693359375
2015-04-09,46.09000015258789,45.47999954223633,45.66999816894531,45.81999969482422,2421600.0,37.3433723449707
2015-04-10,46.13999938964844,45.709999084472656,45.81999969482422,46.0099983215332,1028800.0,37.49821090698242
2015-04-13,45.91999816894531,45.04999923706055,45.04999923706055,45.5,2060400.0,37.08256530761719
2015-04-14,46.060001373291016,45.290000915527344,45.29999923706055,46.0,2579500.0,37.49006652832031
2015-04-15,46.15999984741211,45.290000915527344,46.02000045776367,45.41999816894531,2842200.0,37.017372131347656
2015-04-16,45.29999923706055,44.880001068115234,45.279998779296875,44.93000030517578,1866100.0,36.61802673339844
2015-04-17,44.75,44.15999984741211,44.63999938964844,44.209999084472656,1801400.0,36.03121566772461
