Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,18.35516929626465,21.280000686645508,21.530000686645508,20.709999084472656,21.059999465942383,516300
2019-01-03,18.346538543701172,21.270000457763672,21.719999313354492,20.969999313354492,21.440000534057617,488700
2019-01-04,19.23497200012207,22.299999237060547,22.459999084472656,21.549999237060547,21.6200008392334,464700
2019-01-07,19.72662925720215,22.8700008392334,23.059999465942383,21.969999313354492,22.270000457763672,450700
2019-01-08,20.477052688598633,23.739999771118164,23.739999771118164,22.979999542236328,23.170000076293945,732500
2019-01-09,20.753068923950195,24.059999465942383,24.200000762939453,23.690000534057617,23.739999771118164,513800
2019-01-10,21.13259506225586,24.5,24.530000686645508,23.690000534057617,23.899999618530273,490000
2019-01-11,20.94283676147461,24.280000686645508,24.530000686645508,24.100000381469727,24.190000534057617,380900
2019-01-14,20.5029296875,23.770000457763672,24.309999465942383,23.739999771118164,24.020000457763672,357800
2019-01-15,20.39080047607422,23.639999389648438,24.010000228881836,23.56999969482422,23.969999313354492,299300
2019-01-16,20.261417388916016,23.489999771118164,23.93000030517578,23.360000610351562,23.610000610351562,495900
2019-01-17,20.632312774658203,23.920000076293945,24.149999618530273,23.209999084472656,23.309999465942383,577100
2019-01-18,20.9600830078125,24.299999237060547,24.559999465942383,23.989999771118164,24.09000015258789,400400
2019-01-22,20.675437927246094,23.969999313354492,24.170000076293945,23.729999542236328,24.030000686645508,314000
2019-01-23,20.382173538208008,23.6299991607666,24.299999237060547,23.520000457763672,24.06999969482422,310300
2019-01-24,20.640941619873047,23.93000030517578,24.190000534057617,23.5,23.670000076293945,223200
2019-01-25,21.020462036132812,24.3700008392334,24.559999465942383,24.030000686645508,24.15999984741211,387300
2019-01-28,20.88245391845703,24.209999084472656,24.5,23.90999984741211,24.1299991607666,246500
2019-01-29,21.08946418762207,24.450000762939453,24.579999923706055,24.06999969482422,24.31999969482422,264500
2019-01-30,21.650127410888672,25.100000381469727,25.1299991607666,24.239999771118164,24.6200008392334,372900
2019-01-31,21.468996047973633,24.889999389648438,25.389999389648438,24.639999389648438,25.1200008392334,379500
2019-02-01,21.07221221923828,24.43000030517578,24.979999542236328,24.290000915527344,24.950000762939453,446400
2019-02-04,21.45174217224121,24.8700008392334,24.8799991607666,24.15999984741211,24.299999237060547,384600
2019-02-05,21.71050262451172,25.170000076293945,25.260000228881836,24.760000228881836,24.989999771118164,281200
2019-02-06,21.908897399902344,25.399999618530273,25.510000228881836,25.100000381469727,25.149999618530273,271700
2019-02-07,21.494873046875,24.920000076293945,25.3700008392334,24.809999465942383,25.309999465942383,361700
2019-02-08,20.692689895629883,23.989999771118164,24.940000534057617,23.899999618530273,24.6299991607666,498200
2019-02-11,21.106718063354492,24.469999313354492,24.5,23.709999084472656,23.989999771118164,333200
2019-02-12,21.037710189819336,24.389999389648438,25.030000686645508,24.280000686645508,24.729999542236328,379300
2019-02-13,21.572498321533203,25.010000228881836,25.020000457763672,24.459999084472656,24.579999923706055,338400
2019-02-14,21.641498565673828,25.09000015258789,25.360000610351562,24.829999923706055,24.829999923706055,359300
2019-02-15,22.20216178894043,25.739999771118164,25.770000457763672,25.15999984741211,25.3700008392334,398500
2019-02-19,22.58168601989746,26.18000030517578,26.239999771118164,25.1200008392334,25.559999465942383,386100
2019-02-20,22.56443977355957,26.15999984741211,26.649999618530273,26.139999389648438,26.209999084472656,503200
2019-02-21,22.62481689453125,26.229999542236328,26.700000762939453,25.969999313354492,26.280000686645508,453100
2019-02-22,24.022153854370117,27.850000381469727,28.90999984741211,27.010000228881836,27.559999465942383,1111600
2019-02-25,24.16878318786621,28.020000457763672,28.350000381469727,27.75,27.75,618900
2019-02-26,23.87551498413086,27.68000030517578,28.270000457763672,27.6299991607666,27.959999084472656,450600
2019-02-27,24.263662338256836,28.1299991607666,28.25,27.610000610351562,27.8799991607666,480500
2019-02-28,23.884145736694336,27.690000534057617,28.309999465942383,27.530000686645508,28.15999984741211,491900
2019-03-01,24.34992027282715,28.229999542236328,28.31999969482422,27.860000610351562,27.93000030517578,327000
2019-03-04,24.42755126953125,28.31999969482422,28.6200008392334,27.8799991607666,28.290000915527344,330500
2019-03-05,24.50518798828125,28.40999984741211,28.690000534057617,28.290000915527344,28.31999969482422,263800
2019-03-06,23.737510681152344,27.520000457763672,28.450000762939453,27.479999542236328,28.34000015258789,493600
2019-03-07,24.31541633605957,28.190000534057617,28.829999923706055,28.0,28.309999465942383,414900
2019-03-08,24.42755126953125,28.31999969482422,28.479999542236328,27.639999389648438,27.81999969482422,367600
2019-03-11,25.272859573364258,29.299999237060547,29.309999465942383,28.260000228881836,28.479999542236328,585700
2019-03-12,25.76451873779297,29.8700008392334,29.920000076293945,29.219999313354492,29.299999237060547,458400
2019-03-13,25.574750900268555,29.649999618530273,30.1299991607666,29.59000015258789,30.0,319000
2019-03-14,25.678255081176758,29.770000457763672,29.959999084472656,29.510000228881836,29.649999618530273,235500
2019-03-15,25.60062599182129,29.68000030517578,30.239999771118164,29.600000381469727,30.030000686645508,1126300
2019-03-18,25.962902069091797,30.100000381469727,30.1299991607666,29.540000915527344,29.690000534057617,289600
2019-03-19,25.410863876342773,29.459999084472656,30.469999313354492,29.31999969482422,30.209999084472656,406900
2019-03-20,25.937028884887695,30.06999969482422,30.309999465942383,29.260000228881836,29.399999618530273,371100
2019-03-21,26.42966079711914,30.579999923706055,30.959999084472656,29.950000762939453,29.950000762939453,641900
2019-03-22,24.994956970214844,28.920000076293945,30.229999542236328,28.90999984741211,30.09000015258789,448700
2019-03-25,24.986316680908203,28.90999984741211,29.100000381469727,28.489999771118164,28.799999237060547,367000
2019-03-26,25.271528244018555,29.239999771118164,29.479999542236328,28.920000076293945,29.209999084472656,258500
2019-03-27,25.167816162109375,29.1200008392334,29.299999237060547,28.760000228881836,29.219999313354492,248000
2019-03-28,25.44438362121582,29.440000534057617,29.610000610351562,29.059999465942383,29.059999465942383,380600
2019-03-29,24.969026565551758,28.889999389648438,29.68000030517578,28.790000915527344,29.68000030517578,501700
2019-04-01,25.064102172851562,29.0,29.239999771118164,28.729999542236328,29.239999771118164,1216700
2019-04-02,25.236955642700195,29.200000762939453,29.260000228881836,28.899999618530273,29.09000015258789,309200
2019-04-03,25.236955642700195,29.200000762939453,29.649999618530273,29.040000915527344,29.479999542236328,571000
2019-04-04,25.867883682250977,29.93000030517578,29.950000762939453,29.260000228881836,29.260000228881836,594200
2019-04-05,26.69758415222168,30.889999389648438,30.950000762939453,29.979999542236328,30.020000457763672,510700
2019-04-08,27.034658432006836,31.280000686645508,31.299999237060547,30.670000076293945,30.860000610351562,366600
2019-04-09,26.343233108520508,30.479999542236328,31.190000534057617,30.450000762939453,31.079999923706055,404900
2019-04-10,26.879087448120117,31.100000381469727,31.280000686645508,30.489999771118164,30.719999313354492,336600
2019-04-11,27.28529930114746,31.56999969482422,31.579999923706055,31.100000381469727,31.100000381469727,337300
2019-04-12,27.380367279052734,31.68000030517578,32.04999923706055,31.5,31.989999771118164,455400
2019-04-15,26.758085250854492,30.959999084472656,31.889999389648438,30.8799991607666,31.6200008392334,255200
2019-04-16,26.99144744873047,31.229999542236328,31.239999771118164,30.8799991607666,31.059999465942383,361500
2019-04-17,26.79265785217285,31.0,31.43000030517578,30.93000030517578,31.40999984741211,283000
2019-04-18,26.567947387695312,30.739999771118164,30.979999542236328,30.34000015258789,30.979999542236328,367500
2019-04-22,27.319869995117188,31.610000610351562,31.6299991607666,30.889999389648438,30.959999084472656,375900
2019-04-23,27.121089935302734,31.3799991607666,31.81999969482422,31.1200008392334,31.690000534057617,494800
2019-04-24,26.827234268188477,31.040000915527344,31.329999923706055,30.799999237060547,31.329999923706055,360500
2019-04-25,26.83587074279785,31.049999237060547,31.479999542236328,30.81999969482422,31.0,607500
2019-04-26,27.328516006469727,31.6200008392334,32.33000183105469,31.25,31.799999237060547,1798800
2019-04-29,26.47287940979004,30.6299991607666,31.770000457763672,30.450000762939453,31.68000030517578,1072100
2019-04-30,26.66301918029785,30.850000381469727,31.0,30.350000381469727,30.65999984741211,986100
2019-05-01,26.230880737304688,30.350000381469727,31.049999237060547,30.329999923706055,30.93000030517578,481700
2019-05-02,25.954307556152344,30.030000686645508,30.639999389648438,29.850000381469727,30.15999984741211,428400
2019-05-03,26.464229583740234,30.6200008392334,30.709999084472656,30.209999084472656,30.360000610351562,340100
2019-05-06,26.360523223876953,30.5,30.639999389648438,30.059999465942383,30.15999984741211,329300
2019-05-07,26.040733337402344,30.1299991607666,30.18000030517578,29.81999969482422,30.030000686645508,320300
2019-05-08,25.504884719848633,29.510000228881836,30.229999542236328,29.5,30.209999084472656,545700
2019-05-09,25.617238998413086,29.639999389648438,29.68000030517578,28.829999923706055,29.360000610351562,841900
2019-05-10,25.548095703125,29.559999465942383,29.809999465942383,29.059999465942383,29.670000076293945,591300
2019-05-13,24.908527374267578,28.81999969482422,29.209999084472656,28.469999313354492,29.059999465942383,404400
2019-05-14,25.720951080322266,29.760000228881836,29.829999923706055,28.899999618530273,29.049999237060547,366600
2019-05-15,26.118526458740234,30.219999313354492,30.309999465942383,29.399999618530273,29.469999313354492,397000
2019-05-16,27.008726119995117,31.25,31.3700008392334,30.31999969482422,30.31999969482422,678600
2019-05-17,26.351879119873047,30.489999771118164,31.479999542236328,30.489999771118164,31.09000015258789,630000
2019-05-20,26.22223663330078,30.34000015258789,30.65999984741211,29.979999542236328,30.09000015258789,377800
2019-05-21,26.524730682373047,30.690000534057617,30.920000076293945,30.450000762939453,30.479999542236328,585100
2019-05-22,26.170377731323242,30.280000686645508,30.690000534057617,30.170000076293945,30.34000015258789,329000
2019-05-23,25.52216911315918,29.530000686645508,29.809999465942383,29.209999084472656,29.68000030517578,621100
2019-05-24,25.988882064819336,30.06999969482422,30.1299991607666,29.729999542236328,29.799999237060547,389700
2019-05-28,25.193744659423828,29.149999618530273,30.360000610351562,29.139999389648438,30.1299991607666,614900
2019-05-29,25.859233856201172,29.920000076293945,29.950000762939453,28.889999389648438,29.139999389648438,823400
2019-05-30,25.937030792236328,30.010000228881836,30.290000915527344,29.81999969482422,29.940000534057617,406700
2019-05-31,25.185102462768555,29.139999389648438,29.670000076293945,29.030000686645508,29.450000762939453,480300
2019-06-03,26.092594146728516,30.190000534057617,30.270000457763672,29.229999542236328,29.229999542236328,546400
2019-06-04,27.216154098510742,31.489999771118164,31.520000457763672,30.299999237060547,30.329999923706055,571100
2019-06-05,27.777942657470703,32.13999938964844,32.20000076293945,31.18000030517578,31.3700008392334,744800
2019-06-06,28.045867919921875,32.45000076293945,32.65999984741211,31.93000030517578,32.119998931884766,607000
2019-06-07,28.271278381347656,32.61000061035156,33.13999938964844,32.43000030517578,32.540000915527344,497600
2019-06-10,28.687419891357422,33.09000015258789,33.54999923706055,32.790000915527344,32.790000915527344,376100
2019-06-11,28.756763458251953,33.16999816894531,33.72999954223633,33.150001525878906,33.439998626708984,471500
2019-06-12,28.756763458251953,33.16999816894531,33.31999969482422,32.91999816894531,33.0,432900
2019-06-13,28.921485900878906,33.36000061035156,33.81999969482422,33.150001525878906,33.70000076293945,627300
2019-06-14,29.103544235229492,33.56999969482422,33.810001373291016,33.16999816894531,33.310001373291016,578000
2019-06-17,29.606382369995117,34.150001525878906,34.20000076293945,33.560001373291016,33.560001373291016,562100
2019-06-18,29.18157196044922,33.65999984741211,34.349998474121094,33.47999954223633,34.31999969482422,609000
2019-06-19,30.560026168823242,35.25,35.40999984741211,33.720001220703125,33.75,1106100
2019-06-20,29.8144474029541,34.38999938964844,35.779998779296875,34.33000183105469,35.779998779296875,654000
2019-06-21,29.3983154296875,33.90999984741211,34.61000061035156,33.869998931884766,34.36000061035156,1130400
2019-06-24,29.21624755859375,33.70000076293945,34.16999816894531,33.70000076293945,33.90999984741211,812000
2019-06-25,29.580364227294922,34.119998931884766,34.279998779296875,33.63999938964844,33.66999816894531,578700
2019-06-26,30.048513412475586,34.65999984741211,34.900001525878906,34.310001373291016,34.45000076293945,480100
2019-06-27,30.438655853271484,35.11000061035156,35.119998931884766,34.18000030517578,34.65999984741211,522600
2019-06-28,31.17555809020996,35.959999084472656,35.97999954223633,35.02000045776367,35.22999954223633,938500
2019-07-01,31.452985763549805,36.279998779296875,36.83000183105469,36.22999954223633,36.63999938964844,599300
2019-07-02,31.21891212463379,36.0099983215332,36.709999084472656,35.91999816894531,36.40999984741211,782400
2019-07-03,31.20157814025879,35.9900016784668,36.2599983215332,35.79999923706055,36.2599983215332,206800
2019-07-05,31.270919799804688,36.06999969482422,36.150001525878906,35.599998474121094,35.72999954223633,267000
2019-07-08,31.088857650756836,35.86000061035156,36.2400016784668,35.75,36.06999969482422,350500
2019-07-09,31.0975341796875,35.869998931884766,36.099998474121094,35.66999816894531,35.95000076293945,263900
2019-07-10,30.915481567382812,35.65999984741211,36.2400016784668,35.47999954223633,36.130001068115234,303900
2019-07-11,30.629375457763672,35.33000183105469,35.869998931884766,35.220001220703125,35.68000030517578,434200
2019-07-12,31.18423843383789,35.970001220703125,36.06999969482422,35.189998626708984,35.33000183105469,440800
2019-07-15,31.166887283325195,35.95000076293945,36.27000045776367,35.599998474121094,36.0099983215332,328200
2019-07-16,31.565685272216797,36.40999984741211,36.5,35.83000183105469,35.91999816894531,626200
2019-07-17,31.236248016357422,36.029998779296875,36.720001220703125,36.0099983215332,36.470001220703125,509700
2019-07-18,31.05418586730957,35.81999969482422,36.06999969482422,35.66999816894531,35.84000015258789,397100
2019-07-19,31.140886306762695,35.91999816894531,36.029998779296875,35.58000183105469,35.709999084472656,447000
2019-07-22,31.704391479492188,36.56999969482422,36.81999969482422,35.93000030517578,36.06999969482422,318300
2019-07-23,31.955808639526367,36.86000061035156,36.9900016784668,36.13999938964844,36.68000030517578,452900
2019-07-24,31.505002975463867,36.34000015258789,36.72999954223633,36.02000045776367,36.66999816894531,613900
2019-07-25,31.123550415039062,35.900001525878906,36.54999923706055,35.77000045776367,36.31999969482422,523200
2019-07-26,34.36593246459961,39.63999938964844,39.810001373291016,35.790000915527344,37.0,1923000
2019-07-29,33.1868782043457,38.279998779296875,39.79999923706055,37.09000015258789,39.75,816000
2019-07-30,34.019161224365234,39.2400016784668,39.2599983215332,37.90999984741211,38.08000183105469,575400
2019-07-31,33.845767974853516,39.040000915527344,39.91999816894531,38.779998779296875,39.31999969482422,599800
2019-08-01,33.14353942871094,38.22999954223633,39.869998931884766,38.0099983215332,38.81999969482422,646000
2019-08-02,32.36330032348633,37.33000183105469,38.20000076293945,36.7599983215332,37.77000045776367,458100
2019-08-05,31.74775505065918,36.619998931884766,36.95000076293945,36.150001525878906,36.599998474121094,471400
2019-08-06,32.22457504272461,37.16999816894531,37.220001220703125,36.2599983215332,36.7400016784668,436800
2019-08-07,32.0078239440918,36.91999816894531,37.27000045776367,36.20000076293945,36.5099983215332,430000
2019-08-08,33.221561431884766,38.31999969482422,38.349998474121094,37.099998474121094,37.099998474121094,491000
2019-08-09,32.64937973022461,37.65999984741211,38.220001220703125,37.34000015258789,38.150001525878906,515900
2019-08-12,32.15520095825195,37.09000015258789,37.709999084472656,37.029998779296875,37.310001373291016,261400
2019-08-13,32.892120361328125,37.939998626708984,38.16999816894531,36.79999923706055,36.880001068115234,320600
2019-08-14,32.068511962890625,36.9900016784668,37.43000030517578,36.470001220703125,37.220001220703125,400300
2019-08-15,31.40964126586914,36.22999954223633,37.0099983215332,35.810001373291016,36.9900016784668,369500
2019-08-16,32.59736633300781,37.599998474121094,37.72999954223633,36.459999084472656,36.47999954223633,343000
2019-08-19,33.06550979614258,38.13999938964844,38.560001373291016,38.06999969482422,38.130001068115234,469700
2019-08-20,33.941139221191406,39.150001525878906,39.279998779296875,38.0,38.099998474121094,436300
2019-08-21,34.20988845825195,39.459999084472656,39.619998931884766,39.150001525878906,39.43000030517578,296400
2019-08-22,34.019161224365234,39.2400016784668,41.25,39.189998626708984,40.0,529200
2019-08-23,33.221561431884766,38.31999969482422,40.58000183105469,38.2400016784668,39.209999084472656,574200
2019-08-26,32.892120361328125,37.939998626708984,38.959999084472656,37.619998931884766,38.88999938964844,388800
2019-08-27,32.58869171142578,37.59000015258789,38.290000915527344,37.279998779296875,38.130001068115234,448500
2019-08-28,33.16954040527344,38.2599983215332,38.459999084472656,37.20000076293945,37.45000076293945,342400
2019-08-29,33.24756622314453,38.349998474121094,38.83000183105469,38.09000015258789,38.560001373291016,376200
2019-08-30,33.29092025756836,38.400001525878906,38.84000015258789,37.88999938964844,38.61000061035156,338200
2019-09-03,32.172550201416016,37.11000061035156,38.16999816894531,36.83000183105469,38.02000045776367,376900
2019-09-04,33.09151077270508,38.16999816894531,38.2599983215332,37.45000076293945,37.83000183105469,408900
2019-09-05,34.28790283203125,39.54999923706055,40.0099983215332,38.70000076293945,38.7400016784668,323600
2019-09-06,34.07984924316406,39.310001373291016,39.77000045776367,39.189998626708984,39.650001525878906,308300
2019-09-09,35.24156951904297,40.650001525878906,40.720001220703125,39.349998474121094,39.72999954223633,613500
2019-09-10,35.06816864013672,40.45000076293945,41.34000015258789,40.279998779296875,40.650001525878906,368500
2019-09-11,35.66635513305664,41.13999938964844,41.13999938964844,40.38999938964844,40.63999938964844,515200
2019-09-12,35.21556091308594,40.619998931884766,41.029998779296875,40.0,40.900001525878906,432100
