Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,21.25688362121582,24.020000457763672,24.06999969482422,23.399999618530273,23.469999313354492,62945000
2019-01-03,20.778993606567383,23.479999542236328,23.899999618530273,23.420000076293945,23.84000015258789,65729700
2019-01-04,21.469268798828125,24.260000228881836,24.309999465942383,23.81999969482422,23.8799991607666,64638400
2019-01-07,21.495819091796875,24.290000915527344,24.510000228881836,24.059999465942383,24.209999084472656,48167000
2019-01-08,21.513521194458008,24.309999465942383,24.549999237060547,24.030000686645508,24.510000228881836,90114700
2019-01-09,21.619714736938477,24.43000030517578,24.520000457763672,24.200000762939453,24.3700008392334,61037100
2019-01-10,21.62856674194336,24.440000534057617,24.520000457763672,24.209999084472656,24.290000915527344,48630500
2019-01-11,21.681665420532227,24.5,24.549999237060547,24.18000030517578,24.31999969482422,44961600
2019-01-14,21.83210563659668,24.670000076293945,24.75,24.229999542236328,24.260000228881836,50610600
2019-01-15,22.026798248291016,24.889999389648438,24.93000030517578,24.5,24.56999969482422,59156500
2019-01-16,22.495830535888672,25.420000076293945,25.56999969482422,25.110000610351562,25.18000030517578,72982400
2019-01-17,22.619726181030273,25.559999465942383,25.649999618530273,25.170000076293945,25.31999969482422,55771300
2019-01-18,23.009111404418945,26.0,26.030000686645508,25.530000686645508,25.739999771118164,58400200
2019-01-22,22.743621826171875,25.700000762939453,25.90999984741211,25.56999969482422,25.780000686645508,79651700
2019-01-23,22.770172119140625,25.729999542236328,25.829999923706055,25.440000534057617,25.799999237060547,44072000
2019-01-24,22.823274612426758,25.790000915527344,25.860000610351562,25.559999465942383,25.639999389648438,25496900
2019-01-25,23.009111404418945,26.0,26.170000076293945,25.899999618530273,25.969999313354492,63140000
2019-01-28,22.938310623168945,25.920000076293945,25.950000762939453,25.709999084472656,25.75,66894900
2019-01-29,22.85866355895996,25.829999923706055,26.010000228881836,25.81999969482422,25.90999984741211,29442100
2019-01-30,22.99140739440918,25.979999542236328,26.139999389648438,25.729999542236328,25.90999984741211,62076800
2019-01-31,22.956012725830078,25.940000534057617,25.979999542236328,25.719999313354492,25.760000228881836,64021500
2019-02-01,23.053359985351562,26.049999237060547,26.170000076293945,25.950000762939453,25.979999542236328,42920300
2019-02-04,23.150707244873047,26.15999984741211,26.170000076293945,25.920000076293945,26.059999465942383,30362500
2019-02-05,23.088760375976562,26.09000015258789,26.229999542236328,25.989999771118164,26.209999084472656,39094900
2019-02-06,23.062206268310547,26.059999465942383,26.200000762939453,25.969999313354492,26.010000228881836,51542800
2019-02-07,22.83211326599121,25.799999237060547,26.049999237060547,25.59000015258789,25.979999542236328,80395700
2019-02-08,22.71707534790039,25.670000076293945,25.780000686645508,25.34000015258789,25.65999984741211,54911100
2019-02-11,22.787872314453125,25.75,25.799999237060547,25.6200008392334,25.75,53115700
2019-02-12,23.124155044555664,26.1299991607666,26.229999542236328,25.93000030517578,25.940000534057617,37671300
2019-02-13,23.18610191345215,26.200000762939453,26.43000030517578,26.190000534057617,26.25,42969600
2019-02-14,22.902915954589844,25.8799991607666,26.079999923706055,25.729999542236328,26.0,47630100
2019-02-15,23.3896484375,26.43000030517578,26.43000030517578,25.8799991607666,26.09000015258789,46880800
2019-02-19,23.42504119873047,26.469999313354492,26.549999237060547,26.219999313354492,26.299999237060547,23868300
2019-02-20,23.575483322143555,26.639999389648438,26.649999618530273,26.399999618530273,26.459999084472656,27509100
2019-02-21,23.45159149169922,26.5,26.68000030517578,26.40999984741211,26.59000015258789,46619900
2019-02-22,23.416196823120117,26.459999084472656,26.579999923706055,26.360000610351562,26.5,26343700
2019-02-25,23.51354217529297,26.56999969482422,26.81999969482422,26.540000915527344,26.579999923706055,33835900
2019-02-26,23.4427433013916,26.489999771118164,26.690000534057617,26.360000610351562,26.3799991607666,35659700
2019-02-27,23.53124237060547,26.59000015258789,26.639999389648438,26.40999984741211,26.440000534057617,42542400
2019-02-28,23.469297409057617,26.520000457763672,26.649999618530273,26.510000228881836,26.600000381469727,39835900
2019-03-01,23.619733810424805,26.690000534057617,26.940000534057617,26.610000610351562,26.75,82657300
2019-03-04,23.469297409057617,26.520000457763672,26.940000534057617,26.299999237060547,26.760000228881836,76611900
2019-03-05,23.380794525146484,26.420000076293945,26.579999923706055,26.219999313354492,26.56999969482422,39868100
2019-03-06,23.23035430908203,26.25,26.510000228881836,26.229999542236328,26.420000076293945,43158900
2019-03-07,22.99140739440918,25.979999542236328,26.149999618530273,25.829999923706055,26.149999618530273,62622100
2019-03-08,22.982559204101562,25.969999313354492,25.989999771118164,25.68000030517578,25.690000534057617,55826400
