Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,9.729716300964355,10.234000205993652,10.276000022888184,10.041999816894531,10.166000366210938,1762000
2019-01-03,9.514853477478027,10.008000373840332,10.229999542236328,9.996000289916992,10.152000427246094,1343000
2019-01-04,9.769646644592285,10.276000022888184,10.338000297546387,10.079999923706055,10.131999969482422,1626000
2019-01-07,9.634645462036133,10.133999824523926,10.336000442504883,10.062000274658203,10.218000411987305,1781000
2019-01-08,9.97500228881836,10.491999626159668,10.54800033569336,10.057999610900879,10.234000205993652,2220500
2019-01-09,10.051057815551758,10.571999549865723,10.6899995803833,10.180000305175781,10.529999732971191,1047000
2019-01-10,10.176558494567871,10.704000473022461,10.729999542236328,10.479999542236328,10.522000312805176,1383000
2019-01-11,10.127121925354004,10.652000427246094,10.772000312805176,10.579999923706055,10.642000198364258,1868000
2019-01-14,9.9940185546875,10.51200008392334,10.704000473022461,10.501999855041504,10.595999717712402,857500
2019-01-15,10.066275596618652,10.588000297546387,10.640000343322754,10.456000328063965,10.527999877929688,753000
2019-01-16,9.97500228881836,10.491999626159668,10.593999862670898,10.416000366210938,10.593999862670898,2064500
2019-01-17,10.039651870727539,10.5600004196167,10.642000198364258,10.404000282287598,10.449999809265137,3629500
2019-01-18,10.172754287719727,10.699999809265137,10.826000213623047,10.508000373840332,10.564000129699707,2259000
2019-01-22,9.9940185546875,10.51200008392334,10.708000183105469,10.36400032043457,10.640000343322754,1841000
2019-01-23,10.007328987121582,10.526000022888184,10.618000030517578,10.394000053405762,10.579999923706055,1549000
2019-01-24,9.893239974975586,10.406000137329102,10.668000221252441,10.354000091552734,10.565999984741211,2296500
2019-01-25,9.929370880126953,10.444000244140625,10.517999649047852,10.432000160217285,10.456000328063965,1135500
2019-01-28,9.319003105163574,9.802000045776367,10.37399959564209,9.741999626159668,10.37399959564209,3110000
2019-01-29,9.242945671081543,9.722000122070312,9.989999771118164,9.704000473022461,9.803999900817871,3744500
2019-01-30,9.577601432800293,10.074000358581543,10.137999534606934,9.765999794006348,9.855999946594238,2302000
2019-01-31,10.494097709655762,11.038000106811523,11.10200023651123,10.477999687194824,11.0,5759000
2019-02-01,10.227893829345703,10.758000373840332,11.109999656677246,10.630000114440918,11.076000213623047,2702000
2019-02-04,10.435152053833008,10.97599983215332,10.979999542236328,10.692000389099121,10.751999855041504,2890000
2019-02-05,10.513114929199219,11.057999610900879,11.131999969482422,10.868000030517578,10.994000434875488,1969000
2019-02-06,10.526424407958984,11.071999549865723,11.119999885559082,10.937999725341797,11.034000396728516,1242000
2019-02-07,10.50741195678711,11.052000045776367,11.069999694824219,10.85200023651123,10.968000411987305,1787500
2019-02-08,10.665229797363281,11.218000411987305,11.218000411987305,10.907999992370605,10.968000411987305,1657000
2019-02-11,10.80974006652832,11.369999885559082,11.38599967956543,11.131999969482422,11.288000106811523,3075000
2019-02-12,10.788779258728027,11.324000358581543,11.399999618530273,11.234000205993652,11.38599967956543,2815500
2019-02-13,11.051734924316406,11.600000381469727,11.609999656677246,11.312000274658203,11.321999549865723,2579500
2019-02-14,10.943122863769531,11.486000061035156,11.656000137329102,11.470000267028809,11.527999877929688,1950500
2019-02-15,11.223227500915527,11.779999732971191,11.788000106811523,11.539999961853027,11.5600004196167,2787000
2019-02-19,11.188928604125977,11.744000434875488,11.89799976348877,11.678000450134277,11.692000389099121,2395500
2019-02-20,11.39281177520752,11.958000183105469,11.994000434875488,11.753999710083008,11.760000228881836,1518500
2019-02-21,11.280391693115234,11.84000015258789,11.960000038146973,11.758000373840332,11.960000038146973,1123500
2019-02-22,11.284201622009277,11.843999862670898,11.925999641418457,11.751999855041504,11.845999717712402,971000
2019-02-25,11.314689636230469,11.87600040435791,12.027999877929688,11.814000129699707,11.902000427246094,1452500
2019-02-26,11.301352500915527,11.862000465393066,11.960000038146973,11.802000045776367,11.883999824523926,1247500
2019-02-27,11.375664710998535,11.9399995803833,11.968000411987305,11.815999984741211,11.833999633789062,1036000
2019-02-28,11.436641693115234,12.003999710083008,12.104000091552734,11.871999740600586,11.961999893188477,1553000
2019-03-01,11.554780006408691,12.128000259399414,12.168000221252441,11.96399974822998,12.052000045776367,1239500
2019-03-04,11.427112579345703,11.994000434875488,12.248000144958496,11.902000427246094,12.137999534606934,1901500
2019-03-05,11.261336326599121,11.819999694824219,12.0600004196167,11.817999839782715,12.0,1232000
2019-03-06,11.032681465148926,11.579999923706055,11.913999557495117,11.557999610900879,11.847999572753906,2215000
2019-03-07,10.996475219726562,11.541999816894531,11.621999740600586,11.5,11.621999740600586,799000
2019-03-08,10.93168830871582,11.473999977111816,11.586000442504883,11.449999809265137,11.5,1114500
2019-03-11,11.154631614685059,11.708000183105469,11.708000183105469,11.461999893188477,11.520000457763672,1835500
2019-03-12,11.10508918762207,11.656000137329102,11.795999526977539,11.621999740600586,11.739999771118164,876500
2019-03-13,11.20988655090332,11.765999794006348,11.821999549865723,11.605999946594238,11.718000411987305,906000
2019-03-14,11.175586700439453,11.729999542236328,11.78600025177002,11.663999557495117,11.753999710083008,1108000
2019-03-15,11.194644927978516,11.75,11.87600040435791,11.704000473022461,11.741999626159668,2598000
2019-03-18,11.206077575683594,11.76200008392334,11.880000114440918,11.687999725341797,11.784000396728516,1332500
2019-03-19,11.234659194946289,11.791999816894531,11.935999870300293,11.765999794006348,11.817999839782715,1862500
2019-03-20,11.177497863769531,11.732000350952148,11.902000427246094,11.692000389099121,11.776000022888184,890500
2019-03-21,11.369951248168945,11.934000015258789,11.960000038146973,11.708000183105469,11.708000183105469,1088000
2019-03-22,11.021245956420898,11.567999839782715,11.855999946594238,11.564000129699707,11.855999946594238,1267000
2019-03-25,11.095559120178223,11.645999908447266,11.718000411987305,11.461999893188477,11.534000396728516,1016500
2019-03-26,11.192739486694336,11.748000144958496,11.869999885559082,11.569999694824219,11.569999694824219,1015500
2019-03-27,11.145101547241211,11.697999954223633,11.871999740600586,11.545999526977539,11.765999794006348,931000
2019-03-28,11.301352500915527,11.862000465393066,11.88599967956543,11.675999641418457,11.718000411987305,933000
2019-03-29,11.354703903198242,11.918000221252441,11.970000267028809,11.842000007629395,11.942000389099121,1581500
2019-04-01,11.446166038513184,12.013999938964844,12.03600025177002,11.765999794006348,11.991999626159668,1388000
2019-04-02,11.339460372924805,11.902000427246094,12.14799976348877,11.826000213623047,12.041999816894531,790500
2019-04-03,11.425206184387207,11.991999626159668,12.145999908447266,11.944000244140625,12.001999855041504,1002500
2019-04-04,11.318500518798828,11.880000114440918,12.057999610900879,11.850000381469727,12.013999938964844,884500
2019-04-05,11.49952220916748,12.069999694824219,12.074000358581543,11.868000030517578,11.923999786376953,1170500
2019-04-08,11.446166038513184,12.013999938964844,12.119999885559082,11.907999992370605,12.029999732971191,622000
2019-04-09,11.389001846313477,11.954000473022461,12.050000190734863,11.906000137329102,11.954000473022461,1042000
2019-04-10,11.684351921081543,12.263999938964844,12.321999549865723,11.944000244140625,11.97599983215332,1786000
2019-04-11,11.594794273376465,12.170000076293945,12.329999923706055,12.142000198364258,12.263999938964844,935500
2019-04-12,11.610038757324219,12.185999870300293,12.38599967956543,12.095999717712402,12.276000022888184,1140500
2019-04-15,11.636712074279785,12.21399974822998,12.387999534606934,12.15999984741211,12.236000061035156,862000
2019-04-16,11.914913177490234,12.505999565124512,12.508000373840332,12.25,12.289999961853027,3416000
2019-04-17,11.90157413482666,12.491999626159668,12.645999908447266,12.390000343322754,12.571999549865723,1737000
2019-04-18,12.050201416015625,12.64799976348877,12.720000267028809,12.418000221252441,12.45199966430664,1536000
2019-04-22,12.002565383911133,12.597999572753906,12.61400032043457,12.48799991607666,12.571999549865723,1270000
2019-04-23,12.141661643981934,12.744000434875488,12.789999961853027,12.534000396728516,12.637999534606934,1664500
2019-04-24,12.345551490783691,12.958000183105469,12.970000267028809,12.72599983215332,12.751999855041504,1530000
2019-04-25,12.153094291687012,12.755999565124512,12.935999870300293,12.729999542236328,12.87600040435791,1868500
2019-04-26,12.231224060058594,12.838000297546387,12.857999801635742,12.72599983215332,12.772000312805176,1283500
2019-04-29,12.215975761413574,12.821999549865723,12.887999534606934,12.76200008392334,12.857999801635742,1126000
2019-04-30,12.332209587097168,12.944000244140625,12.968000411987305,12.763999938964844,12.847999572753906,1390000
2019-05-01,12.128324508666992,12.729999542236328,13.065999984741211,12.64799976348877,13.0,2647500
2019-05-02,12.879081726074219,13.517999649047852,13.850000381469727,12.600000381469727,13.013999938964844,2770500
2019-05-03,12.9667329788208,13.609999656677246,13.784000396728516,13.553999900817871,13.565999984741211,1622500
2019-05-06,12.945775985717773,13.588000297546387,13.628000259399414,13.371999740600586,13.484000205993652,1855000
2019-05-07,12.842874526977539,13.479999542236328,13.491999626159668,13.312000274658203,13.435999870300293,1719000
