Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,26.889999389648438,27.18000030517578,26.610000610351562,26.959999084472656,24.191987991333008,340200
2015-01-05,26.84000015258789,26.905000686645508,26.43000030517578,26.885000228881836,24.124685287475586,411000
2015-01-06,26.920000076293945,26.985000610351562,26.4950008392334,26.68000030517578,23.94073486328125,770200
2015-01-07,26.850000381469727,27.19499969482422,26.68000030517578,26.815000534057617,24.061870574951172,354600
2015-01-08,27.0049991607666,27.274999618530273,26.924999237060547,27.0,24.227882385253906,581400
2015-01-09,27.040000915527344,27.200000762939453,26.53499984741211,26.55500030517578,23.828567504882812,379600
2015-01-12,26.625,26.8700008392334,26.424999237060547,26.71500015258789,23.972145080566406,294200
2015-01-13,26.954999923706055,27.28499984741211,26.559999465942383,26.674999237060547,23.936246871948242,394600
2015-01-14,26.364999771118164,26.614999771118164,26.25,26.475000381469727,23.756778717041016,254000
2015-01-15,26.614999771118164,26.690000534057617,26.1200008392334,26.2450008392334,23.550395965576172,376200
2015-01-16,26.270000457763672,26.405000686645508,25.975000381469727,26.190000534057617,23.501041412353516,448000
2015-01-20,26.21500015258789,26.329999923706055,25.815000534057617,26.094999313354492,23.415796279907227,646600
2015-01-21,25.639999389648438,26.024999618530273,25.110000610351562,26.0,23.33055305480957,742400
2015-01-22,26.170000076293945,26.309999465942383,25.924999237060547,26.299999237060547,23.599746704101562,428200
2015-01-23,26.280000686645508,26.30500030517578,26.024999618530273,26.075000762939453,23.397851943969727,376000
2015-01-26,26.125,26.520000457763672,25.834999084472656,26.510000228881836,23.788188934326172,685600
2015-01-27,26.229999542236328,26.350000381469727,26.024999618530273,26.190000534057617,23.501041412353516,277000
2015-01-28,26.309999465942383,26.5,25.985000610351562,26.030000686645508,23.357471466064453,260800
2015-01-29,26.135000228881836,26.30500030517578,25.520000457763672,25.71500015258789,23.07480812072754,905200
2015-01-30,25.700000762939453,25.860000610351562,25.360000610351562,25.704999923706055,23.06583595275879,1014400
2015-02-02,25.709999084472656,25.959999084472656,25.479999542236328,25.924999237060547,23.26325035095215,423400
2015-02-03,26.114999771118164,26.385000228881836,26.065000534057617,26.2549991607666,23.559370040893555,526800
2015-02-04,26.594999313354492,27.834999084472656,26.594999313354492,27.309999465942383,24.506053924560547,2308600
2015-02-05,27.6299991607666,28.1200008392334,27.6299991607666,27.920000076293945,25.053424835205078,1124800
2015-02-06,27.899999618530273,28.079999923706055,27.6200008392334,27.809999465942383,24.954715728759766,462600
2015-02-09,28.110000610351562,28.334999084472656,28.0,28.125,25.23737907409668,566000
2015-02-10,28.219999313354492,28.809999465942383,28.139999389648438,28.6200008392334,25.681556701660156,1106200
2015-02-11,28.670000076293945,28.795000076293945,28.420000076293945,28.5,25.57387351989746,604600
2015-02-12,28.71500015258789,28.735000610351562,28.415000915527344,28.46500015258789,25.54246711730957,651600
2015-02-13,28.524999618530273,28.59000015258789,28.354999542236328,28.424999237060547,25.506567001342773,830200
