Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,16.0,16.5,15.5,15.5,11.431268692016602,569700
2016-10-06,15.5,15.899999618530273,15.5,15.75,11.615647315979004,264900
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.72627067565918,110900
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.800021171569824,6300
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,12.058146476745605,158400
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,12.058146476745605,160500
2016-10-13,16.5,16.5,16.0,16.100000381469727,11.873771667480469,265800
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.873771667480469,45500
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.873771667480469,20600
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.800021171569824,464300
2016-10-19,15.75,16.0,15.75,15.989999771118164,11.792645454406738,140400
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,11.72627067565918,653900
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.578768730163574,27500
2016-10-24,15.75,15.75,15.5,15.680000305175781,11.564019203186035,130300
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.49027156829834,6200
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,11.39439582824707,52300
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.210020065307617,271100
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.210020065307617,2185200
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.210020065307617,25900
2016-11-01,15.0,15.0,14.899999618530273,15.0,11.062520980834961,11800
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,10.030017852783203,9900
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,10.030017852783203,122300
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,10.325019836425781,603600
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.39876937866211,2300
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,10.472517967224121,335100
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.361893653869629,106300
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.494644165039062,2629000
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.848644256591797,13400
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.62001895904541,121500
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.561017036437988,798600
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.39876937866211,65600
2016-11-17,14.100000381469727,14.100000381469727,14.0,14.050000190734863,10.361893653869629,60400
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,10.39876937866211,728700
2016-11-21,14.0,14.039999961853027,14.0,14.0,10.325019836425781,28000
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.361893653869629,100000
2016-11-23,14.0,14.0,14.0,14.0,10.325019836425781,50000
2016-11-25,14.0,14.0,14.0,14.0,10.325019836425781,0
2016-11-28,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,10.435644149780273,500
2016-11-29,14.149999618530273,14.149999618530273,13.75,13.75,10.140644073486328,124600
2016-11-30,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,10.288145065307617,291500
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,10.29551887512207,127300
2016-12-02,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,10.214393615722656,18400
2016-12-05,14.149999618530273,14.5,14.0,14.449999809265137,10.656895637512207,530600
2016-12-06,15.300000190734863,15.649999618530273,15.0,15.600000381469727,11.505022048950195,925600
2016-12-07,15.579999923706055,15.600000381469727,15.449999809265137,15.5,11.431268692016602,523700
2016-12-08,15.550000190734863,16.0,15.5,15.899999618530273,11.72627067565918,625800
2016-12-09,16.0,16.549999237060547,15.899999618530273,16.399999618530273,12.09502124786377,588400
2016-12-12,16.5,16.5,16.25,16.25,11.984396934509277,982700
2016-12-13,16.299999237060547,16.299999237060547,16.149999618530273,16.229999542236328,11.969647407531738,2901100
2016-12-14,16.19499969482422,16.299999237060547,16.0,16.280000686645508,12.006519317626953,2399400
2016-12-15,14.0,14.279999732971191,14.0,14.1899995803833,12.204336166381836,1151700
2016-12-16,14.1899995803833,14.199999809265137,14.0600004196167,14.0600004196167,12.092527389526367,70800
2016-12-19,14.100000381469727,14.229999542236328,13.960000038146973,14.229999542236328,12.238739967346191,1242500
2016-12-20,14.220000267028809,14.399999618530273,14.199999809265137,14.350000381469727,12.341948509216309,1128700
2016-12-21,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469727,12.341948509216309,607400
2016-12-22,14.350000381469727,14.449999809265137,14.239999771118164,14.289999961853027,12.290342330932617,525600
2016-12-23,14.25,14.399999618530273,14.220000267028809,14.385000228881836,12.372048377990723,35100
2016-12-27,14.449999809265137,15.029999732971191,14.449999809265137,15.0,12.90099048614502,149200
