Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,19.248273849487305,22.3799991607666,23.100000381469727,22.274999618530273,22.510000228881836,3952300
2019-01-03,19.06766700744629,22.170000076293945,22.65999984741211,22.020000457763672,22.360000610351562,2940800
2019-01-04,19.84172248840332,23.06999969482422,23.1299991607666,22.309999465942383,22.309999465942383,3017400
2019-01-07,20.177143096923828,23.459999084472656,23.895000457763672,23.065000534057617,23.1200008392334,5250900
2019-01-08,20.185747146606445,23.469999313354492,23.860000610351562,23.309999465942383,23.510000228881836,3681700
2019-01-09,20.04813575744629,23.309999465942383,23.56999969482422,23.21500015258789,23.450000762939453,3416900
2019-01-10,20.736190795898438,24.110000610351562,24.1200008392334,23.260000228881836,23.260000228881836,4586800
2019-01-11,20.46097183227539,23.790000915527344,24.09000015258789,23.489999771118164,24.09000015258789,3299300
2019-01-14,20.254552841186523,23.549999237060547,23.829999923706055,23.309999465942383,23.639999389648438,4236800
2019-01-15,20.409364700317383,23.729999542236328,24.020000457763672,23.43000030517578,23.43000030517578,3058600
2019-01-16,20.85660171508789,24.25,24.344999313354492,23.65999984741211,23.709999084472656,3899200
2019-01-17,21.166227340698242,24.610000610351562,24.790000915527344,24.200000762939453,24.260000228881836,3331700
2019-01-18,20.813594818115234,24.200000762939453,24.850000381469727,24.110000610351562,24.700000762939453,3435600
2019-01-22,20.882400512695312,24.280000686645508,24.450000762939453,24.0,24.34000015258789,3867000
2019-01-23,21.29523468017578,24.760000228881836,24.93000030517578,24.3799991607666,24.3799991607666,4387800
2019-01-24,21.192026138305664,24.639999389648438,24.885000228881836,24.450000762939453,24.75,3841900
2019-01-25,21.20062828063965,24.649999618530273,24.84000015258789,24.510000228881836,24.649999618530273,3375700
2019-01-28,20.99420738220215,24.40999984741211,24.719999313354492,24.3799991607666,24.479999542236328,3821300
2019-01-29,21.192026138305664,24.639999389648438,24.850000381469727,24.399999618530273,24.399999618530273,2159800
2019-01-30,21.432846069335938,24.920000076293945,25.049999237060547,24.68000030517578,24.75,2272500
2019-01-31,21.59625816345215,25.110000610351562,25.364999771118164,24.75,24.860000610351562,3321200
2019-02-01,21.561853408813477,25.06999969482422,25.459999084472656,25.040000915527344,25.100000381469727,3218000
2019-02-04,21.845678329467773,25.399999618530273,25.530000686645508,24.93000030517578,25.100000381469727,3418400
2019-02-05,21.673664093017578,25.200000762939453,25.6299991607666,25.1299991607666,25.540000915527344,2689400
2019-02-06,21.725265502929688,25.260000228881836,25.454999923706055,25.09000015258789,25.15999984741211,2268100
2019-02-07,21.957489013671875,25.530000686645508,25.614999771118164,25.170000076293945,25.25,2210100
2019-02-08,22.301511764526367,25.93000030517578,25.940000534057617,25.479999542236328,25.489999771118164,3836100
2019-02-11,22.456327438354492,26.110000610351562,26.170000076293945,25.895000457763672,26.0,2210800
2019-02-12,22.61113739013672,26.290000915527344,26.610000610351562,26.200000762939453,26.25,3827600
2019-02-13,22.473526000976562,26.1299991607666,26.549999237060547,26.014999389648438,26.270000457763672,3822500
2019-02-14,22.628332138061523,26.309999465942383,26.440000534057617,26.06999969482422,26.139999389648438,2292600
2019-02-15,22.800352096557617,26.510000228881836,26.549999237060547,26.239999771118164,26.43000030517578,3044200
2019-02-19,22.869155883789062,26.59000015258789,26.709999084472656,26.399999618530273,26.469999313354492,3671800
2019-02-20,22.912158966064453,26.639999389648438,26.780000686645508,26.43000030517578,26.549999237060547,3886400
2019-02-21,23.015365600585938,26.760000228881836,26.860000610351562,26.43000030517578,26.510000228881836,2699600
2019-02-22,23.127172470092773,26.889999389648438,27.010000228881836,26.719999313354492,26.770000457763672,2100600
2019-02-25,22.843355178833008,26.559999465942383,26.905000686645508,26.399999618530273,26.889999389648438,2567300
2019-02-26,22.602535247802734,26.280000686645508,26.610000610351562,26.15999984741211,26.610000610351562,4181600
2019-02-27,22.490724563598633,26.149999618530273,26.434999465942383,26.049999237060547,26.280000686645508,3589200
2019-02-28,22.396120071411133,26.040000915527344,26.5,25.615999221801758,25.979999542236328,4580200
