Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,25.5,26.3700008392334,23.649999618530273,23.850000381469727,23.850000381469727,29037100
2019-08-02,23.18000030517578,26.940000534057617,22.959999084472656,26.06999969482422,26.06999969482422,2785200
2019-08-05,25.200000762939453,25.290000915527344,22.31999969482422,23.739999771118164,23.739999771118164,2628500
2019-08-06,24.059999465942383,24.899999618530273,23.200000762939453,24.520000457763672,24.520000457763672,1614800
2019-08-07,23.75,26.6200008392334,23.5,26.149999618530273,26.149999618530273,5085200
2019-08-08,26.899999618530273,27.479999542236328,24.100000381469727,26.0,26.0,2222700
2019-08-09,26.5,26.5,24.466999053955078,25.25,25.25,991000
2019-08-12,25.299999237060547,25.299999237060547,23.0,23.270000457763672,23.270000457763672,1088700
2019-08-13,23.280000686645508,24.549999237060547,23.110000610351562,23.600000381469727,23.600000381469727,1037600
2019-08-14,23.030000686645508,23.315000534057617,21.219999313354492,21.43000030517578,21.43000030517578,1976900
2019-08-15,21.610000610351562,22.360000610351562,20.459999084472656,21.329999923706055,21.329999923706055,1218500
2019-08-16,21.59000015258789,22.639999389648438,21.399999618530273,22.389999389648438,22.389999389648438,1146400
2019-08-19,22.639999389648438,24.459999084472656,22.639999389648438,23.969999313354492,23.969999313354492,706800
2019-08-20,24.010000228881836,24.760000228881836,23.790000915527344,24.479999542236328,24.479999542236328,439600
2019-08-21,24.600000381469727,25.479999542236328,24.559999465942383,25.040000915527344,25.040000915527344,562900
2019-08-22,25.09000015258789,25.350000381469727,23.809999465942383,24.18000030517578,24.18000030517578,546300
2019-08-23,24.040000915527344,24.309999465942383,23.5310001373291,23.899999618530273,23.899999618530273,297200
2019-08-26,24.270000457763672,24.5,23.780000686645508,23.8700008392334,23.8700008392334,601800
2019-08-27,24.0,24.899999618530273,22.68000030517578,23.399999618530273,23.399999618530273,764300
2019-08-28,23.309999465942383,24.0,22.600000381469727,23.010000228881836,23.010000228881836,470500
2019-08-29,23.170000076293945,23.489999771118164,22.520000457763672,23.440000534057617,23.440000534057617,442700
2019-08-30,23.540000915527344,23.75,22.270000457763672,22.979999542236328,22.979999542236328,1191600
2019-09-03,22.5,23.280000686645508,22.299999237060547,23.100000381469727,23.100000381469727,1438900
2019-09-04,23.469999313354492,24.200000762939453,23.09000015258789,23.979999542236328,23.979999542236328,1103700
2019-09-05,22.309999465942383,24.959999084472656,21.670000076293945,24.729999542236328,24.729999542236328,1852700
2019-09-06,25.260000228881836,25.299999237060547,23.579999923706055,23.799999237060547,23.799999237060547,843400
2019-09-09,23.93000030517578,23.947999954223633,19.709999084472656,21.510000228881836,21.510000228881836,2368200
2019-09-10,21.31999969482422,21.75,19.81999969482422,20.110000610351562,20.110000610351562,1243300
2019-09-11,20.479999542236328,20.979999542236328,19.760000228881836,20.90999984741211,20.90999984741211,549200
2019-09-12,21.0,21.829999923706055,20.52199935913086,21.25,21.25,728700
2019-09-13,21.56999969482422,21.56999969482422,20.780000686645508,21.020000457763672,21.020000457763672,822700
2019-09-16,20.81999969482422,20.81999969482422,19.8799991607666,20.040000915527344,20.040000915527344,1764200
2019-09-17,20.309999465942383,20.625,20.049999237060547,20.1299991607666,20.1299991607666,779000
2019-09-18,20.350000381469727,20.969999313354492,20.0,20.790000915527344,20.790000915527344,561300
2019-09-19,20.790000915527344,21.969999313354492,20.790000915527344,21.360000610351562,21.360000610351562,978600
2019-09-20,21.729999542236328,21.729999542236328,21.280000686645508,21.530000686645508,21.530000686645508,4191100
2019-09-23,21.260000228881836,21.979999542236328,21.260000228881836,21.760000228881836,21.760000228881836,459700
2019-09-24,22.1200008392334,22.1200008392334,21.489999771118164,21.59000015258789,21.59000015258789,1461300
2019-09-25,21.760000228881836,21.770000457763672,20.735000610351562,20.899999618530273,20.899999618530273,1033400
2019-09-26,20.940000534057617,20.96500015258789,19.899999618530273,20.040000915527344,20.040000915527344,853300
2019-09-27,20.170000076293945,20.469999313354492,18.549999237060547,18.950000762939453,18.950000762939453,1695900
2019-09-30,19.040000915527344,19.040000915527344,18.520000457763672,18.670000076293945,18.670000076293945,1911000
2019-10-01,18.5,18.899999618530273,18.0,18.100000381469727,18.100000381469727,1107100
2019-10-02,18.34000015258789,18.6200008392334,17.43000030517578,18.170000076293945,18.170000076293945,1417600
2019-10-03,18.309999465942383,19.209999084472656,17.690000534057617,19.15999984741211,19.15999984741211,798400
2019-10-04,19.6200008392334,19.899999618530273,18.920000076293945,19.8799991607666,19.8799991607666,888400
2019-10-07,19.760000228881836,20.18000030517578,19.290000915527344,19.5,19.5,680700
2019-10-08,19.049999237060547,19.440000534057617,18.920000076293945,19.09000015258789,19.09000015258789,306500
2019-10-09,19.139999389648438,19.440000534057617,18.920000076293945,19.040000915527344,19.040000915527344,430300
2019-10-10,18.950000762939453,19.079999923706055,18.459999084472656,18.5,18.5,745700
2019-10-11,18.65999984741211,18.834999084472656,18.549999237060547,18.700000762939453,18.700000762939453,812200
2019-10-14,18.579999923706055,18.68000030517578,17.954999923706055,18.5,18.5,944100
2019-10-15,18.68000030517578,18.799999237060547,18.020000457763672,18.200000762939453,18.200000762939453,508700
2019-10-16,18.030000686645508,18.049999237060547,17.049999237060547,17.25,17.25,791000
2019-10-17,17.40999984741211,18.239999771118164,17.3700008392334,17.93000030517578,17.93000030517578,533800
2019-10-18,17.799999237060547,18.059999465942383,17.469999313354492,17.940000534057617,17.940000534057617,534800
2019-10-21,18.020000457763672,18.3799991607666,17.860000610351562,18.270000457763672,18.270000457763672,391500
2019-10-22,18.299999237060547,18.299999237060547,17.739999771118164,18.040000915527344,18.040000915527344,1037900
2019-10-23,17.920000076293945,18.479999542236328,17.84000015258789,18.31999969482422,18.31999969482422,609300
2019-10-24,18.40999984741211,19.149999618530273,18.320999145507812,18.780000686645508,18.780000686645508,513500
2019-10-25,18.68000030517578,19.079999923706055,18.44499969482422,18.479999542236328,18.479999542236328,474800
2019-10-28,18.700000762939453,19.079999923706055,18.510000228881836,18.899999618530273,18.899999618530273,748400
2019-10-29,18.959999084472656,19.014999389648438,18.350000381469727,18.510000228881836,18.510000228881836,236700
2019-10-30,18.540000915527344,20.149999618530273,18.350000381469727,19.760000228881836,19.760000228881836,1207900
2019-10-31,23.0,24.0,19.5,20.229999542236328,20.229999542236328,2555200
2019-11-01,20.610000610351562,21.402999877929688,19.90999984741211,21.149999618530273,21.149999618530273,803500
2019-11-04,21.3700008392334,22.479999542236328,20.719999313354492,20.790000915527344,20.790000915527344,918300
2019-11-05,20.790000915527344,21.209999084472656,20.200000762939453,20.479999542236328,20.479999542236328,963400
2019-11-06,20.399999618530273,20.700000762939453,19.889999389648438,20.0,20.0,705000
2019-11-07,20.100000381469727,20.350000381469727,19.110000610351562,19.170000076293945,19.170000076293945,670400
2019-11-08,19.049999237060547,19.440000534057617,18.7549991607666,19.399999618530273,19.399999618530273,651300
2019-11-11,19.299999237060547,20.389999389648438,19.100000381469727,20.18000030517578,20.18000030517578,456900
2019-11-12,20.190000534057617,20.59000015258789,19.829999923706055,20.149999618530273,20.149999618530273,403500
2019-11-13,19.969999313354492,21.56100082397461,19.84000015258789,21.329999923706055,21.329999923706055,803300
2019-11-14,21.649999618530273,21.66699981689453,20.790000915527344,21.09000015258789,21.09000015258789,622500
2019-11-15,20.979999542236328,21.639999389648438,20.84600067138672,21.450000762939453,21.450000762939453,413600
2019-11-18,21.43000030517578,22.298999786376953,21.299999237060547,22.06999969482422,22.06999969482422,362300
2019-11-19,22.0,22.670000076293945,21.43000030517578,22.360000610351562,22.360000610351562,497000
2019-11-20,22.510000228881836,23.809999465942383,22.079999923706055,23.530000686645508,23.530000686645508,1089200
2019-11-21,23.979999542236328,25.389999389648438,23.76300048828125,25.149999618530273,25.149999618530273,1108500
2019-11-22,25.860000610351562,25.97599983215332,23.75,24.190000534057617,24.190000534057617,628100
2019-11-25,24.5,25.280000686645508,24.5,25.1200008392334,25.1200008392334,419900
2019-11-26,25.15999984741211,26.25,25.15999984741211,26.209999084472656,26.209999084472656,788500
2019-11-27,26.59000015258789,27.1299991607666,26.06999969482422,26.850000381469727,26.850000381469727,1021400
2019-11-29,26.549999237060547,26.850000381469727,26.299999237060547,26.56999969482422,26.56999969482422,204500
2019-12-02,26.8799991607666,26.954999923706055,25.18000030517578,26.299999237060547,26.299999237060547,587800
2019-12-03,25.649999618530273,27.18899917602539,25.510000228881836,27.020000457763672,27.020000457763672,741300
2019-12-04,25.760000228881836,26.422000885009766,23.799999237060547,25.010000228881836,25.010000228881836,2722400
2019-12-05,24.860000610351562,25.424999237060547,24.360000610351562,25.100000381469727,25.100000381469727,637000
2019-12-06,24.5,24.649999618530273,24.059999465942383,24.40999984741211,24.40999984741211,11306900
2019-12-09,24.25,24.639999389648438,24.06999969482422,24.43000030517578,24.43000030517578,2544700
2019-12-10,24.43000030517578,24.850000381469727,24.350000381469727,24.350000381469727,24.350000381469727,3222000
2019-12-11,24.299999237060547,24.420000076293945,23.899999618530273,24.010000228881836,24.010000228881836,2184100
2019-12-12,24.0,24.280000686645508,23.600000381469727,23.81999969482422,23.81999969482422,1505800
2019-12-13,23.600000381469727,24.489999771118164,23.450000762939453,24.360000610351562,24.360000610351562,1056400
2019-12-16,24.65999984741211,25.540000915527344,24.530000686645508,25.329999923706055,25.329999923706055,2251200
2019-12-17,25.43000030517578,25.513999938964844,24.584999084472656,24.6299991607666,24.6299991607666,760400
2019-12-18,24.600000381469727,24.8700008392334,24.5,24.639999389648438,24.639999389648438,823700
2019-12-19,24.6299991607666,25.1299991607666,24.59000015258789,24.739999771118164,24.739999771118164,962600
2019-12-20,25.010000228881836,25.670000076293945,24.788999557495117,25.520000457763672,25.520000457763672,3205200
2019-12-23,25.65999984741211,26.059999465942383,25.530000686645508,25.8700008392334,25.8700008392334,1571700
2019-12-24,26.139999389648438,26.360000610351562,25.420000076293945,25.719999313354492,25.719999313354492,553600
2019-12-26,25.5,26.989999771118164,25.469999313354492,26.600000381469727,26.600000381469727,845000
2019-12-27,26.8799991607666,27.0,25.600000381469727,25.65999984741211,25.65999984741211,863000
2019-12-30,25.6200008392334,26.479999542236328,25.049999237060547,26.020000457763672,26.020000457763672,1193500
2019-12-31,25.899999618530273,26.739999771118164,25.15999984741211,25.299999237060547,25.299999237060547,1731600
2020-01-02,25.56999969482422,26.420000076293945,25.43000030517578,26.030000686645508,26.030000686645508,1040300
2020-01-03,25.639999389648438,26.399999618530273,25.520000457763672,26.31999969482422,26.31999969482422,711600
2020-01-06,26.06999969482422,29.209999084472656,26.06999969482422,28.950000762939453,28.950000762939453,4647600
2020-01-07,29.520000457763672,29.649999618530273,27.90999984741211,28.1299991607666,28.1299991607666,2197600
2020-01-08,28.030000686645508,28.25,26.6200008392334,28.010000228881836,28.010000228881836,2521100
2020-01-09,28.5,28.739999771118164,27.25,27.479999542236328,27.479999542236328,1000700
2020-01-10,27.940000534057617,29.079999923706055,27.549999237060547,27.760000228881836,27.760000228881836,1501600
2020-01-13,28.0,29.1299991607666,27.549999237060547,28.829999923706055,28.829999923706055,1338300
2020-01-14,29.719999313354492,30.149999618530273,27.219999313354492,27.790000915527344,27.790000915527344,2479800
2020-01-15,27.8799991607666,28.440000534057617,27.309999465942383,27.5,27.5,1058500
2020-01-16,27.700000762939453,27.889999389648438,26.8799991607666,27.399999618530273,27.399999618530273,1663100
2020-01-17,27.5,27.600000381469727,26.639999389648438,26.81999969482422,26.81999969482422,1275600
2020-01-21,27.0,27.649999618530273,26.200000762939453,26.260000228881836,26.260000228881836,2467000
2020-01-22,26.510000228881836,26.90999984741211,25.729999542236328,26.09000015258789,26.09000015258789,2020600
2020-01-23,26.290000915527344,28.200000762939453,26.100000381469727,27.8799991607666,27.8799991607666,1915400
2020-01-24,28.09000015258789,28.440000534057617,27.540000915527344,27.760000228881836,27.760000228881836,1347400
2020-01-27,26.90999984741211,28.128999710083008,26.600000381469727,27.940000534057617,27.940000534057617,2015300
2020-01-28,28.219999313354492,28.79800033569336,27.760000228881836,28.68000030517578,28.68000030517578,3343900
2020-01-29,31.350000381469727,32.946998596191406,29.850000381469727,31.0,31.0,4292300
2020-01-30,31.0,32.09000015258789,30.030000686645508,32.060001373291016,32.060001373291016,1924300
2020-01-31,32.18000030517578,32.277000427246094,30.75,31.309999465942383,31.309999465942383,1136600
2020-02-03,29.549999237060547,30.520000457763672,29.399999618530273,30.219999313354492,30.219999313354492,5566900
2020-02-04,30.6299991607666,32.5099983215332,30.354999542236328,32.400001525878906,32.400001525878906,2597200
2020-02-05,33.2599983215332,33.33000183105469,31.15999984741211,31.950000762939453,31.950000762939453,2170400
2020-02-06,31.940000534057617,32.689998626708984,31.030000686645508,31.940000534057617,31.940000534057617,1000700
2020-02-07,32.15999984741211,34.34000015258789,31.260000228881836,32.689998626708984,32.689998626708984,1982100
2020-02-10,33.09000015258789,33.959999084472656,32.70000076293945,33.81999969482422,33.81999969482422,812900
2020-02-11,34.08000183105469,35.900001525878906,33.90999984741211,35.689998626708984,35.689998626708984,2781800
2020-02-12,35.5,36.36399841308594,34.900001525878906,36.209999084472656,36.209999084472656,1827600
2020-02-13,36.0,36.4900016784668,35.52000045776367,35.97999954223633,35.97999954223633,2527600
2020-02-14,36.310001373291016,36.459999084472656,35.779998779296875,36.119998931884766,36.119998931884766,1181700
2020-02-18,35.790000915527344,36.119998931884766,35.0,35.13999938964844,35.13999938964844,1325500
2020-02-19,33.709999084472656,35.939998626708984,33.61000061035156,35.119998931884766,35.119998931884766,2589300
2020-02-20,35.720001220703125,37.064998626708984,34.15999984741211,35.38999938964844,35.38999938964844,3144000
2020-02-21,34.220001220703125,34.349998474121094,33.310001373291016,33.459999084472656,33.459999084472656,10470800
2020-02-24,32.04999923706055,33.2400016784668,32.04999923706055,32.93000030517578,32.93000030517578,2768200
2020-02-25,33.310001373291016,33.5,32.09000015258789,32.599998474121094,32.599998474121094,5124300
2020-02-26,32.459999084472656,33.38999938964844,32.310001373291016,32.58000183105469,32.58000183105469,2217600
2020-02-27,31.979999542236328,32.709999084472656,30.780000686645508,31.639999389648438,31.639999389648438,3407800
2020-02-28,30.43000030517578,32.31999969482422,30.059999465942383,32.29999923706055,32.29999923706055,2856100
