Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,65.58000183105469,66.44000244140625,64.91000366210938,65.69000244140625,65.69000244140625,378100
2019-01-03,65.12000274658203,65.33999633789062,63.83000183105469,63.90999984741211,63.90999984741211,227500
2019-01-04,64.9000015258789,66.30000305175781,64.48999786376953,65.22000122070312,65.22000122070312,417000
2019-01-07,65.2699966430664,65.6500015258789,64.54000091552734,65.04000091552734,65.04000091552734,247900
2019-01-08,65.75,66.19000244140625,64.37999725341797,66.12000274658203,66.12000274658203,345600
2019-01-09,66.33999633789062,68.0999984741211,65.91000366210938,67.97000122070312,67.97000122070312,382800
2019-01-10,67.77999877929688,68.52999877929688,67.0999984741211,67.6500015258789,67.6500015258789,349000
2019-01-11,67.13999938964844,68.61000061035156,67.13999938964844,67.8499984741211,67.8499984741211,255400
2019-01-14,67.19999694824219,68.01000213623047,66.55000305175781,67.04000091552734,67.04000091552734,223800
2019-01-15,67.30000305175781,68.12999725341797,66.73999786376953,67.88999938964844,67.88999938964844,216900
2019-01-16,68.12999725341797,68.80000305175781,66.9000015258789,67.19999694824219,67.19999694824219,468100
2019-01-17,66.95999908447266,68.63999938964844,66.95999908447266,68.62000274658203,68.62000274658203,263400
2019-01-18,68.88999938964844,69.36000061035156,68.08000183105469,68.4000015258789,68.4000015258789,204500
2019-01-22,68.0199966430664,68.9000015258789,67.04000091552734,67.36000061035156,67.36000061035156,294400
2019-01-23,67.41999816894531,68.23999786376953,67.02999877929688,67.1500015258789,67.1500015258789,236900
2019-01-24,67.2699966430664,67.76000213623047,66.83000183105469,67.75,67.75,156900
2019-01-25,68.08999633789062,68.54000091552734,67.55999755859375,67.94000244140625,67.94000244140625,146700
2019-01-28,67.55000305175781,68.18000030517578,65.94000244140625,66.2300033569336,66.2300033569336,169700
2019-01-29,66.41000366210938,67.4000015258789,65.47000122070312,66.63999938964844,66.63999938964844,208500
2019-01-30,67.16000366210938,68.2300033569336,66.30999755859375,67.83999633789062,67.83999633789062,162100
2019-01-31,67.69999694824219,68.41000366210938,67.31999969482422,68.31999969482422,68.31999969482422,437900
2019-02-01,68.48999786376953,69.37999725341797,67.12999725341797,67.86000061035156,67.86000061035156,241900
2019-02-04,68.12000274658203,68.66999816894531,67.91000366210938,68.25,68.25,181600
2019-02-05,68.52999877929688,69.23999786376953,68.41000366210938,68.56999969482422,68.56999969482422,224200
2019-02-06,68.38999938964844,68.55999755859375,67.68000030517578,68.19999694824219,68.19999694824219,239400
2019-02-07,67.62000274658203,68.58000183105469,67.22000122070312,68.43000030517578,68.43000030517578,131000
2019-02-08,68.2300033569336,68.72000122070312,68.16000366210938,68.4000015258789,68.4000015258789,130500
2019-02-11,68.52999877929688,69.19999694824219,68.19000244140625,69.18000030517578,69.18000030517578,205500
2019-02-12,69.72000122070312,69.9800033569336,69.4000015258789,69.61000061035156,69.61000061035156,147100
2019-02-13,69.88999938964844,71.0999984741211,69.88999938964844,70.26000213623047,70.26000213623047,193200
2019-02-14,70.06999969482422,71.62000274658203,70.02999877929688,70.9000015258789,70.9000015258789,257700
2019-02-15,71.5199966430664,71.5199966430664,69.94999694824219,70.19999694824219,70.19999694824219,591100
2019-02-19,69.9000015258789,70.47000122070312,68.68000030517578,69.58999633789062,69.58999633789062,419300
