Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,15.819889068603516,20.899999618530273,20.979999542236328,20.1299991607666,20.149999618530273,1872800
2019-01-03,15.327882766723633,20.25,20.829999923706055,20.110000610351562,20.700000762939453,1103400
2019-01-04,15.993976593017578,21.1299991607666,21.25,20.6299991607666,20.6299991607666,1451000
2019-01-07,16.395156860351562,21.65999984741211,22.059999465942383,20.65999984741211,21.170000076293945,3673600
2019-01-08,16.591957092285156,21.920000076293945,22.1299991607666,21.479999542236328,21.940000534057617,1951900
2019-01-09,16.470849990844727,21.760000228881836,22.739999771118164,21.530000686645508,22.200000762939453,2194300
2019-01-10,16.501121520996094,21.799999237060547,22.1299991607666,21.459999084472656,21.540000915527344,2065100
2019-01-11,16.554115295410156,21.8700008392334,21.959999084472656,21.549999237060547,21.639999389648438,1460900
2019-01-14,16.52365493774414,21.700000762939453,21.950000762939453,21.520000457763672,21.6200008392334,1568200
2019-01-15,16.409433364868164,21.549999237060547,21.790000915527344,21.280000686645508,21.690000534057617,1855800
2019-01-16,16.455120086669922,21.610000610351562,21.889999389648438,21.5,21.530000686645508,1338000
2019-01-17,16.828235626220703,22.100000381469727,22.350000381469727,21.5,21.5,1384000
2019-01-18,17.14804458618164,22.520000457763672,22.770000457763672,22.280000686645508,22.280000686645508,1394500
2019-01-22,16.904382705688477,22.200000762939453,22.649999618530273,21.989999771118164,22.399999618530273,1770800
2019-01-23,16.797773361206055,22.059999465942383,22.40999984741211,21.940000534057617,22.309999465942383,1531200
2019-01-24,16.942459106445312,22.25,22.459999084472656,21.989999771118164,21.989999771118164,883700
2019-01-25,17.125207901000977,22.489999771118164,22.790000915527344,22.389999389648438,22.540000915527344,1018600
2019-01-28,17.30034065246582,22.719999313354492,22.889999389648438,22.079999923706055,22.149999618530273,2046600
2019-01-29,17.4145565032959,22.8700008392334,23.06999969482422,22.780000686645508,22.860000610351562,906500
2019-01-30,17.696298599243164,23.239999771118164,23.40999984741211,22.75,23.1200008392334,1118300
2019-01-31,17.80290412902832,23.3799991607666,23.530000686645508,23.15999984741211,23.209999084472656,1209400
2019-02-01,17.932355880737305,23.549999237060547,23.790000915527344,23.309999465942383,23.399999618530273,1368600
2019-02-04,18.099878311157227,23.770000457763672,23.920000076293945,23.34000015258789,23.549999237060547,1220700
2019-02-05,18.214088439941406,23.920000076293945,24.0,23.729999542236328,23.799999237060547,1138900
2019-02-06,18.198862075805664,23.899999618530273,24.209999084472656,23.84000015258789,24.0,1219900
2019-02-07,18.191247940063477,23.889999389648438,23.93000030517578,23.540000915527344,23.75,897000
2019-02-08,18.10748863220215,23.780000686645508,23.829999923706055,23.520000457763672,23.719999313354492,1177100
2019-02-11,18.381610870361328,24.139999389648438,24.229999542236328,23.799999237060547,23.850000381469727,1343300
2019-02-12,18.76995086669922,24.649999618530273,24.780000686645508,24.290000915527344,24.3700008392334,2650500
2019-02-13,19.059310913085938,25.030000686645508,25.170000076293945,24.690000534057617,24.709999084472656,1837700
2019-02-14,18.88417625427246,24.799999237060547,25.280000686645508,24.760000228881836,24.8700008392334,2647600
2019-02-15,19.39435386657715,25.469999313354492,25.5,24.850000381469727,24.950000762939453,2114700
2019-02-19,19.493345260620117,25.600000381469727,25.780000686645508,25.309999465942383,25.399999618530273,2307000
2019-02-20,19.790311813354492,25.989999771118164,26.270000457763672,25.649999618530273,25.690000534057617,2712400
2019-02-21,19.051692962646484,25.020000457763672,26.6299991607666,24.940000534057617,25.90999984741211,3492300
2019-02-22,18.549129486083984,24.360000610351562,25.280000686645508,23.860000610351562,25.18000030517578,3559400
2019-02-25,18.206472396850586,23.90999984741211,24.469999313354492,23.770000457763672,24.329999923706055,3108400
2019-02-26,17.993268966674805,23.6299991607666,23.90999984741211,23.459999084472656,23.770000457763672,2898900
2019-02-27,17.87143898010254,23.469999313354492,23.670000076293945,23.329999923706055,23.579999923706055,2117300
2019-02-28,17.82574462890625,23.40999984741211,23.520000457763672,23.190000534057617,23.350000381469727,2801400
2019-03-01,17.91712188720703,23.530000686645508,23.65999984741211,23.239999771118164,23.540000915527344,4119600
2019-03-04,17.635387420654297,23.15999984741211,23.84000015258789,23.139999389648438,23.610000610351562,2041500
2019-03-05,17.620147705078125,23.139999389648438,23.3799991607666,23.1200008392334,23.209999084472656,1662600
2019-03-06,17.16327667236328,22.540000915527344,23.100000381469727,22.450000762939453,23.06999969482422,2231500
2019-03-07,17.087133407592773,22.440000534057617,22.670000076293945,22.329999923706055,22.450000762939453,2174600
2019-03-08,17.208967208862305,22.600000381469727,22.6200008392334,22.229999542236328,22.350000381469727,1874500
2019-03-11,17.109973907470703,22.469999313354492,22.510000228881836,21.940000534057617,22.209999084472656,1716700
2019-03-12,17.2318058013916,22.6299991607666,22.65999984741211,22.309999465942383,22.5,1426500
2019-03-13,17.46786117553711,22.940000534057617,23.100000381469727,22.690000534057617,22.780000686645508,1466500
2019-03-14,17.277503967285156,22.690000534057617,23.0,22.639999389648438,22.940000534057617,1298500
2019-03-15,16.942459106445312,22.25,22.860000610351562,22.209999084472656,22.700000762939453,2799700
2019-03-18,17.292726516723633,22.709999084472656,22.739999771118164,22.280000686645508,22.350000381469727,1514800
2019-03-19,17.10236358642578,22.459999084472656,22.959999084472656,22.440000534057617,22.860000610351562,1563100
2019-03-20,17.132822036743164,22.5,22.739999771118164,22.010000228881836,22.440000534057617,1675300
2019-03-21,17.48308753967285,22.959999084472656,23.0,22.290000915527344,22.350000381469727,1201200
2019-03-22,15.96017074584961,20.959999084472656,22.280000686645508,20.56999969482422,21.850000381469727,4417900
2019-03-25,16.028703689575195,21.049999237060547,21.290000915527344,20.6299991607666,20.860000610351562,2024400
2019-03-26,16.340904235839844,21.459999084472656,21.549999237060547,21.030000686645508,21.260000228881836,1797000
2019-03-27,16.409433364868164,21.549999237060547,21.65999984741211,21.229999542236328,21.440000534057617,1237800
2019-03-28,16.485584259033203,21.649999618530273,21.780000686645508,21.350000381469727,21.559999465942383,1475000
2019-03-29,16.546499252319336,21.729999542236328,21.860000610351562,21.579999923706055,21.860000610351562,1340400
2019-04-01,16.85108184814453,22.1299991607666,22.280000686645508,21.850000381469727,21.969999313354492,1450400
2019-04-02,16.995758056640625,22.31999969482422,22.3799991607666,22.0,22.170000076293945,1246300
2019-04-03,17.079517364501953,22.43000030517578,22.649999618530273,22.260000228881836,22.559999465942383,1532000
2019-04-04,17.376487731933594,22.81999969482422,22.860000610351562,22.389999389648438,22.469999313354492,1494900
2019-04-05,17.528779983520508,23.020000457763672,23.280000686645508,22.790000915527344,23.0,1248300
2019-04-08,17.513545989990234,23.0,23.1200008392334,22.780000686645508,22.90999984741211,1033600
2019-04-09,17.041444778442383,22.3799991607666,22.920000076293945,22.309999465942383,22.850000381469727,1096900
2019-04-10,17.33079719543457,22.760000228881836,22.809999465942383,22.25,22.479999542236328,796000
2019-04-11,17.604928970336914,23.1200008392334,23.15999984741211,22.639999389648438,22.809999465942383,966500
2019-04-12,17.888751983642578,23.31999969482422,23.489999771118164,23.149999618530273,23.18000030517578,1167800
2019-04-15,17.79669952392578,23.200000762939453,23.3700008392334,22.989999771118164,23.260000228881836,656500
2019-04-16,18.01915740966797,23.489999771118164,23.59000015258789,23.190000534057617,23.280000686645508,978400
2019-04-17,18.057510375976562,23.540000915527344,23.799999237060547,23.34000015258789,23.75,840800
2019-04-18,18.15723991394043,23.670000076293945,23.770000457763672,23.489999771118164,23.700000762939453,1052100
2019-04-22,18.09586524963379,23.59000015258789,23.6200008392334,23.360000610351562,23.5,794400
2019-04-23,18.264631271362305,23.809999465942383,23.93000030517578,23.489999771118164,23.610000610351562,861700
2019-04-24,18.387365341186523,23.969999313354492,24.149999618530273,23.729999542236328,23.860000610351562,1288400
2019-04-25,16.170446395874023,21.079999923706055,23.6299991607666,20.979999542236328,23.209999084472656,4335600
2019-04-26,16.492631912231445,21.5,21.56999969482422,20.950000762939453,21.049999237060547,1714700
2019-04-29,16.530986785888672,21.549999237060547,21.770000457763672,21.5,21.59000015258789,1341100
2019-04-30,16.538660049438477,21.559999465942383,21.719999313354492,21.280000686645508,21.5,1579000
2019-05-01,16.607698440551758,21.649999618530273,22.0,21.399999618530273,21.6200008392334,1217600
2019-05-02,16.54632568359375,21.56999969482422,21.75,21.31999969482422,21.540000915527344,1237100
2019-05-03,17.0526180267334,22.229999542236328,22.25,21.56999969482422,21.690000534057617,1110400
2019-05-06,17.060285568237305,22.239999771118164,22.270000457763672,21.59000015258789,21.670000076293945,1116300
2019-05-07,16.715091705322266,21.790000915527344,22.09000015258789,21.579999923706055,21.93000030517578,1172500
2019-05-08,16.51564598083496,21.530000686645508,21.8700008392334,21.510000228881836,21.719999313354492,849000
2019-05-09,16.492631912231445,21.5,21.6200008392334,21.06999969482422,21.25,891600
2019-05-10,16.55399513244629,21.579999923706055,21.709999084472656,21.110000610351562,21.34000015258789,957600
2019-05-13,15.909638404846191,20.739999771118164,21.219999313354492,20.459999084472656,21.010000228881836,1228400
2019-05-14,16.101408004760742,20.989999771118164,21.229999542236328,20.760000228881836,20.860000610351562,931300
2019-05-15,16.170446395874023,21.079999923706055,21.170000076293945,20.690000534057617,20.739999771118164,920900
2019-05-16,16.400577545166016,21.3799991607666,21.59000015258789,21.149999618530273,21.239999771118164,1331400
2019-05-17,16.05537986755371,20.93000030517578,21.190000534057617,20.790000915527344,21.030000686645508,1186000
2019-05-20,15.986346244812012,20.84000015258789,20.920000076293945,20.6299991607666,20.670000076293945,846900
2019-05-21,16.231813430786133,21.15999984741211,21.229999542236328,20.850000381469727,20.950000762939453,706900
2019-05-22,15.994019508361816,20.850000381469727,21.030000686645508,20.690000534057617,21.010000228881836,736100
2019-05-23,15.656490325927734,20.40999984741211,20.549999237060547,20.149999618530273,20.549999237060547,1033900
2019-05-24,15.71786117553711,20.489999771118164,20.690000534057617,20.239999771118164,20.670000076293945,601800
2019-05-28,15.487732887268066,20.190000534057617,20.65999984741211,20.170000076293945,20.540000915527344,895600
2019-05-29,15.157876968383789,19.760000228881836,20.020000457763672,19.610000610351562,20.0,1111600
2019-05-30,15.111854553222656,19.700000762939453,20.040000915527344,19.649999618530273,19.770000457763672,792100
2019-05-31,14.789669036865234,19.280000686645508,19.469999313354492,19.15999984741211,19.43000030517578,1209300
2019-06-03,15.05815315246582,19.6299991607666,19.65999984741211,19.170000076293945,19.299999237060547,1142800
2019-06-04,15.518413543701172,20.229999542236328,20.260000228881836,19.860000610351562,19.959999084472656,1146300
2019-06-05,15.60279369354248,20.34000015258789,20.450000762939453,19.959999084472656,20.329999923706055,1467100
2019-06-06,15.395682334899902,20.06999969482422,20.389999389648438,19.90999984741211,20.350000381469727,1007300
