Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,12.460000038146973,11.829999923706055,12.399999618530273,12.029999732971191,477000.0,10.848194122314453
2015-01-05,12.180000305175781,11.800000190734863,11.979999542236328,11.8100004196167,587100.0,10.649802207946777
2015-01-06,12.149999618530273,11.729999542236328,11.890000343322754,11.84000015258789,505000.0,10.676857948303223
2015-01-07,11.920000076293945,11.149999618530273,11.890000343322754,11.350000381469727,1077000.0,10.234992027282715
2015-01-08,11.489999771118164,11.109999656677246,11.460000038146973,11.220000267028809,662000.0,10.117764472961426
2015-01-09,11.229999542236328,10.800000190734863,11.210000038146973,10.930000305175781,724600.0,9.856252670288086
2015-01-12,11.050000190734863,10.630000114440918,10.869999885559082,10.869999885559082,644500.0,9.802146911621094
2015-01-13,11.029999732971191,10.680000305175781,10.890000343322754,10.84000015258789,750900.0,9.775096893310547
2015-01-14,10.850000381469727,10.569999694824219,10.729999542236328,10.720000267028809,435500.0,9.66688346862793
2015-01-15,10.84000015258789,10.239999771118164,10.720000267028809,10.300000190734863,693500.0,9.2881441116333
2015-01-16,10.449999809265137,10.1899995803833,10.25,10.289999961853027,529400.0,9.27912425994873
2015-01-20,10.289999961853027,9.819999694824219,10.25,10.050000190734863,706100.0,9.062705039978027
2015-01-21,10.180000305175781,9.920000076293945,9.970000267028809,10.130000114440918,623600.0,9.134846687316895
2015-01-22,10.359999656677246,10.109999656677246,10.210000038146973,10.359999656677246,580800.0,9.342249870300293
2015-01-23,10.600000381469727,10.270000457763672,10.390000343322754,10.520000457763672,556100.0,9.486534118652344
2015-01-26,10.720000267028809,10.449999809265137,10.720000267028809,10.479999542236328,429100.0,9.450461387634277
2015-01-27,12.859999656677246,10.180000305175781,10.399999618530273,12.5,5147300.0,11.272019386291504
2015-01-28,12.579999923706055,11.470000267028809,12.40999984741211,12.09000015258789,1727800.0,10.90229606628418
2015-01-29,12.539999961853027,11.680000305175781,12.100000381469727,12.470000267028809,993800.0,11.244967460632324
2015-01-30,12.670000076293945,12.09000015258789,12.369999885559082,12.109999656677246,656800.0,10.920332908630371
2015-02-02,12.34000015258789,11.8100004196167,12.130000114440918,12.3100004196167,423500.0,11.10068416595459
2015-02-03,12.600000381469727,12.25,12.300000190734863,12.40999984741211,653500.0,11.190860748291016
2015-02-04,12.779999732971191,12.319999694824219,12.380000114440918,12.5,518100.0,11.272019386291504
2015-02-05,12.9399995803833,12.239999771118164,12.460000038146973,12.760000228881836,687500.0,11.506476402282715
2015-02-06,13.630000114440918,12.84000015258789,13.15999984741211,13.229999542236328,1058800.0,11.930303573608398
2015-02-09,13.420000076293945,12.989999771118164,13.149999618530273,13.09000015258789,346500.0,11.804060935974121
2015-02-10,13.199999809265137,12.710000038146973,13.130000114440918,13.130000114440918,539100.0,11.840128898620605
2015-02-11,13.520000457763672,12.880000114440918,13.069999694824219,13.369999885559082,941700.0,12.056551933288574
2015-02-12,14.670000076293945,13.5,14.25,14.359999656677246,1666600.0,12.949297904968262
2015-02-13,17.0,14.359999656677246,14.390000343322754,16.59000015258789,3248500.0,14.960223197937012
2015-02-17,17.469999313354492,16.59000015258789,16.649999618530273,17.350000381469727,1434500.0,15.645562171936035
2015-02-18,17.549999237060547,15.930000305175781,17.440000534057617,15.979999542236328,1104000.0,14.410149574279785
2015-02-19,16.649999618530273,15.949999809265137,15.979999542236328,16.520000457763672,581300.0,14.897102355957031
2015-02-20,16.65999984741211,16.010000228881836,16.520000457763672,16.170000076293945,526400.0,14.5814847946167
2015-02-23,16.43000030517578,15.869999885559082,16.15999984741211,16.280000686645508,384600.0,14.68067741394043
2015-02-24,16.93000030517578,16.309999465942383,16.34000015258789,16.6200008392334,372900.0,14.987276077270508
2015-02-25,17.200000762939453,16.469999313354492,16.68000030517578,16.770000457763672,400200.0,15.122541427612305
2015-02-26,16.969999313354492,16.59000015258789,16.780000686645508,16.760000228881836,349600.0,15.11352252960205
