Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,12.399999618530273,12.460000038146973,11.829999923706055,12.029999732971191,10.697004318237305,477000
2015-01-05,11.979999542236328,12.180000305175781,11.800000190734863,11.8100004196167,10.501382827758789,587100
2015-01-06,11.890000343322754,12.149999618530273,11.729999542236328,11.84000015258789,10.528055191040039,505000
2015-01-07,11.890000343322754,11.920000076293945,11.149999618530273,11.350000381469727,10.092350959777832,1077000
2015-01-08,11.460000038146973,11.489999771118164,11.109999656677246,11.220000267028809,9.976758003234863,662000
2015-01-09,11.210000038146973,11.229999542236328,10.800000190734863,10.930000305175781,9.718892097473145,724600
2015-01-12,10.869999885559082,11.050000190734863,10.630000114440918,10.869999885559082,9.665536880493164,644500
2015-01-13,10.890000343322754,11.029999732971191,10.680000305175781,10.84000015258789,9.638863563537598,750900
2015-01-14,10.729999542236328,10.850000381469727,10.569999694824219,10.720000267028809,9.532158851623535,435500
2015-01-15,10.720000267028809,10.84000015258789,10.239999771118164,10.300000190734863,9.158700942993164,693500
2015-01-16,10.25,10.449999809265137,10.1899995803833,10.289999961853027,9.14980697631836,529400
2015-01-20,10.25,10.289999961853027,9.819999694824219,10.050000190734863,8.936397552490234,706100
2015-01-21,9.970000267028809,10.180000305175781,9.920000076293945,10.130000114440918,9.007535934448242,623600
2015-01-22,10.210000038146973,10.359999656677246,10.109999656677246,10.359999656677246,9.212051391601562,580800
2015-01-23,10.390000343322754,10.600000381469727,10.270000457763672,10.520000457763672,9.354320526123047,556100
2015-01-26,10.720000267028809,10.720000267028809,10.449999809265137,10.479999542236328,9.318753242492676,429100
2015-01-27,10.399999618530273,12.859999656677246,10.180000305175781,12.5,11.114924430847168,5147300
2015-01-28,12.40999984741211,12.579999923706055,11.470000267028809,12.09000015258789,10.750354766845703,1727800
2015-01-29,12.100000381469727,12.539999961853027,11.680000305175781,12.470000267028809,11.088251113891602,993800
2015-01-30,12.369999885559082,12.670000076293945,12.09000015258789,12.109999656677246,10.76813793182373,656800
2015-02-02,12.130000114440918,12.34000015258789,11.8100004196167,12.3100004196167,10.945977210998535,423500
2015-02-03,12.300000190734863,12.600000381469727,12.25,12.40999984741211,11.03489875793457,653500
2015-02-04,12.380000114440918,12.779999732971191,12.319999694824219,12.5,11.114924430847168,518100
2015-02-05,12.460000038146973,12.9399995803833,12.239999771118164,12.760000228881836,11.346113204956055,687500
2015-02-06,13.15999984741211,13.630000114440918,12.84000015258789,13.229999542236328,11.76403522491455,1058800
2015-02-09,13.149999618530273,13.420000076293945,12.989999771118164,13.09000015258789,11.639547348022461,346500
2015-02-10,13.130000114440918,13.199999809265137,12.710000038146973,13.130000114440918,11.675117492675781,539100
2015-02-11,13.069999694824219,13.520000457763672,12.880000114440918,13.369999885559082,11.888522148132324,941700
2015-02-12,14.25,14.670000076293945,13.5,14.359999656677246,12.768826484680176,1666600
2015-02-13,14.390000343322754,17.0,14.359999656677246,16.59000015258789,14.751725196838379,3248500
2015-02-17,16.649999618530273,17.469999313354492,16.59000015258789,17.350000381469727,15.427515983581543,1434500
2015-02-18,17.440000534057617,17.549999237060547,15.930000305175781,15.979999542236328,14.209321022033691,1104000
2015-02-19,15.979999542236328,16.649999618530273,15.949999809265137,16.520000457763672,14.689485549926758,581300
2015-02-20,16.520000457763672,16.65999984741211,16.010000228881836,16.170000076293945,14.37826919555664,526400
2015-02-23,16.15999984741211,16.43000030517578,15.869999885559082,16.280000686645508,14.476079940795898,384600
2015-02-24,16.34000015258789,16.93000030517578,16.309999465942383,16.6200008392334,14.77840518951416,372900
2015-02-25,16.68000030517578,17.200000762939453,16.469999313354492,16.770000457763672,14.911785125732422,400200
2015-02-26,16.780000686645508,16.969999313354492,16.59000015258789,16.760000228881836,14.9028902053833,349600
2015-02-27,16.719999313354492,16.899999618530273,16.3700008392334,16.440000534057617,14.618345260620117,290900
2015-03-02,16.420000076293945,17.479999542236328,16.420000076293945,17.25,15.338600158691406,762600
2015-03-03,17.25,17.90999984741211,17.110000610351562,17.260000228881836,15.347485542297363,602600
2015-03-04,17.31999969482422,17.739999771118164,16.90999984741211,17.15999984741211,15.258566856384277,681900
2015-03-05,17.25,17.40999984741211,16.889999389648438,17.09000015258789,15.196324348449707,272200
2015-03-06,17.1200008392334,17.360000610351562,16.920000076293945,17.170000076293945,15.267460823059082,276700
2015-03-09,17.149999618530273,17.15999984741211,16.520000457763672,16.889999389648438,15.018485069274902,330200
2015-03-10,16.75,16.850000381469727,16.510000228881836,16.709999084472656,14.858426094055176,237100
2015-03-11,16.68000030517578,16.780000686645508,16.110000610351562,16.350000381469727,14.643481254577637,442600
2015-03-12,16.530000686645508,17.270000457763672,16.329999923706055,17.110000610351562,15.3241605758667,451200
2015-03-13,16.979999542236328,17.079999923706055,16.479999542236328,16.68000030517578,14.939037322998047,406900
2015-03-16,16.799999237060547,16.799999237060547,16.40999984741211,16.530000686645508,14.80469799041748,258200
2015-03-17,16.469999313354492,16.479999542236328,15.880000114440918,16.06999969482422,14.392705917358398,571500
2015-03-18,16.059999465942383,16.270000457763672,15.829999923706055,15.850000381469727,14.195669174194336,609700
2015-03-19,15.829999923706055,16.360000610351562,15.40999984741211,16.31999969482422,14.616616249084473,834200
2015-03-20,16.350000381469727,16.790000915527344,16.15999984741211,16.489999771118164,14.768868446350098,448900
2015-03-23,16.489999771118164,16.8799991607666,16.329999923706055,16.56999969482422,14.840519905090332,254800
2015-03-24,16.520000457763672,16.75,16.469999313354492,16.549999237060547,14.822607040405273,336700
2015-03-25,16.489999771118164,16.59000015258789,16.040000915527344,16.09000015258789,14.410618782043457,477500
2015-03-26,16.0,16.739999771118164,15.960000038146973,16.350000381469727,14.643481254577637,669800
2015-03-27,16.440000534057617,16.8799991607666,16.110000610351562,16.520000457763672,14.795736312866211,979300
2015-03-30,16.780000686645508,17.440000534057617,13.75,14.09000015258789,12.619366645812988,7008400
2015-03-31,14.119999885559082,14.220000267028809,13.75,14.010000228881836,12.54771900177002,1518800
2015-04-01,14.020000457763672,14.079999923706055,13.399999618530273,13.600000381469727,12.180511474609375,1306500
2015-04-02,13.75,13.90999984741211,13.40999984741211,13.729999542236328,12.296940803527832,873700
2015-04-06,13.729999542236328,13.779999732971191,13.010000228881836,13.380000114440918,11.983474731445312,1126400
2015-04-07,13.319999694824219,13.670000076293945,13.15999984741211,13.399999618530273,12.001387596130371,1140200
2015-04-08,13.399999618530273,13.850000381469727,13.399999618530273,13.800000190734863,12.359636306762695,505800
2015-04-09,13.84000015258789,13.989999771118164,13.59000015258789,13.720000267028809,12.287982940673828,367300
2015-04-10,13.829999923706055,13.890000343322754,13.350000381469727,13.420000076293945,12.019299507141113,397700
2015-04-13,13.399999618530273,13.880000114440918,13.399999618530273,13.640000343322754,12.216336250305176,554800
2015-04-14,13.6899995803833,13.880000114440918,13.449999809265137,13.550000190734863,12.135727882385254,445300
2015-04-15,13.600000381469727,13.729999542236328,13.380000114440918,13.609999656677246,12.189467430114746,511100
2015-04-16,13.529999732971191,14.100000381469727,13.520000457763672,14.050000190734863,12.583541870117188,665300
2015-04-17,13.930000305175781,14.0,13.6899995803833,13.84000015258789,12.395463943481445,441800
2015-04-20,13.869999885559082,14.140000343322754,13.619999885559082,14.029999732971191,12.565629959106445,422400
2015-04-21,14.109999656677246,14.270000457763672,13.979999542236328,14.149999618530273,12.67310619354248,433700
2015-04-22,14.149999618530273,14.279999732971191,13.8100004196167,14.1899995803833,12.708928108215332,353600
2015-04-23,14.130000114440918,14.680000305175781,14.020000457763672,14.65999984741211,13.129873275756836,593500
2015-04-24,14.600000381469727,14.890000343322754,14.350000381469727,14.479999542236328,12.968660354614258,439300
2015-04-27,14.489999771118164,14.579999923706055,14.180000305175781,14.34000015258789,12.843273162841797,419700
2015-04-28,14.350000381469727,14.399999618530273,13.479999542236328,13.930000305175781,12.476066589355469,805600
2015-04-29,13.979999542236328,14.510000228881836,13.720000267028809,14.359999656677246,12.861187934875488,906100
2015-04-30,15.140000343322754,15.4399995803833,13.25,13.420000076293945,12.019299507141113,2374700
2015-05-01,13.770000457763672,13.770000457763672,13.319999694824219,13.5,12.090949058532715,745300
2015-05-04,13.529999732971191,13.850000381469727,13.420000076293945,13.65999984741211,12.234248161315918,559800
2015-05-05,13.600000381469727,13.800000190734863,13.369999885559082,13.65999984741211,12.234248161315918,319800
2015-05-06,13.770000457763672,13.770000457763672,13.260000228881836,13.4399995803833,12.037208557128906,290900
2015-05-07,13.380000114440918,13.699999809265137,13.180000305175781,13.529999732971191,12.117816925048828,495600
