Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,43.869998931884766,43.970001220703125,43.41999816894531,43.79999923706055,34.52418518066406,414200
2015-01-05,43.400001525878906,43.52000045776367,43.029998779296875,43.279998779296875,34.114315032958984,512500
2015-01-06,43.290000915527344,43.34000015258789,42.560001373291016,42.77000045776367,33.712310791015625,521800
2015-01-07,43.130001068115234,43.380001068115234,42.52000045776367,42.900001525878906,33.814781188964844,403700
2015-01-08,43.20000076293945,44.34000015258789,42.900001525878906,44.22999954223633,34.863121032714844,553100
2015-01-09,44.29999923706055,44.4900016784668,43.130001068115234,43.16999816894531,34.027618408203125,403900
2015-01-12,43.130001068115234,43.41999816894531,42.0,42.2599983215332,33.31032943725586,603000
2015-01-13,42.369998931884766,43.119998931884766,41.099998474121094,41.61000061035156,32.797977447509766,733500
2015-01-14,41.77000045776367,42.22999954223633,41.04999923706055,41.84000015258789,32.97926712036133,754500
2015-01-15,42.130001068115234,42.29999923706055,41.06999969482422,41.22999954223633,32.498443603515625,301800
2015-01-16,40.959999084472656,41.630001068115234,40.7400016784668,41.58000183105469,32.774330139160156,296400
2015-01-20,41.790000915527344,42.0099983215332,40.779998779296875,41.369998931884766,32.608802795410156,302100
2015-01-21,41.38999938964844,42.27000045776367,41.130001068115234,42.18000030517578,33.24726867675781,317700
2015-01-22,42.630001068115234,43.029998779296875,42.02000045776367,42.939998626708984,33.84632110595703,393600
2015-01-23,42.86000061035156,43.0,41.02000045776367,41.2599983215332,32.522090911865234,415300
2015-01-26,41.16999816894531,41.7400016784668,40.88999938964844,41.630001068115234,32.81374740600586,454100
2015-01-27,41.040000915527344,41.63999938964844,40.40999984741211,41.20000076293945,32.47480392456055,342900
2015-01-28,41.779998779296875,42.0099983215332,40.33000183105469,40.369998931884766,31.820571899414062,592500
2015-01-29,42.29999923706055,43.40999984741211,40.52000045776367,43.119998931884766,33.98820114135742,1496400
2015-01-30,42.630001068115234,43.15999984741211,42.279998779296875,42.40999984741211,33.42854690551758,612100
2015-02-02,42.619998931884766,43.150001525878906,41.77000045776367,42.9900016784668,33.88572692871094,477300
