Date,Adj Close,Close,High,Low,Open,Volume
2019-05-17,14.5,14.5,14.949999809265137,14.0,14.720000267028809,39172200
2019-05-20,15.40999984741211,15.40999984741211,16.239999771118164,14.220000267028809,14.300000190734863,15839600
2019-05-21,16.700000762939453,16.700000762939453,17.020000457763672,15.600000381469727,15.649999618530273,11694600
2019-05-22,17.299999237060547,17.299999237060547,17.6200008392334,16.5,16.579999923706055,9706400
2019-05-23,17.399999618530273,17.399999618530273,17.979999542236328,16.979999542236328,17.299999237060547,17599100
2019-05-24,17.31999969482422,17.31999969482422,17.450000762939453,17.040000915527344,17.260000228881836,3615800
2019-05-28,17.700000762939453,17.700000762939453,17.700000762939453,17.139999389648438,17.350000381469727,12466100
2019-05-29,17.450000762939453,17.450000762939453,17.760000228881836,17.329999923706055,17.5,3395100
2019-05-30,17.309999465942383,17.309999465942383,17.520999908447266,17.239999771118164,17.399999618530273,4282200
2019-05-31,17.5,17.5,17.649999618530273,17.079999923706055,17.15999984741211,3397300
2019-06-03,17.579999923706055,17.579999923706055,17.8799991607666,17.3799991607666,17.469999313354492,2669500
2019-06-04,17.5,17.5,17.889999389648438,17.43000030517578,17.610000610351562,1817000
2019-06-05,17.350000381469727,17.350000381469727,17.6200008392334,17.299999237060547,17.600000381469727,1389600
2019-06-06,17.049999237060547,17.049999237060547,17.34000015258789,16.81999969482422,17.299999237060547,3128800
2019-06-07,17.200000762939453,17.200000762939453,17.389999389648438,17.010000228881836,17.09000015258789,4626700
2019-06-10,17.299999237060547,17.299999237060547,17.399999618530273,17.15999984741211,17.290000915527344,3345100
2019-06-11,17.600000381469727,17.600000381469727,17.829999923706055,17.469999313354492,17.6200008392334,7227200
2019-06-12,18.190000534057617,18.190000534057617,18.209999084472656,17.520000457763672,17.899999618530273,5951900
2019-06-13,18.6200008392334,18.6200008392334,18.75,18.079999923706055,18.280000686645508,5004400
2019-06-14,18.799999237060547,18.799999237060547,18.940000534057617,18.5,18.809999465942383,1509500
2019-06-17,18.6200008392334,18.6200008392334,18.899999618530273,18.549999237060547,18.899999618530273,1225800
2019-06-18,18.799999237060547,18.799999237060547,18.93000030517578,18.3799991607666,18.65999984741211,2135600
2019-06-19,18.799999237060547,18.799999237060547,18.84000015258789,18.5,18.75,1969500
2019-06-20,18.90999984741211,18.90999984741211,19.107999801635742,18.799999237060547,18.850000381469727,2276500
2019-06-21,19.040000915527344,19.040000915527344,19.049999237060547,18.899999618530273,18.920000076293945,2911500
