Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,38.59000015258789,39.189998626708984,38.58000183105469,39.15999984741211,34.12331008911133,57198800
2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,33.5046272277832,62767600
2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.689998626708984,34.58513641357422,103055100
2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.779998779296875,34.6635627746582,76597000
2019-01-08,39.79999923706055,40.0,39.56999969482422,39.93000030517578,34.79426956176758,70518200
2019-01-09,40.34000015258789,40.86000061035156,40.33000183105469,40.63999938964844,35.41295623779297,125118800
2019-01-10,40.41999816894531,40.959999084472656,40.41999816894531,40.93000030517578,35.6656608581543,85207600
2019-01-11,40.599998474121094,40.79999923706055,40.5,40.72999954223633,35.49137496948242,63136200
2019-01-14,40.209999084472656,40.58000183105469,40.13999938964844,40.38999938964844,35.19511032104492,76217000
2019-01-15,40.619998931884766,40.88999938964844,40.54999923706055,40.66999816894531,35.4390983581543,78913000
2019-01-16,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,35.874786376953125,82543600
2019-01-17,40.84000015258789,41.54999923706055,40.79999923706055,41.349998474121094,36.031639099121094,85522800
2019-01-18,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,36.20591354370117,98168900
2019-01-22,41.060001373291016,41.150001525878906,40.650001525878906,40.83000183105469,35.578514099121094,101294900
2019-01-23,41.209999084472656,41.279998779296875,40.900001525878906,41.25,35.94449996948242,66625200
2019-01-24,41.279998779296875,41.68000030517578,41.279998779296875,41.650001525878906,36.293052673339844,76076900
2019-01-25,42.099998474121094,42.310001373291016,42.040000915527344,42.20000076293945,36.77231216430664,105779500
2019-01-28,41.56999969482422,41.790000915527344,41.439998626708984,41.7599983215332,36.38889694213867,85543100
2019-01-29,41.970001220703125,41.9900016784668,41.72999954223633,41.83000183105469,36.44989776611328,56518900
2019-01-30,42.08000183105469,42.83000183105469,41.880001068115234,42.7400016784668,37.24285888671875,127796800
2019-01-31,42.790000915527344,43.13999938964844,42.779998779296875,43.099998474121094,37.556549072265625,119929200
2019-02-01,42.779998779296875,42.84000015258789,42.630001068115234,42.7599983215332,37.26028060913086,65766100
2019-02-04,42.630001068115234,42.95000076293945,42.540000915527344,42.83000183105469,37.321285247802734,45770200
2019-02-05,43.029998779296875,43.459999084472656,42.959999084472656,43.41999816894531,37.83538818359375,81720100
2019-02-06,43.220001220703125,43.25,42.7400016784668,42.83000183105469,37.321285247802734,58194900
2019-02-07,42.4900016784668,42.709999084472656,42.029998779296875,42.400001525878906,36.94659423828125,101061400
2019-02-08,42.09000015258789,42.22999954223633,41.849998474121094,42.15999984741211,36.737457275390625,64212200
2019-02-11,42.2400016784668,42.2599983215332,42.0,42.02000045776367,36.6154670715332,42213400
2019-02-12,42.369998931884766,42.54999923706055,42.310001373291016,42.369998931884766,36.920448303222656,66073100
2019-02-13,42.38999938964844,42.470001220703125,41.970001220703125,42.06999969482422,36.65903091430664,82318100
2019-02-14,41.81999969482422,42.29999923706055,41.7400016784668,42.150001525878906,36.72874069213867,91302500
2019-02-15,42.130001068115234,42.130001068115234,41.95000076293945,42.09000015258789,36.67645263671875,72362200
2019-02-19,41.93000030517578,42.5099983215332,41.93000030517578,42.41999816894531,36.96400833129883,64391100
2019-02-20,42.650001525878906,42.93000030517578,42.540000915527344,42.65999984741211,37.17314910888672,73694800
