Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,39.209999084472656,38.66999816894531,39.189998626708984,38.77000045776367,65010000.0,34.46592712402344
2015-01-05,38.52000045776367,38.02000045776367,38.52000045776367,38.08000183105469,83166600.0,33.8525276184082
2015-01-06,38.2599983215332,37.720001220703125,38.09000015258789,37.91999816894531,52066100.0,33.71028518676758
2015-01-07,38.77000045776367,38.439998626708984,38.56999969482422,38.7400016784668,64948700.0,34.43926239013672
2015-01-08,39.58000183105469,39.2599983215332,39.310001373291016,39.400001525878906,55081600.0,35.02598571777344
2015-01-09,39.540000915527344,39.150001525878906,39.52000045776367,39.27000045776367,38550100.0,34.91041564941406
2015-01-12,39.20000076293945,38.900001525878906,39.150001525878906,38.95000076293945,55381800.0,34.62594223022461
2015-01-13,39.650001525878906,38.970001220703125,39.45000076293945,39.290000915527344,55565600.0,34.92819595336914
2015-01-14,39.15999984741211,38.7599983215332,38.86000061035156,39.06999969482422,83761000.0,34.73262023925781
2015-01-15,39.72999954223633,39.099998474121094,39.59000015258789,39.15999984741211,57441600.0,34.81262969970703
2015-01-16,39.540000915527344,39.06999969482422,39.130001068115234,39.4900016784668,72675200.0,35.10599136352539
2015-01-20,39.459999084472656,39.220001220703125,39.40999984741211,39.43000030517578,57716900.0,35.052650451660156
2015-01-21,40.34000015258789,39.7400016784668,39.7599983215332,40.29999923706055,74714900.0,35.82607650756836
2015-01-22,41.11000061035156,40.31999969482422,40.5099983215332,41.06999969482422,95318400.0,36.51058578491211
2015-01-23,40.959999084472656,40.7400016784668,40.81999969482422,40.7599983215332,52368100.0,36.23500442504883
2015-01-26,40.90999984741211,40.56999969482422,40.630001068115234,40.779998779296875,47266100.0,36.25278091430664
2015-01-27,40.65999984741211,40.290000915527344,40.29999923706055,40.560001373291016,42525200.0,36.05720901489258
2015-01-28,40.5,40.0099983215332,40.459999084472656,40.119998931884766,56698000.0,35.666053771972656
2015-01-29,40.150001525878906,39.720001220703125,40.06999969482422,40.119998931884766,53124400.0,35.666053771972656
2015-01-30,39.54999923706055,39.02000045776367,39.29999923706055,39.02000045776367,103745400.0,34.688167572021484
2015-02-02,39.869998931884766,39.439998626708984,39.529998779296875,39.720001220703125,50443600.0,35.310455322265625
2015-02-03,40.52000045776367,40.11000061035156,40.15999984741211,40.470001220703125,48552700.0,35.97719955444336
2015-02-04,40.63999938964844,40.209999084472656,40.41999816894531,40.27000045776367,34900700.0,35.799400329589844
2015-02-05,40.540000915527344,40.13999938964844,40.150001525878906,40.5099983215332,32092400.0,36.01275634765625
2015-02-06,40.119998931884766,39.709999084472656,39.90999984741211,39.81999969482422,64292000.0,35.39936065673828
2015-02-09,39.88999938964844,39.68000030517578,39.689998626708984,39.7599983215332,35632500.0,35.34601974487305
2015-02-10,39.720001220703125,39.5,39.630001068115234,39.65999984741211,46949400.0,35.257118225097656
2015-02-11,39.4900016784668,39.099998474121094,39.34000015258789,39.369998931884766,44240300.0,34.99931335449219
2015-02-12,40.27000045776367,39.77000045776367,39.79999923706055,40.209999084472656,55855400.0,35.746063232421875
2015-02-13,40.689998626708984,40.43000030517578,40.43000030517578,40.66999816894531,44640000.0,36.154991149902344
