Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,34.541690826416016,41.11000061035156,41.22999954223633,39.4900016784668,40.130001068115234,119000
2019-01-03,33.819095611572266,40.25,41.5,39.88999938964844,40.81999969482422,120100
2019-01-04,34.953399658203125,41.599998474121094,41.720001220703125,38.59000015258789,40.540000915527344,131900
2019-01-07,35.06262969970703,41.72999954223633,42.380001068115234,41.380001068115234,41.720001220703125,110900
2019-01-08,35.79362487792969,42.599998474121094,42.65999984741211,41.099998474121094,42.0099983215332,137500
2019-01-09,36.20533752441406,43.09000015258789,43.18000030517578,42.38999938964844,42.59000015258789,93200
2019-01-10,36.50782012939453,43.45000076293945,43.68000030517578,42.84000015258789,42.84000015258789,127600
2019-01-11,37.54129409790039,44.68000030517578,44.75,43.150001525878906,43.20000076293945,122200
2019-01-14,36.793495178222656,43.790000915527344,44.83000183105469,43.790000915527344,44.459999084472656,69400
2019-01-15,36.78509521484375,43.779998779296875,44.29999923706055,43.290000915527344,43.90999984741211,73800
2019-01-16,36.5582389831543,43.5099983215332,44.20000076293945,43.20000076293945,43.77000045776367,107100
2019-01-17,36.92793655395508,43.95000076293945,44.06999969482422,43.31999969482422,43.31999969482422,115900
2019-01-18,37.27242660522461,44.36000061035156,44.779998779296875,43.83000183105469,43.95000076293945,77800
2019-01-22,37.0035514831543,44.040000915527344,45.15999984741211,43.65999984741211,44.09000015258789,105300
2019-01-23,36.54983139038086,43.5,44.540000915527344,43.380001068115234,44.150001525878906,124700
2019-01-24,36.57503890991211,43.529998779296875,43.83000183105469,42.93000030517578,43.47999954223633,97900
2019-01-25,37.381656646728516,44.4900016784668,44.810001373291016,43.810001373291016,43.810001373291016,81900
2019-01-28,36.89433288574219,43.90999984741211,44.45000076293945,43.40999984741211,44.15999984741211,64900
2019-01-29,37.474082946777344,44.599998474121094,44.709999084472656,43.619998931884766,43.91999816894531,136900
2019-01-30,37.742950439453125,44.91999816894531,45.34000015258789,44.56999969482422,44.90999984741211,120700
2019-01-31,37.381656646728516,44.4900016784668,45.56999969482422,43.619998931884766,44.619998931884766,140100
2019-02-01,31.616992950439453,37.459999084472656,46.720001220703125,37.060001373291016,42.810001373291016,817600
2019-02-04,33.19532012939453,39.33000183105469,39.709999084472656,37.529998779296875,37.529998779296875,218800
2019-02-05,34.0308952331543,40.31999969482422,40.33000183105469,38.790000915527344,39.220001220703125,249400
2019-02-06,34.039337158203125,40.33000183105469,40.5,39.88999938964844,40.41999816894531,104300
2019-02-07,34.12374496459961,40.43000030517578,40.54999923706055,39.709999084472656,40.130001068115234,109700
2019-02-08,34.807395935058594,41.2400016784668,41.2400016784668,40.15999984741211,40.2599983215332,101500
2019-02-11,34.48666000366211,40.86000061035156,41.2599983215332,40.290000915527344,41.2599983215332,165600
2019-02-12,34.47822570800781,40.849998474121094,41.36000061035156,40.709999084472656,41.02000045776367,98500
2019-02-13,35.17876434326172,41.68000030517578,41.720001220703125,40.75,40.880001068115234,148100
2019-02-14,34.73142623901367,41.150001525878906,41.65999984741211,41.040000915527344,41.439998626708984,176900
2019-02-15,35.322242736816406,41.849998474121094,42.689998626708984,41.130001068115234,41.2400016784668,480100
2019-02-19,35.86241912841797,42.4900016784668,42.7400016784668,41.540000915527344,41.540000915527344,91100
2019-02-20,35.600772857666016,42.18000030517578,43.689998626708984,42.119998931884766,42.34000015258789,163300
2019-02-21,35.389766693115234,41.93000030517578,42.25,41.77000045776367,42.16999816894531,71100
2019-02-22,35.237850189208984,41.75,42.72999954223633,41.31999969482422,41.97999954223633,116600
2019-02-25,34.90868377685547,41.36000061035156,44.31999969482422,41.290000915527344,41.91999816894531,91700
2019-02-26,34.165931701660156,40.47999954223633,41.81999969482422,40.470001220703125,41.47999954223633,118100
2019-02-27,33.92961883544922,40.20000076293945,40.650001525878906,40.11000061035156,40.45000076293945,84200
2019-02-28,33.566688537597656,39.77000045776367,40.279998779296875,39.5,40.189998626708984,150700
2019-03-01,33.74393081665039,39.97999954223633,40.7599983215332,39.88999938964844,40.0099983215332,325800
2019-03-04,33.608882904052734,39.81999969482422,40.099998474121094,39.470001220703125,39.77000045776367,144700
2019-03-05,33.49916076660156,39.689998626708984,39.83000183105469,39.459999084472656,39.790000915527344,66100
2019-03-06,32.99274826049805,39.09000015258789,39.86000061035156,38.900001525878906,39.5,117900
2019-03-07,32.747982025146484,38.79999923706055,39.09000015258789,38.310001373291016,39.09000015258789,73900
2019-03-08,33.05183410644531,39.15999984741211,39.25,38.4900016784668,38.720001220703125,74800
2019-03-11,33.02651596069336,39.130001068115234,39.29999923706055,38.869998931884766,39.15999984741211,62300
2019-03-12,32.23313522338867,38.189998626708984,39.27000045776367,38.060001373291016,39.15999984741211,87700
2019-03-13,32.39350128173828,38.380001068115234,38.7400016784668,38.060001373291016,38.20000076293945,91000
2019-03-14,31.777368545532227,37.650001525878906,38.38999938964844,37.599998474121094,38.380001068115234,72500
2019-03-15,31.625431060791016,37.470001220703125,38.06999969482422,37.25,37.68000030517578,290100
2019-03-18,32.29220962524414,38.2599983215332,38.34000015258789,37.349998474121094,37.52000045776367,112500
2019-03-19,31.625431060791016,37.470001220703125,38.63999938964844,37.38999938964844,38.33000183105469,99200
2019-03-20,31.33847427368164,37.130001068115234,37.900001525878906,36.7599983215332,37.40999984741211,115500
2019-03-21,31.642316818237305,37.4900016784668,37.7599983215332,37.099998474121094,37.099998474121094,92400
2019-03-22,30.266563415527344,35.86000061035156,37.650001525878906,35.849998474121094,37.290000915527344,102700
2019-03-25,30.48600959777832,36.119998931884766,36.459999084472656,35.5,35.75,119600
