Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,41.790000915527344,41.02000045776367,41.68000030517578,41.459999084472656,2058600.0,35.53289794921875
2015-01-05,41.369998931884766,39.90999984741211,41.20000076293945,40.04999923706055,2800900.0,34.324466705322266
2015-01-06,40.33000183105469,39.52000045776367,40.04999923706055,39.689998626708984,3358400.0,34.01593780517578
2015-01-07,39.869998931884766,39.43000030517578,39.779998779296875,39.72999954223633,1716400.0,34.19236755371094
2015-01-08,40.88999938964844,39.880001068115234,39.91999816894531,40.54999923706055,1950100.0,34.898075103759766
2015-01-09,40.88999938964844,40.09000015258789,40.45000076293945,40.650001525878906,1543600.0,34.98414611816406
2015-01-12,40.86000061035156,39.63999938964844,40.77000045776367,39.869998931884766,2332800.0,34.31285095214844
2015-01-13,40.41999816894531,38.86000061035156,39.380001068115234,39.31999969482422,4010300.0,33.83951950073242
2015-01-14,39.13999938964844,38.52000045776367,38.939998626708984,38.88999938964844,2960100.0,33.46944808959961
2015-01-15,38.900001525878906,38.22999954223633,38.900001525878906,38.459999084472656,3159100.0,33.09938430786133
2015-01-16,38.779998779296875,38.279998779296875,38.41999816894531,38.75,1944300.0,33.34896469116211
2015-01-20,39.099998474121094,38.25,38.88999938964844,38.529998779296875,1860600.0,33.15961837768555
2015-01-21,38.709999084472656,38.13999938964844,38.29999923706055,38.5099983215332,1911700.0,33.14241027832031
2015-01-22,39.68000030517578,38.29999923706055,38.33000183105469,39.65999984741211,2378700.0,34.13212203979492
2015-01-23,39.7400016784668,39.22999954223633,39.70000076293945,39.47999954223633,1990700.0,33.977210998535156
2015-01-26,39.189998626708984,38.40999984741211,39.15999984741211,38.900001525878906,2352900.0,33.47804641723633
2015-01-27,38.77000045776367,37.95000076293945,38.310001373291016,38.06999969482422,2203700.0,32.76374435424805
2015-01-28,38.77000045776367,37.900001525878906,38.45000076293945,38.0099983215332,3044800.0,32.712100982666016
2015-01-29,38.470001220703125,37.689998626708984,37.83000183105469,38.060001373291016,3773800.0,32.75513458251953
2015-01-30,38.36000061035156,37.540000915527344,37.79999923706055,37.79999923706055,3105500.0,32.53137969970703
2015-02-02,38.349998474121094,37.459999084472656,37.79999923706055,38.290000915527344,2208300.0,32.95308303833008
2015-02-03,39.290000915527344,38.22999954223633,38.380001068115234,39.2599983215332,2279100.0,33.78788757324219
2015-02-04,39.34000015258789,38.779998779296875,39.060001373291016,38.91999816894531,2634400.0,33.495262145996094
2015-02-05,39.13999938964844,38.5,38.9900016784668,38.790000915527344,2028200.0,33.38338851928711
2015-02-06,39.369998931884766,38.45000076293945,38.90999984741211,38.869998931884766,1959800.0,33.452239990234375
2015-02-09,39.09000015258789,38.70000076293945,38.86000061035156,38.849998474121094,1606300.0,33.435020446777344
2015-02-10,39.459999084472656,38.59000015258789,39.15999984741211,39.439998626708984,1953000.0,33.94279098510742
2015-02-11,39.900001525878906,39.119998931884766,39.220001220703125,39.790000915527344,3255000.0,34.24400329589844
2015-02-12,37.279998779296875,35.880001068115234,36.22999954223633,36.900001525878906,14347300.0,31.756826400756836
2015-02-13,38.40999984741211,36.9900016784668,37.119998931884766,38.220001220703125,5255600.0,32.89283752441406
2015-02-17,38.189998626708984,37.18000030517578,38.060001373291016,37.790000915527344,4573300.0,32.52277755737305
2015-02-18,38.22999954223633,37.63999938964844,37.880001068115234,37.79999923706055,3111400.0,32.53137969970703
2015-02-19,38.060001373291016,37.720001220703125,37.779998779296875,37.849998474121094,2765300.0,32.57440948486328
2015-02-20,38.31999969482422,37.630001068115234,37.900001525878906,38.20000076293945,4000900.0,32.875633239746094
2015-02-23,38.5099983215332,37.79999923706055,38.189998626708984,38.5099983215332,2575500.0,33.14241027832031
2015-02-24,38.7400016784668,38.11000061035156,38.59000015258789,38.56999969482422,3157200.0,33.194053649902344
2015-02-25,38.779998779296875,38.52000045776367,38.65999984741211,38.619998931884766,2136100.0,33.23707962036133
2015-02-26,39.13999938964844,38.4900016784668,38.650001525878906,38.650001525878906,2913000.0,33.262901306152344
2015-02-27,38.93000030517578,38.38999938964844,38.720001220703125,38.650001525878906,2851800.0,33.262901306152344
2015-03-02,38.93000030517578,38.25,38.290000915527344,38.58000183105469,2182000.0,33.20266342163086
2015-03-03,38.560001373291016,37.90999984741211,38.36000061035156,38.029998779296875,2883800.0,32.729312896728516
2015-03-04,38.13999938964844,37.54999923706055,37.939998626708984,37.79999923706055,3993900.0,32.53137969970703
2015-03-05,38.599998474121094,37.720001220703125,37.81999969482422,38.54999923706055,2794000.0,33.17684555053711
2015-03-06,38.7599983215332,38.099998474121094,38.400001525878906,38.20000076293945,2471900.0,32.875633239746094
2015-03-09,38.4900016784668,38.04999923706055,38.209999084472656,38.439998626708984,3176200.0,33.08216094970703
2015-03-10,38.2599983215332,37.93000030517578,38.150001525878906,37.939998626708984,4051800.0,32.65187072753906
2015-03-11,38.11000061035156,37.59000015258789,37.869998931884766,37.81999969482422,2390500.0,32.54859161376953
2015-03-12,38.86000061035156,37.220001220703125,37.709999084472656,37.40999984741211,4017600.0,32.19572830200195
2015-03-13,37.439998626708984,36.459999084472656,37.209999084472656,36.81999969482422,3875300.0,31.68797492980957
2015-03-16,37.16999816894531,36.689998626708984,36.970001220703125,37.15999984741211,2109500.0,31.980575561523438
2015-03-17,37.400001525878906,36.7400016784668,37.11000061035156,36.779998779296875,2189300.0,31.653541564941406
2015-03-18,37.560001373291016,36.529998779296875,36.779998779296875,37.29999923706055,3277100.0,32.101070404052734
2015-03-19,37.41999816894531,36.63999938964844,37.279998779296875,36.70000076293945,3775500.0,31.58469009399414
2015-03-20,37.5,36.70000076293945,36.900001525878906,37.31999969482422,3994600.0,32.1182746887207
2015-03-23,36.84000015258789,36.41999816894531,36.52000045776367,36.63999938964844,3895700.0,31.53305435180664
2015-03-24,36.790000915527344,35.83000183105469,36.7400016784668,35.849998474121094,6220700.0,30.853172302246094
2015-03-25,36.09000015258789,35.61000061035156,35.790000915527344,35.7400016784668,4567300.0,30.758502960205078
2015-03-26,35.68000030517578,35.2599983215332,35.43000030517578,35.54999923706055,5171100.0,30.594987869262695
2015-03-27,35.63999938964844,34.97999954223633,35.63999938964844,35.099998474121094,4975000.0,30.207712173461914
2015-03-30,35.439998626708984,35.0099983215332,35.220001220703125,35.380001068115234,3443500.0,30.44867515563965
2015-03-31,35.70000076293945,35.060001373291016,35.34000015258789,35.459999084472656,2944900.0,30.517526626586914
2015-04-01,35.43000030517578,34.939998626708984,35.400001525878906,35.27000045776367,2787800.0,30.3540096282959
2015-04-02,35.93000030517578,35.13999938964844,35.31999969482422,35.630001068115234,4377500.0,30.66383934020996
2015-04-06,36.13999938964844,35.209999084472656,35.36000061035156,36.029998779296875,2686900.0,31.00807762145996
2015-04-07,36.15999984741211,35.77000045776367,36.06999969482422,35.810001373291016,3231600.0,30.818750381469727
2015-04-08,35.91999816894531,35.43000030517578,35.75,35.81999969482422,3282600.0,30.97004508972168
2015-04-09,35.91999816894531,35.45000076293945,35.689998626708984,35.7400016784668,3285700.0,30.9008846282959
2015-04-10,35.779998779296875,35.189998626708984,35.709999084472656,35.470001220703125,4165700.0,30.667444229125977
2015-04-13,35.68000030517578,35.380001068115234,35.470001220703125,35.40999984741211,2481000.0,30.615562438964844
2015-04-14,35.97999954223633,35.22999954223633,35.31999969482422,35.869998931884766,4476900.0,31.013282775878906
2015-04-15,36.75,35.7400016784668,35.95000076293945,36.72999954223633,3795300.0,31.7568416595459
2015-04-16,36.65999984741211,36.220001220703125,36.56999969482422,36.36000061035156,3153000.0,31.436933517456055
2015-04-17,36.54999923706055,35.650001525878906,36.09000015258789,35.970001220703125,4618300.0,31.09974479675293
2015-04-20,36.43000030517578,35.79999923706055,36.2400016784668,35.9900016784668,2855600.0,31.11702537536621
2015-04-21,36.209999084472656,35.7400016784668,36.189998626708984,36.0,3194900.0,31.12568473815918
2015-04-22,36.29999923706055,35.959999084472656,36.0099983215332,36.13999938964844,1880400.0,31.24673080444336
2015-04-23,36.41999816894531,35.97999954223633,36.0099983215332,36.290000915527344,1701700.0,31.376415252685547
2015-04-24,36.36000061035156,35.91999816894531,36.36000061035156,36.119998931884766,2276200.0,31.229429244995117
2015-04-27,36.59000015258789,35.959999084472656,36.119998931884766,36.369998931884766,2725700.0,31.44557762145996
2015-04-28,36.66999816894531,36.130001068115234,36.43000030517578,36.599998474121094,1486100.0,31.644439697265625
2015-04-29,37.06999969482422,36.279998779296875,36.369998931884766,36.79999923706055,3079600.0,31.817359924316406
2015-04-30,36.959999084472656,36.16999816894531,36.540000915527344,36.25,2558400.0,31.341825485229492
2015-05-01,36.790000915527344,36.33000183105469,36.45000076293945,36.689998626708984,1277300.0,31.722253799438477
2015-05-04,36.97999954223633,36.619998931884766,36.70000076293945,36.709999084472656,1488900.0,31.739545822143555
2015-05-05,36.65999984741211,35.849998474121094,36.540000915527344,35.90999984741211,2126300.0,31.04785919189453
2015-05-06,36.029998779296875,35.33000183105469,35.900001525878906,35.38999938964844,2910000.0,30.59827995300293
2015-05-07,35.77000045776367,35.22999954223633,35.43000030517578,35.56999969482422,1865100.0,30.753896713256836
2015-05-08,35.880001068115234,35.349998474121094,35.689998626708984,35.650001525878906,2589500.0,30.823070526123047
2015-05-11,35.439998626708984,34.779998779296875,35.279998779296875,34.959999084472656,5265800.0,30.226484298706055
2015-05-12,35.04999923706055,34.619998931884766,34.75,34.86000061035156,3604100.0,30.14004135131836
2015-05-13,35.380001068115234,34.75,34.900001525878906,35.29999923706055,4991500.0,30.520462036132812
2015-05-14,36.060001373291016,35.5099983215332,35.630001068115234,35.959999084472656,3470900.0,31.091083526611328
2015-05-15,36.099998474121094,35.38999938964844,36.0,35.400001525878906,3879000.0,30.60692596435547
2015-05-18,35.47999954223633,34.7400016784668,35.369998931884766,34.79999923706055,6203300.0,30.08815574645996
2015-05-19,35.540000915527344,34.56999969482422,34.689998626708984,35.349998474121094,4520000.0,30.56368637084961
2015-05-20,35.68000030517578,35.16999816894531,35.400001525878906,35.33000183105469,4799300.0,30.54639434814453
2015-05-21,32.130001068115234,30.850000381469727,31.049999237060547,31.770000457763672,25743800.0,27.468412399291992
2015-05-22,33.2599983215332,31.459999084472656,31.649999618530273,33.13999938964844,12065400.0,28.652912139892578
2015-05-26,33.13999938964844,32.33000183105469,32.970001220703125,32.560001373291016,5687800.0,28.151447296142578
2015-05-27,33.099998474121094,32.58000183105469,32.66999816894531,33.02000045776367,4781700.0,28.549163818359375
2015-05-28,33.349998474121094,32.83000183105469,33.0099983215332,33.2599983215332,3661400.0,28.756664276123047
2015-05-29,33.41999816894531,32.970001220703125,33.2599983215332,33.400001525878906,7223700.0,28.87771224975586
