Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,17.924560546875,23.530000686645508,23.559999465942383,21.90999984741211,22.100000381469727,8578700
2019-01-03,17.810291290283203,23.3799991607666,23.729999542236328,23.299999237060547,23.559999465942383,5446600
2019-01-04,17.619848251342773,23.1299991607666,23.90999984741211,22.920000076293945,23.700000762939453,11585000
2019-01-07,18.33591651916504,24.06999969482422,24.489999771118164,23.229999542236328,23.350000381469727,9121300
2019-01-08,18.6025390625,24.420000076293945,24.75,24.170000076293945,24.260000228881836,7175100
2019-01-09,18.1683349609375,23.850000381469727,24.690000534057617,23.760000228881836,24.540000915527344,6196800
2019-01-10,18.374011993408203,24.1200008392334,24.200000762939453,23.639999389648438,23.780000686645508,5038900
2019-01-11,18.419713973999023,24.18000030517578,24.280000686645508,23.8700008392334,24.0,4698500
2019-01-14,18.78536605834961,24.65999984741211,24.780000686645508,23.84000015258789,23.90999984741211,6754500
2019-01-15,18.892011642456055,24.799999237060547,25.170000076293945,24.450000762939453,24.610000610351562,5487600
2019-01-16,19.06722068786621,25.030000686645508,25.489999771118164,24.709999084472656,24.770000457763672,7422900
2019-01-17,19.242429733276367,25.260000228881836,25.3700008392334,24.829999923706055,24.899999618530273,4924400
2019-01-18,19.51666259765625,25.6200008392334,25.889999389648438,25.34000015258789,25.489999771118164,7347700
2019-01-22,19.20433807373047,25.209999084472656,25.5,25.09000015258789,25.360000610351562,6114900
2019-01-23,19.06683921813965,24.959999084472656,25.6200008392334,24.81999969482422,25.299999237060547,4458800
2019-01-24,19.46406364440918,25.479999542236328,25.520000457763672,24.75,24.920000076293945,9736600
2019-01-25,19.79253578186035,25.90999984741211,26.1200008392334,25.3700008392334,25.479999542236328,7968500
2019-01-28,19.486980438232422,25.510000228881836,25.719999313354492,25.350000381469727,25.639999389648438,5564900
2019-01-29,19.571008682250977,25.6200008392334,25.799999237060547,25.520000457763672,25.729999542236328,3851800
2019-01-30,19.364757537841797,25.350000381469727,25.8700008392334,25.260000228881836,25.6299991607666,5694400
2019-01-31,19.059202194213867,24.950000762939453,25.489999771118164,24.84000015258789,25.31999969482422,5556300
2019-02-01,19.150869369506836,25.06999969482422,25.239999771118164,24.770000457763672,25.020000457763672,3524000
2019-02-04,19.013368606567383,24.889999389648438,24.979999542236328,24.68000030517578,24.8799991607666,3129000
2019-02-05,18.914060592651367,24.760000228881836,25.079999923706055,24.709999084472656,24.799999237060547,4015300
2019-02-06,18.440444946289062,24.139999389648438,24.649999618530273,24.09000015258789,24.6299991607666,5559800
2019-02-07,18.11960792541504,23.719999313354492,24.149999618530273,23.59000015258789,24.040000915527344,5018400
2019-02-08,18.29530143737793,23.950000762939453,23.950000762939453,23.469999313354492,23.690000534057617,3943600
2019-02-11,18.646696090698242,24.40999984741211,24.489999771118164,23.639999389648438,23.860000610351562,4297800
2019-02-12,18.875865936279297,24.709999084472656,24.899999618530273,24.43000030517578,24.510000228881836,5832000
2019-02-13,18.784196853637695,24.59000015258789,24.829999923706055,24.399999618530273,24.690000534057617,6414100
2019-02-14,18.883508682250977,24.719999313354492,24.90999984741211,24.43000030517578,24.520000457763672,4998000
2019-02-15,19.273090362548828,25.229999542236328,25.25,24.739999771118164,24.920000076293945,7552300
2019-02-19,19.234895706176758,25.18000030517578,25.459999084472656,25.100000381469727,25.190000534057617,4527500
2019-02-20,19.059202194213867,24.950000762939453,25.25,24.790000915527344,25.18000030517578,6962600
2019-02-21,18.746007919311523,24.540000915527344,25.110000610351562,24.280000686645508,24.860000610351562,10725500
2019-02-22,18.53211212158203,24.260000228881836,25.190000534057617,23.780000686645508,24.34000015258789,8461900
2019-02-25,19.013368606567383,24.889999389648438,25.260000228881836,24.200000762939453,24.280000686645508,10463100
2019-02-26,19.18142318725586,25.110000610351562,25.450000762939453,24.940000534057617,25.0,8652600
2019-02-27,18.914060592651367,24.760000228881836,25.260000228881836,24.75,25.079999923706055,6166500
2019-02-28,18.807113647460938,24.6200008392334,24.889999389648438,24.549999237060547,24.829999923706055,7091700
2019-03-01,19.28072738647461,25.239999771118164,25.239999771118164,24.84000015258789,24.84000015258789,5883300
2019-03-04,19.357120513916016,25.34000015258789,25.440000534057617,25.059999465942383,25.239999771118164,7772400
2019-03-05,19.670318603515625,25.75,25.770000457763672,25.200000762939453,25.350000381469727,5063200
2019-03-06,19.41058921813965,25.40999984741211,25.719999313354492,25.31999969482422,25.610000610351562,4445500
2019-03-07,19.189064025878906,25.1200008392334,25.540000915527344,25.049999237060547,25.540000915527344,4697800
2019-03-08,18.845308303833008,24.670000076293945,25.010000228881836,24.530000686645508,24.989999771118164,6636900
2019-03-11,19.021005630493164,24.899999618530273,25.0,24.690000534057617,24.770000457763672,4046700
2019-03-12,19.4946231842041,25.520000457763672,25.520000457763672,24.940000534057617,25.030000686645508,4337500
2019-03-13,19.846012115478516,25.979999542236328,26.040000915527344,25.43000030517578,25.700000762939453,6158700
2019-03-14,19.899484634399414,26.049999237060547,26.389999389648438,25.950000762939453,26.040000915527344,4075200
2019-03-15,19.807819366455078,25.93000030517578,26.06999969482422,25.700000762939453,25.889999389648438,7522000
2019-03-18,19.82309341430664,25.950000762939453,26.290000915527344,25.860000610351562,26.030000686645508,5171500
2019-03-19,19.830732345581055,25.959999084472656,26.34000015258789,25.889999389648438,26.209999084472656,6767000
2019-03-20,20.174489974975586,26.40999984741211,26.670000076293945,25.850000381469727,25.950000762939453,7069100
2019-03-21,20.31199073791504,26.59000015258789,26.690000534057617,26.3799991607666,26.459999084472656,3637700
2019-03-22,19.830732345581055,25.959999084472656,26.489999771118164,25.93000030517578,26.31999969482422,4599200
2019-03-25,20.159210205078125,26.389999389648438,26.530000686645508,25.780000686645508,25.899999618530273,4993900
2019-03-26,20.159210205078125,26.389999389648438,26.760000228881836,26.270000457763672,26.75,3249900
2019-03-27,20.090456008911133,26.299999237060547,26.43000030517578,26.06999969482422,26.170000076293945,4047600
2019-03-28,20.13629150390625,26.360000610351562,26.469999313354492,26.190000534057617,26.190000534057617,4978200
2019-03-29,19.937681198120117,26.100000381469727,26.559999465942383,26.010000228881836,26.540000915527344,4464900
2019-04-01,19.761987686157227,25.8700008392334,26.43000030517578,25.84000015258789,26.31999969482422,3845900
2019-04-02,19.784900665283203,25.899999618530273,26.149999618530273,25.649999618530273,26.020000457763672,4053000
2019-04-03,19.471702575683594,25.489999771118164,26.010000228881836,25.440000534057617,26.010000228881836,4531100
2019-04-04,19.723785400390625,25.81999969482422,25.889999389648438,25.520000457763672,25.56999969482422,3222000
2019-04-05,19.99115562438965,26.170000076293945,26.170000076293945,25.639999389648438,25.8700008392334,4753700
2019-04-08,20.487688064575195,26.81999969482422,26.860000610351562,26.239999771118164,26.25,5093700
2019-04-09,20.732131958007812,27.139999389648438,27.56999969482422,26.81999969482422,27.020000457763672,9108600
2019-04-10,20.739774703979492,27.149999618530273,27.329999923706055,27.0,27.260000228881836,4437100
2019-04-11,20.678659439086914,27.06999969482422,27.18000030517578,26.719999313354492,27.059999465942383,5245900
2019-04-12,20.854352951049805,27.299999237060547,27.6200008392334,27.190000534057617,27.5,4463300
2019-04-15,20.900190353393555,27.360000610351562,27.649999618530273,27.170000076293945,27.170000076293945,3474900
2019-04-16,20.953659057617188,27.43000030517578,27.540000915527344,27.170000076293945,27.5,4240900
2019-04-17,20.65574836730957,27.040000915527344,27.56999969482422,26.940000534057617,27.56999969482422,4460900
2019-04-18,19.96059799194336,26.1299991607666,27.010000228881836,26.079999923706055,27.010000228881836,5955900
2019-04-22,19.99115562438965,26.170000076293945,26.3799991607666,25.940000534057617,26.34000015258789,8052500
2019-04-23,20.006427764892578,26.190000534057617,26.649999618530273,26.139999389648438,26.360000610351562,7743300
2019-04-24,19.945322036743164,26.110000610351562,26.489999771118164,26.010000228881836,26.399999618530273,5729900
2019-04-25,19.868928909301758,26.010000228881836,26.31999969482422,25.860000610351562,26.209999084472656,8136700
2019-04-26,20.365461349487305,26.65999984741211,27.079999923706055,26.260000228881836,26.799999237060547,12312500
2019-04-29,19.830732345581055,25.959999084472656,26.90999984741211,25.850000381469727,26.799999237060547,10235600
2019-04-30,19.777257919311523,25.889999389648438,25.979999542236328,25.399999618530273,25.940000534057617,7826400
2019-05-01,19.38767433166504,25.3799991607666,26.0,25.209999084472656,25.969999313354492,6858700
2019-05-02,19.18142318725586,25.110000610351562,25.479999542236328,25.059999465942383,25.219999313354492,7044200
2019-05-03,19.380037307739258,25.3700008392334,25.6299991607666,25.06999969482422,25.229999542236328,5706000
2019-05-06,19.4564266204834,25.469999313354492,25.559999465942383,25.049999237060547,25.149999618530273,5744700
2019-05-07,19.479339599609375,25.5,25.65999984741211,25.18000030517578,25.3799991607666,6160100
2019-05-08,19.54045867919922,25.579999923706055,25.920000076293945,25.399999618530273,25.479999542236328,5280400
2019-05-09,19.81545639038086,25.940000534057617,25.969999313354492,25.43000030517578,25.459999084472656,5564800
