Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,116.0999984741211,117.5,114.5,115.83999633789062,81.76780700683594,41100
2019-01-03,116.0199966430664,116.0199966430664,114.01000213623047,114.4800033569336,80.80783081054688,36000
2019-01-04,115.45999908447266,117.98999786376953,115.0,117.76000213623047,83.12308502197266,21300
2019-01-07,117.7699966430664,117.7699966430664,112.94999694824219,115.05999755859375,81.21723175048828,29000
2019-01-08,115.91000366210938,120.68000030517578,115.58999633789062,118.38999938964844,83.56777954101562,32500
2019-01-09,119.0,119.79000091552734,117.55999755859375,118.08999633789062,83.35601806640625,17100
2019-01-10,118.08999633789062,119.25,116.81999969482422,119.25,84.1748275756836,23800
2019-01-11,117.91999816894531,120.93000030517578,116.5999984741211,120.87000274658203,85.3183364868164,30600
2019-01-14,120.27999877929688,120.8499984741211,117.29000091552734,119.87000274658203,84.61247253417969,14300
2019-01-15,119.91000366210938,120.72000122070312,118.4000015258789,119.3499984741211,84.24541473388672,13000
2019-01-16,119.37999725341797,123.2699966430664,119.33000183105469,121.75,85.93949890136719,29800
2019-01-17,121.26000213623047,125.0,121.2300033569336,123.58999633789062,87.23828887939453,31300
2019-01-18,124.18000030517578,127.52999877929688,124.18000030517578,125.95999908447266,88.91121673583984,31300
2019-01-22,125.45999908447266,126.33999633789062,122.0,122.44999694824219,86.43360900878906,27100
2019-01-23,122.13999938964844,125.06999969482422,121.63999938964844,123.01000213623047,86.82889556884766,19800
2019-01-24,123.05999755859375,124.05999755859375,122.9800033569336,123.73999786376953,87.34417724609375,9700
2019-01-25,124.33999633789062,124.33999633789062,120.7300033569336,122.31999969482422,86.34184265136719,15100
2019-01-28,121.2300033569336,122.68000030517578,119.0,121.33999633789062,85.65009307861328,16400
2019-01-29,120.9800033569336,122.04000091552734,119.4000015258789,119.62000274658203,84.43599700927734,31100
2019-01-30,119.97000122070312,120.81999969482422,119.0199966430664,119.62999725341797,84.44305419921875,26000
2019-01-31,119.30999755859375,120.62999725341797,118.27999877929688,119.62000274658203,84.43599700927734,29900
2019-02-01,119.55000305175781,121.62000274658203,117.7699966430664,119.73999786376953,84.52070617675781,23500
2019-02-04,119.19999694824219,120.94000244140625,117.58000183105469,118.86000061035156,83.89954376220703,26400
2019-02-05,119.12999725341797,120.95999908447266,118.37000274658203,120.31999969482422,84.93011474609375,34500
2019-02-06,120.33000183105469,121.77999877929688,120.33000183105469,121.01000213623047,85.41716766357422,13500
2019-02-07,120.62999725341797,122.0999984741211,120.62999725341797,121.68000030517578,85.89009857177734,16600
2019-02-08,121.3499984741211,123.88999938964844,120.22000122070312,123.88999938964844,87.4500732421875,23700
2019-02-11,124.08000183105469,124.20999908447266,122.69000244140625,123.43000030517578,87.1253662109375,11800
2019-02-12,123.87999725341797,125.29000091552734,120.79000091552734,123.22000122070312,86.97712707519531,24100
2019-02-13,123.66000366210938,127.62999725341797,123.19999694824219,127.5199966430664,90.0123519897461,28200
2019-02-14,126.98999786376953,128.1199951171875,125.01000213623047,127.45999908447266,89.97001647949219,24500
2019-02-15,128.39999389648438,133.1199951171875,128.38999938964844,130.5,92.11585235595703,41000
2019-02-19,125.63999938964844,125.9000015258789,118.98999786376953,119.83999633789062,84.59129333496094,81000
2019-02-20,119.83999633789062,121.0,118.08000183105469,120.27999877929688,84.9018783569336,56900
2019-02-21,120.5,121.6500015258789,119.3499984741211,121.0,85.41010284423828,30200
2019-02-22,121.91000366210938,124.94999694824219,121.6500015258789,124.30999755859375,87.74652099609375,55800
2019-02-25,126.37999725341797,126.44000244140625,121.58999633789062,122.0199966430664,86.13008117675781,47300
2019-02-26,122.0199966430664,122.0199966430664,116.30000305175781,118.80000305175781,83.85719299316406,67400
2019-02-27,119.0999984741211,121.36000061035156,117.5999984741211,119.5199966430664,84.36540222167969,55100
2019-02-28,113.66999816894531,115.5,111.62000274658203,112.13999938964844,83.3398208618164,45800
2019-03-01,112.54000091552734,112.54000091552734,109.5,111.97000122070312,83.21349334716797,42400
2019-03-04,112.2699966430664,112.2699966430664,102.3499984741211,102.7699966430664,76.37626647949219,95400
2019-03-05,102.66000366210938,102.83000183105469,99.23999786376953,102.62000274658203,76.26480102539062,78000
2019-03-06,103.0,105.5999984741211,102.11000061035156,105.20999908447266,78.18962097167969,72000
2019-03-07,104.95999908447266,105.62999725341797,103.69999694824219,104.16000366210938,77.40928649902344,33900
2019-03-08,103.80000305175781,105.75,103.11000061035156,105.38999938964844,78.3233871459961,25400
2019-03-11,105.37999725341797,105.5999984741211,103.41000366210938,104.43000030517578,77.60993957519531,62600
2019-03-12,104.66999816894531,106.72000122070312,104.05000305175781,105.12999725341797,78.13016510009766,46000
2019-03-13,105.86000061035156,107.5,104.75,106.91999816894531,79.46044921875,46100
2019-03-14,106.55000305175781,110.56999969482422,106.55000305175781,109.23999786376953,81.18462371826172,64900
2019-03-15,109.29000091552734,109.5999984741211,107.91999816894531,108.4000015258789,80.56035614013672,271400
