Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,67.58999633789062,67.58999633789062,64.1500015258789,65.37000274658203,52.691978454589844,64000
2015-01-05,65.22000122070312,65.9800033569336,63.22999954223633,63.59000015258789,51.25721740722656,95000
2015-01-06,63.63999938964844,63.70000076293945,62.06999969482422,62.43000030517578,50.32217025756836,86000
2015-01-07,63.0,63.0,61.709999084472656,62.130001068115234,50.08036804199219,103000
2015-01-08,62.81999969482422,63.790000915527344,62.040000915527344,62.779998779296875,50.60429000854492,108000
2015-01-09,62.95000076293945,62.95000076293945,61.38999938964844,61.63999938964844,49.685386657714844,94700
2015-01-12,61.75,62.119998931884766,61.15999984741211,61.91999816894531,49.911094665527344,177100
2015-01-13,62.470001220703125,63.36000061035156,61.47999954223633,62.18000030517578,50.120670318603516,115400
2015-01-14,61.43000030517578,62.52000045776367,60.25,61.380001068115234,49.47582244873047,67900
2015-01-15,61.25,61.81999969482422,60.459999084472656,60.95000076293945,49.129215240478516,91200
2015-01-16,60.689998626708984,62.75,60.689998626708984,62.56999969482422,50.43501663208008,75300
2015-01-20,62.38999938964844,63.0,61.599998474121094,62.15999984741211,50.10454559326172,71600
2015-01-21,61.97999954223633,62.650001525878906,61.220001220703125,61.41999816894531,49.5080680847168,70200
2015-01-22,61.84000015258789,64.36000061035156,61.65999984741211,64.1500015258789,51.70859909057617,86500
2015-01-23,64.48999786376953,64.94000244140625,62.939998626708984,64.05000305175781,51.62800216674805,69900
2015-01-26,63.709999084472656,65.01000213623047,62.9900016784668,64.33000183105469,51.85368347167969,63300
2015-01-27,63.220001220703125,64.08000183105469,60.560001373291016,60.790000915527344,49.000244140625,116500
2015-01-28,60.16999816894531,61.81999969482422,58.84000015258789,60.619998931884766,48.86321258544922,384300
2015-01-29,60.880001068115234,62.099998474121094,59.9900016784668,61.849998474121094,49.85466766357422,101300
2015-01-30,61.18000030517578,61.91999816894531,59.529998779296875,59.709999084472656,48.129703521728516,100900
2015-02-02,60.0099983215332,61.61000061035156,59.72999954223633,61.47999954223633,49.556427001953125,104600
2015-02-03,61.619998931884766,63.70000076293945,61.20000076293945,62.58000183105469,50.44309616088867,113400
2015-02-04,62.47999954223633,64.13999938964844,62.41999816894531,62.689998626708984,50.53175354003906,154100
2015-02-05,62.720001220703125,64.0199966430664,62.70000076293945,63.959999084472656,51.55545425415039,99800
2015-02-06,64.06999969482422,64.44999694824219,63.41999816894531,64.0199966430664,51.60381317138672,107800
2015-02-09,63.650001525878906,64.25,62.880001068115234,63.439998626708984,51.13629913330078,86600
2015-02-10,64.0,64.2300033569336,63.369998931884766,63.9900016784668,51.579620361328125,71000
2015-02-11,63.790000915527344,64.08999633789062,63.22999954223633,63.61000061035156,51.45827865600586,56000
2015-02-12,64.0,64.79000091552734,63.91999816894531,64.7300033569336,52.364341735839844,48700
2015-02-13,64.66999816894531,65.19000244140625,64.38999938964844,65.05999755859375,52.631282806396484,65000
2015-02-17,65.30000305175781,65.33999633789062,64.62000274658203,65.25,52.78499984741211,37000
2015-02-18,65.0,65.26000213623047,64.29000091552734,64.9800033569336,52.56657791137695,67900
2015-02-19,64.72000122070312,65.38999938964844,64.38999938964844,65.01000213623047,52.590843200683594,54800
2015-02-20,65.18000030517578,65.27999877929688,63.849998474121094,65.05000305175781,52.62320327758789,70500
2015-02-23,64.81999969482422,65.0999984741211,64.08000183105469,65.0999984741211,52.66363525390625,58900
2015-02-24,65.3499984741211,66.16000366210938,64.93000030517578,65.80000305175781,53.22991943359375,43700
2015-02-25,65.61000061035156,67.08000183105469,65.55000305175781,66.80000305175781,54.038883209228516,88400
2015-02-26,66.80000305175781,67.37999725341797,66.08000183105469,67.33000183105469,54.46763610839844,92100
2015-02-27,67.33999633789062,68.23999786376953,66.94999694824219,67.52999877929688,54.62942886352539,148800
2015-03-02,67.33999633789062,67.7300033569336,66.38999938964844,67.25,54.40290451049805,84600
2015-03-03,66.86000061035156,67.41000366210938,66.26000213623047,67.05000305175781,54.24113845825195,90900
2015-03-04,66.66999816894531,67.0999984741211,66.0999984741211,66.5,53.796199798583984,73000
