Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,58.06999969482422,58.59000015258789,57.209999084472656,57.68000030517578,51.23123550415039,1524500
2019-01-03,55.95000076293945,56.31999969482422,54.720001220703125,54.880001068115234,48.74428176879883,1756100
2019-01-04,54.439998626708984,54.93000030517578,52.09000015258789,52.2599983215332,46.41719055175781,3597500
2019-01-07,51.970001220703125,53.189998626708984,51.95000076293945,52.810001373291016,46.90571594238281,2143200
2019-01-08,53.189998626708984,54.70000076293945,52.90999984741211,54.70000076293945,48.584407806396484,1787100
2019-01-09,54.810001373291016,55.310001373291016,54.369998931884766,55.279998779296875,49.09955978393555,1269800
2019-01-10,55.22999954223633,55.34000015258789,54.58000183105469,55.060001373291016,48.904151916503906,929800
2019-01-11,54.689998626708984,54.70000076293945,54.02000045776367,54.650001525878906,48.53999328613281,828900
2019-01-14,54.279998779296875,54.70000076293945,54.040000915527344,54.2599983215332,48.193599700927734,922800
2019-01-15,53.349998474121094,53.54999923706055,52.47999954223633,52.939998626708984,47.32645034790039,1797000
2019-01-16,52.869998931884766,53.65999984741211,52.5099983215332,53.619998931884766,47.9343376159668,889200
2019-01-17,53.47999954223633,54.27000045776367,53.2400016784668,54.119998931884766,48.381324768066406,1280300
2019-01-18,54.41999816894531,55.20000076293945,54.119998931884766,55.16999816894531,49.31998825073242,790700
2019-01-22,54.959999084472656,55.619998931884766,54.880001068115234,55.31999969482422,49.45408630371094,1619200
2019-01-23,55.52000045776367,55.77000045776367,54.88999938964844,55.459999084472656,49.57923889160156,934200
2019-01-24,55.34000015258789,55.86000061035156,54.86000061035156,55.400001525878906,49.525604248046875,952500
2019-01-25,55.849998474121094,56.06999969482422,55.29999923706055,55.369998931884766,49.498783111572266,453400
2019-01-28,55.0,55.529998779296875,54.7599983215332,55.2599983215332,49.40045166015625,452400
2019-01-29,55.41999816894531,55.9900016784668,55.279998779296875,55.709999084472656,49.802734375,655600
2019-01-30,55.810001373291016,56.709999084472656,55.459999084472656,56.20000076293945,50.24076843261719,760100
2019-01-31,55.90999984741211,57.29999923706055,55.65999984741211,57.15999984741211,51.09897994995117,1105000
2019-02-01,57.2400016784668,57.880001068115234,56.79999923706055,57.29999923706055,51.22413635253906,755300
2019-02-04,57.29999923706055,57.849998474121094,56.84000015258789,57.66999816894531,51.55489730834961,455900
2019-02-05,57.72999954223633,57.959999084472656,57.380001068115234,57.86000061035156,51.724754333496094,668600
2019-02-06,57.63999938964844,57.9900016784668,56.970001220703125,57.27000045776367,51.19731521606445,704000
2019-02-07,56.970001220703125,57.16999816894531,56.20000076293945,56.529998779296875,50.53577423095703,530900
2019-02-08,56.33000183105469,56.66999816894531,55.68000030517578,56.43000030517578,50.44638442993164,623500
2019-02-11,56.65999984741211,56.79999923706055,56.040000915527344,56.70000076293945,50.68776321411133,619400
2019-02-12,57.060001373291016,57.59000015258789,56.619998931884766,57.560001373291016,51.45655059814453,611800
2019-02-13,57.66999816894531,57.81999969482422,57.310001373291016,57.619998931884766,51.51020050048828,478200
2019-02-14,57.54999923706055,57.869998931884766,56.9900016784668,57.59000015258789,51.4833869934082,1648400
2019-02-15,57.970001220703125,58.349998474121094,57.779998779296875,58.040000915527344,51.88568115234375,1070000
2019-02-19,57.709999084472656,58.650001525878906,57.54999923706055,58.29999923706055,52.11808776855469,868200
2019-02-20,58.310001373291016,59.209999084472656,58.18000030517578,58.7400016784668,52.511451721191406,461300
2019-02-21,58.65999984741211,58.790000915527344,58.189998626708984,58.560001373291016,52.350528717041016,309600
2019-02-22,58.7400016784668,59.220001220703125,58.689998626708984,58.91999816894531,52.67234802246094,457900
2019-02-25,59.060001373291016,59.18000030517578,58.66999816894531,59.0,52.74386978149414,392700
2019-02-26,58.77000045776367,59.02000045776367,58.4900016784668,58.540000915527344,52.33264923095703,294000
2019-02-27,58.349998474121094,58.90999984741211,57.880001068115234,58.779998779296875,52.54719924926758,315400
2019-02-28,58.630001068115234,58.630001068115234,57.61000061035156,57.869998931884766,51.73369216918945,548600
2019-03-01,58.25,58.81999969482422,58.0,58.59000015258789,52.37734603881836,554400
2019-03-04,58.79999923706055,59.20000076293945,58.15999984741211,58.41999816894531,52.22536849975586,578800
2019-03-05,58.41999816894531,58.58000183105469,57.45000076293945,57.4900016784668,51.39398956298828,510800
2019-03-06,57.529998779296875,57.959999084472656,57.27000045776367,57.34000015258789,51.259891510009766,608500
2019-03-07,57.33000183105469,57.380001068115234,56.630001068115234,56.93000030517578,50.89337158203125,517200
2019-03-08,56.599998474121094,57.099998474121094,56.11000061035156,56.9900016784668,50.94701385498047,446000
2019-03-11,57.20000076293945,57.869998931884766,57.02000045776367,57.790000915527344,51.662174224853516,414500
2019-03-12,57.88999938964844,58.099998474121094,57.209999084472656,57.310001373291016,51.23307418823242,371200
2019-03-13,57.38999938964844,57.41999816894531,56.77000045776367,57.09000015258789,51.036399841308594,937400
2019-03-14,57.11000061035156,57.25,56.81999969482422,57.099998474121094,51.04533767700195,1591100
2019-03-15,57.22999954223633,57.540000915527344,56.470001220703125,56.869998931884766,50.83972930908203,1086100
2019-03-18,56.90999984741211,58.380001068115234,56.31999969482422,58.29999923706055,52.11808776855469,1098400
2019-03-19,58.439998626708984,58.7599983215332,57.540000915527344,57.65999984741211,51.545955657958984,365900
2019-03-20,57.630001068115234,58.099998474121094,57.08000183105469,57.650001525878906,51.537017822265625,570300
2019-03-21,57.5,58.880001068115234,57.41999816894531,58.65999984741211,52.4399299621582,331400
2019-03-22,58.29999923706055,58.29999923706055,56.79999923706055,57.0,50.9559440612793,528900
2019-03-25,56.88999938964844,57.54999923706055,56.58000183105469,57.52000045776367,51.420806884765625,350600
2019-03-26,57.97999954223633,58.15999984741211,57.31999969482422,57.59000015258789,51.4833869934082,449300
2019-03-27,57.560001373291016,57.91999816894531,56.540000915527344,57.18000030517578,51.11686706542969,522700
2019-03-28,57.380001068115234,58.0,57.22999954223633,57.959999084472656,51.814151763916016,538900
2019-03-29,58.20000076293945,58.4900016784668,57.86000061035156,58.040000915527344,51.88568115234375,685600
2019-04-01,58.349998474121094,59.34000015258789,58.349998474121094,58.880001068115234,52.636592864990234,529200
2019-04-02,58.869998931884766,59.13999938964844,58.27000045776367,59.08000183105469,52.81538391113281,537100
2019-04-03,59.459999084472656,59.599998474121094,58.9900016784668,59.43000030517578,53.12827682495117,946100
2019-04-04,61.0,64.12999725341797,59.97999954223633,60.630001068115234,54.20104217529297,3039300
2019-04-05,60.599998474121094,61.02000045776367,59.720001220703125,60.029998779296875,53.66465759277344,960400
2019-04-08,60.529998779296875,60.720001220703125,60.06999969482422,60.33000183105469,53.93284606933594,707800
2019-04-09,60.02000045776367,60.349998474121094,59.880001068115234,60.04999923706055,53.682533264160156,659200
2019-04-10,60.18000030517578,60.97999954223633,60.0,60.720001220703125,54.281494140625,733900
2019-04-11,60.84000015258789,60.939998626708984,60.15999984741211,60.439998626708984,54.03116989135742,339000
2019-04-12,60.86000061035156,60.86000061035156,59.83000183105469,60.630001068115234,54.20104217529297,676900
2019-04-15,60.27000045776367,60.939998626708984,60.119998931884766,60.93000030517578,54.785491943359375,361800
2019-04-16,61.189998626708984,61.75,60.9900016784668,61.689998626708984,55.468849182128906,404200
2019-04-17,61.91999816894531,61.95000076293945,61.310001373291016,61.630001068115234,55.414894104003906,430900
2019-04-18,61.79999923706055,62.0099983215332,61.31999969482422,61.45000076293945,55.2530403137207,343800
2019-04-22,61.279998779296875,61.619998931884766,61.18000030517578,61.25,55.073219299316406,380100
2019-04-23,61.2400016784668,61.70000076293945,60.90999984741211,61.43000030517578,55.23506546020508,480400
2019-04-24,61.369998931884766,61.58000183105469,60.88999938964844,60.90999984741211,54.76750183105469,403300
2019-04-25,60.709999084472656,60.75,59.400001525878906,59.40999984741211,53.41876983642578,633200
2019-04-26,59.540000915527344,60.599998474121094,59.25,60.209999084472656,54.138092041015625,726900
2019-04-29,60.349998474121094,61.22999954223633,60.20000076293945,60.65999984741211,54.5427131652832,412700
2019-04-30,60.650001525878906,61.02000045776367,60.15999984741211,60.650001525878906,54.53372573852539,629500
2019-05-01,60.81999969482422,60.91999816894531,59.25,59.25,53.27490234375,319000
2019-05-02,59.25,60.0099983215332,59.0,59.97999954223633,53.9312858581543,336600
2019-05-03,60.209999084472656,61.38999938964844,60.09000015258789,61.209999084472656,55.03724670410156,313900
2019-05-06,60.15999984741211,61.189998626708984,60.15999984741211,60.9900016784668,54.83942413330078,479200
2019-05-07,60.41999816894531,60.86000061035156,59.720001220703125,60.209999084472656,54.138092041015625,301900
2019-05-08,60.029998779296875,60.400001525878906,59.41999816894531,59.560001373291016,53.553646087646484,227600
2019-05-09,59.099998474121094,59.43000030517578,58.380001068115234,59.209999084472656,53.23893737792969,363700
2019-05-10,58.88999938964844,59.31999969482422,57.79999923706055,58.72999954223633,52.807342529296875,403600
2019-05-13,57.689998626708984,57.689998626708984,56.04999923706055,56.529998779296875,50.82920455932617,597800
2019-05-14,56.72999954223633,57.40999984741211,56.630001068115234,56.970001220703125,51.22484588623047,476300
2019-05-15,56.650001525878906,56.84000015258789,56.45000076293945,56.4900016784668,50.793243408203125,361700
2019-05-16,56.56999969482422,57.369998931884766,56.54999923706055,57.060001373291016,51.305755615234375,428600
2019-05-17,56.7599983215332,57.439998626708984,56.33000183105469,56.47999954223633,50.784244537353516,327600
2019-05-20,56.099998474121094,56.43000030517578,55.119998931884766,55.33000183105469,49.750213623046875,310100
2019-05-21,55.689998626708984,55.86000061035156,55.41999816894531,55.54999923706055,49.948028564453125,602100
2019-05-22,55.540000915527344,55.83000183105469,55.189998626708984,55.529998779296875,49.930057525634766,549300
2019-05-23,55.20000076293945,55.20000076293945,54.06999969482422,54.61000061035156,49.10282897949219,476600
2019-05-24,55.029998779296875,55.08000183105469,54.599998474121094,55.0,49.453495025634766,537300
2019-05-28,55.0,55.290000915527344,54.5099983215332,54.54999923706055,49.048866271972656,233500
2019-05-29,54.189998626708984,54.4900016784668,53.72999954223633,53.97999954223633,48.5363655090332,252700
2019-05-30,54.040000915527344,54.72999954223633,54.040000915527344,54.36000061035156,48.8780403137207,344500
2019-05-31,53.88999938964844,54.13999938964844,53.400001525878906,53.52000045776367,48.122745513916016,541300
2019-06-03,53.529998779296875,54.689998626708984,53.400001525878906,54.439998626708984,48.94997024536133,868800
2019-06-04,55.25,56.369998931884766,55.029998779296875,56.290000915527344,50.6134147644043,942500
2019-06-05,56.68000030517578,57.81999969482422,56.22999954223633,57.22999954223633,51.458621978759766,656800
