Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,56.25,54.970001220703125,55.68000030517578,55.540000915527344,1323200.0,47.992855072021484
2015-01-05,55.45000076293945,54.5,55.400001525878906,54.529998779296875,1445200.0,47.120094299316406
2015-01-06,54.79999923706055,53.209999084472656,54.72999954223633,53.25,1707500.0,46.0140266418457
2015-01-07,54.130001068115234,53.029998779296875,53.4900016784668,53.810001373291016,1723000.0,46.49794006347656
2015-01-08,55.18000030517578,54.08000183105469,54.38999938964844,54.7599983215332,1874900.0,47.318843841552734
2015-01-09,55.040000915527344,54.119998931884766,54.9900016784668,54.720001220703125,1720300.0,47.28428649902344
2015-01-12,54.75,53.86000061035156,54.619998931884766,54.16999816894531,1250500.0,46.809017181396484
2015-01-13,55.52000045776367,53.27000045776367,54.689998626708984,53.54999923706055,2340100.0,46.27326583862305
2015-01-14,54.459999084472656,52.93000030517578,53.41999816894531,53.5099983215332,2523800.0,46.23870849609375
2015-01-15,54.20000076293945,52.66999816894531,53.70000076293945,52.72999954223633,1990300.0,45.564693450927734
2015-01-16,53.7599983215332,52.209999084472656,52.459999084472656,53.689998626708984,1998000.0,46.39424514770508
2015-01-20,54.689998626708984,53.66999816894531,54.189998626708984,54.38999938964844,1786400.0,46.99911880493164
2015-01-21,54.869998931884766,53.81999969482422,54.2400016784668,54.58000183105469,1585100.0,47.16330337524414
2015-01-22,54.7599983215332,53.220001220703125,54.709999084472656,54.75,2555700.0,47.31019592285156
2015-01-23,54.959999084472656,54.2599983215332,54.86000061035156,54.5099983215332,1935300.0,47.10280990600586
2015-01-26,54.93000030517578,54.02000045776367,54.650001525878906,54.65999984741211,1341100.0,47.2324333190918
2015-01-27,54.11000061035156,53.11000061035156,53.91999816894531,53.369998931884766,1963300.0,46.11772537231445
2015-01-28,54.31999969482422,52.83000183105469,53.869998931884766,52.93000030517578,1687800.0,45.73752212524414
2015-01-29,53.61000061035156,52.43000030517578,52.9900016784668,53.22999954223633,1568500.0,45.99675369262695
2015-01-30,53.36000061035156,52.04999923706055,52.81999969482422,52.11000061035156,1928800.0,45.028953552246094
2015-02-02,52.470001220703125,51.290000915527344,52.099998474121094,52.29999923706055,2536000.0,45.19312286376953
2015-02-03,54.040000915527344,52.56999969482422,52.59000015258789,53.970001220703125,2214500.0,46.636199951171875
2015-02-04,54.150001525878906,53.45000076293945,53.63999938964844,53.779998779296875,1466500.0,46.47201156616211
2015-02-05,55.0099983215332,53.5,53.79999923706055,54.95000076293945,2207600.0,47.483036041259766
2015-02-06,55.88999938964844,54.810001373291016,54.869998931884766,55.0099983215332,1917800.0,47.534873962402344
2015-02-09,55.11000061035156,54.400001525878906,54.709999084472656,54.560001373291016,1436600.0,47.14602279663086
2015-02-10,55.599998474121094,54.38999938964844,54.75,55.540000915527344,1253500.0,47.992855072021484
2015-02-11,56.0,55.2400016784668,55.529998779296875,55.619998931884766,909100.0,48.06199264526367
2015-02-12,56.72999954223633,55.959999084472656,56.36000061035156,56.720001220703125,1687400.0,49.01251220703125
2015-02-13,57.2400016784668,56.5,56.84000015258789,57.04999923706055,1404300.0,49.297664642333984
2015-02-17,58.86000061035156,56.40999984741211,56.5,58.810001373291016,5685100.0,50.818504333496094
2015-02-18,58.72999954223633,57.099998474121094,58.400001525878906,58.380001068115234,4095300.0,50.446937561035156
2015-02-19,58.66999816894531,58.16999816894531,58.40999984741211,58.650001525878906,1837900.0,50.68024826049805
2015-02-20,59.13999938964844,58.18000030517578,58.619998931884766,59.130001068115234,1420200.0,51.09501647949219
2015-02-23,58.9900016784668,58.38999938964844,58.95000076293945,58.97999954223633,1029500.0,50.96540451049805
2015-02-24,59.650001525878906,57.81999969482422,58.900001525878906,59.61000061035156,1863100.0,51.509788513183594
2015-02-25,59.38999938964844,58.79999923706055,59.310001373291016,58.9900016784668,1344400.0,51.31840515136719
2015-02-26,59.220001220703125,58.59000015258789,59.060001373291016,58.880001068115234,1671600.0,51.22271728515625
2015-02-27,59.040000915527344,58.5099983215332,59.0,58.540000915527344,1198200.0,50.92692565917969
2015-03-02,59.779998779296875,58.540000915527344,58.810001373291016,59.779998779296875,1854000.0,52.00566864013672
