Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,78.7300033569336,79.0199966430664,77.38999938964844,78.29000091552734,57.78129196166992,469300
2015-01-05,77.79000091552734,78.0999984741211,76.9000015258789,77.56999969482422,57.249916076660156,592000
2015-01-06,77.55999755859375,77.95999908447266,76.29000091552734,76.86000061035156,56.72590637207031,830000
2015-01-07,77.16999816894531,77.6500015258789,75.94999694824219,76.77999877929688,56.66685485839844,518700
2015-01-08,77.66000366210938,78.94999694824219,77.55999755859375,78.72000122070312,58.098663330078125,1067700
2015-01-09,78.43000030517578,79.12000274658203,78.23999786376953,78.55999755859375,57.980587005615234,519700
2015-01-12,78.5999984741211,79.11000061035156,78.11000061035156,78.86000061035156,58.201988220214844,616900
2015-01-13,79.38999938964844,80.61000061035156,78.30999755859375,78.80999755859375,58.165077209472656,776900
2015-01-14,78.0199966430664,79.29000091552734,77.76000213623047,78.80000305175781,58.15769577026367,751400
2015-01-15,79.19999694824219,80.05000305175781,78.5,79.02999877929688,58.32746124267578,1157300
2015-01-16,78.5999984741211,80.4800033569336,78.52999877929688,80.37000274658203,59.31643295288086,831200
2015-01-20,81.11000061035156,81.6500015258789,80.22000122070312,81.2300033569336,59.95114517211914,693500
2015-01-21,80.86000061035156,82.0999984741211,80.69000244140625,81.87999725341797,60.43085861206055,765100
2015-01-22,81.69999694824219,82.55000305175781,81.06999969482422,82.52999877929688,60.910587310791016,715200
2015-01-23,82.48999786376953,82.62999725341797,79.97000122070312,80.05999755859375,59.08762741088867,912500
2015-01-26,81.91000366210938,82.62000274658203,80.62000274658203,81.55999755859375,60.19468307495117,1385700
2015-01-27,74.01000213623047,77.05000305175781,73.02999877929688,76.33000183105469,56.3347282409668,5057700
2015-01-28,76.91000366210938,79.0999984741211,76.55000305175781,76.58999633789062,56.52662658691406,2019500
2015-01-29,76.20999908447266,76.5,74.87999725341797,76.43000030517578,56.40854263305664,1096800
2015-01-30,75.94000244140625,76.5999984741211,75.31999969482422,75.8499984741211,55.980472564697266,843900
2015-02-02,75.95999908447266,76.5,74.29000091552734,75.33999633789062,55.60406494140625,1105400
2015-02-03,75.5,76.33000183105469,75.4000015258789,75.87000274658203,55.995235443115234,1103300
2015-02-04,75.61000061035156,76.94999694824219,75.47000122070312,76.43000030517578,56.40854263305664,930100
2015-02-05,76.9800033569336,77.69000244140625,76.68000030517578,77.55999755859375,57.242523193359375,992200
2015-02-06,77.52999877929688,77.95999908447266,77.3499984741211,77.7699966430664,57.39751434326172,774600
2015-02-09,77.55999755859375,77.88999938964844,77.16000366210938,77.48999786376953,57.19085693359375,508100
2015-02-10,77.98999786376953,79.08000183105469,77.51000213623047,78.93000030517578,58.25363540649414,592800
2015-02-11,78.83999633789062,79.56999969482422,78.63999938964844,79.20999908447266,58.46028137207031,644000
2015-02-12,80.18000030517578,81.55999755859375,79.30999755859375,81.02999877929688,59.80351257324219,1644900
2015-02-13,81.37999725341797,82.93000030517578,81.29000091552734,82.88999938964844,61.176307678222656,945300
2015-02-17,82.5999984741211,82.98999786376953,82.0999984741211,82.22000122070312,60.681800842285156,692500
2015-02-18,82.2300033569336,83.69999694824219,81.62000274658203,83.62999725341797,61.72241973876953,654400
2015-02-19,83.62000274658203,83.88999938964844,82.69000244140625,83.05000305175781,61.294368743896484,839400
2015-02-20,83.01000213623047,83.69999694824219,81.77999877929688,83.66999816894531,61.751953125,984000
2015-02-23,82.80999755859375,84.87999725341797,82.12000274658203,84.23999786376953,62.17264938354492,1708700
2015-02-24,83.77999877929688,83.77999877929688,82.30000305175781,82.88999938964844,61.176307678222656,852700
2015-02-25,82.63999938964844,82.76000213623047,81.66999816894531,82.0999984741211,60.593238830566406,585900
2015-02-26,82.3499984741211,83.1500015258789,82.12000274658203,82.70999908447266,61.04343032836914,932400
2015-02-27,84.13999938964844,84.30000305175781,82.7300033569336,82.86000061035156,61.15412902832031,792300
2015-03-02,82.86000061035156,83.25,81.68000030517578,83.05999755859375,61.30177307128906,876400
2015-03-03,82.80000305175781,82.87999725341797,81.12000274658203,81.51000213623047,60.15781021118164,647000
2015-03-04,81.37000274658203,81.37000274658203,79.4000015258789,80.29000091552734,59.25737762451172,558400
2015-03-05,80.12000274658203,80.41999816894531,78.30000305175781,79.08000183105469,58.36436080932617,996900
2015-03-06,78.58999633789062,78.62000274658203,77.0199966430664,77.83000183105469,57.44180679321289,1129800
2015-03-09,78.38999938964844,78.91999816894531,77.70999908447266,78.2300033569336,57.73701858520508,622300
2015-03-10,77.81999969482422,78.4800033569336,77.05000305175781,77.83000183105469,57.44180679321289,784700
2015-03-11,77.37000274658203,78.01000213623047,77.18000030517578,77.55999755859375,57.64992141723633,801500
2015-03-12,78.01000213623047,79.70999908447266,77.58000183105469,79.58000183105469,59.15138244628906,791000
2015-03-13,79.30999755859375,79.54000091552734,77.87000274658203,78.47000122070312,58.326316833496094,771500
