Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,36.70083236694336,40.380001068115234,40.41999816894531,39.06999969482422,39.70000076293945,330400
2019-01-03,36.44633483886719,40.099998474121094,40.65999984741211,39.58000183105469,40.2599983215332,258700
2019-01-04,37.96418380737305,41.77000045776367,42.099998474121094,40.099998474121094,40.790000915527344,349700
2019-01-07,38.58222961425781,42.45000076293945,42.97999954223633,40.83000183105469,41.400001525878906,588600
2019-01-08,39.10029220581055,43.02000045776367,43.220001220703125,42.02000045776367,42.84000015258789,334300
2019-01-09,39.191184997558594,43.119998931884766,43.630001068115234,42.65999984741211,43.380001068115234,200200
2019-01-10,40.22731399536133,44.2599983215332,44.38999938964844,42.83000183105469,42.90999984741211,277900
2019-01-11,39.69107437133789,43.66999816894531,44.22999954223633,43.40999984741211,43.88999938964844,274100
2019-01-14,39.263885498046875,43.20000076293945,43.970001220703125,42.68000030517578,43.310001373291016,247600
2019-01-15,38.800350189208984,42.689998626708984,43.4900016784668,42.4900016784668,43.20000076293945,246800
2019-01-16,38.74582290649414,42.630001068115234,42.959999084472656,42.38999938964844,42.59000015258789,270700
2019-01-17,39.20936584472656,43.13999938964844,43.459999084472656,42.459999084472656,42.459999084472656,251600
2019-01-18,40.363651275634766,44.40999984741211,45.27000045776367,43.5099983215332,43.65999984741211,290100
2019-01-22,39.53655242919922,43.5,44.38999938964844,43.029998779296875,44.099998474121094,194100
2019-01-23,38.73674011230469,42.619998931884766,43.959999084472656,42.41999816894531,43.779998779296875,186700
2019-01-24,39.20936584472656,43.13999938964844,43.65999984741211,42.560001373291016,42.61000061035156,232000
2019-01-25,39.92738723754883,43.93000030517578,44.310001373291016,43.630001068115234,43.630001068115234,135600
2019-01-28,39.90919876098633,43.90999984741211,44.2599983215332,43.099998474121094,43.56999969482422,184500
2019-01-29,39.118473052978516,43.040000915527344,44.41999816894531,42.81999969482422,44.099998474121094,169300
2019-01-30,39.10029220581055,43.02000045776367,43.5,41.83000183105469,43.25,172300
2019-01-31,39.282073974609375,43.220001220703125,43.599998474121094,42.36000061035156,42.83000183105469,284600
2019-02-01,38.59131622314453,42.459999084472656,43.560001373291016,42.33000183105469,43.130001068115234,272200
2019-02-04,39.33660125732422,43.279998779296875,43.34000015258789,41.79999923706055,42.40999984741211,315000
2019-02-05,39.95465087890625,43.959999084472656,44.22999954223633,43.439998626708984,43.459999084472656,338600
2019-02-06,39.92738723754883,43.93000030517578,44.41999816894531,43.630001068115234,44.0099983215332,293800
2019-02-07,38.35499572753906,42.20000076293945,43.91999816894531,41.7599983215332,43.529998779296875,266500
2019-02-08,38.32773208618164,42.16999816894531,42.66999816894531,41.400001525878906,41.86000061035156,369000
2019-02-11,37.90964889526367,41.709999084472656,42.38999938964844,40.459999084472656,42.29999923706055,505400
2019-02-12,40.081878662109375,44.099998474121094,44.25,41.72999954223633,42.04999923706055,496300
2019-02-13,40.64541244506836,44.720001220703125,45.130001068115234,44.31999969482422,44.33000183105469,281600
2019-02-14,40.74537658691406,44.83000183105469,45.470001220703125,44.29999923706055,44.439998626708984,290200
2019-02-15,41.33616256713867,45.47999954223633,45.88999938964844,44.939998626708984,45.22999954223633,268600
2019-02-19,41.1998176574707,45.33000183105469,45.529998779296875,44.290000915527344,45.040000915527344,428300
2019-02-20,44.017372131347656,48.43000030517578,48.939998626708984,44.720001220703125,45.220001220703125,1051500
2019-02-21,42.54497146606445,46.810001373291016,49.0,46.459999084472656,48.2400016784668,516100
2019-02-22,42.4359016418457,46.689998626708984,47.90999984741211,46.2400016784668,46.869998931884766,355300
2019-02-25,42.799468994140625,47.09000015258789,47.40999984741211,46.43000030517578,46.970001220703125,278400
2019-02-26,42.035987854003906,46.25,47.529998779296875,46.220001220703125,46.849998474121094,289400
2019-02-27,42.09053039550781,46.310001373291016,46.380001068115234,44.79999923706055,45.72999954223633,336600
2019-02-28,42.3177604675293,46.560001373291016,46.880001068115234,46.09000015258789,46.25,339100
2019-03-01,43.526573181152344,47.88999938964844,48.58000183105469,46.9900016784668,47.11000061035156,336000
2019-03-04,43.80831527709961,48.20000076293945,49.029998779296875,47.81999969482422,47.9900016784668,429200
2019-03-05,43.78106689453125,48.16999816894531,48.75,48.02000045776367,48.29999923706055,208900
2019-03-06,42.8176383972168,47.11000061035156,48.20000076293945,46.959999084472656,48.20000076293945,184600
2019-03-07,43.108482360839844,47.43000030517578,47.720001220703125,46.849998474121094,47.439998626708984,267100
2019-03-08,42.599510192871094,46.869998931884766,47.709999084472656,46.65999984741211,47.189998626708984,216800
2019-03-11,43.13574981689453,47.459999084472656,47.47999954223633,46.59000015258789,46.81999969482422,330200
2019-03-12,42.990325927734375,47.29999923706055,47.880001068115234,47.060001373291016,47.470001220703125,202600
2019-03-13,42.40864181518555,46.65999984741211,47.630001068115234,46.529998779296875,47.630001068115234,315000
2019-03-14,41.97237014770508,46.18000030517578,46.939998626708984,46.09000015258789,46.65999984741211,317500
2019-03-15,41.86330795288086,46.060001373291016,46.900001525878906,45.88999938964844,46.31999969482422,489700
2019-03-18,42.57223892211914,46.84000015258789,46.939998626708984,46.09000015258789,46.09000015258789,451100
2019-03-19,41.89057540893555,46.09000015258789,47.61000061035156,45.90999984741211,47.18000030517578,851900
2019-03-20,41.20891189575195,45.34000015258789,46.0099983215332,45.040000915527344,45.77000045776367,259700
2019-03-21,41.6996955871582,45.880001068115234,46.33000183105469,45.15999984741211,45.15999984741211,211800
2019-03-22,39.18210220336914,43.11000061035156,45.45000076293945,43.040000915527344,45.45000076293945,268800
2019-03-25,39.67290496826172,43.650001525878906,43.66999816894531,42.459999084472656,43.0,267000
2019-03-26,39.482017517089844,43.439998626708984,44.709999084472656,42.81999969482422,43.97999954223633,238200
2019-03-27,39.491119384765625,43.45000076293945,43.650001525878906,42.529998779296875,43.400001525878906,383400
2019-03-28,39.500240325927734,43.33000183105469,43.599998474121094,42.54999923706055,43.34000015258789,221600
2019-03-29,39.33613586425781,43.150001525878906,43.880001068115234,43.0099983215332,43.619998931884766,567200
2019-04-01,40.94968795776367,44.91999816894531,45.08000183105469,43.29999923706055,43.41999816894531,285800
2019-04-02,39.919578552246094,43.790000915527344,45.20000076293945,43.779998779296875,44.810001373291016,285300
2019-04-03,39.90134048461914,43.77000045776367,44.5,43.560001373291016,44.119998931884766,356800
2019-04-04,40.56681823730469,44.5,45.15999984741211,43.83000183105469,43.86000061035156,417100
2019-04-05,40.913230895996094,44.880001068115234,45.09000015258789,44.16999816894531,44.599998474121094,231000
2019-04-08,40.28422164916992,44.189998626708984,44.619998931884766,43.97999954223633,44.599998474121094,277900
2019-04-09,39.02619552612305,42.810001373291016,44.06999969482422,42.61000061035156,43.88999938964844,302300
2019-04-10,39.63697052001953,43.47999954223633,43.66999816894531,42.599998474121094,42.970001220703125,150800
2019-04-11,40.15658950805664,44.04999923706055,44.11000061035156,43.38999938964844,43.529998779296875,228300
2019-04-12,40.548580169677734,44.47999954223633,45.11000061035156,44.18000030517578,44.349998474121094,169000
2019-04-15,41.46931076049805,45.4900016784668,45.9900016784668,44.16999816894531,44.369998931884766,424400
2019-04-16,42.1712532043457,46.2599983215332,46.63999938964844,45.400001525878906,45.72999954223633,278100
2019-04-17,41.69721603393555,45.7400016784668,46.630001068115234,45.47999954223633,46.400001525878906,357400
2019-04-18,42.29888153076172,46.400001525878906,46.79999923706055,45.77000045776367,45.869998931884766,308100
2019-04-22,42.125675201416016,46.209999084472656,46.77000045776367,45.779998779296875,46.029998779296875,152500
2019-04-23,41.34169006347656,45.349998474121094,46.290000915527344,45.20000076293945,46.209999084472656,510400
2019-04-24,42.417388916015625,46.529998779296875,46.7599983215332,45.04999923706055,45.38999938964844,389900
2019-04-25,39.63697052001953,43.47999954223633,46.16999816894531,43.45000076293945,46.16999816894531,497000
2019-04-26,41.04085159301758,45.02000045776367,46.15999984741211,42.95000076293945,43.2400016784668,648300
2019-04-29,40.603271484375,44.540000915527344,45.2400016784668,43.61000061035156,44.86000061035156,563700
2019-04-30,40.92234420776367,44.88999938964844,45.189998626708984,43.86000061035156,44.81999969482422,496700
2019-05-01,41.460201263427734,45.47999954223633,46.5099983215332,45.16999816894531,45.2599983215332,441500
2019-05-02,41.423728942871094,45.439998626708984,45.66999816894531,44.75,45.18000030517578,334600
2019-05-03,42.82762145996094,46.97999954223633,47.029998779296875,45.810001373291016,45.9900016784668,458200
2019-05-06,42.69999694824219,46.84000015258789,47.02000045776367,45.599998474121094,45.91999816894531,561700
2019-05-07,40.98615264892578,44.959999084472656,46.599998474121094,44.7599983215332,46.029998779296875,457300
2019-05-08,40.38450622558594,44.29999923706055,45.439998626708984,44.279998779296875,44.9900016784668,285600
2019-05-09,39.199398040771484,43.0,44.0,42.81999969482422,43.900001525878906,386800
2019-05-10,39.59138870239258,43.43000030517578,43.459999084472656,42.06999969482422,42.900001525878906,262800
2019-05-13,37.813743591308594,41.47999954223633,42.36000061035156,41.029998779296875,42.189998626708984,274800
