Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,54.040000915527344,53.189998626708984,53.29999923706055,53.939998626708984,913100.0,46.754554748535156
2015-01-05,54.099998474121094,52.900001525878906,53.970001220703125,53.11000061035156,707700.0,46.03512191772461
2015-01-06,53.88999938964844,52.91999816894531,53.2599983215332,53.25,1141800.0,46.15647506713867
2015-01-07,54.20000076293945,53.459999084472656,53.630001068115234,53.93000030517578,528300.0,46.74588394165039
2015-01-08,54.7599983215332,53.95000076293945,54.25,54.13999938964844,1355400.0,46.92790222167969
2015-01-09,54.77000045776367,53.83000183105469,54.2599983215332,54.29999923706055,644800.0,47.06658935546875
2015-01-12,54.65999984741211,53.66999816894531,54.560001373291016,54.130001068115234,901200.0,46.919246673583984
2015-01-13,55.25,53.84000015258789,54.70000076293945,54.25,1321600.0,47.02326202392578
2015-01-14,55.2400016784668,53.79999923706055,54.040000915527344,55.209999084472656,797400.0,47.855377197265625
2015-01-15,55.459999084472656,55.02000045776367,55.2599983215332,55.25,492300.0,47.890037536621094
2015-01-16,55.7599983215332,54.93000030517578,55.29999923706055,55.709999084472656,501800.0,48.28876876831055
2015-01-20,56.20000076293945,55.380001068115234,55.97999954223633,56.13999938964844,845900.0,48.66148376464844
2015-01-21,56.59000015258789,55.5099983215332,56.04999923706055,56.560001373291016,647000.0,49.02552795410156
2015-01-22,56.88999938964844,56.31999969482422,56.77000045776367,56.529998779296875,574200.0,48.999534606933594
2015-01-23,57.0099983215332,56.2400016784668,56.630001068115234,56.560001373291016,707600.0,49.02552795410156
2015-01-26,56.88999938964844,55.880001068115234,56.5,56.86000061035156,722100.0,49.28557205200195
2015-01-27,56.91999816894531,55.90999984741211,55.95000076293945,56.79999923706055,568300.0,49.23357009887695
2015-01-28,57.310001373291016,56.43000030517578,56.869998931884766,56.66999816894531,943200.0,49.120880126953125
2015-01-29,57.47999954223633,56.58000183105469,56.90999984741211,57.36000061035156,588800.0,49.71896743774414
2015-01-30,57.38999938964844,56.099998474121094,57.34000015258789,56.13999938964844,830900.0,48.66148376464844
2015-02-02,56.7599983215332,55.70000076293945,56.16999816894531,56.709999084472656,513200.0,49.15556335449219
2015-02-03,56.75,56.16999816894531,56.40999984741211,56.529998779296875,681500.0,48.999534606933594
2015-02-04,56.630001068115234,55.59000015258789,56.2599983215332,55.63999938964844,777500.0,48.228084564208984
2015-02-05,56.59000015258789,55.470001220703125,55.75,56.36000061035156,780200.0,49.12588882446289
2015-02-06,56.36000061035156,54.529998779296875,56.36000061035156,54.83000183105469,980000.0,48.056602478027344
2015-02-09,54.95000076293945,53.630001068115234,54.810001373291016,53.939998626708984,1183200.0,47.27654266357422
2015-02-10,54.470001220703125,53.97999954223633,54.11000061035156,54.29999923706055,1335600.0,47.592063903808594
2015-02-11,54.25,53.22999954223633,54.13999938964844,53.540000915527344,764400.0,46.92596435546875
2015-02-12,53.88999938964844,53.189998626708984,53.70000076293945,53.61000061035156,739700.0,46.98731231689453
2015-02-13,53.619998931884766,52.380001068115234,53.58000183105469,52.63999938964844,1550900.0,46.13713455200195
2015-02-17,53.27000045776367,52.38999938964844,52.630001068115234,52.75,1757700.0,46.233551025390625
2015-02-18,54.189998626708984,52.529998779296875,52.540000915527344,54.11000061035156,944100.0,47.425537109375
2015-02-19,54.29999923706055,53.619998931884766,54.150001525878906,53.79999923706055,956900.0,47.15382766723633
2015-02-20,54.02000045776367,53.36000061035156,53.68000030517578,53.939998626708984,536000.0,47.27654266357422
2015-02-23,54.29999923706055,53.25,53.939998626708984,54.29999923706055,1896800.0,47.592063903808594
2015-02-24,54.40999984741211,53.630001068115234,54.2400016784668,54.20000076293945,1179000.0,47.50442886352539
2015-02-25,55.7599983215332,54.22999954223633,54.63999938964844,54.459999084472656,1226800.0,47.732303619384766
2015-02-26,54.58000183105469,53.400001525878906,54.54999923706055,53.63999938964844,850100.0,47.01360321044922
2015-02-27,54.189998626708984,53.400001525878906,53.790000915527344,54.08000183105469,1095700.0,47.399253845214844
2015-03-02,53.9900016784668,52.4900016784668,53.9900016784668,53.27000045776367,1506800.0,46.68931579589844
2015-03-03,53.79999923706055,53.029998779296875,53.25,53.61000061035156,897100.0,46.98731231689453
2015-03-04,53.56999969482422,53.0099983215332,53.31999969482422,53.43000030517578,774700.0,46.829551696777344
2015-03-05,54.279998779296875,53.619998931884766,53.630001068115234,53.91999816894531,1509900.0,47.25900650024414
2015-03-06,53.630001068115234,52.0,53.5,52.279998779296875,1295100.0,45.82161331176758
2015-03-09,52.529998779296875,52.09000015258789,52.279998779296875,52.290000915527344,543900.0,45.830379486083984
2015-03-10,52.540000915527344,51.970001220703125,52.0,52.2599983215332,453700.0,45.80406951904297
2015-03-11,52.630001068115234,52.16999816894531,52.439998626708984,52.189998626708984,1013600.0,45.742733001708984
2015-03-12,53.130001068115234,52.41999816894531,52.5,52.970001220703125,586800.0,46.42637252807617
2015-03-13,52.81999969482422,51.84000015258789,52.81999969482422,52.2599983215332,719900.0,45.80406951904297
2015-03-16,53.29999923706055,52.29999923706055,52.43000030517578,52.84000015258789,712200.0,46.31243133544922
2015-03-17,53.20000076293945,52.58000183105469,52.720001220703125,53.150001525878906,758500.0,46.58414077758789
2015-03-18,54.45000076293945,52.93000030517578,53.33000183105469,54.25,924000.0,47.54825210571289
2015-03-19,54.630001068115234,53.880001068115234,54.09000015258789,54.34000015258789,718200.0,47.62712097167969
2015-03-20,55.04999923706055,54.27000045776367,54.560001373291016,55.02000045776367,1056000.0,48.22313690185547
2015-03-23,55.0,54.52000045776367,54.90999984741211,54.599998474121094,592400.0,47.855010986328125
2015-03-24,55.119998931884766,54.150001525878906,54.560001373291016,54.290000915527344,736600.0,47.58330154418945
2015-03-25,55.040000915527344,53.93000030517578,55.040000915527344,53.93000030517578,674500.0,47.26777648925781
