Date,High,Low,Open,Close,Volume,Adj Close
2018-06-01,25.450000762939453,23.84000015258789,24.860000610351562,24.549999237060547,38126300.0,23.864234924316406
2018-06-04,24.860000610351562,23.059999465942383,24.860000610351562,23.299999237060547,6791300.0,22.649150848388672
2018-06-05,23.30500030517578,22.229999542236328,23.299999237060547,22.450000762939453,9496200.0,21.822895050048828
2018-06-06,22.959999084472656,21.90999984741211,22.020000457763672,22.670000076293945,12258600.0,22.03675079345703
2018-06-07,23.59000015258789,22.399999618530273,22.399999618530273,23.110000610351562,8233200.0,22.464458465576172
2018-06-08,24.549999237060547,22.950000762939453,23.0,24.290000915527344,7551600.0,23.662694931030273
2018-06-11,24.450000762939453,23.829999923706055,24.190000534057617,24.030000686645508,3396800.0,23.409404754638672
2018-06-12,24.079999923706055,23.25,23.899999618530273,23.450000762939453,5180100.0,22.844388961791992
2018-06-13,23.6200008392334,22.559999465942383,23.610000610351562,22.969999313354492,3827600.0,22.37678337097168
2018-06-14,23.059999465942383,22.440000534057617,23.059999465942383,22.670000076293945,3210800.0,22.084529876708984
2018-06-15,22.829999923706055,22.43000030517578,22.510000228881836,22.559999465942383,3885800.0,21.97736930847168
2018-06-18,23.469999313354492,22.149999618530273,22.454999923706055,23.049999237060547,2459700.0,22.454713821411133
2018-06-19,22.899999618530273,22.270000457763672,22.700000762939453,22.6299991607666,3178400.0,22.045562744140625
2018-06-20,22.6299991607666,22.209999084472656,22.559999465942383,22.3799991607666,2950900.0,21.802021026611328
2018-06-21,22.579999923706055,21.329999923706055,22.260000228881836,21.6299991607666,4321100.0,21.071388244628906
2018-06-22,22.170000076293945,21.030000686645508,21.579999923706055,21.729999542236328,15293900.0,21.168807983398438
2018-06-25,21.979999542236328,21.139999389648438,21.540000915527344,21.270000457763672,3026800.0,20.720687866210938
2018-06-26,21.489999771118164,20.219999313354492,21.270000457763672,20.729999542236328,7732800.0,20.19463539123535
2018-06-27,21.31999969482422,19.84000015258789,21.020000457763672,20.010000228881836,6293400.0,19.493228912353516
2018-06-28,21.280000686645508,19.989999771118164,19.989999771118164,20.209999084472656,5133000.0,19.68806266784668
2018-06-29,20.889999389648438,20.15999984741211,20.15999984741211,20.549999237060547,3372800.0,20.0192813873291
2018-07-02,21.690000534057617,20.299999237060547,20.299999237060547,21.649999618530273,2238200.0,21.090871810913086
2018-07-03,22.190000534057617,21.610000610351562,21.639999389648438,21.969999313354492,1176700.0,21.402605056762695
2018-07-05,22.15999984741211,21.459999084472656,22.100000381469727,21.959999084472656,1218900.0,21.39286994934082
2018-07-06,22.31999969482422,21.809999465942383,21.860000610351562,21.969999313354492,948000.0,21.402605056762695
2018-07-09,22.110000610351562,21.299999237060547,21.979999542236328,21.959999084472656,1663900.0,21.39286994934082
2018-07-10,22.540000915527344,21.770000457763672,21.850000381469727,22.25,2504200.0,21.675378799438477
2018-07-11,22.670000076293945,21.954999923706055,22.1299991607666,22.559999465942383,1688500.0,21.97736930847168
2018-07-12,22.979999542236328,22.389999389648438,22.770000457763672,22.809999465942383,2116900.0,22.220916748046875
2018-07-13,23.030000686645508,22.719999313354492,22.809999465942383,22.8700008392334,1541700.0,22.279369354248047
2018-07-16,23.0,22.6299991607666,22.899999618530273,22.770000457763672,1627200.0,22.181947708129883
2018-07-17,23.31999969482422,22.68000030517578,22.780000686645508,23.1299991607666,1650900.0,22.53265380859375
2018-07-18,23.290000915527344,22.829999923706055,23.010000228881836,23.229999542236328,1450100.0,22.630069732666016
2018-07-19,23.239999771118164,22.93000030517578,23.059999465942383,23.110000610351562,1786700.0,22.513166427612305
2018-07-20,23.520000457763672,23.040000915527344,23.149999618530273,23.100000381469727,1363200.0,22.503427505493164
2018-07-23,23.200000762939453,22.81999969482422,23.100000381469727,23.010000228881836,1184200.0,22.41575050354004
2018-07-24,23.309999465942383,22.110000610351562,23.100000381469727,22.549999237060547,2133200.0,21.96763038635254
2018-07-25,22.790000915527344,22.25,22.65999984741211,22.360000610351562,744400.0,21.78253746032715
2018-07-26,22.420000076293945,21.959999084472656,22.309999465942383,22.110000610351562,1290600.0,21.538997650146484
2018-07-27,22.139999389648438,21.665000915527344,22.110000610351562,21.84000015258789,528600.0,21.275968551635742
2018-07-30,22.059999465942383,21.3799991607666,21.790000915527344,21.81999969482422,1095200.0,21.25648307800293
2018-07-31,22.280000686645508,21.584999084472656,21.81999969482422,21.700000762939453,991300.0,21.139583587646484
2018-08-01,22.139999389648438,21.610000610351562,21.649999618530273,22.09000015258789,1088200.0,21.51951026916504
2018-08-02,22.440000534057617,21.780000686645508,21.809999465942383,22.270000457763672,933300.0,21.694860458374023
2018-08-03,22.459999084472656,22.049999237060547,22.270000457763672,22.149999618530273,635300.0,21.577960968017578
2018-08-06,22.290000915527344,21.700000762939453,22.219999313354492,21.989999771118164,581600.0,21.42209243774414
2018-08-07,22.079999923706055,21.350000381469727,22.0,21.59000015258789,1138700.0,21.032421112060547
2018-08-08,21.600000381469727,21.18000030517578,21.559999465942383,21.3799991607666,977100.0,20.827844619750977
2018-08-09,21.81999969482422,21.440000534057617,21.440000534057617,21.6200008392334,849800.0,21.061649322509766
2018-08-10,21.969999313354492,21.440000534057617,21.489999771118164,21.959999084472656,806300.0,21.39286994934082
2018-08-13,22.040000915527344,21.81999969482422,21.90999984741211,21.959999084472656,1129100.0,21.39286994934082
2018-08-14,22.1200008392334,21.59000015258789,22.0,21.649999618530273,1220700.0,21.090871810913086
2018-08-15,23.950000762939453,22.829999923706055,23.0,23.700000762939453,5041200.0,23.08793067932129
2018-08-16,23.969999313354492,23.139999389648438,23.860000610351562,23.18000030517578,1067600.0,22.581361770629883
2018-08-17,23.385000228881836,22.860000610351562,23.040000915527344,23.299999237060547,1136300.0,22.698261260986328
2018-08-20,23.579999923706055,23.149999618530273,23.239999771118164,23.219999313354492,752000.0,22.62032699584961
2018-08-21,23.649999618530273,23.1299991607666,23.299999237060547,23.350000381469727,1588100.0,22.74696922302246
2018-08-22,23.729999542236328,23.06999969482422,23.31999969482422,23.170000076293945,2279800.0,22.571617126464844
2018-08-23,23.65999984741211,23.049999237060547,23.190000534057617,23.479999542236328,1227700.0,22.873613357543945
2018-08-24,23.8799991607666,23.450000762939453,23.5,23.81999969482422,731300.0,23.204833984375
2018-08-27,24.117000579833984,23.510000228881836,23.8799991607666,23.530000686645508,796200.0,22.92232322692871
2018-08-28,23.760000228881836,23.290000915527344,23.530000686645508,23.31999969482422,494400.0,22.717744827270508
2018-08-29,23.389999389648438,22.850000381469727,23.270000457763672,22.969999313354492,1181300.0,22.37678337097168
2018-08-30,23.209999084472656,22.93000030517578,22.950000762939453,22.959999084472656,586900.0,22.367040634155273
2018-08-31,23.389999389648438,22.729999542236328,22.799999237060547,23.260000228881836,848000.0,22.65929412841797
2018-09-04,24.06999969482422,23.079999923706055,23.190000534057617,24.049999237060547,1136700.0,23.4793643951416
2018-09-05,24.18000030517578,23.770000457763672,23.950000762939453,23.93000030517578,1704000.0,23.362213134765625
2018-09-06,24.489999771118164,23.760000228881836,24.15999984741211,24.15999984741211,1280500.0,23.586753845214844
2018-09-07,24.309999465942383,23.658000946044922,24.09000015258789,24.010000228881836,831100.0,23.44031524658203
2018-09-10,25.010000228881836,24.020000457763672,24.15999984741211,25.010000228881836,2117300.0,24.416587829589844
