Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,27.389999389648438,26.549999237060547,27.15999984741211,26.81999969482422,1051800.0,22.789623260498047
2015-01-05,26.81999969482422,26.1299991607666,26.75,26.170000076293945,1591200.0,22.23729705810547
2015-01-06,26.280000686645508,25.43000030517578,26.15999984741211,25.56999969482422,1575000.0,21.72746467590332
2015-01-07,26.059999465942383,25.65999984741211,25.959999084472656,25.940000534057617,1453700.0,22.0418643951416
2015-01-08,26.3700008392334,26.100000381469727,26.200000762939453,26.3700008392334,892700.0,22.407241821289062
2015-01-09,26.450000762939453,25.850000381469727,26.450000762939453,25.8799991607666,1021800.0,21.990880966186523
2015-01-12,25.959999084472656,25.450000762939453,25.829999923706055,25.540000915527344,979600.0,21.701969146728516
2015-01-13,25.969999313354492,25.010000228881836,25.65999984741211,25.270000457763672,1504900.0,21.47254753112793
2015-01-14,25.149999618530273,24.6299991607666,25.020000457763672,24.969999313354492,1347600.0,21.217634201049805
2015-01-15,25.06999969482422,24.459999084472656,24.940000534057617,24.600000381469727,1330300.0,20.90323257446289
2015-01-16,25.059999465942383,24.479999542236328,24.540000915527344,25.049999237060547,1201200.0,21.285606384277344
2015-01-20,25.1299991607666,24.540000915527344,25.0,24.719999313354492,1079200.0,21.005197525024414
2015-01-21,24.920000076293945,24.40999984741211,24.6299991607666,24.489999771118164,1357100.0,20.809762954711914
2015-01-22,25.65999984741211,24.6200008392334,24.770000457763672,25.639999389648438,1554700.0,21.786945343017578
2015-01-23,25.75,25.209999084472656,25.540000915527344,25.229999542236328,693300.0,21.438562393188477
2015-01-26,25.68000030517578,25.030000686645508,25.229999542236328,25.56999969482422,1728900.0,21.72746467590332
2015-01-27,26.059999465942383,25.200000762939453,25.299999237060547,25.959999084472656,1584600.0,22.05885887145996
2015-01-28,26.139999389648438,25.3799991607666,26.09000015258789,25.3799991607666,1625800.0,21.566017150878906
2015-01-29,25.93000030517578,25.290000915527344,25.3799991607666,25.90999984741211,1002900.0,22.016372680664062
