Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,41.02431106567383,44.66999816894531,45.349998474121094,44.400001525878906,45.25,3910500
2019-01-03,40.64775466918945,44.2599983215332,45.029998779296875,43.869998931884766,44.43000030517578,3105100
2019-01-04,41.86922073364258,45.59000015258789,46.06999969482422,44.689998626708984,44.869998931884766,2709700
2019-01-07,42.649845123291016,46.439998626708984,47.119998931884766,45.36000061035156,45.619998931884766,2973300
2019-01-08,43.081478118896484,46.90999984741211,47.349998474121094,46.720001220703125,46.779998779296875,3122800
2019-01-09,43.246788024902344,47.09000015258789,47.29999923706055,46.349998474121094,46.91999816894531,2445100
2019-01-10,43.76108932495117,47.650001525878906,47.810001373291016,46.72999954223633,46.81999969482422,2058400
2019-01-11,44.1927375793457,48.119998931884766,48.220001220703125,47.52000045776367,47.52000045776367,1783300
2019-01-14,44.51416778564453,48.470001220703125,48.5,47.72999954223633,47.86000061035156,2387200
2019-01-15,45.276432037353516,49.29999923706055,49.459999084472656,48.349998474121094,48.380001068115234,2827800
2019-01-16,44.48661804199219,48.439998626708984,49.560001373291016,48.349998474121094,49.22999954223633,3273500
2019-01-17,45.460105895996094,49.5,49.599998474121094,48.540000915527344,48.630001068115234,2477000
2019-01-18,46.1580810546875,50.2599983215332,50.38999938964844,49.47999954223633,49.70000076293945,2328000
2019-01-22,46.58053970336914,50.720001220703125,50.9900016784668,49.91999816894531,50.08000183105469,3093800
2019-01-23,46.63563919067383,50.779998779296875,51.209999084472656,50.02000045776367,50.849998474121094,2198800
2019-01-24,46.709110260009766,50.86000061035156,51.7599983215332,50.63999938964844,51.11000061035156,3401400
2019-01-25,47.5264778137207,51.75,52.18000030517578,50.86000061035156,51.2599983215332,2970200
2019-01-28,46.64480972290039,50.790000915527344,51.599998474121094,50.709999084472656,51.58000183105469,2543000
2019-01-29,47.1315803527832,51.31999969482422,51.349998474121094,50.7400016784668,50.779998779296875,2338700
2019-01-30,47.00299072265625,51.18000030517578,51.959999084472656,51.15999984741211,51.65999984741211,3065800
2019-01-31,48.01322555541992,52.279998779296875,52.68000030517578,48.810001373291016,50.0,7825100
2019-02-01,47.78362274169922,52.029998779296875,53.130001068115234,51.880001068115234,52.369998931884766,4064500
2019-02-04,47.737701416015625,51.97999954223633,52.4900016784668,51.47999954223633,52.15999984741211,2456500
2019-02-05,48.674461364746094,53.0,53.029998779296875,51.81999969482422,51.97999954223633,3055300
2019-02-06,48.8673095703125,53.209999084472656,53.470001220703125,52.400001525878906,52.560001373291016,2349400
2019-02-07,48.91323471069336,53.2599983215332,53.349998474121094,52.5099983215332,52.75,3031400
2019-02-08,49.501007080078125,53.900001525878906,53.90999984741211,52.84000015258789,53.08000183105469,2926400
2019-02-11,49.455081939697266,53.849998474121094,54.29999923706055,53.459999084472656,54.0,3518400
2019-02-12,50.41939163208008,54.900001525878906,54.93000030517578,53.90999984741211,54.0,2559500
2019-02-13,50.69490432739258,55.20000076293945,55.47999954223633,54.970001220703125,55.09000015258789,2095000
2019-02-14,50.4653205871582,54.95000076293945,55.209999084472656,54.630001068115234,55.0,1942900
2019-02-15,49.712242126464844,54.130001068115234,55.119998931884766,54.08000183105469,55.06999969482422,3568200
2019-02-19,49.6479377746582,54.060001373291016,54.220001220703125,53.970001220703125,54.220001220703125,2998500
2019-02-20,49.96018981933594,54.400001525878906,54.7599983215332,54.09000015258789,54.20000076293945,1972000
2019-02-21,50.033668518066406,54.47999954223633,54.689998626708984,54.13999938964844,54.63999938964844,2454200
2019-02-22,50.7500114440918,55.2599983215332,55.310001373291016,54.560001373291016,54.75,1877700
2019-02-25,50.401023864746094,54.880001068115234,55.5,54.790000915527344,55.470001220703125,1813500
2019-02-26,50.20814895629883,54.66999816894531,55.060001373291016,54.63999938964844,54.91999816894531,1295600
2019-02-27,50.970420837402344,55.5,55.61000061035156,54.58000183105469,54.58000183105469,2507000
2019-02-28,50.39999008178711,54.779998779296875,55.63999938964844,54.70000076293945,55.2599983215332,3253100
2019-03-01,50.79561233520508,55.209999084472656,55.5,54.83000183105469,55.060001373291016,2349100
2019-03-04,50.83240509033203,55.25,55.63999938964844,54.380001068115234,55.43000030517578,1533300
2019-03-05,51.48564147949219,55.959999084472656,56.099998474121094,55.11000061035156,55.25,1996900
2019-03-06,50.988826751708984,55.41999816894531,56.0099983215332,55.130001068115234,56.0,1395900
2019-03-07,50.308006286621094,54.68000030517578,55.25,54.400001525878906,55.09000015258789,1833600
2019-03-08,50.61159896850586,55.0099983215332,55.08000183105469,53.720001220703125,53.970001220703125,1872600
2019-03-11,51.1544303894043,55.599998474121094,55.72999954223633,55.029998779296875,55.040000915527344,3404900
2019-03-12,52.102081298828125,56.630001068115234,56.72999954223633,55.619998931884766,55.75,2518000
2019-03-13,52.5436897277832,57.11000061035156,57.27000045776367,56.630001068115234,56.790000915527344,4074000
2019-03-14,52.6909065246582,57.27000045776367,57.38999938964844,56.970001220703125,57.0,3171800
2019-03-15,52.90251159667969,57.5,57.5,56.869998931884766,57.209999084472656,3153700
2019-03-18,53.25212860107422,57.880001068115234,57.880001068115234,57.2400016784668,57.52000045776367,2252200
2019-03-19,53.417747497558594,58.060001373291016,58.2400016784668,57.779998779296875,58.08000183105469,2555800
2019-03-20,53.47294235229492,58.119998931884766,58.5,57.689998626708984,58.060001373291016,1905200
2019-03-21,54.135379791259766,58.84000015258789,58.95000076293945,57.959999084472656,58.06999969482422,1261200
2019-03-22,53.30733871459961,57.939998626708984,58.79999923706055,57.93000030517578,58.68000030517578,1378100
2019-03-25,53.4637336730957,58.11000061035156,58.290000915527344,57.61000061035156,57.83000183105469,2483800
2019-03-26,53.5925407409668,58.25,58.58000183105469,57.900001525878906,58.4900016784668,2291800
2019-03-27,53.537349700927734,58.189998626708984,58.59000015258789,57.790000915527344,58.25,1808400
2019-03-28,53.30733871459961,57.939998626708984,58.529998779296875,57.84000015258789,58.369998931884766,1918500
2019-03-29,53.23373031616211,57.86000061035156,58.400001525878906,57.619998931884766,58.209999084472656,2795400
2019-04-01,53.73055648803711,58.400001525878906,58.56999969482422,57.849998474121094,58.09000015258789,2181600
2019-04-02,53.34413528442383,57.97999954223633,58.630001068115234,57.959999084472656,58.560001373291016,1640900
2019-04-03,53.38092803955078,58.02000045776367,58.290000915527344,57.869998931884766,58.16999816894531,2377000
2019-04-04,53.36253356933594,58.0,58.209999084472656,57.7599983215332,57.97999954223633,1316800
2019-04-05,53.4637336730957,58.11000061035156,58.349998474121094,57.79999923706055,57.90999984741211,2416600
2019-04-08,53.546539306640625,58.20000076293945,58.47999954223633,57.38999938964844,58.040000915527344,1662600
2019-04-09,53.03132247924805,57.63999938964844,57.779998779296875,57.439998626708984,57.779998779296875,2192000
2019-04-10,53.5925407409668,58.25,58.470001220703125,57.630001068115234,57.869998931884766,1910000
