Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,98.0199966430664,94.0199966430664,97.37000274658203,95.61000061035156,115100.0,90.24313354492188
2015-01-05,96.11000061035156,93.19000244140625,95.38999938964844,93.63999938964844,114700.0,88.38369750976562
2015-01-06,94.01000213623047,91.38999938964844,94.01000213623047,92.19000244140625,123300.0,87.01510620117188
2015-01-07,95.08000183105469,91.37999725341797,92.77999877929688,94.2699966430664,179400.0,88.97830963134766
2015-01-08,96.62000274658203,95.26000213623047,95.45999908447266,96.30999755859375,158000.0,90.9038314819336
2015-01-09,96.4800033569336,95.19999694824219,96.4800033569336,95.41999816894531,123400.0,90.06378173828125
2015-01-12,96.08000183105469,93.83999633789062,95.5999984741211,95.38999938964844,177100.0,90.03546142578125
2015-01-13,98.4000015258789,94.94000244140625,95.87999725341797,96.2699966430664,104800.0,90.86608123779297
2015-01-14,96.83999633789062,94.93000030517578,94.93000030517578,96.56999969482422,154800.0,91.14923095703125
2015-01-15,97.93000030517578,95.66000366210938,96.80999755859375,96.11000061035156,210200.0,90.71503448486328
2015-01-16,101.55999755859375,97.0,97.45999908447266,99.1500015258789,314300.0,93.58440399169922
2015-01-20,100.1500015258789,96.2699966430664,100.05000305175781,98.12000274658203,138400.0,92.61221313476562
2015-01-21,100.68000030517578,96.61000061035156,97.30999755859375,100.20999908447266,220600.0,94.58488464355469
2015-01-22,101.87000274658203,99.0,101.01000213623047,101.81999969482422,187800.0,96.10455322265625
2015-01-23,101.7699966430664,100.63999938964844,101.08999633789062,100.75,75000.0,95.09458923339844
2015-01-26,101.87999725341797,99.56999969482422,100.41000366210938,101.19999694824219,107700.0,95.51932525634766
2015-01-27,100.9000015258789,99.0,100.08000183105469,100.58000183105469,71700.0,94.93414306640625
2015-01-28,101.6500015258789,98.80999755859375,101.27999877929688,99.58999633789062,94400.0,93.99971008300781
2015-01-29,100.94000244140625,98.80000305175781,99.86000061035156,100.76000213623047,201500.0,95.1040267944336
2015-01-30,101.87999725341797,98.0,100.25,98.73999786376953,144600.0,93.1974105834961
2015-02-02,99.91999816894531,96.95999908447266,98.48999786376953,99.7300033569336,99700.0,94.13185119628906
2015-02-03,101.44999694824219,98.83999633789062,100.2300033569336,101.1500015258789,120600.0,95.47212982177734
2015-02-04,98.86000061035156,89.11000061035156,98.86000061035156,91.37000274658203,564700.0,86.24113464355469
2015-02-05,92.5,90.98999786376953,91.12999725341797,92.19999694824219,273200.0,87.02452850341797
2015-02-06,93.12999725341797,90.58999633789062,92.37000274658203,92.4800033569336,286400.0,87.288818359375
2015-02-09,92.94999694824219,91.04000091552734,91.88999938964844,92.33000183105469,123200.0,87.14723205566406
2015-02-10,93.7699966430664,92.02999877929688,93.23999786376953,92.7300033569336,138600.0,87.52476501464844
2015-02-11,95.36000061035156,92.1500015258789,92.23999786376953,95.30000305175781,196300.0,90.19369506835938
2015-02-12,98.3499984741211,95.05000305175781,96.05999755859375,98.08000183105469,139000.0,92.82472229003906
2015-02-13,98.9000015258789,97.58999633789062,98.08999633789062,98.58000183105469,89900.0,93.29792785644531
2015-02-17,98.62999725341797,97.62999725341797,98.31999969482422,98.06999969482422,190900.0,92.81526184082031
2015-02-18,99.05999755859375,97.58999633789062,97.9000015258789,98.87000274658203,84300.0,93.57240295410156
2015-02-19,99.2300033569336,98.04000091552734,98.3499984741211,99.08999633789062,88700.0,93.78059387207031
2015-02-20,99.16000366210938,97.69999694824219,98.76000213623047,98.70999908447266,134100.0,93.42094421386719
2015-02-23,98.98999786376953,97.25,98.23999786376953,98.7699966430664,99000.0,93.47774505615234
2015-02-24,99.5199966430664,98.44000244140625,98.5999984741211,99.30999755859375,101300.0,93.98880767822266
2015-02-25,99.69000244140625,98.30000305175781,99.36000061035156,98.87999725341797,73300.0,93.58184051513672
2015-02-26,99.87999725341797,98.4000015258789,98.61000061035156,99.87999725341797,81900.0,94.52827453613281
