Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,53.0,55.7400016784668,52.84000015258789,55.400001525878906,52.364742279052734,2643100
2015-01-05,54.58000183105469,54.91999816894531,51.95000076293945,51.959999084472656,49.113224029541016,3649600
2015-01-06,51.77000045776367,52.900001525878906,49.599998474121094,50.59000015258789,47.81828308105469,4034700
2015-01-07,51.18000030517578,51.290000915527344,48.619998931884766,49.119998931884766,46.42881774902344,3123300
2015-01-08,49.2599983215332,50.529998779296875,48.400001525878906,50.04999923706055,47.30786895751953,3099100
2015-01-09,49.91999816894531,51.040000915527344,49.220001220703125,50.290000915527344,47.53471374511719,3189400
2015-01-12,49.40999984741211,49.72999954223633,47.52000045776367,47.619998931884766,45.011009216308594,4588300
2015-01-13,47.83000183105469,48.25,46.400001525878906,47.02000045776367,44.44387435913086,4270000
2015-01-14,47.220001220703125,48.08000183105469,46.15999984741211,47.95000076293945,45.32292556762695,5449700
2015-01-15,48.93000030517578,49.08000183105469,46.869998931884766,46.95000076293945,44.377708435058594,4884000
2015-01-16,47.02000045776367,49.720001220703125,46.95000076293945,49.58000183105469,46.86360549926758,4680400
2015-01-20,48.279998779296875,48.5099983215332,46.810001373291016,48.33000183105469,45.68209457397461,3088000
2015-01-21,48.77000045776367,50.470001220703125,48.72999954223633,49.7599983215332,47.03374481201172,1966300
2015-01-22,49.81999969482422,50.18000030517578,48.02000045776367,49.029998779296875,46.343746185302734,2354100
2015-01-23,49.189998626708984,50.369998931884766,48.58000183105469,48.63999938964844,45.975128173828125,1900800
2015-01-26,48.900001525878906,49.66999816894531,48.310001373291016,49.52000045776367,46.80690002441406,2128000
2015-01-27,49.369998931884766,50.290000915527344,48.310001373291016,49.27000045776367,46.57060241699219,1767700
2015-01-28,48.86000061035156,48.88999938964844,46.75,46.97999954223633,44.406063079833984,2535300
2015-01-29,47.400001525878906,47.849998474121094,44.91999816894531,45.4900016784668,42.99769973754883,4435600
2015-01-30,44.9900016784668,46.93000030517578,44.16999816894531,46.27000045776367,43.734962463378906,4262500
2015-02-02,47.279998779296875,48.29999923706055,46.02000045776367,47.810001373291016,45.19059371948242,5162000
2015-02-03,48.59000015258789,51.720001220703125,48.11000061035156,51.38999938964844,48.574462890625,4991200
2015-02-04,50.36000061035156,50.560001373291016,48.97999954223633,49.939998626708984,47.20388412475586,3869600
2015-02-05,50.790000915527344,52.439998626708984,50.41999816894531,51.709999084472656,48.876914978027344,3348000
2015-02-06,52.369998931884766,53.150001525878906,51.08000183105469,51.65999984741211,48.829654693603516,2861700
2015-02-09,51.959999084472656,52.77000045776367,50.56999969482422,50.84000015258789,48.054588317871094,2500700
2015-02-10,50.84000015258789,52.630001068115234,49.15999984741211,52.45000076293945,49.57637405395508,3237100
2015-02-11,52.0,52.72999954223633,51.029998779296875,51.290000915527344,48.479923248291016,3227800
2015-02-12,52.13999938964844,52.75,50.369998931884766,50.77000045776367,47.98842239379883,2406500
2015-02-13,51.5,51.61000061035156,50.2599983215332,50.84000015258789,48.054588317871094,2450400
2015-02-17,50.66999816894531,52.599998474121094,50.560001373291016,52.439998626708984,49.566917419433594,2520100
2015-02-18,51.56999969482422,53.31999969482422,51.529998779296875,51.88999938964844,49.04704666137695,2486600
2015-02-19,50.290000915527344,53.04999923706055,50.099998474121094,52.02000045776367,49.16993713378906,2332700
2015-02-20,52.08000183105469,52.65999984741211,51.20000076293945,51.84000015258789,48.99979019165039,1965300
2015-02-23,51.20000076293945,52.41999816894531,50.65999984741211,51.349998474121094,48.53664016723633,1533200
2015-02-24,51.369998931884766,51.75,50.599998474121094,51.2400016784668,48.43266677856445,2205900
2015-02-25,53.9900016784668,55.2599983215332,51.650001525878906,53.90999984741211,50.956382751464844,6271900
2015-02-26,53.22999954223633,53.59000015258789,50.47999954223633,50.81999969482422,48.03565979003906,3683100
2015-02-27,51.41999816894531,51.7400016784668,49.31999969482422,49.540000915527344,46.825801849365234,3093500
2015-03-02,49.540000915527344,49.599998474121094,48.02000045776367,49.43000030517578,46.72183609008789,3902300
2015-03-03,49.43000030517578,51.75,49.43000030517578,50.27000045776367,47.51580810546875,2378300
2015-03-04,50.540000915527344,50.540000915527344,49.22999954223633,50.11000061035156,47.364566802978516,1852500
