Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,14.399999618530273,13.960000038146973,14.399999618530273,14.079999923706055,219700.0,12.701769828796387
2015-01-05,14.09000015258789,13.760000228881836,13.979999542236328,13.760000228881836,193900.0,12.413092613220215
2015-01-06,13.850000381469727,13.380000114440918,13.800000190734863,13.520000457763672,354200.0,12.196590423583984
2015-01-07,13.710000038146973,13.350000381469727,13.609999656677246,13.670000076293945,243000.0,12.331904411315918
2015-01-08,13.930000305175781,13.649999618530273,13.800000190734863,13.829999923706055,333500.0,12.476239204406738
2015-01-09,13.800000190734863,13.449999809265137,13.800000190734863,13.520000457763672,177300.0,12.196590423583984
2015-01-12,13.5,13.260000228881836,13.479999542236328,13.34000015258789,215400.0,12.034205436706543
2015-01-13,13.630000114440918,13.25,13.470000267028809,13.380000114440918,387100.0,12.070289611816406
2015-01-14,13.359999656677246,13.100000381469727,13.199999809265137,13.300000190734863,236900.0,11.99811840057373
2015-01-15,13.289999961853027,13.020000457763672,13.289999961853027,13.079999923706055,670700.0,11.79965591430664
2015-01-16,13.399999618530273,13.0,13.0,13.380000114440918,486800.0,12.070289611816406
2015-01-20,13.430000305175781,13.239999771118164,13.329999923706055,13.369999885559082,664400.0,12.06126594543457
2015-01-21,13.529999732971191,13.229999542236328,13.319999694824219,13.430000305175781,531100.0,12.115396499633789
2015-01-22,13.850000381469727,13.4399995803833,13.539999961853027,13.819999694824219,344100.0,12.467222213745117
2015-01-23,13.850000381469727,13.569999694824219,13.850000381469727,13.789999961853027,443700.0,12.44015884399414
2015-01-26,13.899999618530273,13.65999984741211,13.75,13.819999694824219,340200.0,12.467222213745117
2015-01-27,13.779999732971191,13.5,13.710000038146973,13.520000457763672,215200.0,12.196590423583984
2015-01-28,13.630000114440918,13.100000381469727,13.630000114440918,13.210000038146973,410500.0,11.916929244995117
2015-01-29,13.670000076293945,13.140000343322754,13.25,13.65999984741211,405800.0,12.322881698608398
2015-01-30,13.630000114440918,13.15999984741211,13.510000228881836,13.180000305175781,714600.0,11.889867782592773
2015-02-02,13.420000076293945,13.140000343322754,13.220000267028809,13.399999618530273,448400.0,12.088332176208496
2015-02-03,13.789999961853027,13.470000267028809,13.479999542236328,13.59000015258789,455300.0,12.259735107421875
2015-02-04,13.6899995803833,13.399999618530273,13.449999809265137,13.479999542236328,496100.0,12.22346305847168
2015-02-05,13.640000343322754,13.3100004196167,13.5,13.399999618530273,509100.0,12.150918960571289
2015-02-06,13.789999961853027,13.479999542236328,13.479999542236328,13.779999732971191,5315900.0,12.49549674987793
2015-02-09,13.930000305175781,13.550000190734863,13.699999809265137,13.569999694824219,1179700.0,12.305072784423828
2015-02-10,13.720000267028809,13.449999809265137,13.680000305175781,13.579999923706055,605900.0,12.314139366149902
2015-02-11,13.6899995803833,13.489999771118164,13.539999961853027,13.65999984741211,641400.0,12.386683464050293
2015-02-12,14.039999961853027,13.640000343322754,13.699999809265137,14.029999732971191,1085700.0,12.722195625305176
2015-02-13,14.050000190734863,13.75,13.989999771118164,13.869999885559082,540400.0,12.577107429504395
2015-02-17,13.899999618530273,13.6899995803833,13.869999885559082,13.789999961853027,544000.0,12.504568099975586
2015-02-18,13.779999732971191,13.539999961853027,13.720000267028809,13.609999656677246,607900.0,12.34134292602539
2015-02-19,13.699999809265137,13.520000457763672,13.600000381469727,13.600000381469727,321900.0,12.332276344299316
2015-02-20,13.720000267028809,13.479999542236328,13.579999923706055,13.65999984741211,560000.0,12.386683464050293
2015-02-23,13.680000305175781,13.449999809265137,13.65999984741211,13.670000076293945,402200.0,12.395752906799316
2015-02-24,13.850000381469727,13.59000015258789,13.65999984741211,13.8100004196167,399700.0,12.522703170776367
2015-02-25,13.880000114440918,13.670000076293945,13.829999923706055,13.720000267028809,309900.0,12.44109058380127
2015-02-26,13.890000343322754,13.670000076293945,13.699999809265137,13.869999885559082,477100.0,12.577107429504395
2015-02-27,13.949999809265137,13.710000038146973,13.819999694824219,13.720000267028809,1289300.0,12.44109058380127
2015-03-02,13.949999809265137,13.670000076293945,13.720000267028809,13.84000015258789,658800.0,12.549906730651855
2015-03-03,13.84000015258789,13.649999618530273,13.779999732971191,13.710000038146973,296000.0,12.432023048400879
2015-03-04,13.710000038146973,13.539999961853027,13.640000343322754,13.609999656677246,261300.0,12.34134292602539
2015-03-05,13.699999809265137,13.4399995803833,13.640000343322754,13.630000114440918,282200.0,12.359479904174805
2015-03-06,13.859999656677246,13.520000457763672,13.520000457763672,13.739999771118164,617300.0,12.45922565460205
2015-03-09,13.850000381469727,13.75,13.75,13.84000015258789,400500.0,12.549906730651855
2015-03-10,13.850000381469727,13.539999961853027,13.729999542236328,13.75,462900.0,12.468293190002441
2015-03-11,13.869999885559082,13.65999984741211,13.800000190734863,13.729999542236328,778000.0,12.450157165527344
2015-03-12,13.770000457763672,13.510000228881836,13.550000190734863,13.770000457763672,1100300.0,12.486428260803223
2015-03-13,13.829999923706055,13.470000267028809,13.779999732971191,13.699999809265137,911400.0,12.422954559326172
2015-03-16,13.890000343322754,13.539999961853027,13.800000190734863,13.550000190734863,516000.0,12.286934852600098
2015-03-17,13.699999809265137,13.369999885559082,13.5,13.649999618530273,582900.0,12.377615928649902
2015-03-18,13.739999771118164,13.520000457763672,13.640000343322754,13.600000381469727,346200.0,12.332276344299316
2015-03-19,13.640000343322754,13.289999961853027,13.5600004196167,13.5,433100.0,12.241597175598145
2015-03-20,13.739999771118164,13.489999771118164,13.640000343322754,13.649999618530273,2517500.0,12.377615928649902
2015-03-23,13.789999961853027,13.569999694824219,13.609999656677246,13.579999923706055,438100.0,12.314139366149902
2015-03-24,13.630000114440918,13.390000343322754,13.600000381469727,13.40999984741211,461100.0,12.159987449645996
2015-03-25,13.529999732971191,13.279999732971191,13.4399995803833,13.3100004196167,550300.0,12.069310188293457
2015-03-26,13.420000076293945,13.130000114440918,13.300000190734863,13.380000114440918,411700.0,12.132783889770508
2015-03-27,13.369999885559082,13.15999984741211,13.359999656677246,13.3100004196167,386600.0,12.069310188293457
2015-03-30,13.550000190734863,13.289999961853027,13.329999923706055,13.510000228881836,496200.0,12.250666618347168
2015-03-31,13.470000267028809,13.3100004196167,13.430000305175781,13.40999984741211,433000.0,12.159987449645996
2015-04-01,13.470000267028809,13.239999771118164,13.350000381469727,13.449999809265137,306300.0,12.196258544921875
2015-04-02,13.579999923706055,13.390000343322754,13.460000038146973,13.4399995803833,345000.0,12.1871919631958
2015-04-06,13.5,13.199999809265137,13.319999694824219,13.390000343322754,317200.0,12.141851425170898
2015-04-07,13.5,13.319999694824219,13.369999885559082,13.380000114440918,236900.0,12.132783889770508
2015-04-08,13.529999732971191,13.369999885559082,13.380000114440918,13.470000267028809,339800.0,12.214394569396973
2015-04-09,13.510000228881836,13.180000305175781,13.479999542236328,13.329999923706055,373100.0,12.087444305419922
2015-04-10,13.350000381469727,13.210000038146973,13.329999923706055,13.289999961853027,330400.0,12.05117416381836
2015-04-13,13.430000305175781,13.199999809265137,13.260000228881836,13.319999694824219,455100.0,12.078378677368164
2015-04-14,13.329999923706055,13.119999885559082,13.3100004196167,13.239999771118164,319600.0,12.00583553314209
2015-04-15,13.5,13.199999809265137,13.3100004196167,13.4399995803833,551900.0,12.1871919631958
2015-04-16,13.550000190734863,13.329999923706055,13.460000038146973,13.359999656677246,310400.0,12.114648818969727
2015-04-17,13.34000015258789,13.0,13.279999732971191,13.010000228881836,543500.0,11.797274589538574
2015-04-20,13.319999694824219,13.029999732971191,13.050000190734863,13.220000267028809,399100.0,11.98769760131836
2015-04-21,13.359999656677246,13.180000305175781,13.279999732971191,13.25,278000.0,12.014902114868164
2015-04-22,13.479999542236328,13.100000381469727,13.25,13.350000381469727,293300.0,12.105579376220703
2015-04-23,13.390000343322754,13.210000038146973,13.289999961853027,13.25,154400.0,12.014902114868164
2015-04-24,13.329999923706055,13.069999694824219,13.270000457763672,13.109999656677246,279500.0,11.887953758239746
2015-04-27,13.319999694824219,12.9399995803833,13.119999885559082,12.989999771118164,310900.0,11.77913761138916
2015-04-28,13.1899995803833,13.0,13.010000228881836,13.140000343322754,271600.0,11.91515827178955
2015-04-29,13.300000190734863,13.039999961853027,13.109999656677246,13.050000190734863,372300.0,11.833542823791504
2015-04-30,13.180000305175781,12.949999809265137,12.989999771118164,12.979999542236328,658800.0,11.770069122314453
2015-05-01,13.130000114440918,12.899999618530273,13.020000457763672,12.970000267028809,544100.0,11.761003494262695
2015-05-04,13.079999923706055,12.930000305175781,12.970000267028809,12.989999771118164,388000.0,11.77913761138916
2015-05-05,13.199999809265137,12.819999694824219,13.0,13.020000457763672,570500.0,11.806340217590332
2015-05-06,13.210000038146973,13.050000190734863,13.109999656677246,13.1899995803833,628500.0,11.960492134094238
2015-05-07,13.329999923706055,12.970000267028809,13.100000381469727,13.300000190734863,565100.0,12.12458610534668
2015-05-08,13.4399995803833,13.270000457763672,13.4399995803833,13.34000015258789,430000.0,12.161052703857422
2015-05-11,13.420000076293945,13.289999961853027,13.319999694824219,13.369999885559082,370000.0,12.188399314880371
2015-05-12,13.380000114440918,13.100000381469727,13.329999923706055,13.380000114440918,352500.0,12.197517395019531
2015-05-13,13.4399995803833,13.239999771118164,13.369999885559082,13.350000381469727,246500.0,12.170167922973633
2015-05-14,13.479999542236328,13.289999961853027,13.399999618530273,13.430000305175781,336800.0,12.243099212646484
2015-05-15,13.430000305175781,13.020000457763672,13.430000305175781,13.270000457763672,367000.0,12.09723949432373
2015-05-18,13.470000267028809,13.199999809265137,13.229999542236328,13.4399995803833,316000.0,12.252215385437012
2015-05-19,13.65999984741211,13.239999771118164,13.3100004196167,13.630000114440918,415000.0,12.425422668457031
2015-05-20,13.630000114440918,13.390000343322754,13.630000114440918,13.520000457763672,378800.0,12.325149536132812
2015-05-21,13.600000381469727,13.350000381469727,13.539999961853027,13.460000038146973,216200.0,12.27044677734375
2015-05-22,13.59000015258789,13.380000114440918,13.430000305175781,13.510000228881836,323700.0,12.31602954864502
2015-05-26,13.579999923706055,13.270000457763672,13.5,13.40999984741211,395800.0,12.224864959716797
2015-05-27,13.569999694824219,13.289999961853027,13.4399995803833,13.5600004196167,319100.0,12.361607551574707
2015-05-28,13.949999809265137,13.300000190734863,13.550000190734863,13.5600004196167,469100.0,12.361607551574707
2015-05-29,13.539999961853027,13.289999961853027,13.520000457763672,13.510000228881836,327600.0,12.31602954864502
2015-06-01,13.59000015258789,13.34000015258789,13.5600004196167,13.420000076293945,298600.0,12.23398208618164
2015-06-02,13.699999809265137,13.399999618530273,13.420000076293945,13.5600004196167,233300.0,12.361607551574707
2015-06-03,13.8100004196167,13.569999694824219,13.579999923706055,13.779999732971191,323300.0,12.562166213989258
2015-06-04,13.779999732971191,13.489999771118164,13.720000267028809,13.630000114440918,239700.0,12.425422668457031
2015-06-05,13.949999809265137,13.609999656677246,13.890000343322754,13.880000114440918,501300.0,12.653328895568848
2015-06-08,13.949999809265137,13.760000228881836,13.850000381469727,13.770000457763672,273700.0,12.553049087524414
2015-06-09,13.930000305175781,13.670000076293945,13.789999961853027,13.859999656677246,266400.0,12.635095596313477
2015-06-10,14.0600004196167,13.9399995803833,13.949999809265137,14.020000457763672,551000.0,12.780956268310547
2015-06-11,14.069999694824219,13.850000381469727,14.020000457763672,14.069999694824219,568300.0,12.826539993286133
2015-06-12,14.149999618530273,13.979999542236328,14.010000228881836,14.069999694824219,312700.0,12.826539993286133
2015-06-15,14.119999885559082,13.880000114440918,13.9399995803833,13.960000038146973,262100.0,12.726256370544434
2015-06-16,14.149999618530273,13.890000343322754,13.90999984741211,14.149999618530273,258900.0,12.899462699890137
2015-06-17,14.270000457763672,14.020000457763672,14.170000076293945,14.050000190734863,778700.0,12.808303833007812
2015-06-18,14.239999771118164,13.979999542236328,14.09000015258789,14.180000305175781,389100.0,12.926816940307617
2015-06-19,14.3100004196167,14.069999694824219,14.170000076293945,14.270000457763672,818300.0,13.008861541748047
2015-06-22,14.430000305175781,14.289999961853027,14.369999885559082,14.380000114440918,322800.0,13.109138488769531
2015-06-23,14.65999984741211,14.3100004196167,14.369999885559082,14.640000343322754,783900.0,13.346163749694824
2015-06-24,14.710000038146973,14.430000305175781,14.640000343322754,14.510000228881836,660500.0,13.227652549743652
2015-06-25,14.789999961853027,14.369999885559082,14.369999885559082,14.789999961853027,757400.0,13.482906341552734
2015-06-26,15.039999961853027,14.800000190734863,14.859999656677246,15.0,1400700.0,13.674346923828125
2015-06-29,14.899999618530273,14.600000381469727,14.869999885559082,14.630000114440918,487700.0,13.33704662322998
2015-06-30,14.84000015258789,14.59000015258789,14.729999542236328,14.699999809265137,857600.0,13.400857925415039
