Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,19.844974517822266,24.459999084472656,24.780000686645508,23.780000686645508,23.860000610351562,409700
2019-01-03,19.982898712158203,24.6299991607666,25.030000686645508,24.15999984741211,24.31999969482422,327500
2019-01-04,20.49403953552246,25.260000228881836,25.450000762939453,24.56999969482422,24.93000030517578,309300
2019-01-07,20.57516860961914,25.360000610351562,25.600000381469727,24.899999618530273,25.260000228881836,302300
2019-01-08,20.688753128051758,25.5,25.540000915527344,25.020000457763672,25.40999984741211,396200
2019-01-09,20.810455322265625,25.649999618530273,25.760000228881836,25.360000610351562,25.549999237060547,186200
2019-01-10,20.672529220581055,25.479999542236328,25.610000610351562,25.139999389648438,25.510000228881836,212600
2019-01-11,20.72120475769043,25.540000915527344,25.559999465942383,25.239999771118164,25.3700008392334,337400
2019-01-14,20.875362396240234,25.729999542236328,25.829999923706055,25.350000381469727,25.350000381469727,563600
2019-01-15,20.883474349975586,25.739999771118164,25.770000457763672,25.149999618530273,25.6200008392334,377400
2019-01-16,21.3134765625,26.270000457763672,26.3700008392334,25.84000015258789,25.93000030517578,421300
2019-01-17,21.44328498840332,26.43000030517578,26.489999771118164,26.040000915527344,26.1200008392334,523300
2019-01-18,21.483850479125977,26.479999542236328,26.690000534057617,26.170000076293945,26.3700008392334,472700
2019-01-22,21.232337951660156,26.170000076293945,26.700000762939453,25.989999771118164,26.31999969482422,409000
2019-01-23,20.485919952392578,25.25,25.639999389648438,24.969999313354492,25.540000915527344,845700
2019-01-24,19.999130249023438,24.649999618530273,25.399999618530273,24.559999465942383,25.260000228881836,542000
2019-01-25,20.356109619140625,25.09000015258789,25.25,24.540000915527344,24.700000762939453,488500
2019-01-28,20.445354461669922,25.200000762939453,25.280000686645508,24.860000610351562,24.979999542236328,412200
2019-01-29,20.250635147094727,24.959999084472656,25.299999237060547,24.959999084472656,25.209999084472656,296600
2019-01-30,20.218185424804688,24.920000076293945,25.18000030517578,24.719999313354492,25.0,454500
2019-01-31,20.072147369384766,24.739999771118164,24.979999542236328,24.1200008392334,24.899999618530273,538600
2019-02-01,20.372339248657227,25.110000610351562,25.139999389648438,24.75,24.75,308700
