Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,32.84000015258789,31.75,32.439998626708984,32.06999969482422,1344300,32.06999969482422
2015-01-05,32.2400016784668,30.459999084472656,32.2400016784668,30.670000076293945,1488100,30.670000076293945
2015-01-06,30.739999771118164,29.25,30.739999771118164,29.75,3530800,29.75
2015-01-07,30.6200008392334,29.700000762939453,30.040000915527344,30.440000534057617,1243700,30.440000534057617
2015-01-08,31.850000381469727,30.670000076293945,30.670000076293945,31.649999618530273,1282100,31.649999618530273
2015-01-09,32.11000061035156,31.440000534057617,31.799999237060547,31.850000381469727,1178400,31.850000381469727
2015-01-12,32.0,30.989999771118164,31.729999542236328,31.8700008392334,1185600,31.8700008392334
2015-01-13,32.63999938964844,31.09000015258789,32.060001373291016,31.530000686645508,1304700,31.530000686645508
2015-01-14,31.440000534057617,29.209999084472656,31.170000076293945,29.969999313354492,2727400,29.969999313354492
2015-01-15,30.65999984741211,29.729999542236328,30.0,29.81999969482422,1510900,29.81999969482422
2015-01-16,31.15999984741211,29.68000030517578,29.700000762939453,30.899999618530273,2042500,30.899999618530273
2015-01-20,32.790000915527344,30.56999969482422,31.299999237060547,32.34000015258789,6254500,32.34000015258789
2015-01-21,34.9900016784668,32.650001525878906,34.150001525878906,33.880001068115234,9759500,33.880001068115234
2015-01-22,36.650001525878906,33.90999984741211,34.060001373291016,36.61000061035156,4524900,36.61000061035156
2015-01-23,37.09000015258789,36.06999969482422,36.560001373291016,36.810001373291016,2337900,36.810001373291016
2015-01-26,38.08000183105469,36.630001068115234,36.810001373291016,38.02000045776367,2456600,38.02000045776367
2015-01-27,37.84000015258789,36.84000015258789,37.52000045776367,36.86000061035156,2422600,36.86000061035156
2015-01-28,37.470001220703125,35.58000183105469,37.349998474121094,35.83000183105469,2154800,35.83000183105469
2015-01-29,36.279998779296875,34.91999816894531,35.790000915527344,35.75,1509800,35.75
2015-01-30,36.06999969482422,35.16999816894531,35.45000076293945,35.36000061035156,1530300,35.36000061035156
2015-02-02,35.720001220703125,34.349998474121094,35.400001525878906,35.18000030517578,1928500,35.18000030517578
2015-02-03,36.279998779296875,35.220001220703125,35.290000915527344,36.2599983215332,1515400,36.2599983215332
2015-02-04,36.31999969482422,35.40999984741211,35.77000045776367,35.709999084472656,1310200,35.709999084472656
2015-02-05,36.779998779296875,35.04999923706055,35.290000915527344,36.61000061035156,1695900,36.61000061035156
2015-02-06,36.900001525878906,35.56999969482422,36.709999084472656,35.880001068115234,2654500,35.880001068115234
2015-02-09,36.15999984741211,35.369998931884766,35.66999816894531,35.939998626708984,1023400,35.939998626708984
2015-02-10,37.06999969482422,35.95000076293945,36.36000061035156,37.029998779296875,1060000,37.029998779296875
2015-02-11,37.15999984741211,36.2400016784668,36.900001525878906,36.86000061035156,1318700,36.86000061035156
2015-02-12,37.619998931884766,36.849998474121094,37.0,37.43000030517578,1270400,37.43000030517578
2015-02-13,38.279998779296875,37.13999938964844,37.439998626708984,37.5099983215332,1393000,37.5099983215332
2015-02-17,38.0,37.290000915527344,37.400001525878906,37.939998626708984,1278800,37.939998626708984
2015-02-18,38.189998626708984,37.61000061035156,37.95000076293945,37.84000015258789,1575000,37.84000015258789
2015-02-19,38.279998779296875,37.52000045776367,37.779998779296875,38.2599983215332,1076300,38.2599983215332
2015-02-20,39.20000076293945,38.310001373291016,38.400001525878906,39.189998626708984,1888600,39.189998626708984
2015-02-23,39.2599983215332,38.220001220703125,39.2599983215332,38.470001220703125,1364700,38.470001220703125
2015-02-24,39.58000183105469,38.459999084472656,38.709999084472656,39.560001373291016,1549800,39.560001373291016
2015-02-25,39.77000045776367,39.130001068115234,39.4900016784668,39.400001525878906,1187700,39.400001525878906
2015-02-26,39.790000915527344,39.11000061035156,39.5,39.47999954223633,937400,39.47999954223633
2015-02-27,39.59000015258789,38.709999084472656,39.119998931884766,39.2599983215332,1498500,39.2599983215332
2015-03-02,39.7400016784668,39.08000183105469,39.459999084472656,39.5,1494200,39.5
2015-03-03,39.810001373291016,39.209999084472656,39.209999084472656,39.4900016784668,1544400,39.4900016784668
2015-03-04,39.349998474121094,38.61000061035156,39.220001220703125,38.9900016784668,1163600,38.9900016784668
2015-03-05,39.380001068115234,38.599998474121094,39.20000076293945,38.86000061035156,1154900,38.86000061035156
2015-03-06,39.79999923706055,38.7599983215332,39.040000915527344,39.11000061035156,1145700,39.11000061035156
2015-03-09,39.279998779296875,38.7599983215332,39.209999084472656,38.810001373291016,1187200,38.810001373291016
2015-03-10,39.279998779296875,37.630001068115234,38.47999954223633,38.75,2181400,38.75
2015-03-11,38.79999923706055,37.45000076293945,38.75,37.52000045776367,1605400,37.52000045776367
2015-03-12,37.959999084472656,36.720001220703125,37.5,37.04999923706055,1291600,37.04999923706055
2015-03-13,37.040000915527344,36.06999969482422,36.79999923706055,36.619998931884766,1558000,36.619998931884766
2015-03-16,37.099998474121094,36.22999954223633,36.709999084472656,37.099998474121094,1179400,37.099998474121094
2015-03-17,37.720001220703125,36.88999938964844,36.9900016784668,37.540000915527344,1148800,37.540000915527344
2015-03-18,37.689998626708984,36.599998474121094,37.33000183105469,37.400001525878906,1064400,37.400001525878906
2015-03-19,37.52000045776367,36.599998474121094,37.33000183105469,37.310001373291016,1329000,37.310001373291016
2015-03-20,38.41999816894531,37.33000183105469,37.58000183105469,38.290000915527344,2081600,38.290000915527344
2015-03-23,39.099998474121094,38.02000045776367,38.36000061035156,38.66999816894531,1148200,38.66999816894531
2015-03-24,38.70000076293945,37.869998931884766,38.65999984741211,38.43000030517578,965400,38.43000030517578
2015-03-25,38.72999954223633,36.33000183105469,38.529998779296875,36.41999816894531,1505700,36.41999816894531
2015-03-26,36.060001373291016,34.95000076293945,35.939998626708984,35.0099983215332,2315100,35.0099983215332
2015-03-27,35.310001373291016,34.09000015258789,34.97999954223633,35.029998779296875,2147000,35.029998779296875
2015-03-30,35.4900016784668,34.7599983215332,34.91999816894531,35.40999984741211,1543300,35.40999984741211
2015-03-31,35.88999938964844,35.06999969482422,35.15999984741211,35.4900016784668,1831500,35.4900016784668
2015-04-01,35.77000045776367,34.939998626708984,35.22999954223633,35.16999816894531,1706600,35.16999816894531
2015-04-02,35.77000045776367,34.119998931884766,35.459999084472656,34.130001068115234,1679100,34.130001068115234
2015-04-06,34.619998931884766,32.72999954223633,33.279998779296875,34.58000183105469,3129400,34.58000183105469
2015-04-07,35.63999938964844,34.58000183105469,34.65999984741211,35.04999923706055,1255800,35.04999923706055
2015-04-08,35.36000061035156,34.63999938964844,35.040000915527344,35.09000015258789,1303300,35.09000015258789
2015-04-09,35.68000030517578,34.88999938964844,35.060001373291016,35.66999816894531,733500,35.66999816894531
2015-04-10,35.7400016784668,35.0,35.63999938964844,35.279998779296875,844600,35.279998779296875
2015-04-13,35.310001373291016,34.560001373291016,35.29999923706055,35.0,1416600,35.0
2015-04-14,35.02000045776367,34.20000076293945,35.0099983215332,34.66999816894531,1795600,34.66999816894531
2015-04-15,36.13999938964844,34.5,34.849998474121094,35.900001525878906,1308500,35.900001525878906
2015-04-16,35.959999084472656,35.189998626708984,35.66999816894531,35.560001373291016,1245600,35.560001373291016
2015-04-17,35.630001068115234,34.900001525878906,35.27000045776367,35.15999984741211,1677900,35.15999984741211
2015-04-20,35.54999923706055,34.720001220703125,35.310001373291016,35.099998474121094,1878100,35.099998474121094
2015-04-21,36.099998474121094,34.849998474121094,35.34000015258789,35.400001525878906,3843000,35.400001525878906
2015-04-22,34.25,32.02000045776367,33.75,32.36000061035156,9019900,32.36000061035156
2015-04-23,32.630001068115234,31.850000381469727,32.099998474121094,32.22999954223633,4204700,32.22999954223633
2015-04-24,32.470001220703125,31.670000076293945,32.099998474121094,31.8700008392334,2584100,31.8700008392334
2015-04-27,32.869998931884766,31.729999542236328,31.790000915527344,32.31999969482422,3317200,32.31999969482422
2015-04-28,32.81999969482422,32.130001068115234,32.29999923706055,32.599998474121094,2456000,32.599998474121094
2015-04-29,32.77000045776367,32.279998779296875,32.439998626708984,32.349998474121094,2413800,32.349998474121094
2015-04-30,32.279998779296875,31.43000030517578,32.15999984741211,31.68000030517578,2003500,31.68000030517578
2015-05-01,31.690000534057617,30.8799991607666,31.68000030517578,31.1200008392334,2262200,31.1200008392334
2015-05-04,31.5,30.979999542236328,31.15999984741211,30.979999542236328,1405900,30.979999542236328
2015-05-05,31.030000686645508,30.209999084472656,30.84000015258789,30.459999084472656,2147500,30.459999084472656
2015-05-06,30.68000030517578,29.049999237060547,30.579999923706055,29.299999237060547,3168500,29.299999237060547
2015-05-07,30.149999618530273,29.350000381469727,29.389999389648438,29.729999542236328,1522700,29.729999542236328
2015-05-08,30.5,29.940000534057617,30.1299991607666,30.360000610351562,1202800,30.360000610351562
2015-05-11,31.450000762939453,30.299999237060547,30.40999984741211,31.420000076293945,2689500,31.420000076293945
2015-05-12,31.3799991607666,30.639999389648438,31.260000228881836,31.219999313354492,1689600,31.219999313354492
2015-05-13,31.479999542236328,29.899999618530273,31.200000762939453,30.030000686645508,3117600,30.030000686645508
2015-05-14,30.260000228881836,29.709999084472656,30.139999389648438,30.059999465942383,1671300,30.059999465942383
2015-05-15,30.190000534057617,29.729999542236328,30.1299991607666,29.75,1430700,29.75
2015-05-18,31.510000228881836,30.049999237060547,30.280000686645508,31.479999542236328,3198600,31.479999542236328
2015-05-19,31.84000015258789,30.770000457763672,31.530000686645508,30.799999237060547,1447100,30.799999237060547
2015-05-20,30.989999771118164,29.889999389648438,30.790000915527344,29.90999984741211,1778300,29.90999984741211
2015-05-21,31.139999389648438,30.030000686645508,30.190000534057617,30.559999465942383,1719700,30.559999465942383
2015-05-22,30.93000030517578,30.440000534057617,30.489999771118164,30.469999313354492,1107600,30.469999313354492
2015-05-26,30.6200008392334,29.09000015258789,30.290000915527344,29.239999771118164,3199700,29.239999771118164
2015-05-27,30.149999618530273,29.209999084472656,29.469999313354492,30.040000915527344,1855000,30.040000915527344
2015-05-28,30.959999084472656,30.25,30.360000610351562,30.920000076293945,2294600,30.920000076293945
2015-05-29,30.81999969482422,30.200000762939453,30.780000686645508,30.280000686645508,6784800,30.280000686645508
2015-06-01,30.75,30.010000228881836,30.399999618530273,30.559999465942383,1300300,30.559999465942383
2015-06-02,31.15999984741211,30.229999542236328,30.40999984741211,30.510000228881836,1241300,30.510000228881836
2015-06-03,31.030000686645508,30.43000030517578,30.649999618530273,30.639999389648438,935000,30.639999389648438
2015-06-04,30.770000457763672,30.229999542236328,30.530000686645508,30.350000381469727,1097800,30.350000381469727
2015-06-05,30.260000228881836,29.56999969482422,30.239999771118164,30.0,1624200,30.0
2015-06-08,29.989999771118164,29.110000610351562,29.90999984741211,29.350000381469727,2271600,29.350000381469727
2015-06-09,29.8799991607666,29.450000762939453,29.450000762939453,29.59000015258789,1220800,29.59000015258789
2015-06-10,30.440000534057617,29.68000030517578,29.719999313354492,30.020000457763672,981300,30.020000457763672
2015-06-11,30.270000457763672,29.889999389648438,30.110000610351562,30.200000762939453,1023800,30.200000762939453
2015-06-12,30.25,29.829999923706055,30.020000457763672,30.1200008392334,1107000,30.1200008392334
2015-06-15,30.170000076293945,29.3799991607666,29.729999542236328,29.959999084472656,1192500,29.959999084472656
2015-06-16,31.030000686645508,29.899999618530273,30.040000915527344,30.81999969482422,1991900,30.81999969482422
2015-06-17,31.190000534057617,30.450000762939453,30.889999389648438,30.450000762939453,1308500,30.450000762939453
2015-06-18,31.059999465942383,30.479999542236328,30.479999542236328,30.729999542236328,1021900,30.729999542236328
2015-06-19,30.93000030517578,30.5,30.729999542236328,30.690000534057617,1451600,30.690000534057617
2015-06-22,31.079999923706055,30.56999969482422,30.860000610351562,30.959999084472656,810300,30.959999084472656
2015-06-23,31.280000686645508,30.760000228881836,31.020000457763672,31.040000915527344,884400,31.040000915527344
2015-06-24,31.020000457763672,30.200000762939453,30.979999542236328,30.559999465942383,1089000,30.559999465942383
2015-06-25,28.5,26.920000076293945,28.479999542236328,27.510000228881836,10347300,27.510000228881836
2015-06-26,27.399999618530273,26.860000610351562,27.260000228881836,27.0,3651300,27.0
2015-06-29,26.790000915527344,25.860000610351562,26.540000915527344,25.959999084472656,3213000,25.959999084472656
2015-06-30,26.329999923706055,25.920000076293945,26.25,26.030000686645508,2105500,26.030000686645508
