Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,39.089054107666016,47.130001068115234,47.13999938964844,46.52000045776367,46.599998474121094,1346800
2019-01-03,38.64948654174805,46.599998474121094,46.95000076293945,46.4900016784668,46.95000076293945,1104200
2019-01-04,39.91014862060547,48.119998931884766,48.209999084472656,47.31999969482422,47.36000061035156,980000
2019-01-07,40.0345573425293,48.27000045776367,48.459999084472656,47.970001220703125,48.09000015258789,1042600
2019-01-08,40.324832916259766,48.619998931884766,48.70000076293945,48.380001068115234,48.65999984741211,1177200
2019-01-09,40.86394500732422,49.27000045776367,49.380001068115234,48.970001220703125,49.02000045776367,970200
2019-01-10,40.996639251708984,49.43000030517578,49.439998626708984,48.959999084472656,48.959999084472656,1465300
2019-01-11,40.73124313354492,49.11000061035156,49.22999954223633,48.959999084472656,49.08000183105469,1029900
2019-01-14,40.55707550048828,48.900001525878906,49.040000915527344,48.70000076293945,48.7599983215332,1063500
2019-01-15,40.81417465209961,49.209999084472656,49.290000915527344,48.95000076293945,49.060001373291016,1519200
2019-01-16,40.98005676269531,49.40999984741211,49.5099983215332,49.279998779296875,49.310001373291016,1050300
2019-01-17,41.16252136230469,49.630001068115234,49.75,49.099998474121094,49.150001525878906,633100
2019-01-18,41.49428176879883,50.029998779296875,50.119998931884766,49.869998931884766,49.97999954223633,758600
2019-01-22,40.86394500732422,49.27000045776367,49.560001373291016,49.130001068115234,49.529998779296875,1519000
2019-01-23,41.112754821777344,49.56999969482422,49.709999084472656,49.290000915527344,49.65999984741211,940700
2019-01-24,41.262046813964844,49.75,49.81999969482422,49.540000915527344,49.61000061035156,645300
2019-01-25,41.71821212768555,50.29999923706055,50.38999938964844,50.16999816894531,50.18000030517578,660900
2019-01-28,41.49428176879883,50.029998779296875,50.029998779296875,49.7599983215332,49.84000015258789,837800
2019-01-29,41.57721710205078,50.130001068115234,50.33000183105469,50.09000015258789,50.2400016784668,904900
2019-01-30,42.074851989746094,50.72999954223633,50.90999984741211,50.20000076293945,50.380001068115234,760500
2019-01-31,42.16608810424805,50.84000015258789,50.93000030517578,50.630001068115234,50.70000076293945,1137800
2019-02-01,42.099735260009766,50.7599983215332,50.88999938964844,50.63999938964844,50.84000015258789,1289700
2019-02-04,42.24072265625,50.93000030517578,50.93000030517578,50.59000015258789,50.68000030517578,1000500
