Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,110.88349151611328,111.27184295654297,108.5242691040039,109.31067657470703,100.93053436279297,936579
2015-01-05,110.68932342529297,113.77669525146484,110.68932342529297,113.38835144042969,104.69560241699219,2223873
2015-01-06,113.74757385253906,113.81553649902344,111.77669525146484,112.42718505859375,103.8080825805664,1835563
2015-01-07,112.81553649902344,116.09708404541016,112.63106536865234,115.22330474853516,106.389892578125,1505860
2015-01-08,115.57281494140625,117.0873794555664,115.31067657470703,116.44660186767578,107.51939392089844,1449004
2015-01-09,114.6213607788086,116.01941680908203,114.07766723632812,114.7669906616211,105.96854400634766,2187823
2015-01-12,114.7669906616211,115.31067657470703,114.25242614746094,115.03883361816406,106.21955871582031,1031545
2015-01-13,115.53398132324219,117.18446350097656,114.291259765625,115.291259765625,106.45263671875,1662214
2015-01-14,113.54368591308594,114.26213836669922,112.39805603027344,113.7669906616211,105.04520416259766,1074084
2015-01-15,113.78640747070312,114.18446350097656,111.61164855957031,111.63106536865234,103.0730209350586,1577136
2015-01-16,111.50485229492188,113.69902801513672,111.50485229492188,113.59223175048828,104.88385009765625,1269887
2015-01-20,114.30097198486328,114.9417495727539,111.4757308959961,112.51456451416016,103.8887939453125,954398
2015-01-21,112.33009338378906,113.16504669189453,111.57281494140625,112.50485229492188,103.87982177734375,662084
2015-01-22,112.88349151611328,114.97087097167969,112.40776824951172,114.90291595458984,106.09406280517578,732639
2015-01-23,114.90291595458984,115.09708404541016,113.54368591308594,113.57281494140625,104.86591339111328,600696
2015-01-26,113.48543548583984,113.67961120605469,112.65048217773438,113.66019439697266,104.94660186767578,1226009
2015-01-27,112.77669525146484,113.93203735351562,111.93203735351562,112.84465789794922,104.1935806274414,820704
2015-01-28,112.98058319091797,114.11650848388672,111.01941680908203,111.16504669189453,102.6427230834961,1637803
2015-01-29,109.36893463134766,111.0582504272461,107.96116638183594,109.24272155761719,100.8677978515625,3332050
2015-01-30,108.72815704345703,111.30097198486328,108.69902801513672,108.83495330810547,100.4912338256836,1997891
2015-02-02,109.2038803100586,110.7961196899414,107.82524108886719,110.66019439697266,102.17659759521484,1132382
2015-02-03,112.06796264648438,113.46601867675781,111.15534210205078,113.26213836669922,104.57906341552734,1744408
2015-02-04,111.99028778076172,112.88349151611328,111.7961196899414,112.15534210205078,103.55709838867188,1143609
2015-02-05,112.99028778076172,113.95145416259766,112.63106536865234,113.68932342529297,104.9734878540039,972835
2015-02-06,113.49514770507812,114.02912902832031,112.40776824951172,112.7669906616211,104.12185668945312,1094787
2015-02-09,111.80582427978516,112.58252716064453,111.07766723632812,111.42718505859375,102.884765625,1364338
2015-02-10,112.80582427978516,113.99028778076172,111.7669906616211,113.66019439697266,104.94660186767578,1041330
2015-02-11,113.66019439697266,114.44660186767578,113.2038803100586,113.49514770507812,104.79421997070312,1196345
2015-02-12,114.87378692626953,114.9126205444336,113.30097198486328,114.708740234375,105.91476440429688,1006516
2015-02-13,114.46601867675781,115.88349151611328,114.38835144042969,115.8543701171875,106.9725570678711,1117447
2015-02-17,115.8543701171875,117.1456298828125,115.33009338378906,116.88349151611328,107.92277526855469,1265870
2015-02-18,117.03883361816406,117.10679626464844,116.24272155761719,116.7961196899414,107.84210968017578,1142888
2015-02-19,116.6213607788086,117.1456298828125,116.34951782226562,116.69902801513672,107.75248718261719,741909
2015-02-20,116.3786392211914,118.1456298828125,116.13592529296875,118.04854583740234,108.9985122680664,1089946
2015-02-23,118.04854583740234,118.04854583740234,117.21359252929688,117.77669525146484,108.74750518798828,793203
2015-02-24,117.54368591308594,118.291259765625,117.18446350097656,118.21359252929688,109.15090942382812,844085
2015-02-25,117.9126205444336,118.2038803100586,116.93203735351562,117.00971221923828,108.03935241699219,1015889
2015-02-26,117.00971221923828,117.8543701171875,116.36893463134766,117.7961196899414,108.76544189453125,596782
2015-02-27,117.45631408691406,117.83495330810547,116.7961196899414,116.88349151611328,107.92277526855469,719043
2015-03-02,116.88349151611328,118.0,116.69902801513672,117.8543701171875,108.8192367553711,1304804
2015-03-03,117.66019439697266,117.74757385253906,115.25242614746094,115.7961196899414,106.91881561279297,899499
2015-03-04,115.67961120605469,116.17475891113281,114.53398132324219,115.30097198486328,106.65834045410156,1059252
2015-03-05,115.66990661621094,116.25242614746094,115.17475891113281,115.708740234375,107.03553771972656,1179762
2015-03-06,115.66019439697266,115.66990661621094,112.8543701171875,112.96116638183594,104.493896484375,1280496
2015-03-09,113.54368591308594,113.81553649902344,112.80582427978516,113.54368591308594,105.03274536132812,1240326
2015-03-10,112.17475891113281,113.31067657470703,111.87378692626953,112.1456298828125,103.73947143554688,1206336
2015-03-11,112.7669906616211,113.55339813232422,112.4757308959961,112.84465789794922,104.38612365722656,1050806
2015-03-12,113.2330093383789,114.2330093383789,113.04854583740234,113.78640747070312,105.25730895996094,1297697
2015-03-13,114.13592529296875,114.75727844238281,112.01941680908203,112.86407470703125,104.40409088134766,1362793
2015-03-16,113.25242614746094,114.78640747070312,113.25242614746094,114.58252716064453,105.99372863769531,783830
2015-03-17,113.88349151611328,113.88349151611328,111.17475891113281,111.92233276367188,103.53292846679688,2938899
2015-03-18,111.83495330810547,116.42718505859375,111.35922241210938,115.73786163330078,107.06246948242188,2386922
2015-03-19,115.1456298828125,115.31067657470703,114.61164855957031,115.10679626464844,106.47870635986328,1286676
2015-03-20,115.83495330810547,116.24272155761719,114.88349151611328,115.30097198486328,106.65834045410156,1431906
2015-03-23,115.30097198486328,115.84465789794922,114.64077758789062,115.01941680908203,106.39785766601562,872925
2015-03-24,114.57281494140625,115.22330474853516,113.89320373535156,113.89320373535156,105.35608673095703,1176569
2015-03-25,113.9126205444336,114.75727844238281,111.84465789794922,111.95145416259766,103.55989837646484,1040197
2015-03-26,111.98058319091797,113.22330474853516,111.32038879394531,112.28155517578125,103.86521911621094,816687
2015-03-27,112.33009338378906,114.49514770507812,112.16504669189453,114.07766723632812,105.52670288085938,1327567
2015-03-30,114.6213607788086,115.5242691040039,114.33980560302734,115.11650848388672,106.48768615722656,744793
2015-03-31,114.42718505859375,114.7669906616211,113.708740234375,114.09708404541016,105.54466247558594,989624
2015-04-01,114.77669525146484,115.01941680908203,112.33980560302734,112.80582427978516,104.35018157958984,1080985
2015-04-02,112.95145416259766,114.2330093383789,112.40776824951172,113.51456451416016,105.00580596923828,651372
2015-04-06,112.75727844238281,114.2038803100586,112.44660186767578,113.9417495727539,105.4010009765625,641175
2015-04-07,113.77669525146484,114.55339813232422,112.59223175048828,112.63106536865234,104.18856048583984,653741
2015-04-08,112.708740234375,113.48543548583984,111.87378692626953,112.73786163330078,104.28734588623047,692160
2015-04-09,112.9126205444336,113.90291595458984,112.22330474853516,113.78640747070312,105.25730895996094,866024
2015-04-10,114.10679626464844,114.42718505859375,113.66019439697266,114.02912902832031,105.4818115234375,987358
2015-04-13,114.31067657470703,114.89320373535156,112.59223175048828,112.82524108886719,104.36815643310547,1212001
2015-04-14,113.00971221923828,113.69902801513672,111.87378692626953,112.58252716064453,104.14362335205078,1278024
2015-04-15,112.7961196899414,113.22330474853516,112.18446350097656,112.25242614746094,103.8382797241211,1016404
2015-04-16,112.06796264648438,112.46601867675781,111.63106536865234,112.0,103.60478973388672,1032678
2015-04-17,111.64077758789062,111.74757385253906,110.39805603027344,111.27184295654297,102.93120574951172,1125378
2015-04-20,111.72815704345703,113.0582504272461,111.53398132324219,112.54368591308594,104.10769653320312,600799
2015-04-21,113.0,114.35922241210938,112.95145416259766,113.95145416259766,105.40997314453125,849132
2015-04-22,113.708740234375,114.82524108886719,113.17475891113281,114.06796264648438,105.51774597167969,753548
2015-04-23,113.9417495727539,115.63106536865234,113.31067657470703,115.11650848388672,106.48768615722656,762715
2015-04-24,114.65048217773438,115.45631408691406,114.30097198486328,115.30097198486328,106.65834045410156,759728
2015-04-27,115.53398132324219,115.53398132324219,112.96116638183594,113.21359252929688,104.7273941040039,845012
2015-04-28,112.66019439697266,113.74757385253906,111.18446350097656,113.33009338378906,104.83515167236328,1164106
2015-04-29,113.03883361816406,113.38835144042969,111.48543548583984,111.98058319091797,103.58683776855469,1344253
2015-04-30,108.33980560302734,108.74757385253906,105.3786392211914,106.64077758789062,98.64728546142578,3417128
2015-05-01,106.96116638183594,107.89320373535156,106.291259765625,107.21359252929688,99.17713928222656,1455905
2015-05-04,107.49514770507812,108.39805603027344,107.19417572021484,107.45631408691406,99.40168762207031,1336631
2015-05-05,107.46601867675781,107.64077758789062,106.35922241210938,107.291259765625,99.24899291992188,2179686
2015-05-06,107.63106536865234,108.0873794555664,106.04854583740234,106.89320373535156,98.88077545166016,1976982
2015-05-07,107.16504669189453,108.0873794555664,106.86407470703125,107.80582427978516,99.72498321533203,1718349
2015-05-08,108.93203735351562,109.80582427978516,108.45631408691406,109.66019439697266,101.44036102294922,1282041
2015-05-11,109.291259765625,110.4368896484375,109.10679626464844,109.88349151611328,101.64691925048828,1451888
2015-05-12,109.2330093383789,109.65048217773438,108.3786392211914,108.97087097167969,100.80268096923828,2089664
2015-05-13,109.35922241210938,109.42718505859375,108.4757308959961,108.58252716064453,100.6407241821289,981693
2015-05-14,109.45631408691406,110.33980560302734,108.87378692626953,110.26213836669922,102.19750213623047,1308615
2015-05-15,110.22330474853516,110.44660186767578,109.5242691040039,109.88349151611328,101.84654998779297,806799
2015-05-18,110.0582504272461,111.22330474853516,109.82524108886719,110.95145416259766,102.83639526367188,615940
2015-05-19,110.88349151611328,111.41747283935547,110.41747283935547,111.00971221923828,102.89038848876953,728107
2015-05-20,111.04854583740234,111.5631103515625,110.60194396972656,111.00971221923828,102.89038848876953,454436
2015-05-21,110.69902801513672,111.19417572021484,110.58252716064453,111.12621307373047,102.99838256835938,601520
2015-05-22,110.75727844238281,111.13592529296875,109.93203735351562,110.45631408691406,102.37748718261719,1043699
2015-05-26,110.4757308959961,110.4757308959961,109.42718505859375,109.7961196899414,101.76557159423828,1170698
2015-05-27,110.3786392211914,111.09708404541016,109.42718505859375,110.9417495727539,102.82740020751953,895379
2015-05-28,110.63106536865234,111.01941680908203,109.46601867675781,110.0873794555664,102.03553009033203,1885827
2015-05-29,109.69902801513672,111.5242691040039,109.28155517578125,110.7669906616211,102.6654281616211,1850601
2015-06-01,111.24272155761719,111.86407470703125,110.6213607788086,111.42718505859375,103.2773208618164,913713
2015-06-02,110.81553649902344,111.48543548583984,110.66990661621094,110.83495330810547,102.72843170166016,704932
2015-06-03,110.9417495727539,111.33980560302734,110.34951782226562,110.58252716064453,102.49445343017578,741600
2015-06-04,109.64077758789062,110.86407470703125,109.53398132324219,109.77669525146484,101.74756622314453,922571
2015-06-05,109.708740234375,110.09708404541016,109.06796264648438,109.95145416259766,101.9095230102539,980560
2015-06-08,110.2330093383789,111.13592529296875,109.7961196899414,109.84465789794922,101.81055450439453,902383
2015-06-09,109.77669525146484,110.57281494140625,109.291259765625,109.35922241210938,101.36064147949219,881062
2015-06-10,109.96116638183594,110.68932342529297,109.31067657470703,110.34951782226562,102.27849578857422,1339206
2015-06-11,110.57281494140625,111.02912902832031,110.30097198486328,110.78640747070312,102.68344116210938,1447871
2015-06-12,110.02912902832031,110.39805603027344,108.78640747070312,108.93203735351562,100.9646987915039,1280290
2015-06-15,108.27184295654297,108.75727844238281,107.71844482421875,108.41747283935547,100.48773956298828,1133103
