Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,20.533681869506836,27.3700008392334,27.389999389648438,26.389999389648438,27.209999084472656,1145000
2019-01-03,20.89378547668457,27.850000381469727,28.239999771118164,27.209999084472656,27.25,810500
2019-01-04,21.381433486938477,28.5,28.649999618530273,27.850000381469727,27.950000762939453,743200
2019-01-07,21.508975982666016,28.670000076293945,29.030000686645508,28.18000030517578,28.549999237060547,942500
2019-01-08,21.59149932861328,28.780000686645508,28.940000534057617,28.510000228881836,28.690000534057617,744300
2019-01-09,21.538978576660156,28.709999084472656,28.90999984741211,28.520000457763672,28.690000534057617,591900
2019-01-10,21.929096221923828,29.229999542236328,29.260000228881836,28.520000457763672,28.700000762939453,554300
2019-01-11,21.86907958984375,29.149999618530273,29.290000915527344,28.790000915527344,29.260000228881836,457700
2019-01-14,21.636505126953125,28.84000015258789,29.209999084472656,28.809999465942383,29.09000015258789,713500
2019-01-15,21.531482696533203,28.700000762939453,28.920000076293945,28.309999465942383,28.809999465942383,710400
2019-01-16,21.689029693603516,28.90999984741211,29.09000015258789,28.729999542236328,28.739999771118164,533200
2019-01-17,21.74154281616211,28.979999542236328,29.110000610351562,28.6299991607666,28.760000228881836,635400
2019-01-18,21.95160484313965,29.260000228881836,29.40999984741211,28.950000762939453,29.040000915527344,570900
2019-01-22,21.734037399291992,28.969999313354492,29.3799991607666,28.799999237060547,29.1200008392334,496100
2019-01-23,21.719038009643555,28.950000762939453,29.18000030517578,28.75,29.049999237060547,413900
2019-01-24,22.199180603027344,29.59000015258789,29.600000381469727,28.889999389648438,28.889999389648438,622700
2019-01-25,22.356725692749023,29.799999237060547,30.139999389648438,29.709999084472656,29.75,515100
2019-01-28,22.551788330078125,30.059999465942383,30.1299991607666,29.610000610351562,29.649999618530273,273000
2019-01-29,22.626808166503906,30.15999984741211,30.260000228881836,29.959999084472656,30.09000015258789,276700
2019-01-30,22.514278411865234,30.010000228881836,30.280000686645508,29.940000534057617,30.139999389648438,424000
2019-01-31,22.83687400817871,30.440000534057617,30.670000076293945,29.780000686645508,30.030000686645508,585900
2019-02-01,22.986921310424805,30.639999389648438,30.760000228881836,30.200000762939453,30.43000030517578,593400
2019-02-04,23.001928329467773,30.65999984741211,30.719999313354492,30.15999984741211,30.719999313354492,454700
2019-02-05,22.986921310424805,30.639999389648438,30.8700008392334,30.31999969482422,30.719999313354492,744100
2019-02-06,22.694324493408203,30.25,30.6299991607666,30.170000076293945,30.59000015258789,1047600
2019-02-07,21.74154281616211,28.979999542236328,29.18000030517578,26.790000915527344,27.40999984741211,1698300
2019-02-08,21.4189510345459,28.549999237060547,29.270000457763672,28.389999389648438,29.100000381469727,800600
2019-02-11,21.37393569946289,28.489999771118164,28.950000762939453,28.43000030517578,28.530000686645508,723100
2019-02-12,21.621509552001953,28.81999969482422,28.889999389648438,28.399999618530273,28.530000686645508,731200
2019-02-13,21.47896385192871,28.6299991607666,29.020000457763672,28.59000015258789,28.780000686645508,481100
2019-02-14,21.291404724121094,28.3799991607666,28.709999084472656,28.329999923706055,28.649999618530273,629400
2019-02-15,21.47146224975586,28.6200008392334,28.739999771118164,28.360000610351562,28.520000457763672,613900
2019-02-19,21.711536407470703,28.940000534057617,29.1299991607666,28.549999237060547,28.549999237060547,480000
2019-02-20,22.04163360595703,29.3799991607666,29.520000457763672,28.8700008392334,28.979999542236328,568000
2019-02-21,21.929096221923828,29.229999542236328,29.3700008392334,29.010000228881836,29.260000228881836,301400
2019-02-22,22.094148635864258,29.450000762939453,29.6200008392334,29.309999465942383,29.329999923706055,297300
2019-02-25,22.184173583984375,29.56999969482422,29.709999084472656,29.420000076293945,29.489999771118164,435200
2019-02-26,22.026626586914062,29.360000610351562,29.639999389648438,29.170000076293945,29.610000610351562,418300
2019-02-27,22.06414031982422,29.40999984741211,29.579999923706055,29.139999389648438,29.190000534057617,370000
2019-02-28,22.10915184020996,29.469999313354492,29.719999313354492,29.190000534057617,29.469999313354492,946500
