Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,27.209999084472656,27.389999389648438,26.389999389648438,27.3700008392334,20.736289978027344,1145000
2019-01-03,27.25,28.239999771118164,27.209999084472656,27.850000381469727,21.09995460510254,810500
2019-01-04,27.950000762939453,28.649999618530273,27.850000381469727,28.5,21.5924072265625,743200
2019-01-07,28.549999237060547,29.030000686645508,28.18000030517578,28.670000076293945,21.721208572387695,942500
2019-01-08,28.690000534057617,28.940000534057617,28.510000228881836,28.780000686645508,21.804550170898438,744300
2019-01-09,28.690000534057617,28.90999984741211,28.520000457763672,28.709999084472656,21.751514434814453,591900
2019-01-10,28.700000762939453,29.260000228881836,28.520000457763672,29.229999542236328,22.145479202270508,554300
2019-01-11,29.260000228881836,29.290000915527344,28.790000915527344,29.149999618530273,22.084871292114258,457700
2019-01-14,29.09000015258789,29.209999084472656,28.809999465942383,28.84000015258789,21.850000381469727,713500
2019-01-15,28.809999465942383,28.920000076293945,28.309999465942383,28.700000762939453,21.74393653869629,710400
2019-01-16,28.739999771118164,29.09000015258789,28.729999542236328,28.90999984741211,21.903039932250977,533200
2019-01-17,28.760000228881836,29.110000610351562,28.6299991607666,28.979999542236328,21.956071853637695,635400
2019-01-18,29.040000915527344,29.40999984741211,28.950000762939453,29.260000228881836,22.168210983276367,570900
2019-01-22,29.1200008392334,29.3799991607666,28.799999237060547,28.969999313354492,21.948495864868164,496100
2019-01-23,29.049999237060547,29.18000030517578,28.75,28.950000762939453,21.9333438873291,413900
2019-01-24,28.889999389648438,29.600000381469727,28.889999389648438,29.59000015258789,22.41822624206543,622700
2019-01-25,29.75,30.139999389648438,29.709999084472656,29.799999237060547,22.577333450317383,515100
2019-01-28,29.649999618530273,30.1299991607666,29.610000610351562,30.059999465942383,22.774311065673828,273000
2019-01-29,30.09000015258789,30.260000228881836,29.959999084472656,30.15999984741211,22.850078582763672,276700
2019-01-30,30.139999389648438,30.280000686645508,29.940000534057617,30.010000228881836,22.736431121826172,424000
2019-01-31,30.030000686645508,30.670000076293945,29.780000686645508,30.440000534057617,23.06220817565918,585900
2019-02-01,30.43000030517578,30.760000228881836,30.200000762939453,30.639999389648438,23.21373748779297,593400
2019-02-04,30.719999313354492,30.719999313354492,30.15999984741211,30.65999984741211,23.2288875579834,454700
2019-02-05,30.719999313354492,30.8700008392334,30.31999969482422,30.639999389648438,23.21373748779297,744100
2019-02-06,30.59000015258789,30.6299991607666,30.170000076293945,30.25,22.918262481689453,1047600
2019-02-07,27.40999984741211,29.18000030517578,26.790000915527344,28.979999542236328,21.956071853637695,1698300
2019-02-08,29.100000381469727,29.270000457763672,28.389999389648438,28.549999237060547,21.630292892456055,800600
2019-02-11,28.530000686645508,28.950000762939453,28.43000030517578,28.489999771118164,21.584836959838867,723100
2019-02-12,28.530000686645508,28.889999389648438,28.399999618530273,28.81999969482422,21.834850311279297,731200
2019-02-13,28.780000686645508,29.020000457763672,28.59000015258789,28.6299991607666,21.690900802612305,481100
2019-02-14,28.649999618530273,28.709999084472656,28.329999923706055,28.3799991607666,21.501495361328125,629400
2019-02-15,28.520000457763672,28.739999771118164,28.360000610351562,28.6200008392334,21.683332443237305,613900
2019-02-19,28.549999237060547,29.1299991607666,28.549999237060547,28.940000534057617,21.92576789855957,480000
2019-02-20,28.979999542236328,29.520000457763672,28.8700008392334,29.3799991607666,22.259122848510742,568000
2019-02-21,29.260000228881836,29.3700008392334,29.010000228881836,29.229999542236328,22.145479202270508,301400
2019-02-22,29.329999923706055,29.6200008392334,29.309999465942383,29.450000762939453,22.312156677246094,297300
2019-02-25,29.489999771118164,29.709999084472656,29.420000076293945,29.56999969482422,22.403072357177734,435200
2019-02-26,29.610000610351562,29.639999389648438,29.170000076293945,29.360000610351562,22.243968963623047,418300
2019-02-27,29.190000534057617,29.579999923706055,29.139999389648438,29.40999984741211,22.2818546295166,370000
2019-02-28,29.469999313354492,29.719999313354492,29.190000534057617,29.469999313354492,22.327308654785156,946500
2019-03-01,29.510000228881836,29.920000076293945,29.399999618530273,29.81999969482422,22.592487335205078,1229800
2019-03-04,29.940000534057617,29.969999313354492,29.209999084472656,29.75,22.539453506469727,803100
2019-03-05,29.700000762939453,29.75,29.450000762939453,29.600000381469727,22.425804138183594,647800
2019-03-06,29.649999618530273,29.649999618530273,29.239999771118164,29.260000228881836,22.168210983276367,780700
