Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,19.628917694091797,31.540000915527344,31.600000381469727,31.030000686645508,31.229999542236328,3828900
2019-01-03,19.6724796295166,31.610000610351562,31.780000686645508,31.280000686645508,31.309999465942383,4838700
2019-01-04,20.531322479248047,32.9900016784668,33.06999969482422,32.13999938964844,32.189998626708984,3637600
2019-01-07,19.73471450805664,31.709999084472656,32.02000045776367,31.360000610351562,31.93000030517578,4012100
2019-01-08,19.921419143676758,32.0099983215332,32.16999816894531,31.719999313354492,32.0,3408100
2019-01-09,19.784502029418945,31.790000915527344,32.11000061035156,31.770000457763672,31.920000076293945,4285400
2019-01-10,20.020994186401367,32.16999816894531,32.52000045776367,32.04999923706055,32.08000183105469,4351400
2019-01-11,20.350841522216797,32.70000076293945,32.880001068115234,32.209999084472656,32.349998474121094,2764000
2019-01-14,20.07700538635254,32.2599983215332,32.54999923706055,32.20000076293945,32.52000045776367,2370400
2019-01-15,20.058334350585938,32.22999954223633,32.45000076293945,31.940000534057617,32.279998779296875,4342600
2019-01-16,19.977434158325195,32.099998474121094,32.34000015258789,31.860000610351562,32.08000183105469,2636300
2019-01-17,20.375728607177734,32.7400016784668,32.90999984741211,32.38999938964844,32.45000076293945,3286400
2019-01-18,20.47530746459961,32.900001525878906,33.040000915527344,32.45000076293945,32.58000183105469,5269800
2019-01-22,20.170358657836914,32.40999984741211,33.189998626708984,32.220001220703125,33.09000015258789,4702000
2019-01-23,20.145465850830078,32.369998931884766,32.43000030517578,32.060001373291016,32.38999938964844,4605700
2019-01-24,19.591569900512695,31.479999542236328,32.02000045776367,31.239999771118164,32.0,4708200
2019-01-25,19.54800796508789,31.40999984741211,31.670000076293945,31.309999465942383,31.420000076293945,3472300
2019-01-28,19.91519546508789,32.0,32.08000183105469,30.90999984741211,30.950000762939453,5327600
2019-01-29,20.718027114868164,33.290000915527344,33.36000061035156,32.7400016784668,32.900001525878906,4468400
2019-01-30,21.51463508605957,34.56999969482422,34.61000061035156,34.16999816894531,34.25,4109500
2019-01-31,21.956499099731445,35.279998779296875,35.310001373291016,34.630001068115234,35.18000030517578,3518000
2019-02-01,22.080974578857422,35.47999954223633,35.779998779296875,35.310001373291016,35.54999923706055,3305400
2019-02-04,21.888044357299805,35.16999816894531,35.290000915527344,34.779998779296875,35.25,1627300
2019-02-05,22.392152786254883,35.97999954223633,36.029998779296875,35.7599983215332,36.029998779296875,2156100
2019-02-06,22.07475471496582,35.470001220703125,35.79999923706055,35.279998779296875,35.650001525878906,1421500
2019-02-07,22.07475471496582,35.470001220703125,36.209999084472656,35.33000183105469,36.060001373291016,2334100
2019-02-08,21.875600814819336,35.150001525878906,35.15999984741211,34.709999084472656,35.0099983215332,1769100
2019-02-11,22.037405014038086,35.40999984741211,35.5099983215332,35.209999084472656,35.439998626708984,1481400
2019-02-12,22.118318557739258,35.540000915527344,35.630001068115234,35.099998474121094,35.099998474121094,1727800
2019-02-13,22.44193458557129,36.060001373291016,36.560001373291016,36.029998779296875,36.47999954223633,2528200
2019-02-14,22.609966278076172,36.33000183105469,36.369998931884766,35.959999084472656,36.31999969482422,2438500
2019-02-15,22.852689743041992,36.720001220703125,36.75,36.52000045776367,36.619998931884766,1542200
2019-02-19,22.809127807617188,36.650001525878906,36.77000045776367,36.33000183105469,36.47999954223633,1729400
2019-02-20,23.25098991394043,37.36000061035156,37.529998779296875,36.869998931884766,36.880001068115234,1699500
2019-02-21,22.977157592773438,36.91999816894531,37.130001068115234,36.54999923706055,36.68000030517578,1370200
2019-02-22,23.51238250732422,37.779998779296875,37.81999969482422,37.16999816894531,37.22999954223633,2355300
2019-02-25,23.531042098999023,37.810001373291016,38.060001373291016,37.65999984741211,37.72999954223633,3690900
2019-02-26,23.481260299682617,37.72999954223633,37.900001525878906,37.22999954223633,37.310001373291016,2424800
2019-02-27,23.182527542114258,37.25,37.61000061035156,37.15999984741211,37.47999954223633,2888100
2019-02-28,22.865137100219727,36.7400016784668,36.90999984741211,36.529998779296875,36.630001068115234,2813400
2019-03-01,23.61817741394043,37.95000076293945,38.029998779296875,37.439998626708984,37.439998626708984,2116400
2019-03-04,23.49993133544922,37.7599983215332,38.18000030517578,37.59000015258789,38.13999938964844,1587900
2019-03-05,23.935575485229492,38.459999084472656,39.2400016784668,37.77000045776367,37.849998474121094,3215500
2019-03-06,25.006019592285156,40.18000030517578,40.25,39.5099983215332,39.650001525878906,4752900
2019-03-07,24.887771606445312,39.9900016784668,41.0099983215332,39.90999984741211,40.97999954223633,3328000
2019-03-08,24.887771606445312,39.9900016784668,40.380001068115234,39.790000915527344,39.9900016784668,2047800
2019-03-11,25.012237548828125,40.189998626708984,40.279998779296875,39.689998626708984,39.7400016784668,2520800
2019-03-12,25.043359756469727,40.2400016784668,40.58000183105469,40.04999923706055,40.27000045776367,2090000
2019-03-13,24.539255142211914,39.43000030517578,39.810001373291016,39.220001220703125,39.75,2677500
2019-03-14,24.62016487121582,39.560001373291016,40.099998474121094,39.25,39.90999984741211,2915500
2019-03-15,25.422990798950195,40.849998474121094,40.970001220703125,40.25,40.25,4162900
2019-03-18,25.93331527709961,41.66999816894531,41.79999923706055,41.349998474121094,41.59000015258789,3109900
2019-03-19,25.833740234375,41.5099983215332,42.59000015258789,41.130001068115234,42.13999938964844,3515500
2019-03-20,26.26316261291504,42.20000076293945,42.279998779296875,41.79999923706055,42.220001220703125,2937300
2019-03-21,26.196121215820312,41.41999816894531,41.619998931884766,41.34000015258789,41.380001068115234,2421100
2019-03-22,25.63956642150879,40.540000915527344,41.189998626708984,40.540000915527344,40.97999954223633,2128900
2019-03-25,25.494110107421875,40.310001373291016,40.560001373291016,39.9900016784668,40.0,1649800
2019-03-26,25.83562660217285,40.849998474121094,41.0,40.619998931884766,40.83000183105469,1041100
2019-03-27,25.785032272338867,40.77000045776367,40.939998626708984,40.40999984741211,40.5099983215332,1640600
2019-03-28,26.069629669189453,41.220001220703125,41.369998931884766,40.9900016784668,41.06999969482422,1720100
